I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 283, -19, -292, 161, 131, 19, 175, 195, -9, -9, -117, 
302, 283, -19, -292, 161, 131, 19, 175, 195, -9, -9, -117, 
302, 283, -19, -292, 161, 131, 19, 175, 195, -9, -9, -117, 
302, 283, -19, -292, 161, 131, 19, 175, 195, -9, -9, -117, 
302, 292, -9, -297, 156, 141, 9, 170, 204, -4, 0, -107, 
302, 292, -9, -297, 156, 141, 9, 165, 204, 0, 0, -107, 
302, 292, -9, -297, 156, 141, 9, 161, 204, 4, 0, -107, 
302, 292, -9, -297, 156, 141, 9, 156, 204, 9, 0, -107, 
302, 292, -9, -297, 156, 141, 9, 165, 209, 14, 9, -97, 
302, 292, -9, -297, 156, 141, 9, 165, 214, 19, 9, -97, 
302, 292, -9, -297, 156, 141, 9, 165, 219, 24, 9, -97, 
302, 292, -9, -297, 156, 141, 9, 165, 224, 29, 9, -97, 
312, 302, -9, -307, 161, 146, 0, 156, 239, 34, 14, -87, 
312, 302, -9, -307, 161, 146, 0, 156, 244, 39, 19, -87, 
312, 302, -9, -307, 161, 146, 0, 156, 248, 43, 24, -87, 
312, 302, -9, -307, 161, 146, 0, 156, 253, 48, 29, -87, 
322, 312, -9, -317, 165, 151, -9, 146, 258, 53, 34, -78, 
322, 312, -9, -317, 165, 151, -9, 146, 263, 58, 39, -78, 
322, 312, -9, -317, 165, 151, -9, 146, 268, 63, 43, -78, 
322, 312, -9, -317, 165, 151, -9, 146, 273, 68, 48, -78, 
312, 312, 0, -312, 156, 156, -9, 156, 283, 73, 58, -68, 
312, 312, 0, -312, 156, 156, -9, 156, 283, 78, 58, -68, 
312, 312, 0, -312, 156, 156, -9, 156, 283, 82, 58, -68, 
312, 312, 0, -312, 156, 156, -9, 156, 283, 87, 58, -68, 
312, 302, -9, -307, 161, 146, -9, 156, 292, 97, 68, -58, 
312, 302, -9, -307, 161, 146, -9, 156, 292, 97, 68, -58, 
312, 302, -9, -307, 161, 146, -9, 156, 292, 97, 68, -58, 
312, 302, -9, -307, 161, 146, -9, 156, 292, 97, 68, -58, 
322, 302, -19, -312, 170, 141, -9, 156, 297, 102, 78, -48, 
322, 302, -19, -312, 170, 141, -9, 156, 302, 107, 78, -48, 
322, 302, -19, -312, 170, 141, -9, 156, 307, 112, 78, -48, 
322, 302, -19, -312, 170, 141, -9, 156, 312, 117, 78, -48, 
331, 312, -19, -322, 175, 146, -9, 156, 317, 122, 87, -58, 
331, 312, -19, -322, 175, 146, -9, 156, 322, 126, 87, -58, 
331, 312, -19, -322, 175, 146, -9, 156, 326, 131, 87, -58, 
331, 312, -19, -322, 175, 146, -9, 156, 331, 136, 87, -58, 
341, 312, -29, -326, 185, 141, -19, 156, 346, 141, 92, -43, 
