I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
448, 644, 195, -546, 126, 419, -722, 488, -214, -624, -273, 87, 
448, 644, 195, -546, 126, 419, -722, 488, -214, -624, -273, 87, 
448, 644, 195, -546, 126, 419, -722, 488, -214, -624, -273, 87, 
448, 644, 195, -546, 126, 419, -722, 488, -214, -624, -273, 87, 
429, 614, 185, -522, 122, 400, -722, 478, -234, -658, -307, 58, 
409, 595, 185, -502, 112, 390, -722, 478, -244, -692, -341, 39, 
390, 575, 185, -483, 102, 380, -722, 478, -253, -727, -375, 19, 
370, 556, 185, -463, 92, 370, -722, 478, -263, -761, -409, 0, 
366, 575, 209, -470, 78, 392, -712, 527, -180, -683, -361, 19, 
361, 585, 224, -473, 68, 405, -702, 566, -97, -614, -312, 39, 
356, 595, 239, -475, 58, 417, -692, 605, -14, -546, -263, 58, 
351, 605, 253, -478, 48, 429, -683, 644, 68, -478, -214, 78, 
341, 649, 307, -495, 17, 478, -644, 683, 146, -400, -170, 92, 
331, 683, 351, -507, -9, 517, -614, 722, 224, -331, -126, 107, 
322, 717, 395, -519, -36, 556, -585, 761, 302, -263, -82, 122, 
312, 751, 439, -531, -63, 595, -556, 800, 380, -195, -39, 136, 
297, 766, 468, -531, -85, 617, -536, 834, 424, -170, -24, 141, 
283, 771, 488, -527, -102, 629, -527, 858, 458, -146, -9, 146, 
268, 775, 507, -522, -119, 641, -517, 883, 492, -122, 4, 151, 
253, 780, 527, -517, -136, 653, -507, 907, 527, -97, 19, 156, 
263, 775, 512, -519, -124, 644, -497, 917, 531, -87, 24, 156, 
263, 771, 507, -517, -122, 639, -497, 917, 536, -78, 29, 156, 
263, 766, 502, -514, -119, 634, -497, 917, 541, -68, 34, 156, 
263, 761, 497, -512, -117, 629, -497, 917, 546, -58, 39, 156, 
248, 766, 517, -507, -134, 641, -492, 917, 551, -48, 29, 156, 
244, 771, 527, -507, -141, 649, -488, 917, 556, -48, 29, 156, 
239, 775, 536, -507, -148, 656, -483, 917, 561, -48, 29, 156, 
234, 780, 546, -507, -156, 663, -478, 917, 566, -48, 29, 156, 
224, 780, 556, -502, -165, 668, -468, 927, 575, -48, 29, 156, 
224, 780, 556, -502, -165, 668, -468, 927, 575, -48, 29, 156, 
224, 780, 556, -502, -165, 668, -468, 927, 575, -48, 29, 156, 
224, 780, 556, -502, -165, 668, -468, 927, 575, -48, 29, 156, 
224, 771, 546, -497, -161, 658, -458, 927, 575, -39, 39, 156, 
224, 771, 546, -497, -161, 658, -458, 927, 575, -39, 39, 156, 
224, 771, 546, -497, -161, 658, -458, 927, 575, -39, 39, 156, 
224, 771, 546, -497, -161, 658, -458, 927, 575, -39, 39, 156, 
234, 780, 546, -507, -156, 663, -448, 936, 585, -29, 39, 165, 
234, 780, 546, -507, -156, 663, -448, 936, 585, -29, 39, 165, 
234, 780, 546, -507, -156, 663, -448, 936, 585, -29, 39, 165, 
234, 780, 546, -507, -156, 663, -448, 936, 585, -29, 39, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 39, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 39, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 39, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 39, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 48, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 48, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 48, 165, 
234, 790, 556, -512, -161, 673, -448, 936, 595, -29, 48, 165, 
224, 790, 566, -507, -170, 678, -458, 936, 605, -19, 48, 170, 
224, 790, 566, -507, -170, 678, -458, 936, 605, -19, 48, 175, 
224, 790, 566, -507, -170, 678, -458, 936, 605, -19, 48, 180, 
224, 790, 566, -507, -170, 678, -458, 936, 605, -19, 48, 185, 
234, 790, 556, -512, -161, 673, -444, 936, 595, -29, 39, 175, 
234, 790, 556, -512, -161, 673, -439, 936, 595, -29, 39, 175, 
234, 790, 556, -512, -161, 673, -434, 936, 595, -29, 39, 175, 
234, 790, 556, -512, -161, 673, -429, 936, 595, -29, 39, 175, 
234, 780, 546, -507, -156, 663, -429, 936, 595, -29, 29, 175, 
234, 780, 546, -507, -156, 663, -429, 936, 595, -29, 29, 175, 
234, 780, 546, -507, -156, 663, -429, 936, 595, -29, 29, 175, 
234, 780, 546, -507, -156, 663, -429, 936, 595, -29, 29, 175, 
224, 790, 566, -507, -170, 678, -429, 946, 605, -19, 39, 185, 
224, 790, 566, -507, -170, 678, -429, 946, 605, -19, 39, 185, 
224, 790, 566, -507, -170, 678, -429, 946, 605, -19, 39, 185, 
224, 790, 566, -507, -170, 678, -429, 946, 605, -19, 39, 185, 
224, 800, 575, -512, -175, 688, -429, 946, 610, -9, 43, 190, 
224, 800, 575, -512, -175, 688, -429, 946, 614, -9, 48, 195, 
224, 800, 575, -512, -175, 688, -429, 946, 619, -9, 53, 200, 
224, 800, 575, -512, -175, 688, -429, 946, 624, -9, 58, 204, 
234, 810, 575, -522, -170, 692, -439, 946, 629, -4, 68, 204, 
234, 810, 575, -522, -170, 692, -439, 946, 634, 0, 68, 204, 
234, 810, 575, -522, -170, 692, -439, 946, 639, 4, 68, 204, 
234, 810, 575, -522, -170, 692, -439, 946, 644, 9, 68, 204, 
234, 819, 585, -527, -175, 702, -439, 956, 653, 19, 78, 214, 
234, 819, 585, -527, -175, 702, -439, 956, 653, 19, 78, 214, 
234, 819, 585, -527, -175, 702, -439, 956, 653, 19, 78, 214, 
234, 819, 585, -527, -175, 702, -439, 956, 653, 19, 78, 214, 
239, 824, 585, -531, -173, 705, -439, 966, 663, 24, 82, 224, 
244, 829, 585, -536, -170, 707, -439, 966, 663, 29, 87, 224, 
248, 834, 585, -541, -168, 710, -439, 966, 663, 34, 92, 224, 
253, 839, 585, -546, -165, 712, -439, 966, 663, 39, 97, 224, 
253, 844, 590, -549, -168, 717, -439, 956, 678, 43, 107, 239, 
253, 849, 595, -551, -170, 722, -439, 956, 683, 48, 107, 244, 
253, 854, 600, -553, -173, 727, -439, 956, 688, 53, 107, 248, 
253, 858, 605, -556, -175, 732, -439, 956, 692, 58, 107, 253, 
258, 858, 600, -558, -170, 729, -453, 956, 683, 63, 112, 263, 
263, 858, 595, -561, -165, 727, -458, 956, 683, 68, 117, 263, 
268, 858, 590, -563, -161, 724, -463, 956, 683, 73, 122, 263, 
273, 858, 585, -566, -156, 722, -468, 956, 683, 78, 126, 263, 
278, 873, 595, -575, -158, 734, -478, 946, 692, 87, 136, 273, 
283, 878, 595, -580, -156, 736, -488, 946, 692, 87, 136, 273, 
287, 883, 595, -585, -153, 739, -497, 946, 692, 87, 136, 273, 
292, 888, 595, -590, -151, 741, -507, 946, 692, 87, 136, 273, 
297, 897, 600, -597, -151, 749, -517, 956, 697, 92, 141, 287, 
302, 897, 595, -600, -146, 746, -517, 956, 702, 97, 146, 292, 
307, 897, 590, -602, -141, 744, -517, 956, 707, 102, 151, 297, 
312, 897, 585, -605, -136, 741, -517, 956, 712, 107, 156, 302, 
326, 907, 580, -617, -126, 744, -527, 961, 717, 117, 165, 307, 
331, 907, 575, -619, -122, 741, -527, 966, 722, 126, 175, 312, 
336, 907, 570, -622, -117, 739, -527, 971, 727, 136, 185, 317, 
341, 907, 566, -624, -112, 736, -527, 976, 732, 146, 195, 322, 
341, 917, 575, -629, -117, 746, -536, 976, 736, 156, 204, 326, 
341, 917, 575, -629, -117, 746, -536, 976, 741, 156, 204, 331, 
341, 917, 575, -629, -117, 746, -536, 976, 746, 156, 204, 336, 
341, 917, 575, -629, -117, 746, -536, 976, 751, 156, 204, 341, 
341, 922, 580, -631, -119, 751, -536, 976, 761, 161, 214, 351, 
341, 927, 585, -634, -122, 756, -536, 976, 761, 165, 214, 351, 
341, 932, 590, -636, -124, 761, -536, 976, 761, 170, 214, 351, 
341, 936, 595, -639, -126, 766, -536, 976, 761, 175, 214, 351, 
346, 936, 590, -641, -122, 763, -546, 976, 771, 180, 219, 361, 
351, 936, 585, -644, -117, 761, -546, 976, 771, 185, 224, 361, 
356, 936, 580, -646, -112, 758, -546, 976, 771, 190, 229, 361, 
361, 936, 575, -649, -107, 756, -546, 976, 771, 195, 234, 361, 
370, 946, 575, -658, -102, 761, -556, 976, 761, 185, 234, 370, 
370, 946, 575, -658, -102, 761, -556, 976, 761, 185, 234, 370, 
370, 946, 575, -658, -102, 761, -556, 976, 761, 185, 234, 370, 
370, 946, 575, -658, -102, 761, -556, 976, 761, 185, 234, 370, 
370, 956, 585, -663, -107, 771, -556, 966, 751, 185, 234, 380, 
370, 956, 585, -663, -107, 771, -556, 966, 751, 185, 234, 380, 
370, 956, 585, -663, -107, 771, -556, 966, 751, 185, 234, 380, 
370, 956, 585, -663, -107, 771, -556, 966, 751, 185, 234, 380, 
361, 946, 585, -653, -112, 766, -546, 961, 736, 170, 229, 380, 
361, 946, 585, -653, -112, 766, -546, 956, 732, 165, 224, 380, 
361, 946, 585, -653, -112, 766, -546, 951, 727, 161, 219, 380, 
361, 946, 585, -653, -112, 766, -546, 946, 722, 156, 214, 380, 
356, 941, 585, -649, -114, 763, -531, 936, 707, 146, 204, 375, 
351, 936, 585, -644, -117, 761, -527, 936, 702, 136, 195, 370, 
346, 932, 585, -639, -119, 758, -522, 936, 697, 126, 185, 366, 
341, 927, 585, -634, -122, 756, -517, 936, 692, 117, 175, 361, 
331, 907, 575, -619, -122, 741, -502, 927, 678, 97, 156, 341, 
