I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, 185, 239, -65, -146, 212, -156, -180, -63, -39, -146, -82, 
-53, 175, 229, -61, -141, 202, -156, -180, -68, -43, -151, -87, 
-53, 165, 219, -56, -136, 192, -156, -175, -73, -53, -156, -87, 
-53, 165, 219, -56, -136, 192, -156, -175, -73, -53, -156, -87, 
-63, 165, 229, -51, -146, 197, -165, -180, -73, -58, -165, -97, 
-63, 165, 229, -51, -146, 197, -165, -180, -73, -58, -165, -97, 
-63, 161, 224, -48, -143, 192, -165, -190, -73, -58, -161, -97, 
-58, 161, 219, -51, -139, 190, -170, -195, -78, -58, -161, -102, 
-58, 156, 214, -48, -136, 185, -165, -185, -78, -53, -165, -97, 
-58, 156, 214, -48, -136, 185, -151, -190, -82, -53, -165, -97, 
-63, 151, 214, -43, -139, 183, -146, -195, -82, -58, -161, -97, 
-68, 151, 219, -41, -143, 185, -141, -195, -87, -58, -156, -97, 
-58, 161, 219, -51, -139, 190, -151, -204, -87, -68, -161, -107, 
-58, 161, 219, -51, -139, 190, -151, -204, -87, -68, -165, -107, 
-58, 161, 219, -51, -139, 190, -151, -200, -82, -68, -170, -102, 
-58, 161, 219, -51, -139, 190, -146, -195, -82, -58, -175, -102, 
-58, 170, 229, -56, -143, 200, -146, -195, -78, -48, -161, -102, 
-53, 170, 224, -58, -139, 197, -146, -195, -78, -48, -161, -97, 
-53, 170, 224, -58, -139, 197, -146, -195, -78, -48, -161, -97, 
-53, 175, 229, -61, -141, 202, -136, -195, -78, -48, -161, -97, 
-34, 190, 224, -78, -129, 207, -126, -185, -68, -48, -156, -87, 
-29, 200, 229, -85, -129, 214, -131, -185, -68, -48, -156, -87, 
-9, 204, 214, -97, -112, 209, -131, -185, -68, -48, -156, -87, 
-14, 204, 219, -95, -117, 212, -131, -185, -68, -48, -156, -92, 
-14, 195, 209, -90, -112, 202, -136, -195, -78, -58, -161, -107, 
-14, 195, 209, -90, -112, 202, -136, -195, -78, -58, -161, -107, 
-14, 195, 209, -90, -112, 202, -131, -195, -82, -63, -170, -112, 
-14, 190, 204, -87, -109, 197, -126, -195, -82, -63, -170, -112, 
-39, 175, 214, -68, -126, 195, -122, -185, -82, -58, -170, -112, 
-48, 175, 224, -63, -136, 200, -117, -185, -82, -58, -170, -112, 
-53, 170, 224, -58, -139, 197, -112, -185, -82, -58, -170, -112, 
-68, 170, 239, -51, -153, 204, -112, -185, -82, -58, -180, -112, 
-58, 165, 224, -53, -141, 195, -122, -185, -73, -53, -175, -112, 
-58, 180, 239, -61, -148, 209, -122, -180, -73, -53, -165, -107, 
-63, 185, 248, -61, -156, 217, -117, -180, -73, -53, -156, -102, 
-63, 195, 258, -65, -161, 226, -117, -180, -68, -48, -151, -97, 
-58, 190, 248, -65, -153, 219, -112, -185, -63, -58, -156, -102, 
-58, 190, 248, -65, -153, 219, -112, -185, -63, -58, -156, -102, 
-63, 185, 248, -61, -156, 217, -112, -180, -63, -53, -156, -102, 
-63, 180, 244, -58, -153, 212, -112, -180, -63, -53, -151, -102, 
-53, 180, 234, -63, -143, 207, -102, -185, -73, -53, -151, -102, 
-53, 180, 234, -63, -143, 207, -107, -190, -73, -53, -156, -102, 
