I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -136, 156, 214, -224, 9, 273, 468, 253, 97, -185, -663, 
-292, -136, 156, 214, -224, 9, 273, 468, 253, 97, -185, -663, 
-292, -136, 156, 214, -224, 9, 273, 468, 253, 97, -185, -663, 
-292, -136, 156, 214, -224, 9, 273, 468, 253, 97, -185, -663, 
-302, -146, 156, 224, -229, 4, 263, 458, 253, 87, -175, -653, 
-302, -146, 156, 224, -229, 4, 263, 458, 253, 87, -175, -653, 
-302, -146, 156, 224, -229, 4, 263, 458, 253, 87, -175, -653, 
-302, -146, 156, 224, -229, 4, 263, 458, 253, 87, -175, -653, 
-302, -146, 156, 224, -229, 4, 253, 458, 244, 87, -185, -653, 
-302, -146, 156, 224, -229, 4, 253, 458, 244, 87, -185, -653, 
-302, -146, 156, 224, -229, 4, 253, 458, 244, 87, -185, -653, 
-302, -146, 156, 224, -229, 4, 253, 458, 244, 87, -185, -653, 
-302, -146, 156, 224, -229, 4, 258, 468, 244, 87, -180, -644, 
-297, -146, 151, 222, -224, 2, 263, 468, 239, 87, -175, -653, 
-292, -156, 136, 224, -214, -9, 268, 468, 239, 87, -170, -653, 
-287, -156, 131, 222, -209, -12, 268, 468, 244, 87, -165, -649, 
-297, -141, 156, 219, -226, 7, 263, 458, 244, 87, -175, -649, 
-297, -141, 156, 219, -226, 7, 258, 453, 244, 87, -175, -649, 
-297, -146, 151, 222, -224, 2, 253, 453, 239, 87, -175, -649, 
-297, -156, 141, 226, -219, -7, 248, 453, 239, 87, -180, -653, 
-297, -156, 141, 226, -219, -7, 248, 453, 253, 87, -170, -653, 
-292, -146, 146, 219, -219, 0, 248, 453, 253, 87, -165, -649, 
-292, -146, 146, 219, -219, 0, 248, 453, 253, 87, -165, -649, 
-292, -146, 146, 219, -219, 0, 248, 453, 248, 82, -175, -653, 
-302, -156, 146, 229, -224, -4, 258, 453, 258, 73, -175, -653, 
-302, -156, 146, 229, -224, -4, 258, 453, 258, 78, -170, -649, 
-302, -146, 156, 224, -229, 4, 258, 453, 258, 78, -170, -649, 
-302, -146, 156, 224, -229, 4, 258, 444, 258, 78, -170, -649, 
-302, -146, 156, 224, -229, 4, 253, 444, 253, 68, -180, -653, 
-302, -161, 141, 231, -222, -9, 244, 448, 248, 68, -185, -653, 
-302, -161, 141, 231, -222, -9, 234, 448, 244, 68, -185, -649, 
-302, -151, 151, 226, -226, 0, 224, 444, 239, 68, -185, -649, 
-302, -161, 141, 231, -222, -9, 219, 439, 244, 68, -175, -644, 
-307, -180, 126, 244, -217, -26, 209, 439, 229, 63, -185, -653, 
-307, -185, 122, 246, -214, -31, 204, 439, 229, 58, -185, -653, 
-302, -185, 117, 244, -209, -34, 200, 444, 234, 58, -180, -653, 
-297, -161, 136, 229, -217, -12, 195, 434, 229, 63, -165, -644, 
-297, -141, 156, 219, -226, 7, 195, 429, 234, 63, -165, -644, 
-292, -151, 141, 222, -217, -4, 190, 429, 234, 63, -165, -644, 
-292, -156, 136, 224, -214, -9, 190, 434, 234, 63, -165, -644, 
-283, -151, 131, 217, -207, -9, 185, 444, 244, 73, -165, -634, 
-273, -136, 136, 204, -204, 0, 185, 444, 244, 73, -161, -634, 
-268, -131, 136, 200, -202, 2, 195, 439, 239, 73, -161, -634, 
-268, -136, 131, 202, -200, -2, 195, 439, 234, 73, -170, -639, 
-283, -161, 122, 222, -202, -19, 190, 439, 234, 63, -170, -649, 
-278, -161, 117, 219, -197, -21, 170, 434, 234, 58, -165, -644, 
-283, -151, 131, 217, -207, -9, 170, 424, 239, 58, -165, -644, 
-292, -146, 146, 219, -219, 0, 170, 419, 239, 53, -165, -644, 
-297, -151, 146, 224, -222, -2, 175, 419, 229, 53, -165, -634, 
-297, -156, 141, 226, -219, -7, 175, 419, 229, 53, -156, -634, 
-297, -161, 136, 229, -217, -12, 180, 419, 234, 53, -156, -624, 
-292, -151, 141, 222, -217, -4, 180, 419, 234, 53, -156, -624, 
-297, -141, 156, 219, -226, 7, 185, 419, 234, 53, -165, -634, 
-297, -151, 146, 224, -222, -2, 190, 419, 234, 53, -165, -639, 
-297, -156, 141, 226, -219, -7, 190, 419, 234, 53, -165, -639, 
-292, -156, 136, 224, -214, -9, 195, 419, 234, 58, -165, -634, 
-283, -126, 156, 204, -219, 14, 185, 409, 234, 58, -156, -624, 
-273, -102, 170, 187, -222, 34, 170, 405, 234, 53, -156, -624, 
-268, -97, 170, 183, -219, 36, 156, 400, 234, 48, -156, -624, 
-258, -92, 165, 175, -212, 36, 146, 395, 234, 43, -156, -624, 
-263, -97, 165, 180, -214, 34, 136, 390, 239, 58, -136, -605, 
-258, -82, 175, 170, -217, 46, 136, 390, 244, 63, -131, -600, 
-253, -63, 190, 158, -222, 63, 146, 395, 244, 68, -126, -595, 
-244, -63, 180, 153, -212, 58, 151, 400, 244, 68, -126, -595, 
-244, -68, 175, 156, -209, 53, 151, 405, 253, 58, -126, -600, 
-244, -73, 170, 158, -207, 48, 165, 414, 258, 58, -126, -600, 
-234, -73, 161, 153, -197, 43, 170, 414, 258, 63, -131, -600, 
-234, -63, 170, 148, -202, 53, 170, 414, 253, 63, -131, -600, 
-244, -78, 165, 161, -204, 43, 170, 434, 248, 58, -131, -590, 
-244, -97, 146, 170, -195, 24, 170, 434, 244, 58, -131, -590, 
-244, -102, 141, 173, -192, 19, 170, 434, 239, 58, -131, -590, 
-239, -102, 136, 170, -187, 17, 170, 429, 234, 58, -131, -590, 
-248, -92, 156, 170, -202, 31, 170, 419, 239, 48, -131, -590, 
-253, -92, 161, 173, -207, 34, 170, 419, 239, 48, -131, -590, 
-258, -112, 146, 185, -202, 17, 170, 419, 239, 48, -136, -590, 
-263, -122, 141, 192, -202, 9, 170, 409, 234, 39, -136, -600, 
-268, -122, 146, 195, -207, 12, 170, 395, 224, 34, -141, -610, 
-283, -126, 156, 204, -219, 14, 180, 390, 209, 29, -151, -619, 
-297, -136, 161, 217, -229, 12, 190, 390, 204, 24, -161, -629, 
-307, -146, 161, 226, -234, 7, 195, 395, 204, 19, -165, -634, 
-312, -156, 156, 234, -234, 0, 219, 409, 209, 9, -165, -634, 
-317, -156, 161, 236, -239, 2, 224, 409, 209, 9, -165, -629, 
-317, -141, 175, 229, -246, 17, 229, 409, 209, 9, -165, -629, 
-322, -161, 161, 241, -241, 0, 229, 414, 209, 0, -170, -639, 
-326, -175, 151, 251, -239, -12, 234, 429, 209, 0, -185, -639, 
-326, -175, 151, 251, -239, -12, 234, 439, 214, 0, -185, -639, 
-317, -161, 156, 239, -236, -2, 239, 444, 219, 4, -175, -639, 
-312, -151, 161, 231, -236, 4, 244, 448, 219, 9, -175, -639, 
-312, -170, 141, 241, -226, -14, 244, 439, 204, 9, -175, -634, 
-312, -180, 131, 246, -222, -24, 239, 439, 204, 9, -175, -634, 
-312, -180, 131, 246, -222, -24, 234, 439, 204, 9, -175, -634, 
-312, -175, 136, 244, -224, -19, 229, 439, 209, 9, -170, -629, 
-312, -141, 170, 226, -241, 14, 253, 448, 229, 9, -161, -629, 
-307, -151, 156, 229, -231, 2, 253, 463, 214, 4, -165, -634, 
-297, -170, 126, 234, -212, -21, 253, 478, 224, 4, -175, -639, 
-307, -175, 131, 241, -219, -21, 244, 497, 239, 4, -175, -629, 
-297, -156, 141, 226, -219, -7, 258, 517, 253, 4, -161, -629, 
-287, -156, 131, 222, -209, -12, 287, 561, 234, 0, -170, -649, 
-302, -185, 117, 244, -209, -34, 307, 619, 214, -9, -195, -663, 
-322, -214, 107, 268, -214, -53, 317, 678, 234, -9, -204, -653, 
-283, -156, 126, 219, -204, -14, 336, 771, 302, 34, -165, -634, 
-239, -48, 190, 143, -214, 70, 390, 922, 400, 87, -131, -590, 
-214, 53, 268, 80, -241, 161, 448, 1063, 507, 165, -92, -556, 
-204, 156, 361, 24, -283, 258, 424, 1088, 619, 263, -29, -497, 
-156, 287, 444, -65, -300, 366, 229, 946, 761, 409, 73, -390, 
-58, 492, 551, -217, -305, 522, -82, 766, 941, 590, 219, -258, 
68, 780, 712, -424, -322, 746, -409, 697, 1161, 800, 395, -82, 
214, 1078, 863, -646, -324, 971, -746, 644, 1381, 1049, 570, 107, 
356, 1322, 966, -839, -305, 1144, -1044, 527, 1546, 1259, 727, 263, 
458, 1493, 1034, -976, -287, 1263, -1293, 409, 1654, 1415, 854, 390, 
517, 1610, 1093, -1063, -287, 1351, -1483, 331, 1712, 1507, 946, 483, 
536, 1673, 1137, -1105, -300, 1405, -1620, 209, 1688, 1537, 1005, 541, 
522, 1664, 1141, -1093, -309, 1403, -1708, 43, 1561, 1488, 1005, 551, 
448, 1527, 1078, -988, -314, 1302, -1678, -141, 1327, 1342, 941, 497, 
312, 1317, 1005, -814, -346, 1161, -1537, -302, 1093, 1146, 854, 400, 
204, 1156, 951, -680, -373, 1054, -1337, -390, 907, 966, 766, 307, 
126, 1019, 893, -573, -383, 956, -1122, -448, 746, 780, 673, 214, 
19, 839, 819, -429, -400, 829, -932, -512, 556, 585, 556, 97, 
-63, 639, 702, -287, -383, 671, -839, -522, 380, 414, 429, -24, 
-122, 483, 605, -180, -363, 544, -741, -424, 273, 302, 336, -122, 
-161, 366, 527, -102, -344, 446, -575, -283, 224, 214, 253, -204, 
-195, 273, 468, -39, -331, 370, -380, -136, 224, 161, 170, -287, 
-219, 180, 400, 19, -309, 290, -229, 4, 214, 112, 73, -380, 
-268, 78, 346, 95, -307, 212, -112, 122, 200, 63, 9, -448, 
-287, -4, 283, 146, -285, 139, -19, 214, 200, 39, -34, -497, 
-292, -48, 244, 170, -268, 97, 48, 287, 219, 24, -58, -522, 
-287, -63, 224, 175, -256, 80, 122, 346, 224, 14, -78, -541, 
-312, -82, 229, 197, -270, 73, 175, 390, 209, 0, -97, -566, 
-326, -126, 200, 226, -263, 36, 204, 419, 190, -9, -126, -580, 
-331, -161, 170, 246, -251, 4, 224, 439, 190, -19, -131, -590, 
-336, -170, 165, 253, -251, -2, 253, 439, 200, -29, -141, -595, 
-336, -156, 180, 246, -258, 12, 268, 439, 204, -34, -146, -610, 
-336, -165, 170, 251, -253, 2, 287, 448, 195, -48, -161, -624, 
-351, -190, 161, 270, -256, -14, 283, 463, 195, -63, -180, -634, 
-351, -195, 156, 273, -253, -19, 292, 473, 195, -63, -180, -634, 
-346, -190, 156, 268, -251, -17, 292, 483, 195, -58, -170, -629, 
-341, -180, 161, 261, -251, -9, 297, 488, 195, -58, -165, -619, 
-322, -170, 151, 246, -236, -9, 287, 483, 195, -58, -165, -629, 
-336, -180, 156, 258, -246, -12, 297, 488, 185, -58, -165, -634, 
-341, -204, 136, 273, -239, -34, 302, 492, 175, -58, -175, -639, 
-341, -204, 136, 273, -239, -34, 302, 492, 185, -58, -175, -639, 
-346, -200, 146, 273, -246, -26, 317, 492, 175, -63, -175, -634, 
-346, -200, 146, 273, -246, -26, 322, 492, 175, -68, -180, -639, 
-351, -204, 146, 278, -248, -29, 326, 492, 175, -73, -180, -639, 
-351, -204, 146, 278, -248, -29, 331, 497, 175, -78, -180, -639, 
-356, -204, 151, 280, -253, -26, 317, 497, 190, -73, -170, -629, 
-351, -190, 161, 270, -256, -14, 317, 497, 190, -73, -165, -624, 
-351, -180, 170, 265, -261, -4, 317, 497, 185, -73, -165, -624, 
-351, -190, 161, 270, -256, -14, 317, 502, 180, -73, -165, -624, 
-341, -195, 146, 268, -244, -24, 317, 502, 180, -73, -170, -624, 
-341, -200, 141, 270, -241, -29, 317, 507, 180, -73, -175, -624, 
-341, -200, 141, 270, -241, -29, 326, 507, 185, -73, -175, -634, 
-341, -195, 146, 268, -244, -24, 326, 507, 185, -78, -180, -634, 
-351, -200, 151, 275, -251, -24, 322, 507, 175, -87, -185, -649, 
-351, -204, 146, 278, -248, -29, 317, 512, 175, -87, -185, -649, 
-351, -204, 146, 278, -248, -29, 317, 517, 175, -87, -180, -644, 
-346, -195, 151, 270, -248, -21, 317, 517, 180, -82, -175, -639, 
-336, -195, 141, 265, -239, -26, 317, 507, 180, -92, -185, -639, 
-341, -200, 141, 270, -241, -29, 322, 512, 170, -97, -190, -639, 
-341, -209, 131, 275, -236, -39, 326, 517, 170, -97, -195, -644, 
