I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 107, 9, -102, 43, 58, 39, 126, 48, 9, 19, 136, 
97, 107, 9, -102, 43, 58, 39, 126, 48, 9, 19, 136, 
97, 107, 9, -102, 43, 58, 39, 126, 48, 9, 19, 136, 
97, 107, 9, -102, 43, 58, 39, 126, 48, 9, 19, 136, 
97, 97, 0, -97, 48, 48, 48, 117, 39, 0, 9, 126, 
97, 97, 0, -97, 48, 48, 48, 117, 39, 0, 9, 126, 
97, 97, 0, -97, 48, 48, 48, 117, 39, 0, 9, 126, 
97, 97, 0, -97, 48, 48, 48, 117, 39, 0, 9, 126, 
87, 92, 4, -90, 41, 48, 48, 117, 39, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 117, 39, 0, 0, 117, 
87, 82, -4, -85, 46, 39, 48, 117, 39, 0, 0, 117, 
87, 78, -9, -82, 48, 34, 48, 117, 39, 0, 0, 117, 
78, 68, -9, -73, 43, 29, 48, 117, 29, -9, 0, 107, 
78, 68, -9, -73, 43, 29, 48, 117, 29, -9, 0, 107, 
78, 68, -9, -73, 43, 29, 48, 117, 29, -9, 0, 107, 
78, 68, -9, -73, 43, 29, 48, 117, 29, -9, 0, 107, 
78, 78, 0, -78, 39, 39, 48, 112, 19, -9, -9, 107, 
78, 78, 0, -78, 39, 39, 48, 107, 19, -9, -9, 107, 
78, 78, 0, -78, 39, 39, 48, 102, 19, -9, -9, 107, 
78, 78, 0, -78, 39, 39, 48, 97, 19, -9, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 107, 29, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 107, 29, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 107, 29, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 107, 29, -19, -9, 107, 
78, 78, 0, -78, 39, 39, 48, 97, 19, -19, -19, 97, 
78, 78, 0, -78, 39, 39, 48, 97, 19, -19, -19, 97, 
78, 78, 0, -78, 39, 39, 48, 97, 19, -19, -19, 97, 
78, 78, 0, -78, 39, 39, 48, 97, 19, -19, -19, 97, 
78, 68, -9, -73, 43, 29, 48, 97, 19, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 97, 19, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 97, 19, -19, -9, 107, 
78, 68, -9, -73, 43, 29, 48, 97, 19, -19, -9, 107, 
87, 78, -9, -82, 48, 34, 58, 107, 29, -9, -9, 117, 
87, 78, -9, -82, 48, 34, 58, 107, 29, -9, -9, 117, 
87, 78, -9, -82, 48, 34, 58, 107, 29, -9, -9, 117, 
87, 78, -9, -82, 48, 34, 58, 107, 29, -9, -9, 117, 
87, 78, -9, -82, 48, 34, 48, 117, 29, -9, -9, 107, 
87, 78, -9, -82, 48, 34, 48, 117, 29, -9, -9, 107, 
87, 78, -9, -82, 48, 34, 48, 117, 29, -9, -9, 107, 
87, 78, -9, -82, 48, 34, 48, 117, 29, -9, -9, 107, 
87, 87, 0, -87, 43, 43, 48, 107, 29, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 107, 29, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 107, 29, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 107, 29, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 117, 39, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 117, 39, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 117, 39, 0, 0, 117, 
87, 87, 0, -87, 43, 43, 48, 117, 39, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 126, 48, -9, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 126, 48, -9, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 126, 48, -9, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 126, 48, -9, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 117, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 126, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 126, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 126, 48, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 48, 126, 48, 0, 0, 117, 
97, 68, -29, -82, 63, 19, 39, 126, 39, 0, 0, 117, 
97, 68, -29, -82, 63, 19, 39, 126, 39, 0, 0, 117, 
97, 68, -29, -82, 63, 19, 39, 126, 39, 0, 0, 117, 
97, 68, -29, -82, 63, 19, 39, 126, 39, 0, 0, 117, 
97, 78, -19, -87, 58, 29, 39, 117, 29, 0, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, 0, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, 0, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, 0, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, -9, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, -9, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, -9, -9, 107, 
97, 78, -19, -87, 58, 29, 39, 117, 29, -9, -9, 107, 
97, 68, -29, -82, 63, 19, 48, 126, 29, -9, -9, 117, 
97, 68, -29, -82, 63, 19, 48, 126, 29, -9, -9, 117, 
97, 68, -29, -82, 63, 19, 48, 126, 29, -9, -9, 117, 
97, 68, -29, -82, 63, 19, 48, 126, 29, -9, -9, 117, 
87, 68, -19, -78, 53, 24, 48, 117, 19, -9, -9, 107, 
87, 68, -19, -78, 53, 24, 48, 117, 19, -9, -9, 107, 
87, 68, -19, -78, 53, 24, 48, 117, 19, -9, -9, 107, 
87, 68, -19, -78, 53, 24, 48, 117, 19, -9, -9, 107, 
97, 68, -29, -82, 63, 19, 39, 117, 29, -19, -9, 97, 
97, 68, -29, -82, 63, 19, 39, 117, 29, -19, -9, 97, 
97, 68, -29, -82, 63, 19, 39, 117, 29, -19, -9, 97, 
97, 68, -29, -82, 63, 19, 39, 117, 29, -19, -9, 97, 
97, 58, -39, -78, 68, 9, 39, 107, 29, -19, -9, 97, 
97, 58, -39, -78, 68, 9, 39, 107, 29, -19, -9, 97, 
97, 58, -39, -78, 68, 9, 39, 107, 29, -19, -9, 97, 
97, 58, -39, -78, 68, 9, 39, 107, 29, -19, -9, 97, 
97, 68, -29, -82, 63, 19, 48, 107, 24, -29, -14, 97, 
97, 68, -29, -82, 63, 19, 48, 107, 19, -29, -19, 97, 
