I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-932, -1078, -146, 1005, -392, -612, -409, -453, -375, -375, -653, -517, 
-932, -1073, -141, 1002, -395, -607, -409, -453, -370, -370, -649, -517, 
-927, -1068, -141, 997, -392, -605, -419, -453, -370, -370, -649, -517, 
-927, -1063, -136, 995, -395, -600, -434, -453, -366, -370, -649, -512, 
-912, -1054, -141, 983, -385, -597, -429, -453, -361, -375, -639, -512, 
-912, -1049, -136, 980, -387, -592, -444, -463, -361, -366, -629, -507, 
-902, -1029, -126, 966, -387, -578, -458, -468, -356, -361, -624, -502, 
-897, -1019, -122, 958, -387, -570, -473, -478, -351, -356, -614, -497, 
-897, -1015, -117, 956, -390, -566, -497, -488, -351, -346, -614, -483, 
-897, -1010, -112, 954, -392, -561, -517, -507, -356, -346, -614, -478, 
-893, -995, -102, 944, -395, -549, -531, -527, -361, -346, -619, -478, 
-893, -990, -97, 941, -397, -544, -551, -536, -361, -351, -619, -478, 
-878, -990, -112, 934, -383, -551, -551, -551, -375, -351, -619, -492, 
-878, -990, -112, 934, -383, -551, -551, -551, -375, -351, -619, -492, 
-878, -995, -117, 936, -380, -556, -551, -546, -375, -356, -619, -492, 
-873, -995, -122, 934, -375, -558, -546, -546, -385, -356, -624, -497, 
-883, -1010, -126, 946, -378, -568, -546, -541, -385, -361, -624, -502, 
-883, -1019, -136, 951, -373, -578, -541, -536, -395, -370, -629, -502, 
-883, -1029, -146, 956, -368, -588, -541, -531, -400, -375, -634, -507, 
-873, -1034, -161, 954, -356, -597, -536, -531, -400, -380, -644, -507, 
-863, -1034, -170, 949, -346, -602, -527, -517, -390, -385, -644, -502, 
-854, -1029, -175, 941, -339, -602, -527, -512, -395, -385, -644, -502, 
-854, -1024, -170, 939, -341, -597, -527, -507, -400, -385, -649, -502, 
-844, -1024, -180, 934, -331, -602, -527, -507, -405, -385, -649, -502, 
-844, -1034, -190, 939, -326, -612, -527, -517, -419, -400, -663, -522, 
-844, -1049, -204, 946, -319, -627, -527, -517, -429, -405, -668, -527, 
-849, -1058, -209, 954, -319, -634, -517, -507, -439, -409, -673, -527, 
-854, -1068, -214, 961, -319, -641, -502, -502, -439, -414, -678, -531, 
-883, -1083, -200, 983, -341, -641, -497, -502, -444, -414, -683, -536, 
-902, -1107, -204, 1005, -348, -656, -483, -492, -448, -424, -697, -546, 
