I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-683, -985, -302, 834, -190, -644, 48, 370, 517, 566, -244, -624, 
-683, -985, -302, 834, -190, -644, 48, 370, 517, 566, -244, -624, 
-683, -985, -302, 834, -190, -644, 48, 370, 517, 566, -244, -624, 
-683, -985, -302, 834, -190, -644, 48, 370, 517, 566, -244, -624, 
-683, -980, -297, 832, -192, -639, 48, 380, 517, 566, -234, -624, 
-683, -976, -292, 829, -195, -634, 48, 380, 517, 566, -234, -624, 
-683, -971, -287, 827, -197, -629, 48, 380, 517, 566, -234, -624, 
-683, -966, -283, 824, -200, -624, 48, 380, 517, 566, -234, -624, 
-683, -966, -283, 824, -200, -624, 39, 370, 517, 575, -234, -624, 
-683, -966, -283, 824, -200, -624, 39, 370, 517, 575, -234, -624, 
-683, -966, -283, 824, -200, -624, 39, 370, 517, 575, -234, -624, 
-683, -966, -283, 824, -200, -624, 39, 370, 517, 575, -234, -624, 
-673, -976, -302, 824, -185, -639, 39, 375, 517, 575, -224, -614, 
-673, -976, -302, 824, -185, -639, 39, 380, 517, 575, -224, -614, 
-673, -976, -302, 824, -185, -639, 39, 385, 517, 575, -224, -614, 
-673, -976, -302, 824, -185, -639, 39, 390, 517, 575, -224, -614, 
-683, -966, -283, 824, -200, -624, 48, 390, 517, 585, -234, -614, 
-683, -966, -283, 824, -200, -624, 48, 385, 517, 585, -234, -614, 
-683, -966, -283, 824, -200, -624, 48, 385, 517, 585, -234, -614, 
-683, -966, -283, 824, -200, -624, 48, 390, 517, 580, -234, -614, 
-678, -956, -278, 817, -200, -617, 39, 380, 517, 570, -229, -610, 
-673, -956, -283, 814, -195, -619, 39, 375, 512, 570, -224, -610, 
-668, -956, -287, 812, -190, -622, 39, 370, 512, 570, -219, -610, 
-663, -956, -292, 810, -185, -624, 39, 370, 512, 570, -214, -610, 
-663, -946, -283, 805, -190, -614, 39, 385, 512, 570, -224, -610, 
-663, -946, -283, 805, -190, -614, 39, 385, 512, 570, -224, -610, 
-663, -946, -283, 805, -190, -614, 39, 380, 507, 566, -229, -610, 
-663, -946, -283, 805, -190, -614, 39, 380, 507, 566, -229, -614, 
-673, -956, -283, 814, -195, -619, 39, 380, 522, 575, -219, -605, 
-673, -956, -283, 814, -195, -619, 39, 380, 522, 575, -219, -605, 
-673, -951, -278, 812, -197, -614, 39, 380, 522, 575, -219, -605, 
-673, -951, -278, 812, -197, -614, 34, 380, 522, 575, -219, -605, 
-673, -961, -287, 817, -192, -624, 34, 395, 517, 575, -219, -600, 
-673, -966, -292, 819, -190, -629, 39, 395, 517, 580, -214, -600, 
-673, -956, -283, 814, -195, -619, 39, 395, 517, 580, -214, -600, 
-673, -956, -283, 814, -195, -619, 39, 395, 522, 585, -209, -590, 
-673, -946, -273, 810, -200, -610, 43, 400, 527, 580, -204, -590, 
-673, -927, -253, 800, -209, -590, 43, 400, 527, 590, -204, -590, 
-673, -927, -253, 800, -209, -590, 43, 405, 531, 595, -200, -590, 
-673, -912, -239, 793, -217, -575, 53, 409, 531, 600, -195, -580, 
-663, -897, -234, 780, -214, -566, 63, 405, 546, 614, -180, -566, 
-663, -893, -229, 778, -217, -561, 63, 414, 561, 619, -175, -561, 
-663, -893, -229, 778, -217, -561, 63, 419, 561, 624, -170, -561, 
-658, -893, -234, 775, -212, -563, 63, 419, 561, 629, -170, -561, 
-658, -883, -224, 771, -217, -553, 63, 424, 566, 639, -161, -556, 
-653, -868, -214, 761, -219, -541, 58, 424, 566, 639, -156, -551, 
-653, -863, -209, 758, -222, -536, 58, 429, 575, 639, -156, -541, 
-658, -863, -204, 761, -226, -534, 58, 439, 575, 639, -151, -531, 
-658, -863, -204, 761, -226, -534, 48, 444, 570, 639, -151, -531, 
-658, -858, -200, 758, -229, -529, 48, 439, 570, 639, -146, -527, 
-653, -849, -195, 751, -229, -522, 48, 434, 575, 639, -146, -522, 
-653, -839, -185, 746, -234, -512, 43, 429, 580, 639, -136, -517, 
-644, -810, -165, 727, -239, -488, 43, 439, 600, 658, -126, -507, 
-644, -790, -146, 717, -248, -468, 43, 439, 605, 673, -117, -492, 
-644, -780, -136, 712, -253, -458, 29, 434, 610, 683, -107, -478, 
-649, -780, -131, 714, -258, -456, 19, 424, 605, 688, -97, -473, 
-644, -771, -126, 707, -258, -448, 29, 434, 619, 697, -82, -463, 
-644, -756, -112, 700, -265, -434, 29, 434, 624, 702, -78, -458, 
-639, -741, -102, 690, -268, -422, 24, 439, 624, 707, -73, -453, 
-639, -727, -87, 683, -275, -407, 24, 439, 629, 712, -68, -444, 
-629, -736, -107, 683, -261, -422, 29, 424, 614, 712, -68, -453, 
-629, -736, -107, 683, -261, -422, 34, 429, 614, 712, -68, -453, 
-629, -736, -107, 683, -261, -422, 39, 434, 614, 717, -68, -453, 
-629, -727, -97, 678, -265, -412, 43, 419, 614, 717, -73, -453, 
-629, -736, -107, 683, -261, -422, 29, 409, 595, 697, -78, -473, 
-629, -756, -126, 692, -251, -441, 34, 409, 580, 683, -92, -473, 
-629, -785, -156, 707, -236, -470, 29, 409, 570, 668, -97, -473, 
-624, -810, -185, 717, -219, -497, 24, 409, 561, 653, -112, -483, 
-634, -829, -195, 732, -219, -512, 19, 409, 551, 639, -122, -492, 
-634, -839, -204, 736, -214, -522, 14, 405, 546, 634, -126, -492, 
-634, -858, -224, 746, -204, -541, 14, 405, 531, 624, -141, -502, 
-634, -888, -253, 761, -190, -570, 19, 409, 517, 614, -151, -517, 
-644, -893, -248, 768, -197, -570, 24, 419, 517, 610, -151, -517, 
-649, -907, -258, 778, -195, -583, 29, 419, 517, 605, -161, -527, 
-649, -922, -273, 785, -187, -597, 34, 419, 517, 605, -161, -531, 
-653, -932, -278, 793, -187, -605, 53, 434, 522, 610, -161, -531, 
-653, -936, -283, 795, -185, -610, 53, 444, 536, 605, -170, -546, 
-653, -941, -287, 797, -183, -614, 53, 444, 536, 600, -175, -546, 
-653, -956, -302, 805, -175, -629, 63, 444, 527, 600, -180, -551, 
-653, -956, -302, 805, -175, -629, 63, 444, 527, 590, -185, -551, 
-644, -961, -317, 802, -163, -639, 53, 424, 517, 590, -175, -551, 
-639, -971, -331, 805, -153, -651, 48, 419, 507, 585, -185, -556, 
-634, -966, -331, 800, -151, -649, 48, 414, 492, 575, -190, -561, 
-629, -971, -341, 800, -143, -656, 48, 409, 488, 570, -190, -566, 
-644, -980, -336, 812, -153, -658, 43, 419, 492, 570, -185, -561, 
-649, -980, -331, 814, -158, -656, 43, 419, 492, 570, -195, -556, 
-653, -980, -326, 817, -163, -653, 43, 419, 492, 561, -195, -551, 
-658, -980, -322, 819, -168, -651, 43, 419, 488, 561, -195, -546, 
-653, -980, -326, 817, -163, -653, 53, 419, 488, 566, -204, -556, 
-649, -976, -326, 812, -161, -651, 53, 419, 488, 566, -204, -561, 
-644, -976, -331, 810, -156, -653, 48, 414, 488, 561, -200, -561, 
-639, -980, -341, 810, -148, -661, 48, 414, 488, 561, -200, -561, 
-629, -980, -351, 805, -139, -666, 48, 419, 497, 575, -190, -556, 
-629, -976, -346, 802, -141, -661, 48, 419, 497, 575, -185, -551, 
-629, -976, -346, 802, -141, -661, 48, 419, 497, 575, -185, -551, 
-629, -980, -351, 805, -139, -666, 48, 419, 497, 566, -190, -551, 
-629, -985, -356, 807, -136, -671, 48, 429, 488, 556, -209, -556, 
-629, -976, -346, 802, -141, -661, 58, 424, 492, 546, -214, -566, 
-629, -1000, -370, 814, -129, -685, 78, 453, 512, 551, -229, -580, 
-634, -1049, -414, 841, -109, -732, 97, 497, 531, 541, -263, -619, 
-624, -1102, -478, 863, -73, -790, 122, 546, 570, 522, -312, -688, 
-619, -1161, -541, 890, -39, -851, 170, 634, 644, 507, -370, -756, 
-614, -1220, -605, 917, -4, -912, 229, 771, 736, 507, -429, -824, 
-600, -1234, -634, 917, 17, -934, 283, 863, 819, 517, -458, -878, 
-590, -1215, -624, 902, 17, -919, 297, 873, 863, 517, -463, -878, 
-590, -1166, -575, 878, -7, -871, 287, 873, 878, 536, -444, -849, 
-590, -1102, -512, 846, -39, -807, 263, 888, 873, 575, -390, -771, 
-566, -1015, -448, 790, -58, -732, 234, 858, 863, 629, -292, -668, 
-536, -897, -361, 717, -87, -629, 180, 814, 834, 697, -170, -536, 
-527, -751, -224, 639, -151, -488, 107, 746, 785, 771, -9, -361, 
-497, -590, -92, 544, -202, -341, 29, 649, 736, 844, 175, -185, 
-458, -463, -4, 461, -226, -234, -39, 585, 717, 946, 370, -4, 
-448, -395, 53, 422, -251, -170, -102, 541, 668, 1034, 536, 151, 
-434, -336, 97, 385, -265, -119, -175, 429, 590, 1063, 678, 302, 
-434, -248, 185, 341, -309, -31, -239, 292, 536, 1117, 814, 434, 
-463, -112, 351, 287, -407, 119, -278, 200, 517, 1215, 966, 580, 
-478, 4, 483, 236, -480, 244, -331, 68, 483, 1327, 1117, 717, 
-488, 53, 541, 217, -514, 297, -375, -34, 448, 1405, 1229, 785, 
-492, 43, 536, 224, -514, 290, -390, -4, 468, 1493, 1312, 814, 
-497, 14, 512, 241, -505, 263, -390, 58, 522, 1566, 1371, 839, 
-492, 9, 502, 241, -497, 256, -370, 92, 590, 1615, 1410, 829, 
-507, -19, 488, 263, -497, 234, -331, 195, 727, 1673, 1381, 756, 
-536, -126, 409, 331, -473, 141, -234, 405, 932, 1708, 1268, 619, 
-541, -273, 268, 407, -405, -2, -122, 590, 1112, 1698, 1083, 409, 
-541, -414, 126, 478, -334, -143, 0, 707, 1234, 1644, 829, 156, 
-585, -566, 19, 575, -302, -273, 117, 800, 1288, 1556, 561, -97, 
-614, -673, -58, 644, -278, -366, 195, 844, 1239, 1464, 351, -273, 
-619, -697, -78, 658, -270, -387, 234, 800, 1132, 1356, 234, -380, 
-639, -722, -82, 680, -278, -402, 283, 775, 1044, 1263, 122, -458, 
-692, -736, -43, 714, -324, -390, 356, 795, 1010, 1210, 39, -541, 
-732, -697, 34, 714, -383, -331, 414, 771, 985, 1151, -9, -585, 
-751, -653, 97, 702, -424, -278, 444, 771, 922, 1098, -29, -605, 
-761, -673, 87, 717, -424, -292, 463, 814, 854, 1054, -43, -619, 
-756, -736, 19, 746, -387, -358, 502, 873, 824, 966, -97, -629, 
-746, -824, -78, 785, -334, -451, 536, 902, 775, 785, -190, -668, 
-732, -922, -190, 827, -270, -556, 566, 922, 692, 629, -283, -712, 
-746, -990, -244, 868, -251, -617, 575, 912, 644, 551, -336, -736, 
-741, -1039, -297, 890, -222, -668, 556, 854, 556, 468, -395, -756, 
-722, -1098, -375, 910, -173, -736, 517, 814, 458, 390, -434, -756, 
-712, -1146, -434, 929, -139, -790, 453, 795, 400, 366, -439, -736, 
-692, -1166, -473, 929, -109, -819, 380, 751, 385, 366, -419, -722, 
-673, -1171, -497, 922, -87, -834, 302, 707, 361, 356, -400, -712, 
-658, -1161, -502, 910, -78, -832, 244, 688, 346, 370, -380, -707, 
-649, -1156, -507, 902, -70, -832, 204, 673, 356, 395, -356, -692, 
-629, -1146, -517, 888, -56, -832, 175, 629, 366, 405, -341, -663, 
-614, -1127, -512, 871, -51, -819, 161, 629, 395, 424, -312, -634, 
-605, -1107, -502, 856, -51, -805, 161, 644, 439, 458, -287, -610, 
-595, -1088, -492, 841, -51, -790, 161, 639, 463, 478, -283, -600, 
-605, -1078, -473, 841, -65, -775, 146, 634, 468, 483, -278, -590, 
-605, -1058, -453, 832, -75, -756, 136, 614, 483, 507, -253, -580, 
-595, -1034, -439, 814, -78, -736, 126, 556, 473, 517, -244, -585, 
-600, -1005, -405, 802, -97, -705, 107, 517, 468, 522, -239, -575, 
-619, -1000, -380, 810, -119, -690, 92, 512, 458, 522, -224, -570, 
-624, -1000, -375, 812, -124, -688, 92, 497, 468, 522, -219, -570, 
-614, -990, -375, 802, -119, -683, 97, 478, 473, 522, -209, -561, 
-610, -990, -380, 800, -114, -685, 82, 488, 478, 512, -209, -551, 
-610, -995, -385, 802, -112, -690, 82, 492, 478, 517, -214, -551, 
-610, -1000, -390, 805, -109, -695, 87, 502, 483, 522, -214, -551, 
-610, -1010, -400, 810, -104, -705, 87, 512, 483, 522, -214, -551, 
-605, -1000, -395, 802, -104, -697, 87, 502, 478, 522, -204, -541, 
-605, -995, -390, 800, -107, -692, 87, 502, 473, 517, -204, -541, 
-605, -995, -390, 800, -107, -692, 87, 502, 473, 517, -204, -541, 
-605, -995, -390, 800, -107, -692, 87, 492, 473, 517, -200, -541, 
-600, -995, -395, 797, -102, -695, 78, 483, 468, 517, -195, -531, 
-600, -995, -395, 797, -102, -695, 78, 478, 468, 517, -195, -527, 
-600, -990, -390, 795, -104, -690, 78, 478, 468, 522, -200, -522, 
-595, -985, -390, 790, -102, -688, 73, 478, 468, 522, -200, -517, 
-595, -985, -390, 790, -102, -688, 82, 488, 478, 522, -200, -527, 
-595, -985, -390, 790, -102, -688, 82, 492, 478, 522, -204, -527, 
-590, -990, -400, 790, -95, -695, 82, 497, 478, 522, -204, -527, 
-590, -990, -400, 790, -95, -695, 82, 497, 478, 522, -204, -527, 
-595, -980, -385, 788, -104, -683, 73, 492, 473, 512, -200, -527, 
-595, -980, -385, 788, -104, -683, 73, 483, 468, 512, -200, -527, 
-595, -980, -385, 788, -104, -683, 73, 478, 463, 512, -195, -527, 
-595, -980, -385, 788, -104, -683, 73, 473, 458, 512, -195, -527, 
-595, -990, -395, 793, -100, -692, 73, 483, 468, 512, -190, -527, 
-590, -985, -395, 788, -97, -690, 73, 483, 468, 522, -190, -522, 
-590, -985, -395, 788, -97, -690, 73, 483, 468, 522, -190, -517, 
-590, -985, -395, 788, -97, -690, 73, 483, 468, 522, -185, -517, 
-590, -980, -390, 785, -100, -685, 73, 483, 478, 531, -175, -517, 
-590, -980, -390, 785, -100, -685, 73, 488, 478, 531, -175, -512, 
-590, -980, -390, 785, -100, -685, 73, 488, 478, 531, -175, -507, 
-590, -980, -390, 785, -100, -685, 73, 488, 478, 531, -175, -502, 
-580, -976, -395, 778, -92, -685, 73, 483, 473, 522, -185, -497, 
-580, -976, -395, 778, -92, -685, 73, 478, 473, 522, -185, -497, 
-580, -976, -395, 778, -92, -685, 73, 468, 473, 522, -180, -497, 
-580, -976, -395, 778, -92, -685, 73, 458, 473, 522, -180, -497, 
-580, -976, -395, 778, -92, -685, 73, 468, 463, 527, -170, -497, 
-580, -976, -395, 778, -92, -685, 73, 473, 463, 527, -170, -497, 
-580, -976, -395, 778, -92, -685, 73, 473, 463, 527, -170, -497, 
-580, -976, -395, 778, -92, -685, 73, 478, 463, 527, -170, -497, 
-580, -966, -385, 773, -97, -675, 78, 463, 463, 527, -165, -497, 
-580, -966, -385, 773, -97, -675, 78, 458, 463, 527, -161, -492, 
-580, -956, -375, 768, -102, -666, 73, 448, 463, 527, -161, -488, 
-575, -956, -380, 766, -97, -668, 73, 439, 463, 527, -161, -488, 
-575, -956, -380, 766, -97, -668, 68, 444, 463, 527, -165, -488, 
-575, -956, -380, 766, -97, -668, 68, 448, 463, 527, -165, -488, 
-575, -951, -375, 763, -100, -663, 63, 453, 463, 527, -165, -488, 
-570, -951, -380, 761, -95, -666, 63, 458, 458, 527, -161, -488, 
-570, -966, -395, 768, -87, -680, 63, 453, 458, 527, -151, -473, 
