I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -234, -87, 190, -29, -161, 126, 29, 165, 136, 126, 29, 
-146, -234, -87, 190, -29, -161, 126, 29, 165, 136, 126, 29, 
-146, -234, -87, 190, -29, -161, 126, 29, 165, 136, 126, 29, 
-146, -234, -87, 190, -29, -161, 126, 29, 165, 136, 126, 29, 
-141, -224, -82, 183, -29, -153, 136, 29, 156, 126, 117, 29, 
-136, -224, -87, 180, -24, -156, 136, 29, 156, 126, 117, 29, 
-131, -224, -92, 178, -19, -158, 136, 29, 156, 126, 117, 29, 
-126, -224, -97, 175, -14, -161, 136, 29, 156, 126, 117, 29, 
-117, -234, -117, 175, 0, -175, 141, 19, 146, 126, 126, 39, 
-117, -234, -117, 175, 0, -175, 146, 19, 146, 126, 126, 39, 
-117, -234, -117, 175, 0, -175, 151, 19, 146, 126, 126, 39, 
-117, -234, -117, 175, 0, -175, 156, 19, 146, 126, 126, 39, 
-117, -234, -117, 175, 0, -175, 156, 29, 146, 131, 136, 48, 
-117, -234, -117, 175, 0, -175, 156, 29, 146, 136, 136, 48, 
-117, -234, -117, 175, 0, -175, 156, 29, 146, 141, 136, 48, 
-117, -234, -117, 175, 0, -175, 156, 29, 146, 146, 136, 48, 
-102, -229, -126, 165, 12, -178, 151, 24, 136, 141, 136, 48, 
-97, -224, -126, 161, 14, -175, 146, 19, 136, 136, 136, 48, 
-92, -219, -126, 156, 17, -173, 141, 14, 136, 131, 136, 48, 
-87, -214, -126, 151, 19, -170, 136, 9, 136, 126, 136, 48, 
-78, -214, -136, 146, 29, -175, 131, 19, 136, 131, 146, 53, 
-78, -214, -136, 146, 29, -175, 126, 19, 136, 136, 146, 58, 
-78, -214, -136, 146, 29, -175, 122, 19, 136, 141, 146, 63, 
-78, -214, -136, 146, 29, -175, 117, 19, 136, 146, 146, 68, 
-73, -204, -131, 139, 29, -168, 107, 9, 126, 146, 156, 68, 
-68, -204, -136, 136, 34, -170, 97, 9, 126, 146, 156, 68, 
-63, -204, -141, 134, 39, -173, 87, 9, 126, 146, 156, 68, 
-58, -204, -146, 131, 43, -175, 78, 9, 126, 146, 156, 68, 
-53, -209, -156, 131, 51, -183, 68, 19, 126, 156, 161, 73, 
-48, -214, -165, 131, 58, -190, 68, 19, 126, 156, 165, 78, 
-43, -219, -175, 131, 65, -197, 68, 19, 126, 156, 170, 82, 
-39, -224, -185, 131, 73, -204, 68, 19, 126, 156, 175, 87, 
-29, -219, -190, 124, 80, -204, 53, 19, 126, 156, 185, 92, 
-19, -214, -195, 117, 87, -204, 48, 19, 126, 156, 185, 97, 
-9, -209, -200, 109, 95, -204, 43, 19, 126, 156, 185, 102, 
0, -204, -204, 102, 102, -204, 39, 19, 126, 156, 185, 107, 
14, -204, -219, 95, 117, -212, 34, 9, 117, 156, 195, 107, 
19, -204, -224, 92, 122, -214, 29, 9, 117, 156, 195, 107, 
24, -204, -229, 90, 126, -217, 24, 9, 117, 156, 195, 107, 
29, -204, -234, 87, 131, -219, 19, 9, 117, 156, 195, 107, 
48, -204, -253, 78, 151, -229, 14, 19, 117, 161, 204, 112, 
58, -204, -263, 73, 161, -234, 9, 19, 117, 165, 204, 117, 
68, -204, -273, 68, 170, -239, 4, 19, 117, 170, 204, 122, 
78, -204, -283, 63, 180, -244, 0, 19, 117, 175, 204, 126, 
92, -195, -287, 51, 190, -241, -14, 29, 117, 175, 214, 136, 
97, -195, -292, 48, 195, -244, -19, 29, 117, 175, 214, 136, 
102, -195, -297, 46, 200, -246, -24, 29, 117, 175, 214, 136, 
107, -195, -302, 43, 204, -248, -29, 29, 117, 175, 214, 136, 
117, -195, -312, 39, 214, -253, -29, 34, 117, 175, 219, 136, 
126, -195, -322, 34, 224, -258, -29, 39, 117, 175, 224, 136, 
136, -195, -331, 29, 234, -263, -29, 43, 117, 175, 229, 136, 
146, -195, -341, 24, 244, -268, -29, 48, 117, 175, 234, 136, 
151, -185, -336, 17, 244, -261, -29, 53, 122, 185, 234, 146, 
156, -185, -341, 14, 248, -263, -29, 58, 126, 185, 234, 146, 
161, -185, -346, 12, 253, -265, -29, 63, 131, 185, 234, 146, 
165, -185, -351, 9, 258, -268, -29, 68, 136, 185, 234, 146, 
175, -185, -361, 4, 268, -273, -29, 73, 141, 185, 234, 146, 
175, -185, -361, 4, 268, -273, -29, 78, 146, 185, 234, 146, 
175, -185, -361, 4, 268, -273, -29, 82, 151, 185, 234, 146, 
175, -185, -361, 4, 268, -273, -29, 87, 156, 185, 234, 146, 
180, -185, -366, 2, 273, -275, -19, 107, 170, 190, 244, 136, 
185, -185, -370, 0, 278, -278, -19, 117, 175, 195, 244, 136, 
190, -185, -375, -2, 283, -280, -19, 126, 180, 200, 244, 136, 
195, -185, -380, -4, 287, -283, -19, 136, 185, 204, 244, 136, 
180, -175, -356, -2, 268, -265, -9, 151, 195, 214, 244, 136, 
175, -175, -351, 0, 263, -263, -9, 156, 204, 214, 244, 136, 
