I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 229, 170, -143, -56, 200, 112, -200, 180, 590, -146, 87, 
58, 229, 170, -143, -56, 200, 112, -200, 180, 590, -146, 87, 
53, 229, 175, -141, -61, 202, 112, -200, 175, 585, -151, 82, 
48, 219, 170, -134, -61, 195, 112, -204, 175, 580, -156, 82, 
39, 229, 190, -134, -75, 209, 112, -214, 165, 570, -156, 82, 
39, 229, 190, -134, -75, 209, 122, -214, 165, 561, -156, 78, 
39, 229, 190, -134, -75, 209, 122, -214, 161, 561, -161, 78, 
39, 229, 190, -134, -75, 209, 122, -214, 156, 561, -161, 68, 
43, 229, 185, -136, -70, 207, 122, -209, 165, 570, -161, 78, 
43, 229, 185, -136, -70, 207, 122, -209, 161, 566, -161, 78, 
43, 229, 185, -136, -70, 207, 117, -209, 161, 566, -161, 78, 
43, 229, 185, -136, -70, 207, 117, -209, 161, 570, -161, 78, 
43, 229, 185, -136, -70, 207, 126, -209, 165, 561, -165, 78, 
43, 229, 185, -136, -70, 207, 126, -209, 165, 561, -165, 73, 
34, 229, 195, -131, -80, 212, 126, -209, 165, 561, -165, 73, 
34, 229, 195, -131, -80, 212, 126, -209, 165, 561, -165, 73, 
29, 234, 204, -131, -87, 219, 131, -209, 165, 561, -165, 73, 
29, 234, 204, -131, -87, 219, 126, -209, 165, 561, -165, 73, 
29, 229, 200, -129, -85, 214, 122, -209, 165, 561, -165, 68, 
24, 229, 204, -126, -90, 217, 117, -209, 165, 561, -165, 68, 
34, 229, 195, -131, -80, 212, 126, -204, 165, 561, -165, 73, 
34, 224, 190, -129, -78, 207, 126, -204, 165, 561, -165, 73, 
34, 224, 190, -129, -78, 207, 126, -204, 165, 561, -161, 73, 
34, 229, 195, -131, -80, 212, 126, -204, 165, 561, -161, 73, 
19, 219, 200, -119, -90, 209, 131, -204, 165, 556, -161, 73, 
19, 219, 200, -119, -90, 209, 136, -204, 170, 556, -161, 73, 
24, 219, 195, -122, -85, 207, 136, -204, 170, 556, -165, 73, 
24, 219, 195, -122, -85, 207, 131, -204, 170, 556, -165, 73, 
24, 209, 185, -117, -80, 197, 131, -204, 170, 556, -161, 82, 
