I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, 156, 478, 82, -400, 317, 136, 146, 322, 68, 126, 146, 
-322, 156, 478, 82, -400, 317, 136, 146, 322, 68, 126, 146, 
-322, 156, 478, 82, -400, 317, 136, 146, 322, 68, 126, 146, 
-322, 156, 478, 82, -400, 317, 136, 146, 322, 68, 126, 146, 
-346, 136, 483, 104, -414, 309, 151, 156, 322, 58, 126, 136, 
-370, 117, 488, 126, -429, 302, 156, 156, 322, 58, 126, 136, 
-395, 97, 492, 148, -444, 295, 161, 156, 322, 58, 126, 136, 
-419, 78, 497, 170, -458, 287, 165, 156, 322, 58, 126, 136, 
-409, 87, 497, 161, -453, 292, 161, 156, 331, 58, 126, 136, 
-400, 97, 497, 151, -448, 297, 156, 156, 331, 58, 126, 136, 
-390, 107, 497, 141, -444, 302, 151, 156, 331, 58, 126, 136, 
-380, 117, 497, 131, -439, 307, 146, 156, 331, 58, 126, 136, 
-375, 117, 492, 129, -434, 305, 146, 156, 326, 53, 117, 136, 
-370, 117, 488, 126, -429, 302, 146, 156, 322, 48, 117, 136, 
-366, 117, 483, 124, -424, 300, 146, 156, 317, 43, 117, 136, 
-361, 117, 478, 122, -419, 297, 146, 156, 312, 39, 117, 136, 
-380, 97, 478, 141, -429, 287, 161, 156, 317, 43, 117, 131, 
-400, 87, 488, 156, -444, 287, 165, 156, 322, 48, 117, 126, 
-419, 78, 497, 170, -458, 287, 170, 156, 326, 53, 117, 122, 
-439, 68, 507, 185, -473, 287, 175, 156, 331, 58, 117, 117, 
-409, 92, 502, 158, -456, 297, 161, 165, 331, 48, 117, 122, 
-380, 117, 497, 131, -439, 307, 156, 165, 331, 48, 117, 126, 
-351, 141, 492, 104, -422, 317, 151, 165, 331, 48, 117, 131, 
-322, 165, 488, 78, -405, 326, 146, 165, 331, 48, 117, 136, 
-351, 146, 497, 102, -424, 322, 151, 156, 331, 39, 112, 131, 
-370, 126, 497, 122, -434, 312, 156, 156, 331, 39, 107, 126, 
-390, 107, 497, 141, -444, 302, 161, 156, 331, 39, 102, 122, 
-409, 87, 497, 161, -453, 292, 165, 156, 331, 39, 97, 117, 
-400, 102, 502, 148, -451, 302, 156, 165, 341, 43, 107, 126, 
-390, 107, 497, 141, -444, 302, 156, 165, 341, 48, 107, 126, 
-380, 112, 492, 134, -436, 302, 156, 165, 341, 53, 107, 126, 
-370, 117, 488, 126, -429, 302, 156, 165, 341, 58, 107, 126, 
-366, 117, 483, 124, -424, 300, 165, 165, 336, 48, 107, 126, 
-361, 117, 478, 122, -419, 297, 165, 165, 331, 48, 107, 126, 
-356, 117, 473, 119, -414, 295, 165, 165, 326, 48, 107, 126, 
-351, 117, 468, 117, -409, 292, 165, 165, 322, 48, 107, 126, 
-375, 107, 483, 134, -429, 295, 175, 175, 326, 58, 97, 122, 
-390, 97, 488, 146, -439, 292, 175, 175, 331, 58, 97, 117, 
-405, 87, 492, 158, -448, 290, 175, 175, 336, 58, 97, 112, 
-419, 78, 497, 170, -458, 287, 175, 175, 341, 58, 97, 107, 
-385, 107, 492, 139, -439, 300, 170, 175, 336, 68, 102, 122, 
-361, 126, 488, 117, -424, 307, 165, 175, 331, 68, 107, 126, 
-336, 146, 483, 95, -409, 314, 161, 175, 326, 68, 112, 131, 
-312, 165, 478, 73, -395, 322, 156, 175, 322, 68, 117, 136, 
-331, 146, 478, 92, -405, 312, 161, 175, 322, 58, 112, 122, 
-351, 126, 478, 112, -414, 302, 165, 175, 322, 58, 107, 117, 
-370, 107, 478, 131, -424, 292, 170, 175, 322, 58, 102, 112, 
-390, 87, 478, 151, -434, 283, 175, 175, 322, 58, 97, 107, 
