I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-595, -497, 97, 546, -346, -200, 595, 610, 200, 53, 483, 605, 
-590, -497, 92, 544, -341, -202, 595, 614, 200, 53, 483, 605, 
-590, -497, 92, 544, -341, -202, 590, 614, 200, 53, 483, 605, 
-595, -497, 97, 546, -346, -200, 590, 614, 200, 53, 483, 605, 
-590, -497, 92, 544, -341, -202, 585, 610, 200, 53, 483, 605, 
-590, -492, 97, 541, -344, -197, 585, 610, 200, 53, 483, 600, 
-585, -492, 92, 539, -339, -200, 585, 610, 200, 53, 483, 600, 
-580, -488, 92, 534, -336, -197, 585, 610, 200, 53, 478, 600, 
-575, -502, 73, 539, -324, -214, 575, 619, 200, 48, 473, 600, 
-575, -502, 73, 539, -324, -214, 575, 619, 204, 48, 473, 600, 
-570, -497, 73, 534, -322, -212, 575, 619, 209, 48, 478, 600, 
-570, -492, 78, 531, -324, -207, 575, 619, 219, 48, 478, 600, 
-575, -502, 73, 539, -324, -214, 580, 619, 219, 63, 492, 600, 
-575, -502, 73, 539, -324, -214, 585, 624, 219, 63, 492, 600, 
-575, -507, 68, 541, -322, -219, 590, 624, 219, 63, 492, 600, 
-575, -507, 68, 541, -322, -219, 595, 619, 219, 58, 488, 600, 
-580, -497, 82, 539, -331, -207, 605, 629, 229, 68, 492, 605, 
-585, -497, 87, 541, -336, -204, 605, 629, 229, 68, 492, 610, 
-595, -507, 87, 551, -341, -209, 605, 629, 229, 68, 492, 610, 
-600, -507, 92, 553, -346, -207, 605, 629, 229, 68, 492, 614, 
-595, -512, 82, 553, -339, -214, 595, 629, 229, 68, 483, 610, 
-590, -507, 82, 549, -336, -212, 595, 629, 229, 63, 483, 610, 
-585, -507, 78, 546, -331, -214, 595, 624, 229, 53, 483, 605, 
-580, -507, 73, 544, -326, -217, 595, 624, 229, 48, 483, 605, 
-590, -507, 82, 549, -336, -212, 595, 629, 239, 53, 488, 605, 
-590, -507, 82, 549, -336, -212, 595, 629, 239, 58, 488, 610, 
-585, -507, 78, 546, -331, -214, 595, 624, 234, 63, 488, 610, 
-585, -507, 78, 546, -331, -214, 595, 624, 234, 68, 488, 610, 
-585, -492, 92, 539, -339, -200, 595, 634, 234, 78, 492, 619, 
-585, -492, 92, 539, -339, -200, 595, 634, 239, 78, 497, 619, 
-585, -497, 87, 541, -336, -204, 595, 634, 239, 78, 502, 619, 
-585, -497, 87, 541, -336, -204, 595, 634, 239, 78, 507, 619, 
-585, -497, 87, 541, -336, -204, 595, 634, 253, 78, 507, 610, 
-595, -512, 82, 553, -339, -214, 600, 634, 253, 63, 492, 610, 
-595, -502, 92, 549, -344, -204, 605, 634, 248, 63, 478, 605, 
-590, -502, 87, 546, -339, -207, 595, 634, 248, 68, 478, 595, 
-595, -497, 97, 546, -346, -200, 590, 649, 258, 68, 488, 595, 
-575, -502, 73, 539, -324, -214, 600, 668, 273, 73, 502, 605, 
-561, -492, 68, 527, -314, -212, 600, 712, 307, 117, 522, 619, 
-551, -492, 58, 522, -305, -217, 590, 756, 336, 151, 561, 658, 
-531, -492, 39, 512, -285, -226, 590, 785, 336, 180, 600, 697, 
-492, -468, 24, 480, -258, -222, 570, 814, 366, 239, 653, 751, 
-429, -380, 48, 405, -239, -165, 536, 839, 424, 331, 761, 849, 
-375, -283, 92, 329, -234, -95, 492, 854, 492, 439, 868, 961, 
-297, -200, 97, 248, -197, -51, 448, 878, 566, 546, 976, 1063, 
-204, -87, 117, 146, -161, 14, 400, 907, 653, 663, 1083, 1180, 
-136, 39, 175, 48, -156, 107, 351, 927, 717, 766, 1185, 1293, 
-107, 112, 219, -2, -163, 165, 317, 873, 702, 771, 1210, 1322, 
-87, 112, 200, -12, -143, 156, 287, 800, 605, 673, 1132, 1259, 
-68, 92, 161, -12, -114, 126, 263, 722, 502, 561, 1054, 1171, 
-126, 102, 229, 12, -178, 165, 258, 614, 419, 483, 985, 1117, 
-229, 122, 351, 53, -290, 236, 268, 453, 341, 400, 922, 1058, 
-366, 112, 478, 126, -422, 295, 297, 302, 239, 297, 824, 976, 
-527, 87, 614, 219, -570, 351, 356, 156, 175, 185, 736, 883, 
