I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 1346, 1385, -653, -712, 1366, -1034, -478, 2196, 1708, 1180, 1717, 
-39, 1346, 1385, -653, -712, 1366, -1034, -478, 2196, 1708, 1180, 1717, 
-39, 1346, 1385, -653, -712, 1366, -1034, -478, 2196, 1708, 1180, 1717, 
-39, 1346, 1385, -653, -712, 1366, -1034, -478, 2196, 1708, 1180, 1717, 
-34, 1356, 1390, -661, -712, 1373, -1044, -478, 2210, 1712, 1171, 1717, 
-29, 1356, 1385, -663, -707, 1371, -1044, -478, 2215, 1717, 1171, 1717, 
-24, 1356, 1381, -666, -702, 1368, -1044, -478, 2220, 1722, 1171, 1717, 
-19, 1356, 1376, -668, -697, 1366, -1044, -478, 2225, 1727, 1171, 1717, 
-9, 1361, 1371, -675, -690, 1366, -1054, -483, 2230, 1717, 1171, 1708, 
-9, 1366, 1376, -678, -692, 1371, -1054, -488, 2235, 1717, 1171, 1708, 
-9, 1371, 1381, -680, -695, 1376, -1054, -492, 2239, 1717, 1171, 1708, 
-9, 1376, 1385, -683, -697, 1381, -1054, -497, 2244, 1717, 1171, 1708, 
-19, 1381, 1400, -680, -710, 1390, -1063, -502, 2244, 1708, 1171, 1698, 
-19, 1385, 1405, -683, -712, 1395, -1063, -507, 2244, 1708, 1171, 1698, 
-19, 1390, 1410, -685, -714, 1400, -1063, -512, 2244, 1708, 1171, 1698, 
-19, 1395, 1415, -688, -717, 1405, -1063, -517, 2244, 1708, 1171, 1698, 
-24, 1395, 1420, -685, -722, 1407, -1054, -522, 2254, 1698, 1166, 1693, 
-29, 1395, 1424, -683, -727, 1410, -1054, -527, 2254, 1698, 1161, 1688, 
-34, 1395, 1429, -680, -732, 1412, -1054, -531, 2254, 1698, 1156, 1683, 
-39, 1395, 1434, -678, -736, 1415, -1054, -536, 2254, 1698, 1151, 1678, 
-48, 1390, 1439, -671, -744, 1415, -1044, -551, 2244, 1693, 1137, 1668, 
-58, 1385, 1444, -663, -751, 1415, -1044, -556, 2244, 1688, 1132, 1659, 
-68, 1381, 1449, -656, -758, 1415, -1044, -561, 2244, 1683, 1127, 1649, 
-78, 1376, 1454, -649, -766, 1415, -1044, -566, 2244, 1678, 1122, 1639, 
-97, 1361, 1459, -631, -778, 1410, -1034, -570, 2235, 1673, 1122, 1629, 
-107, 1356, 1464, -624, -785, 1410, -1034, -575, 2235, 1668, 1122, 1629, 
-117, 1351, 1468, -617, -793, 1410, -1034, -580, 2235, 1664, 1122, 1629, 
-126, 1346, 1473, -610, -800, 1410, -1034, -585, 2235, 1659, 1122, 1629, 
-136, 1342, 1478, -602, -807, 1410, -1029, -590, 2225, 1654, 1107, 1615, 
-146, 1337, 1483, -595, -814, 1410, -1024, -595, 2225, 1649, 1102, 1610, 
-156, 1332, 1488, -588, -822, 1410, -1019, -600, 2225, 1644, 1098, 1605, 
-165, 1327, 1493, -580, -829, 1410, -1015, -605, 2225, 1639, 1093, 1600, 
-175, 1322, 1498, -573, -836, 1410, -1010, -605, 2215, 1625, 1083, 1595, 
-185, 1317, 1503, -566, -844, 1410, -1005, -605, 2215, 1620, 1083, 1590, 
-195, 1312, 1507, -558, -851, 1410, -1000, -605, 2215, 1615, 1083, 1586, 
-204, 1307, 1512, -551, -858, 1410, -995, -605, 2215, 1610, 1083, 1581, 
-214, 1298, 1512, -541, -863, 1405, -990, -605, 2205, 1605, 1073, 1566, 
-214, 1288, 1503, -536, -858, 1395, -985, -605, 2205, 1600, 1063, 1561, 
-214, 1278, 1493, -531, -854, 1385, -980, -605, 2205, 1595, 1054, 1556, 
-214, 1268, 1483, -527, -849, 1376, -976, -605, 2205, 1590, 1044, 1551, 
-219, 1263, 1483, -522, -851, 1373, -971, -614, 2200, 1576, 1039, 1537, 
-224, 1259, 1483, -517, -854, 1371, -966, -614, 2196, 1571, 1034, 1532, 
-229, 1254, 1483, -512, -856, 1368, -961, -614, 2191, 1566, 1029, 1527, 
-234, 1249, 1483, -507, -858, 1366, -956, -614, 2186, 1561, 1024, 1522, 
-248, 1234, 1483, -492, -866, 1359, -946, -614, 2186, 1556, 1015, 1512, 
-253, 1229, 1483, -488, -868, 1356, -946, -614, 2186, 1551, 1015, 1512, 
-258, 1224, 1483, -483, -871, 1354, -946, -614, 2186, 1546, 1015, 1512, 
-263, 1220, 1483, -478, -873, 1351, -946, -614, 2186, 1542, 1015, 1512, 
-268, 1215, 1483, -473, -875, 1349, -936, -614, 2186, 1532, 1010, 1507, 
-273, 1210, 1483, -468, -878, 1346, -936, -614, 2186, 1532, 1005, 1503, 
-278, 1205, 1483, -463, -880, 1344, -936, -614, 2186, 1532, 1000, 1498, 
-283, 1200, 1483, -458, -883, 1342, -936, -614, 2186, 1532, 995, 1493, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1522, 985, 1483, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1522, 985, 1483, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1522, 985, 1483, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1522, 985, 1483, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1512, 980, 1473, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1512, 976, 1473, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1512, 971, 1473, 
-292, 1190, 1483, -448, -888, 1337, -927, -614, 2186, 1512, 966, 1473, 
-302, 1180, 1483, -439, -893, 1332, -917, -614, 2196, 1503, 966, 1464, 
-302, 1180, 1483, -439, -893, 1332, -917, -614, 2196, 1503, 966, 1464, 
-302, 1180, 1483, -439, -893, 1332, -917, -614, 2196, 1503, 966, 1464, 
-302, 1180, 1483, -439, -893, 1332, -917, -614, 2196, 1503, 966, 1464, 
-302, 1171, 1473, -434, -888, 1322, -917, -605, 2196, 1493, 956, 1449, 
-302, 1171, 1473, -434, -888, 1322, -917, -605, 2196, 1493, 956, 1444, 
-302, 1171, 1473, -434, -888, 1322, -917, -605, 2196, 1493, 956, 1439, 
-302, 1171, 1473, -434, -888, 1322, -917, -605, 2196, 1493, 956, 1434, 
-302, 1180, 1483, -439, -893, 1332, -917, -595, 2205, 1483, 956, 1424, 
-302, 1180, 1483, -439, -893, 1332, -917, -595, 2205, 1483, 956, 1424, 
-302, 1180, 1483, -439, -893, 1332, -917, -595, 2205, 1483, 956, 1424, 
-302, 1180, 1483, -439, -893, 1332, -917, -595, 2205, 1483, 956, 1424, 
-302, 1180, 1483, -439, -893, 1332, -907, -595, 2205, 1483, 951, 1415, 
-302, 1180, 1483, -439, -893, 1332, -907, -595, 2205, 1483, 946, 1415, 
-302, 1180, 1483, -439, -893, 1332, -907, -595, 2205, 1483, 941, 1415, 
-302, 1180, 1483, -439, -893, 1332, -907, -595, 2205, 1483, 936, 1415, 
-312, 1171, 1483, -429, -897, 1327, -907, -595, 2215, 1473, 927, 1405, 
-312, 1171, 1483, -429, -897, 1327, -907, -595, 2215, 1473, 927, 1405, 
-312, 1171, 1483, -429, -897, 1327, -907, -595, 2215, 1473, 927, 1405, 
-312, 1171, 1483, -429, -897, 1327, -907, -595, 2215, 1473, 927, 1405, 
-312, 1161, 1473, -424, -893, 1317, -907, -585, 2205, 1464, 922, 1400, 
-312, 1161, 1473, -424, -893, 1317, -907, -585, 2205, 1464, 917, 1395, 
-312, 1161, 1473, -424, -893, 1317, -907, -585, 2205, 1464, 912, 1390, 
-312, 1161, 1473, -424, -893, 1317, -907, -585, 2205, 1464, 907, 1385, 
-302, 1151, 1454, -424, -878, 1302, -907, -585, 2215, 1459, 897, 1385, 
-302, 1151, 1454, -424, -878, 1302, -907, -585, 2215, 1454, 897, 1385, 
-302, 1151, 1454, -424, -878, 1302, -907, -585, 2215, 1449, 897, 1385, 
-302, 1151, 1454, -424, -878, 1302, -907, -585, 2215, 1444, 897, 1385, 
-302, 1141, 1444, -419, -873, 1293, -897, -575, 2225, 1434, 897, 1376, 
-302, 1141, 1444, -419, -873, 1293, -897, -575, 2225, 1434, 897, 1376, 
-302, 1141, 1444, -419, -873, 1293, -897, -575, 2225, 1434, 897, 1376, 
-302, 1141, 1444, -419, -873, 1293, -897, -575, 2225, 1434, 897, 1376, 
-302, 1146, 1449, -422, -875, 1298, -897, -566, 2215, 1424, 888, 1366, 
-302, 1151, 1454, -424, -878, 1302, -897, -566, 2215, 1424, 888, 1366, 
-302, 1156, 1459, -427, -880, 1307, -897, -566, 2215, 1424, 888, 1366, 
-302, 1161, 1464, -429, -883, 1312, -897, -566, 2215, 1424, 888, 1366, 
-302, 1166, 1468, -431, -885, 1317, -897, -566, 2225, 1424, 878, 1361, 
-302, 1171, 1473, -434, -888, 1322, -897, -566, 2225, 1424, 878, 1356, 
-302, 1176, 1478, -436, -890, 1327, -897, -566, 2225, 1424, 878, 1351, 
-302, 1180, 1483, -439, -893, 1332, -897, -566, 2225, 1424, 878, 1346, 
-302, 1171, 1473, -434, -888, 1322, -897, -566, 2225, 1420, 868, 1346, 
-302, 1171, 1473, -434, -888, 1322, -897, -566, 2225, 1415, 868, 1346, 
-302, 1171, 1473, -434, -888, 1322, -897, -566, 2225, 1410, 868, 1346, 
-302, 1171, 1473, -434, -888, 1322, -897, -566, 2225, 1405, 868, 1346, 
-312, 1161, 1473, -424, -893, 1317, -897, -566, 2225, 1400, 858, 1332, 
-312, 1161, 1473, -424, -893, 1317, -897, -566, 2225, 1395, 858, 1327, 
-312, 1161, 1473, -424, -893, 1317, -897, -566, 2225, 1390, 858, 1322, 
