I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
419, 175, -244, -297, 331, -34, -771, -1161, -985, -897, -575, -1005, 
419, 175, -244, -297, 331, -34, -771, -1161, -985, -897, -575, -1005, 
419, 175, -244, -297, 331, -34, -771, -1161, -985, -897, -575, -1005, 
419, 175, -244, -297, 331, -34, -771, -1161, -985, -897, -575, -1005, 
400, 190, -209, -295, 305, -9, -717, -1073, -922, -849, -546, -1015, 
390, 195, -195, -292, 292, 0, -673, -995, -868, -800, -517, -1015, 
380, 200, -180, -290, 280, 9, -629, -917, -814, -751, -488, -1015, 
370, 204, -165, -287, 268, 19, -585, -839, -761, -702, -458, -1015, 
375, 219, -156, -297, 265, 31, -531, -751, -688, -639, -419, -1010, 
380, 224, -156, -302, 268, 34, -478, -673, -624, -585, -390, -1005, 
385, 229, -156, -307, 270, 36, -424, -595, -561, -531, -361, -1000, 
390, 234, -156, -312, 273, 39, -370, -517, -497, -478, -331, -995, 
385, 253, -131, -319, 258, 61, -346, -488, -444, -424, -287, -971, 
380, 273, -107, -326, 244, 82, -322, -458, -390, -380, -253, -956, 
375, 292, -82, -334, 229, 104, -297, -429, -336, -336, -219, -941, 
370, 312, -58, -341, 214, 126, -273, -400, -283, -292, -185, -927, 
361, 331, -29, -346, 195, 151, -263, -375, -248, -258, -165, -902, 
361, 351, -9, -356, 185, 170, -253, -361, -224, -234, -146, -888, 
361, 370, 9, -366, 175, 190, -244, -346, -200, -209, -126, -873, 
361, 390, 29, -375, 165, 209, -234, -331, -175, -185, -107, -858, 
370, 395, 24, -383, 173, 209, -219, -322, -170, -175, -97, -858, 
370, 400, 29, -385, 170, 214, -214, -312, -165, -175, -97, -858, 
370, 405, 34, -387, 168, 219, -209, -302, -161, -175, -97, -858, 
370, 409, 39, -390, 165, 224, -204, -292, -156, -175, -97, -858, 
361, 409, 48, -385, 156, 229, -195, -292, -146, -170, -87, -858, 
361, 409, 48, -385, 156, 229, -195, -292, -136, -165, -87, -858, 
361, 409, 48, -385, 156, 229, -195, -292, -126, -161, -87, -858, 
361, 409, 48, -385, 156, 229, -195, -292, -117, -156, -87, -858, 
361, 419, 58, -390, 151, 239, -185, -283, -107, -151, -78, -849, 
361, 419, 58, -390, 151, 239, -185, -283, -107, -146, -78, -849, 
361, 419, 58, -390, 151, 239, -185, -283, -107, -141, -78, -849, 
361, 419, 58, -390, 151, 239, -185, -283, -107, -136, -78, -849, 
361, 429, 68, -395, 146, 248, -195, -273, -107, -126, -68, -849, 
361, 429, 68, -395, 146, 248, -195, -273, -107, -126, -68, -849, 
361, 429, 68, -395, 146, 248, -195, -273, -107, -126, -68, -849, 
361, 429, 68, -395, 146, 248, -195, -273, -107, -126, -68, -849, 
361, 439, 78, -400, 141, 258, -185, -263, -102, -117, -58, -839, 
361, 439, 78, -400, 141, 258, -185, -263, -97, -117, -58, -839, 
361, 439, 78, -400, 141, 258, -185, -263, -92, -117, -58, -839, 
361, 439, 78, -400, 141, 258, -185, -263, -87, -117, -58, -839, 
366, 439, 73, -402, 146, 256, -195, -263, -78, -107, -48, -839, 
370, 439, 68, -405, 151, 253, -195, -263, -78, -107, -48, -839, 
375, 439, 63, -407, 156, 251, -195, -263, -78, -107, -48, -839, 
380, 439, 58, -409, 161, 248, -195, -263, -78, -107, -48, -839, 
380, 448, 68, -414, 156, 258, -195, -253, -68, -107, -39, -829, 
380, 448, 68, -414, 156, 258, -195, -253, -68, -107, -39, -829, 
380, 448, 68, -414, 156, 258, -195, -253, -68, -107, -39, -829, 
380, 448, 68, -414, 156, 258, -195, -253, -68, -107, -39, -829, 
380, 458, 78, -419, 151, 268, -195, -253, -68, -102, -39, -819, 
380, 458, 78, -419, 151, 268, -195, -253, -68, -97, -39, -819, 
380, 458, 78, -419, 151, 268, -195, -253, -68, -92, -39, -819, 
380, 458, 78, -419, 151, 268, -195, -253, -68, -87, -39, -819, 
380, 468, 87, -424, 146, 278, -195, -244, -58, -78, -29, -819, 
380, 468, 87, -424, 146, 278, -195, -244, -58, -78, -29, -819, 
380, 468, 87, -424, 146, 278, -195, -244, -58, -78, -29, -819, 
380, 468, 87, -424, 146, 278, -195, -244, -58, -78, -29, -819, 
380, 468, 87, -424, 146, 278, -195, -234, -48, -68, -24, -810, 
380, 468, 87, -424, 146, 278, -195, -234, -48, -68, -19, -810, 
380, 468, 87, -424, 146, 278, -195, -234, -48, -68, -14, -810, 
380, 468, 87, -424, 146, 278, -195, -234, -48, -68, -9, -810, 
390, 478, 87, -434, 151, 283, -195, -234, -43, -58, -9, -800, 
390, 478, 87, -434, 151, 283, -195, -234, -39, -58, -9, -800, 
390, 478, 87, -434, 151, 283, -195, -234, -34, -58, -9, -800, 
390, 478, 87, -434, 151, 283, -195, -234, -29, -58, -9, -800, 
400, 478, 78, -439, 161, 278, -195, -224, -19, -48, -4, -790, 
400, 478, 78, -439, 161, 278, -195, -224, -19, -48, 0, -790, 
400, 478, 78, -439, 161, 278, -195, -224, -19, -48, 4, -790, 
400, 478, 78, -439, 161, 278, -195, -224, -19, -48, 9, -790, 
409, 483, 73, -446, 168, 278, -204, -214, -14, -34, 19, -780, 
409, 488, 78, -448, 165, 283, -204, -214, -9, -29, 19, -780, 
409, 492, 82, -451, 163, 287, -204, -214, -4, -24, 19, -780, 
409, 497, 87, -453, 161, 292, -204, -214, 0, -19, 19, -780, 
419, 507, 87, -463, 165, 297, -204, -200, 4, -14, 24, -780, 
419, 507, 87, -463, 165, 297, -204, -195, 9, -9, 29, -780, 
419, 507, 87, -463, 165, 297, -204, -190, 14, -4, 34, -780, 
419, 507, 87, -463, 165, 297, -204, -185, 19, 0, 39, -780, 
429, 517, 87, -473, 170, 302, -195, -180, 29, 9, 48, -775, 
429, 517, 87, -473, 170, 302, -195, -175, 29, 9, 48, -771, 
429, 517, 87, -473, 170, 302, -195, -170, 29, 9, 48, -766, 
429, 517, 87, -473, 170, 302, -195, -165, 29, 9, 48, -761, 
439, 522, 82, -480, 178, 302, -204, -161, 43, 19, 63, -746, 
439, 527, 87, -483, 175, 307, -204, -156, 48, 29, 68, -741, 
439, 531, 92, -485, 173, 312, -204, -151, 53, 39, 73, -736, 
439, 536, 97, -488, 170, 317, -204, -146, 58, 48, 78, -732, 
448, 551, 102, -500, 173, 326, -204, -136, 73, 63, 92, -722, 
448, 556, 107, -502, 170, 331, -204, -126, 78, 68, 97, -722, 
448, 561, 112, -505, 168, 336, -204, -117, 82, 73, 102, -722, 
448, 566, 117, -507, 165, 341, -204, -107, 87, 78, 107, -722, 
