I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -224, -224, 112, 112, -224, 204, 78, -9, -458, -107, -741, 
0, -224, -224, 112, 112, -224, 204, 78, -9, -458, -107, -741, 
0, -224, -224, 112, 112, -224, 204, 78, -9, -458, -107, -741, 
0, -224, -224, 112, 112, -224, 204, 78, -9, -458, -107, -741, 
-4, -239, -234, 122, 114, -236, 214, 82, 0, -448, -97, -732, 
-9, -244, -234, 126, 112, -239, 214, 87, 0, -448, -97, -732, 
-14, -248, -234, 131, 109, -241, 214, 92, 0, -448, -97, -732, 
-19, -253, -234, 136, 107, -244, 214, 97, 0, -448, -97, -732, 
-9, -244, -234, 126, 112, -239, 204, 87, -9, -458, -107, -741, 
-9, -244, -234, 126, 112, -239, 204, 87, -9, -458, -107, -741, 
-9, -244, -234, 126, 112, -239, 204, 87, -9, -458, -107, -741, 
-9, -244, -234, 126, 112, -239, 204, 87, -9, -458, -107, -741, 
0, -244, -244, 122, 122, -244, 214, 97, -9, -458, -112, -751, 
0, -244, -244, 122, 122, -244, 214, 97, -9, -458, -117, -751, 
0, -244, -244, 122, 122, -244, 214, 97, -9, -458, -122, -751, 
0, -244, -244, 122, 122, -244, 214, 97, -9, -458, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -9, -458, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -9, -458, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -9, -458, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -9, -458, -126, -751, 
0, -244, -244, 122, 122, -244, 204, 92, -19, -468, -117, -751, 
0, -244, -244, 122, 122, -244, 204, 87, -19, -468, -117, -751, 
0, -244, -244, 122, 122, -244, 204, 82, -19, -468, -117, -751, 
0, -244, -244, 122, 122, -244, 204, 78, -19, -468, -117, -751, 
9, -244, -253, 117, 131, -248, 204, 87, -19, -468, -117, -741, 
9, -244, -253, 117, 131, -248, 204, 87, -19, -468, -117, -741, 
9, -244, -253, 117, 131, -248, 204, 87, -19, -468, -117, -741, 
9, -244, -253, 117, 131, -248, 204, 87, -19, -468, -117, -741, 
9, -244, -253, 117, 131, -248, 204, 97, -19, -468, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -19, -468, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -19, -468, -126, -751, 
9, -244, -253, 117, 131, -248, 204, 97, -19, -468, -126, -751, 
9, -253, -263, 122, 136, -258, 204, 87, -19, -458, -126, -751, 
9, -253, -263, 122, 136, -258, 204, 87, -19, -458, -126, -751, 
9, -253, -263, 122, 136, -258, 204, 87, -19, -458, -126, -751, 
9, -253, -263, 122, 136, -258, 204, 87, -19, -458, -126, -751, 
9, -253, -263, 122, 136, -258, 204, 78, -29, -458, -122, -741, 
9, -253, -263, 122, 136, -258, 204, 78, -29, -458, -117, -741, 
9, -253, -263, 122, 136, -258, 204, 78, -29, -458, -112, -741, 
9, -253, -263, 122, 136, -258, 204, 78, -29, -458, -107, -741, 
19, -244, -263, 112, 141, -253, 195, 87, -19, -468, -112, -751, 
19, -244, -263, 112, 141, -253, 195, 87, -19, -468, -117, -751, 
19, -244, -263, 112, 141, -253, 195, 87, -19, -468, -122, -751, 
19, -244, -263, 112, 141, -253, 195, 87, -19, -468, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 97, -19, -468, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 97, -19, -468, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 97, -19, -468, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 97, -19, -468, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 92, -29, -458, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 87, -29, -458, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 82, -29, -458, -126, -751, 
19, -244, -263, 112, 141, -253, 195, 78, -29, -458, -126, -751, 
9, -234, -244, 112, 126, -239, 195, 82, -19, -448, -122, -751, 
9, -234, -244, 112, 126, -239, 195, 87, -19, -448, -117, -751, 
9, -234, -244, 112, 126, -239, 195, 92, -19, -448, -112, -751, 
9, -234, -244, 112, 126, -239, 195, 97, -19, -448, -107, -751, 
19, -234, -253, 107, 136, -244, 195, 87, -29, -458, -117, -751, 
19, -234, -253, 107, 136, -244, 195, 87, -29, -458, -117, -751, 
19, -234, -253, 107, 136, -244, 195, 87, -29, -458, -117, -751, 
19, -234, -253, 107, 136, -244, 195, 87, -29, -458, -117, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -29, -458, -126, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -29, -458, -126, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -29, -458, -126, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -29, -458, -126, -751, 
19, -214, -234, 97, 126, -224, 185, 87, -29, -468, -131, -751, 
19, -214, -234, 97, 126, -224, 185, 87, -29, -468, -136, -751, 
19, -214, -234, 97, 126, -224, 185, 87, -29, -468, -141, -751, 
19, -214, -234, 97, 126, -224, 185, 87, -29, -468, -146, -751, 
29, -224, -253, 97, 141, -239, 185, 87, -29, -458, -141, -751, 
29, -224, -253, 97, 141, -239, 185, 87, -29, -458, -136, -751, 
29, -224, -253, 97, 141, -239, 185, 87, -29, -458, -131, -751, 
29, -224, -253, 97, 141, -239, 185, 87, -29, -458, -126, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -19, -453, -117, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -19, -448, -117, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -19, -444, -117, -751, 
19, -224, -244, 102, 131, -234, 185, 78, -19, -439, -117, -751, 
19, -214, -234, 97, 126, -224, 195, 78, -29, -448, -107, -741, 
19, -214, -234, 97, 126, -224, 195, 78, -29, -448, -107, -741, 
19, -214, -234, 97, 126, -224, 195, 78, -29, -448, -107, -741, 
19, -214, -234, 97, 126, -224, 195, 78, -29, -448, -107, -741, 
