I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
180, -185, -366, 2, 273, -275, 214, 229, 214, 175, 156, -39, 
180, -190, -370, 4, 275, -280, 219, 234, 219, 175, 156, -39, 
180, -190, -370, 4, 275, -280, 219, 234, 219, 175, 151, -39, 
180, -190, -370, 4, 275, -280, 209, 234, 219, 175, 151, -34, 
190, -180, -370, -4, 280, -275, 219, 239, 219, 165, 165, -34, 
195, -175, -370, -9, 283, -273, 224, 244, 219, 175, 165, -34, 
200, -161, -361, -19, 280, -261, 224, 248, 229, 175, 165, -34, 
209, -161, -370, -24, 290, -265, 224, 258, 234, 180, 170, -29, 
214, -146, -361, -34, 287, -253, 224, 263, 239, 195, 185, -34, 
219, -141, -361, -39, 290, -251, 224, 263, 244, 195, 185, -29, 
224, -131, -356, -46, 290, -244, 224, 263, 248, 204, 195, -24, 
229, -117, -346, -56, 287, -231, 224, 263, 253, 209, 195, -24, 
214, -122, -336, -46, 275, -229, 224, 253, 244, 200, 185, -14, 
209, -131, -341, -39, 275, -236, 224, 253, 244, 200, 185, -9, 
204, -136, -341, -34, 273, -239, 219, 248, 248, 200, 185, -9, 
200, -136, -336, -31, 268, -236, 214, 248, 248, 200, 185, -9, 
204, -131, -336, -36, 270, -234, 214, 239, 253, 209, 195, -19, 
204, -131, -336, -36, 270, -234, 209, 239, 253, 209, 190, -24, 
204, -126, -331, -39, 268, -229, 209, 239, 253, 204, 190, -24, 
195, -122, -317, -36, 256, -219, 204, 234, 248, 204, 190, -24, 
185, -112, -297, -36, 241, -204, 204, 229, 248, 204, 190, -14, 
185, -112, -297, -36, 241, -204, 195, 229, 244, 204, 190, -14, 
185, -117, -302, -34, 244, -209, 190, 224, 239, 200, 190, -19, 
185, -136, -322, -24, 253, -229, 185, 224, 229, 200, 185, -19, 
185, -136, -322, -24, 253, -229, 175, 224, 234, 190, 185, -19, 
185, -141, -326, -21, 256, -234, 170, 219, 234, 185, 180, -19, 
185, -141, -326, -21, 256, -234, 165, 219, 229, 185, 180, -24, 
185, -141, -326, -21, 256, -234, 161, 219, 224, 185, 180, -24, 
200, -131, -331, -34, 265, -231, 151, 219, 224, 200, 185, -19, 
204, -131, -336, -36, 270, -234, 151, 229, 219, 200, 185, -19, 
204, -131, -336, -36, 270, -234, 151, 229, 219, 200, 180, -19, 
209, -141, -351, -34, 280, -246, 151, 229, 219, 195, 170, -24, 
224, -136, -361, -43, 292, -248, 161, 239, 229, 195, 185, -14, 
229, -126, -356, -51, 292, -241, 165, 244, 224, 200, 185, -9, 
234, -122, -356, -56, 295, -239, 165, 244, 224, 200, 185, -9, 
239, -122, -361, -58, 300, -241, 165, 253, 224, 200, 185, -9, 
253, -126, -380, -63, 317, -253, 165, 244, 224, 200, 180, -19, 
253, -126, -380, -63, 317, -253, 165, 244, 224, 200, 180, -19, 
253, -126, -380, -63, 317, -253, 165, 248, 219, 200, 180, -19, 
253, -131, -385, -61, 319, -258, 165, 248, 214, 200, 180, -19, 
248, -131, -380, -58, 314, -256, 170, 248, 214, 195, 180, -9, 
234, -131, -366, -51, 300, -248, 170, 248, 214, 195, 185, -4, 
224, -131, -356, -46, 290, -244, 170, 248, 214, 195, 185, 0, 
224, -141, -366, -41, 295, -253, 180, 244, 214, 190, 185, 4, 
219, -141, -361, -39, 290, -251, 190, 244, 224, 195, 180, -14, 
214, -146, -361, -34, 287, -253, 190, 244, 219, 190, 175, -19, 
214, -151, -366, -31, 290, -258, 200, 239, 209, 185, 170, -29, 
209, -156, -366, -26, 287, -261, 204, 234, 209, 180, 165, -39, 
190, -165, -356, -12, 273, -261, 209, 234, 200, 170, 161, -34, 
185, -175, -361, -4, 273, -268, 209, 234, 200, 170, 156, -39, 
180, -190, -370, 4, 275, -280, 209, 234, 190, 161, 156, -39, 
175, -204, -380, 14, 278, -292, 209, 229, 190, 161, 151, -43, 
185, -209, -395, 12, 290, -302, 209, 229, 190, 156, 136, -48, 
185, -204, -390, 9, 287, -297, 209, 229, 190, 156, 136, -48, 
190, -200, -390, 4, 290, -295, 209, 234, 190, 156, 136, -48, 
195, -195, -390, 0, 292, -292, 209, 234, 190, 156, 136, -48, 
204, -200, -405, -2, 305, -302, 214, 239, 180, 156, 136, -58, 
200, -200, -400, 0, 300, -300, 214, 239, 185, 156, 136, -58, 
200, -195, -395, -2, 297, -295, 219, 239, 185, 161, 136, -58, 
204, -195, -400, -4, 302, -297, 219, 244, 185, 161, 136, -58, 
200, -204, -405, 2, 302, -305, 214, 234, 185, 161, 136, -63, 
190, -204, -395, 7, 292, -300, 209, 229, 185, 156, 136, -63, 
185, -204, -390, 9, 287, -297, 204, 229, 185, 156, 136, -58, 
185, -204, -390, 9, 287, -297, 200, 229, 185, 156, 136, -58, 
175, -190, -366, 7, 270, -278, 209, 229, 185, 156, 136, -58, 
175, -190, -366, 7, 270, -278, 214, 234, 190, 156, 136, -58, 
170, -190, -361, 9, 265, -275, 214, 234, 190, 161, 136, -58, 
170, -190, -361, 9, 265, -275, 214, 234, 190, 161, 136, -63, 
175, -190, -366, 7, 270, -278, 219, 234, 200, 161, 141, -63, 
180, -190, -370, 4, 275, -280, 219, 234, 200, 161, 146, -63, 
185, -190, -375, 2, 280, -283, 224, 234, 200, 161, 151, -58, 
190, -190, -380, 0, 285, -285, 224, 234, 200, 161, 156, -58, 
185, -190, -375, 2, 280, -283, 214, 234, 200, 161, 151, -68, 
185, -190, -375, 2, 280, -283, 214, 234, 200, 161, 146, -68, 
185, -195, -380, 4, 283, -287, 214, 234, 200, 161, 141, -68, 
190, -195, -385, 2, 287, -290, 214, 234, 200, 161, 136, -68, 
190, -200, -390, 4, 290, -295, 214, 244, 200, 170, 146, -63, 
185, -190, -375, 2, 280, -283, 214, 244, 200, 170, 146, -63, 
185, -190, -375, 2, 280, -283, 214, 244, 204, 170, 146, -58, 
195, -190, -385, -2, 290, -287, 214, 244, 204, 175, 146, -53, 
195, -190, -385, -2, 290, -287, 214, 234, 204, 175, 146, -53, 
190, -190, -380, 0, 285, -285, 214, 234, 204, 170, 146, -58, 
190, -180, -370, -4, 280, -275, 214, 234, 204, 170, 146, -58, 
190, -180, -370, -4, 280, -275, 214, 234, 204, 170, 146, -58, 
190, -180, -370, -4, 280, -275, 219, 234, 209, 170, 146, -58, 
180, -175, -356, -2, 268, -265, 224, 234, 224, 180, 146, -58, 
180, -141, -322, -19, 251, -231, 234, 234, 239, 195, 156, -48, 
175, -107, -283, -34, 229, -195, 248, 234, 273, 204, 175, -39, 
185, -73, -258, -56, 222, -165, 258, 229, 292, 204, 185, -39, 
185, -78, -263, -53, 224, -170, 253, 219, 292, 200, 165, -53, 
156, -107, -263, -24, 209, -185, 253, 214, 283, 195, 156, -73, 
136, -117, -253, -9, 195, -185, 263, 224, 278, 209, 165, -58, 
141, -92, -234, -24, 187, -163, 239, 248, 278, 248, 204, -24, 
190, -63, -253, -63, 222, -158, 200, 273, 283, 302, 258, 24, 
253, -29, -283, -112, 268, -156, 156, 317, 253, 361, 331, 112, 
341, 29, -312, -185, 326, -141, 87, 351, 204, 444, 444, 229, 
439, 78, -361, -258, 400, -141, -19, 385, 141, 531, 566, 361, 
551, 122, -429, -336, 490, -153, -136, 414, 53, 619, 692, 497, 
653, 185, -468, -419, 561, -141, -268, 400, -43, 717, 834, 658, 
702, 273, -429, -488, 566, -78, -385, 336, -136, 805, 966, 814, 
736, 351, -385, -544, 561, -17, -483, 258, -190, 868, 1049, 936, 
805, 370, -434, -588, 619, -31, -566, 248, -244, 888, 1093, 995, 
863, 253, -610, -558, 736, -178, -585, 322, -292, 805, 1034, 971, 
893, 29, -863, -461, 878, -417, -531, 385, -356, 634, 863, 824, 
893, -200, -1093, -346, 993, -646, -458, 429, -405, 444, 653, 629, 
873, -375, -1249, -248, 1061, -812, -395, 463, -424, 292, 483, 453, 
761, -448, -1210, -156, 985, -829, -322, 424, -385, 214, 390, 346, 
610, -424, -1034, -92, 822, -729, -214, 356, -287, 190, 336, 283, 
497, -424, -922, -36, 710, -673, -122, 322, -214, 136, 268, 200, 
400, -395, -795, -2, 597, -595, -29, 302, -136, 102, 200, 92, 
307, -331, -639, 12, 473, -485, 58, 258, -48, 82, 141, 14, 
268, -273, -541, 2, 405, -407, 107, 234, 9, 82, 112, -39, 
273, -229, -502, -21, 387, -366, 151, 253, 68, 97, 112, -39, 
263, -204, -468, -29, 366, -336, 180, 283, 136, 146, 151, -19, 
253, -185, -439, -34, 346, -312, 200, 287, 170, 170, 161, -24, 
253, -175, -429, -39, 341, -302, 190, 283, 190, 175, 161, -34, 
234, -165, -400, -34, 317, -283, 190, 273, 200, 180, 165, -24, 
214, -165, -380, -24, 297, -273, 190, 278, 214, 185, 170, -19, 
209, -175, -385, -17, 297, -280, 180, 283, 204, 175, 165, -34, 
209, -180, -390, -14, 300, -285, 180, 283, 204, 175, 165, -43, 
204, -180, -385, -12, 295, -283, 185, 283, 204, 175, 161, -48, 
195, -180, -375, -7, 285, -278, 195, 283, 204, 175, 161, -58, 
190, -175, -366, -7, 278, -270, 195, 278, 219, 170, 165, -58, 
190, -170, -361, -9, 275, -265, 204, 263, 224, 170, 161, -58, 
190, -165, -356, -12, 273, -261, 204, 253, 224, 165, 156, -53, 
195, -156, -351, -19, 273, -253, 204, 248, 224, 161, 146, -58, 
204, -156, -361, -24, 283, -258, 214, 258, 224, 170, 146, -68, 
204, -156, -361, -24, 283, -258, 214, 258, 224, 170, 146, -68, 
204, -161, -366, -21, 285, -263, 214, 263, 224, 170, 146, -63, 
204, -165, -370, -19, 287, -268, 214, 268, 229, 170, 146, -63, 
195, -175, -370, -9, 283, -273, 224, 268, 229, 175, 161, -63, 
190, -175, -366, -7, 278, -270, 224, 268, 229, 175, 161, -63, 
190, -170, -361, -9, 275, -265, 229, 268, 229, 175, 161, -63, 
185, -170, -356, -7, 270, -263, 229, 268, 229, 175, 161, -63, 
