I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
644, 605, -39, -624, 341, 283, 87, 117, 283, 302, 263, 214, 
644, 605, -39, -624, 341, 283, 87, 117, 283, 302, 263, 214, 
644, 605, -39, -624, 341, 283, 87, 117, 283, 302, 263, 214, 
644, 605, -39, -624, 341, 283, 87, 117, 283, 302, 263, 214, 
634, 605, -29, -619, 331, 287, 87, 126, 283, 302, 273, 224, 
634, 605, -29, -619, 331, 287, 87, 126, 283, 302, 273, 224, 
634, 605, -29, -619, 331, 287, 87, 126, 283, 302, 273, 224, 
634, 605, -29, -619, 331, 287, 87, 126, 283, 302, 273, 224, 
644, 614, -29, -629, 336, 292, 87, 117, 283, 302, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 117, 283, 302, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 117, 283, 302, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 117, 283, 302, 263, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 117, 292, 292, 273, 214, 
644, 624, -19, -634, 331, 302, 87, 117, 292, 292, 273, 214, 
644, 624, -19, -634, 331, 302, 87, 117, 292, 292, 273, 214, 
644, 624, -19, -634, 331, 302, 87, 117, 292, 292, 273, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 302, 273, 224, 
653, 624, -29, -639, 341, 297, 78, 117, 283, 292, 273, 214, 
653, 624, -29, -639, 341, 297, 78, 117, 283, 292, 273, 214, 
653, 624, -29, -639, 341, 297, 78, 117, 283, 292, 273, 214, 
653, 624, -29, -639, 341, 297, 78, 117, 283, 292, 273, 214, 
653, 614, -39, -634, 346, 287, 78, 117, 283, 302, 273, 214, 
653, 614, -39, -634, 346, 287, 78, 117, 283, 302, 273, 214, 
653, 614, -39, -634, 346, 287, 78, 117, 283, 302, 273, 214, 
653, 614, -39, -634, 346, 287, 78, 117, 283, 302, 273, 214, 
653, 614, -39, -634, 346, 287, 87, 117, 283, 292, 273, 224, 
653, 614, -39, -634, 346, 287, 87, 117, 283, 292, 273, 224, 
653, 614, -39, -634, 346, 287, 87, 117, 283, 292, 273, 224, 
653, 614, -39, -634, 346, 287, 87, 117, 283, 292, 273, 224, 
653, 614, -39, -634, 346, 287, 87, 117, 273, 292, 273, 214, 
653, 614, -39, -634, 346, 287, 87, 117, 273, 292, 273, 214, 
653, 614, -39, -634, 346, 287, 87, 117, 273, 292, 273, 214, 
653, 614, -39, -634, 346, 287, 87, 117, 273, 292, 273, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
644, 614, -29, -629, 336, 292, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 292, 263, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 292, 263, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 292, 263, 214, 
644, 624, -19, -634, 331, 302, 87, 126, 283, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 214, 
653, 614, -39, -634, 346, 287, 87, 126, 273, 283, 263, 214, 
653, 614, -39, -634, 346, 287, 87, 126, 273, 283, 263, 214, 
653, 614, -39, -634, 346, 287, 87, 126, 273, 283, 263, 214, 
653, 614, -39, -634, 346, 287, 87, 126, 273, 283, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 292, 263, 214, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 204, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 204, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 204, 
653, 624, -29, -639, 341, 297, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 253, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 253, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 253, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 253, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 273, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 273, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 273, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 273, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 273, 283, 263, 204, 
653, 634, -19, -644, 336, 307, 87, 126, 283, 283, 263, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 283, 283, 263, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 283, 283, 263, 214, 
653, 634, -19, -644, 336, 307, 87, 126, 283, 283, 263, 214, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 634, -29, -649, 346, 302, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 117, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 117, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 117, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 117, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
663, 644, -19, -653, 341, 312, 87, 126, 283, 283, 263, 204, 
