I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -839, -712, 483, 292, -775, 214, 224, 234, 341, 253, 273, 
-126, -839, -712, 483, 292, -775, 214, 224, 234, 341, 253, 273, 
-126, -839, -712, 483, 292, -775, 214, 224, 234, 341, 253, 273, 
-126, -839, -712, 483, 292, -775, 214, 224, 234, 341, 253, 273, 
-126, -849, -722, 488, 297, -785, 214, 234, 234, 341, 263, 283, 
-126, -849, -722, 488, 297, -785, 214, 234, 234, 341, 263, 283, 
-126, -849, -722, 488, 297, -785, 214, 234, 234, 341, 263, 283, 
-126, -849, -722, 488, 297, -785, 214, 234, 234, 341, 263, 283, 
-117, -849, -732, 483, 307, -790, 204, 244, 244, 341, 263, 283, 
-117, -849, -732, 483, 307, -790, 204, 244, 244, 341, 263, 283, 
-117, -849, -732, 483, 307, -790, 204, 244, 244, 341, 263, 283, 
-117, -849, -732, 483, 307, -790, 204, 244, 244, 341, 263, 283, 
-107, -849, -741, 478, 317, -795, 214, 244, 244, 331, 263, 283, 
-107, -849, -741, 478, 317, -795, 214, 244, 244, 331, 263, 283, 
-107, -849, -741, 478, 317, -795, 214, 244, 244, 331, 263, 283, 
-107, -849, -741, 478, 317, -795, 214, 244, 244, 331, 263, 283, 
-107, -849, -741, 478, 317, -795, 214, 253, 244, 341, 273, 283, 
-107, -849, -741, 478, 317, -795, 214, 253, 244, 341, 273, 283, 
-107, -849, -741, 478, 317, -795, 214, 253, 244, 341, 273, 283, 
-107, -849, -741, 478, 317, -795, 214, 253, 244, 341, 273, 283, 
-107, -849, -741, 478, 317, -795, 214, 253, 234, 341, 263, 273, 
-107, -849, -741, 478, 317, -795, 214, 253, 234, 341, 263, 273, 
-107, -849, -741, 478, 317, -795, 214, 253, 234, 341, 263, 273, 
-107, -849, -741, 478, 317, -795, 214, 253, 234, 341, 263, 273, 
-117, -839, -722, 478, 302, -780, 204, 244, 244, 341, 263, 273, 
-117, -839, -722, 478, 302, -780, 204, 244, 244, 341, 263, 273, 
-117, -839, -722, 478, 302, -780, 204, 244, 244, 341, 263, 273, 
-117, -839, -722, 478, 302, -780, 204, 244, 244, 341, 263, 273, 
-117, -849, -732, 483, 307, -790, 214, 244, 244, 341, 253, 273, 
-117, -849, -732, 483, 307, -790, 214, 244, 244, 341, 253, 273, 
-117, -849, -732, 483, 307, -790, 214, 244, 244, 341, 253, 273, 
-117, -849, -732, 483, 307, -790, 214, 244, 244, 341, 253, 273, 
-126, -839, -712, 483, 292, -775, 214, 244, 244, 351, 263, 283, 
-126, -839, -712, 483, 292, -775, 214, 244, 244, 351, 263, 283, 
-126, -839, -712, 483, 292, -775, 214, 244, 244, 351, 263, 283, 
-126, -839, -712, 483, 292, -775, 214, 244, 244, 351, 263, 283, 
-126, -829, -702, 478, 287, -766, 204, 244, 244, 341, 253, 278, 
-126, -829, -702, 478, 287, -766, 204, 244, 244, 341, 253, 273, 
-126, -829, -702, 478, 287, -766, 204, 244, 244, 341, 253, 268, 
-126, -829, -702, 478, 287, -766, 204, 244, 244, 341, 253, 263, 
-136, -839, -702, 488, 283, -771, 214, 234, 244, 341, 253, 273, 
-136, -839, -702, 488, 283, -771, 214, 234, 244, 341, 253, 273, 
