I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, 29, -331, -195, 346, -151, -253, -165, -273, -322, -29, -263, 
361, 29, -331, -195, 346, -151, -253, -165, -273, -322, -29, -263, 
361, 29, -331, -195, 346, -151, -253, -165, -273, -322, -29, -263, 
361, 29, -331, -195, 346, -151, -253, -165, -273, -322, -29, -263, 
370, 34, -336, -202, 353, -151, -263, -175, -273, -331, -19, -273, 
370, 39, -331, -204, 351, -146, -263, -175, -273, -331, -19, -273, 
370, 43, -326, -207, 348, -141, -263, -175, -273, -331, -19, -273, 
370, 48, -322, -209, 346, -136, -263, -175, -273, -331, -19, -273, 
361, 48, -312, -204, 336, -131, -253, -165, -273, -322, -29, -263, 
361, 48, -312, -204, 336, -131, -253, -165, -273, -322, -29, -263, 
361, 48, -312, -204, 336, -131, -253, -165, -273, -322, -29, -263, 
361, 48, -312, -204, 336, -131, -253, -165, -273, -322, -29, -263, 
361, 34, -326, -197, 344, -146, -248, -156, -273, -326, -29, -263, 
361, 29, -331, -195, 346, -151, -244, -156, -273, -331, -29, -263, 
361, 24, -336, -192, 348, -156, -239, -156, -273, -336, -29, -263, 
361, 19, -341, -190, 351, -161, -234, -156, -273, -341, -29, -263, 
361, 19, -341, -190, 351, -161, -244, -165, -273, -341, -39, -273, 
361, 19, -341, -190, 351, -161, -244, -165, -273, -341, -39, -273, 
361, 19, -341, -190, 351, -161, -244, -165, -273, -341, -39, -273, 
361, 19, -341, -190, 351, -161, -244, -165, -273, -341, -39, -273, 
351, 19, -331, -185, 341, -156, -244, -165, -273, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -165, -273, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -165, -273, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -165, -273, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -156, -263, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -156, -263, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -156, -263, -331, -29, -263, 
351, 19, -331, -185, 341, -156, -244, -156, -263, -331, -29, -263, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -331, -29, -253, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -331, -29, -253, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -331, -29, -253, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -331, -29, -253, 
361, 19, -341, -190, 351, -161, -244, -165, -283, -341, -39, -263, 
361, 19, -341, -190, 351, -161, -244, -165, -283, -341, -39, -263, 
361, 19, -341, -190, 351, -161, -244, -165, -283, -341, -39, -263, 
361, 19, -341, -190, 351, -161, -244, -165, -283, -341, -39, -263, 
351, 14, -336, -183, 344, -161, -234, -156, -283, -341, -39, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -341, -39, -263, 
351, 4, -346, -178, 348, -170, -234, -156, -283, -341, -39, -263, 
351, 0, -351, -175, 351, -175, -234, -156, -283, -341, -39, -263, 
351, 0, -351, -175, 351, -175, -224, -156, -283, -351, -48, -263, 
351, 0, -351, -175, 351, -175, -224, -156, -283, -351, -48, -263, 
351, 0, -351, -175, 351, -175, -224, -156, -283, -351, -48, -263, 
351, 0, -351, -175, 351, -175, -224, -156, -283, -351, -48, -263, 
351, 9, -341, -180, 346, -165, -229, -156, -283, -341, -39, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -341, -39, -263, 
351, 9, -341, -180, 346, -165, -239, -156, -283, -341, -39, -263, 
351, 9, -341, -180, 346, -165, -244, -156, -283, -341, -39, -263, 
351, 19, -331, -185, 341, -156, -234, -156, -273, -341, -48, -263, 
351, 19, -331, -185, 341, -156, -234, -156, -273, -341, -48, -263, 
351, 19, -331, -185, 341, -156, -234, -156, -273, -341, -48, -263, 
351, 19, -331, -185, 341, -156, -234, -156, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -244, -165, -273, -341, -48, -263, 
361, 9, -351, -185, 356, -170, -234, -156, -283, -341, -48, -263, 
361, 9, -351, -185, 356, -170, -234, -156, -283, -341, -48, -263, 
361, 9, -351, -185, 356, -170, -234, -156, -283, -341, -48, -263, 
361, 9, -351, -185, 356, -170, -234, -156, -283, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -273, -341, -48, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -351, -58, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -351, -58, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -351, -58, -263, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -351, -58, -263, 
341, 19, -322, -180, 331, -151, -244, -165, -273, -346, -48, -263, 
341, 19, -322, -180, 331, -151, -244, -165, -273, -341, -48, -263, 
341, 19, -322, -180, 331, -151, -244, -165, -273, -336, -48, -263, 
341, 19, -322, -180, 331, -151, -244, -165, -273, -331, -48, -263, 
346, 19, -326, -183, 336, -153, -244, -165, -283, -336, -58, -273, 
351, 19, -331, -185, 341, -156, -244, -165, -283, -341, -58, -273, 
356, 19, -336, -187, 346, -158, -244, -165, -283, -346, -58, -273, 
361, 19, -341, -190, 351, -161, -244, -165, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -234, -165, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -234, -165, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -234, -165, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -234, -165, -283, -351, -58, -273, 
351, 0, -351, -175, 351, -175, -224, -156, -273, -351, -58, -273, 
351, 0, -351, -175, 351, -175, -224, -156, -273, -351, -58, -273, 
351, 0, -351, -175, 351, -175, -224, -156, -273, -351, -58, -273, 
351, 0, -351, -175, 351, -175, -224, -156, -273, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -229, -156, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -234, -156, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -239, -156, -283, -351, -58, -273, 
351, 9, -341, -180, 346, -165, -244, -156, -283, -351, -58, -273, 
361, 19, -341, -190, 351, -161, -253, -165, -283, -351, -58, -273, 
361, 19, -341, -190, 351, -161, -253, -165, -283, -351, -58, -273, 
361, 19, -341, -190, 351, -161, -253, -165, -283, -351, -58, -273, 
361, 19, -341, -190, 351, -161, -253, -165, -283, -351, -58, -273, 
351, 14, -336, -183, 344, -161, -244, -175, -283, -351, -63, -273, 
351, 9, -341, -180, 346, -165, -244, -175, -283, -351, -68, -273, 
351, 4, -346, -178, 348, -170, -244, -175, -283, -351, -73, -273, 
351, 0, -351, -175, 351, -175, -244, -175, -283, -351, -78, -273, 
341, 0, -341, -170, 341, -170, -239, -170, -283, -351, -68, -273, 
341, 0, -341, -170, 341, -170, -234, -165, -283, -351, -68, -273, 
341, 0, -341, -170, 341, -170, -229, -161, -283, -351, -68, -273, 
341, 0, -341, -170, 341, -170, -224, -156, -283, -351, -68, -273, 
351, 9, -341, -180, 346, -165, -229, -165, -283, -361, -78, -283, 
351, 9, -341, -180, 346, -165, -234, -165, -283, -361, -78, -283, 
351, 9, -341, -180, 346, -165, -239, -165, -283, -361, -78, -283, 
351, 9, -341, -180, 346, -165, -244, -165, -283, -361, -78, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -292, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -292, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -292, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -292, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -283, -351, -68, -273, 
341, 9, -331, -175, 336, -161, -244, -165, -283, -351, -68, -273, 
341, 9, -331, -175, 336, -161, -244, -165, -283, -351, -68, -273, 
341, 9, -331, -175, 336, -161, -244, -165, -283, -351, -68, -273, 
351, 19, -331, -185, 341, -156, -253, -165, -283, -351, -68, -273, 
351, 19, -331, -185, 341, -156, -253, -165, -283, -351, -68, -273, 
351, 19, -331, -185, 341, -156, -253, -165, -283, -351, -68, -273, 
351, 19, -331, -185, 341, -156, -253, -165, -283, -351, -68, -273, 
341, 19, -322, -180, 331, -151, -248, -165, -292, -351, -68, -273, 
341, 19, -322, -180, 331, -151, -244, -165, -292, -351, -68, -273, 
341, 19, -322, -180, 331, -151, -239, -165, -292, -351, -68, -273, 
341, 19, -322, -180, 331, -151, -234, -165, -292, -351, -68, -273, 
341, 9, -331, -175, 336, -161, -239, -165, -283, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -244, -165, -283, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -248, -165, -283, -351, -68, -283, 
341, 9, -331, -175, 336, -161, -253, -165, -283, -351, -68, -283, 
351, 9, -341, -180, 346, -165, -244, -175, -273, -341, -68, -273, 
351, 9, -341, -180, 346, -165, -244, -175, -273, -341, -68, -273, 
351, 9, -341, -180, 346, -165, -244, -175, -273, -341, -68, -273, 
351, 9, -341, -180, 346, -165, -244, -175, -273, -341, -68, -273, 
351, 9, -341, -180, 346, -165, -244, -175, -283, -351, -78, -273, 
