I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -253, 19, 263, -146, -117, 156, -107, 97, 107, 185, 195, 
-273, -253, 19, 263, -146, -117, 156, -107, 97, 107, 185, 195, 
-273, -253, 19, 263, -146, -117, 156, -107, 97, 107, 185, 195, 
-273, -253, 19, 263, -146, -117, 156, -107, 97, 107, 185, 195, 
-292, -253, 39, 273, -165, -107, 156, -107, 97, 97, 170, 185, 
-302, -253, 48, 278, -175, -102, 156, -107, 97, 97, 165, 185, 
-312, -253, 58, 283, -185, -97, 156, -107, 97, 97, 161, 185, 
-322, -253, 68, 287, -195, -92, 156, -107, 97, 97, 156, 185, 
-317, -244, 73, 280, -195, -85, 165, -97, 97, 87, 165, 195, 
-312, -244, 68, 278, -190, -87, 165, -97, 97, 87, 165, 195, 
-307, -244, 63, 275, -185, -90, 165, -97, 97, 87, 165, 195, 
-302, -244, 58, 273, -180, -92, 165, -97, 97, 87, 165, 195, 
-307, -234, 73, 270, -190, -80, 170, -82, 112, 97, 165, 185, 
-312, -234, 78, 273, -195, -78, 175, -78, 117, 97, 165, 185, 
-317, -234, 82, 275, -200, -75, 180, -73, 122, 97, 165, 185, 
-322, -234, 87, 278, -204, -73, 185, -68, 126, 97, 165, 185, 
-317, -224, 92, 270, -204, -65, 190, -58, 146, 122, 185, 195, 
-312, -214, 97, 263, -204, -58, 195, -48, 165, 136, 195, 204, 
-307, -204, 102, 256, -204, -51, 200, -39, 185, 151, 204, 214, 
-302, -195, 107, 248, -204, -43, 204, -29, 204, 165, 214, 224, 
-278, -175, 102, 226, -190, -36, 195, 39, 283, 253, 292, 287, 
-253, -156, 97, 204, -175, -29, 195, 107, 361, 331, 370, 351, 
-229, -136, 92, 183, -161, -21, 195, 175, 439, 409, 448, 414, 
-204, -117, 87, 161, -146, -14, 195, 244, 517, 488, 527, 478, 
-112, -58, 53, 85, -82, -2, 165, 307, 610, 619, 658, 600, 
-19, -9, 9, 14, -14, 0, 136, 361, 702, 741, 790, 722, 
73, 39, -34, -56, 53, 2, 107, 414, 795, 863, 922, 844, 
165, 87, -78, -126, 122, 4, 78, 468, 888, 985, 1054, 966, 
258, 165, -92, -212, 175, 36, -9, 341, 854, 1078, 1171, 1093, 
351, 234, -117, -292, 234, 58, -97, 224, 829, 1161, 1288, 1220, 
444, 302, -141, -373, 292, 80, -185, 107, 805, 1244, 1405, 1346, 
536, 370, -165, -453, 351, 102, -273, -9, 780, 1327, 1522, 1473, 
566, 341, -224, -453, 395, 58, -331, -170, 658, 1293, 1507, 1473, 
585, 322, -263, -453, 424, 29, -390, -322, 546, 1268, 1493, 1473, 
605, 302, -302, -453, 453, 0, -448, -473, 434, 1244, 1478, 1473, 
624, 283, -341, -453, 483, -29, -507, -624, 322, 1220, 1464, 1473, 
512, 209, -302, -361, 407, -46, -473, -741, 146, 971, 1210, 1249, 
400, 136, -263, -268, 331, -63, -439, -849, -29, 732, 956, 1034, 
287, 63, -224, -175, 256, -80, -405, -956, -204, 492, 702, 819, 
175, -9, -185, -82, 180, -97, -370, -1063, -380, 253, 448, 605, 
34, -73, -107, 19, 70, -90, -302, -1034, -458, 117, 297, 453, 
-97, -136, -39, 117, -29, -87, -234, -1015, -527, -9, 156, 302, 
-229, -200, 29, 214, -129, -85, -165, -995, -595, -136, 14, 151, 
-361, -263, 97, 312, -229, -82, -97, -976, -663, -263, -126, 0, 
-375, -263, 112, 319, -244, -75, -68, -897, -610, -244, -112, 19, 
-380, -263, 117, 322, -248, -73, -39, -819, -566, -234, -97, 29, 
-385, -263, 122, 324, -253, -70, -9, -741, -522, -224, -82, 39, 
-390, -263, 126, 326, -258, -68, 19, -663, -478, -214, -68, 48, 
-366, -248, 117, 307, -241, -65, 48, -566, -395, -175, -29, 68, 
-351, -244, 107, 297, -229, -68, 68, -478, -312, -136, 0, 87, 
-336, -239, 97, 287, -217, -70, 87, -390, -229, -97, 29, 107, 
-322, -234, 87, 278, -204, -73, 107, -302, -146, -58, 58, 126, 
-307, -219, 87, 263, -197, -65, 117, -263, -92, -19, 78, 146, 
-302, -214, 87, 258, -195, -63, 117, -234, -48, 9, 97, 156, 
-297, -209, 87, 253, -192, -61, 117, -204, -4, 39, 117, 165, 
-292, -204, 87, 248, -190, -58, 117, -175, 39, 68, 136, 175, 
-287, -200, 87, 244, -187, -56, 122, -151, 53, 78, 141, 180, 
-283, -195, 87, 239, -185, -53, 126, -136, 58, 78, 146, 185, 
-278, -190, 87, 234, -183, -51, 131, -122, 63, 78, 151, 190, 
-273, -185, 87, 229, -180, -48, 136, -107, 68, 78, 156, 195, 
-287, -200, 87, 244, -187, -56, 141, -92, 82, 68, 151, 190, 
-292, -204, 87, 248, -190, -58, 146, -87, 87, 68, 146, 185, 
-297, -209, 87, 253, -192, -61, 151, -82, 92, 68, 141, 180, 
-302, -214, 87, 258, -195, -63, 156, -78, 97, 68, 136, 175, 
-287, -209, 78, 248, -183, -65, 146, -82, 87, 73, 146, 180, 
-283, -204, 78, 244, -180, -63, 146, -87, 87, 78, 146, 185, 
-278, -200, 78, 239, -178, -61, 146, -92, 87, 82, 146, 190, 
-273, -195, 78, 234, -175, -58, 146, -97, 87, 87, 146, 195, 
-263, -190, 73, 226, -168, -58, 146, -87, 97, 78, 146, 195, 
-263, -185, 78, 224, -170, -53, 146, -78, 97, 78, 146, 195, 
-263, -180, 82, 222, -173, -48, 146, -68, 97, 78, 146, 195, 
-263, -175, 87, 219, -175, -43, 146, -58, 97, 78, 146, 195, 
-273, -165, 107, 219, -190, -29, 136, -58, 102, 87, 156, 204, 
-273, -165, 107, 219, -190, -29, 136, -58, 107, 87, 156, 204, 
-273, -165, 107, 219, -190, -29, 136, -58, 112, 87, 156, 204, 
-273, -165, 107, 219, -190, -29, 136, -58, 117, 87, 156, 204, 
-258, -161, 97, 209, -178, -31, 136, -48, 117, 92, 161, 209, 
-253, -156, 97, 204, -175, -29, 136, -48, 117, 97, 165, 214, 
-248, -151, 97, 200, -173, -26, 136, -48, 117, 102, 170, 219, 
-244, -146, 97, 195, -170, -24, 136, -48, 117, 107, 175, 224, 
-244, -161, 82, 202, -163, -39, 131, -48, 117, 97, 170, 219, 
-244, -165, 78, 204, -161, -43, 126, -48, 117, 97, 165, 214, 
-244, -170, 73, 207, -158, -48, 122, -48, 117, 97, 161, 209, 
-244, -175, 68, 209, -156, -53, 117, -48, 117, 97, 156, 204, 
-244, -170, 73, 207, -158, -48, 107, -48, 126, 102, 170, 209, 
-244, -165, 78, 204, -161, -43, 107, -48, 126, 107, 175, 214, 
-244, -161, 82, 202, -163, -39, 107, -48, 126, 112, 180, 219, 
-244, -156, 87, 200, -165, -34, 107, -48, 126, 117, 185, 224, 
-229, -141, 87, 185, -158, -26, 117, -43, 136, 126, 190, 234, 
-224, -136, 87, 180, -156, -24, 117, -39, 136, 126, 195, 234, 
-219, -131, 87, 175, -153, -21, 117, -34, 136, 126, 200, 234, 
-214, -126, 87, 170, -151, -19, 117, -29, 136, 126, 204, 234, 
-214, -126, 87, 170, -151, -19, 107, -39, 146, 136, 204, 244, 
-214, -126, 87, 170, -151, -19, 107, -39, 146, 136, 204, 244, 
-214, -126, 87, 170, -151, -19, 107, -39, 146, 136, 204, 244, 
-214, -126, 87, 170, -151, -19, 107, -39, 146, 136, 204, 244, 
-204, -117, 87, 161, -146, -14, 97, -29, 156, 141, 214, 248, 
-204, -117, 87, 161, -146, -14, 97, -29, 156, 146, 214, 253, 
-204, -117, 87, 161, -146, -14, 97, -29, 156, 151, 214, 258, 
-204, -117, 87, 161, -146, -14, 97, -29, 156, 156, 214, 263, 
-190, -126, 63, 158, -126, -31, 82, -39, 156, 151, 204, 253, 
-185, -126, 58, 156, -122, -34, 78, -39, 156, 146, 204, 253, 
-180, -126, 53, 153, -117, -36, 73, -39, 156, 141, 204, 253, 
-175, -126, 48, 151, -112, -39, 68, -39, 156, 136, 204, 253, 
-170, -107, 63, 139, -117, -21, 68, -29, 165, 151, 219, 268, 
-165, -97, 68, 131, -117, -14, 68, -29, 165, 156, 224, 273, 
-161, -87, 73, 124, -117, -7, 68, -29, 165, 161, 229, 278, 
-156, -78, 78, 117, -117, 0, 68, -29, 165, 165, 234, 283, 
-146, -87, 58, 117, -102, -14, 58, -24, 175, 175, 234, 283, 
-146, -87, 58, 117, -102, -14, 58, -19, 175, 175, 234, 283, 
-146, -87, 58, 117, -102, -14, 58, -14, 175, 175, 234, 283, 
-146, -87, 58, 117, -102, -14, 58, -9, 175, 175, 234, 283, 
-156, -97, 58, 126, -107, -19, 53, -9, 180, 180, 239, 287, 
-156, -97, 58, 126, -107, -19, 48, -9, 185, 185, 244, 292, 
-156, -97, 58, 126, -107, -19, 43, -9, 190, 190, 248, 297, 
-156, -97, 58, 126, -107, -19, 39, -9, 195, 195, 253, 302, 
-141, -82, 58, 112, -100, -12, 29, -4, 195, 200, 258, 307, 
-136, -78, 58, 107, -97, -9, 29, 0, 195, 204, 263, 312, 
-131, -73, 58, 102, -95, -7, 29, 4, 195, 209, 268, 317, 
-126, -68, 58, 97, -92, -4, 29, 9, 195, 214, 273, 322, 
-117, -58, 58, 87, -87, 0, 19, 19, 200, 224, 278, 326, 
-107, -58, 48, 82, -78, -4, 19, 19, 204, 224, 283, 331, 
-97, -58, 39, 78, -68, -9, 19, 19, 209, 224, 287, 336, 
-87, -58, 29, 73, -58, -14, 19, 19, 214, 224, 292, 341, 
-78, -48, 29, 63, -53, -9, 9, 19, 224, 229, 307, 346, 
-78, -39, 39, 58, -58, 0, 9, 19, 224, 234, 312, 351, 
-78, -29, 48, 53, -63, 9, 9, 19, 224, 239, 317, 356, 
-78, -19, 58, 48, -68, 19, 9, 19, 224, 244, 322, 361, 
-63, -29, 34, 46, -48, 2, 0, 24, 234, 253, 312, 370, 
-58, -29, 29, 43, -43, 0, 0, 29, 234, 253, 312, 370, 
-53, -29, 24, 41, -39, -2, 0, 34, 234, 253, 312, 370, 
-48, -29, 19, 39, -34, -4, 0, 39, 234, 253, 312, 370, 
-48, -19, 29, 34, -39, 4, -9, 39, 244, 263, 317, 380, 
-48, -19, 29, 34, -39, 4, -9, 39, 244, 263, 322, 380, 
-48, -19, 29, 34, -39, 4, -9, 39, 244, 263, 326, 380, 
-48, -19, 29, 34, -39, 4, -9, 39, 244, 263, 331, 380, 
-39, -19, 19, 29, -29, 0, -19, 39, 244, 273, 331, 370, 
-39, -19, 19, 29, -29, 0, -19, 39, 244, 273, 331, 370, 
-39, -19, 19, 29, -29, 0, -19, 39, 244, 273, 331, 370, 
-39, -19, 19, 29, -29, 0, -19, 39, 244, 273, 331, 370, 
-53, -9, 43, 31, -48, 17, -19, 29, 234, 268, 331, 370, 
-58, -9, 48, 34, -53, 19, -19, 29, 234, 263, 331, 370, 
-63, -9, 53, 36, -58, 21, -19, 29, 234, 258, 331, 370, 
-68, -9, 58, 39, -63, 24, -19, 29, 234, 253, 331, 370, 
-68, -19, 48, 43, -58, 14, -29, 24, 219, 244, 326, 356, 
-68, -19, 48, 43, -58, 14, -29, 19, 214, 244, 322, 351, 
-68, -19, 48, 43, -58, 14, -29, 14, 209, 244, 317, 346, 
-68, -19, 48, 43, -58, 14, -29, 9, 204, 244, 312, 341, 
-68, -19, 48, 43, -58, 14, -19, 9, 204, 234, 302, 341, 
-68, -19, 48, 43, -58, 14, -19, 9, 204, 234, 302, 341, 
-68, -19, 48, 43, -58, 14, -19, 9, 204, 234, 302, 341, 
-68, -19, 48, 43, -58, 14, -19, 9, 204, 234, 302, 341, 
-73, -29, 43, 51, -58, 7, -9, 0, 195, 224, 292, 336, 
-78, -29, 48, 53, -63, 9, -9, 0, 195, 224, 292, 331, 
-82, -29, 53, 56, -68, 12, -9, 0, 195, 224, 292, 326, 
-87, -29, 58, 58, -73, 14, -9, 0, 195, 224, 292, 322, 
-102, -43, 58, 73, -80, 7, 0, -14, 190, 219, 278, 317, 
-107, -48, 58, 78, -82, 4, 0, -19, 185, 214, 273, 312, 
-112, -53, 58, 82, -85, 2, 0, -24, 180, 209, 268, 307, 
-117, -58, 58, 87, -87, 0, 0, -29, 175, 204, 263, 302, 
-126, -58, 68, 92, -97, 4, 4, -39, 165, 200, 248, 292, 
-126, -58, 68, 92, -97, 4, 9, -39, 165, 195, 244, 283, 
-126, -58, 68, 92, -97, 4, 14, -39, 165, 190, 239, 273, 
-126, -58, 68, 92, -97, 4, 19, -39, 165, 185, 234, 263, 
-141, -68, 73, 104, -107, 2, 19, -48, 151, 175, 224, 244, 
-146, -68, 78, 107, -112, 4, 19, -58, 146, 165, 214, 234, 
-151, -68, 82, 109, -117, 7, 19, -68, 141, 156, 204, 224, 
-156, -68, 87, 112, -122, 9, 19, -78, 136, 146, 195, 214, 
-170, -82, 87, 126, -129, 2, 19, -92, 131, 131, 185, 204, 
-175, -87, 87, 131, -131, 0, 19, -97, 126, 126, 175, 195, 
-180, -92, 87, 136, -134, -2, 19, -102, 122, 122, 165, 185, 
-185, -97, 87, 141, -136, -4, 19, -107, 117, 117, 156, 175, 
-190, -102, 87, 146, -139, -7, 34, -97, 117, 107, 146, 165, 
-195, -107, 87, 151, -141, -9, 39, -97, 117, 107, 146, 165, 
-200, -112, 87, 156, -143, -12, 43, -97, 117, 107, 146, 165, 
-204, -117, 87, 161, -146, -14, 48, -97, 117, 107, 146, 165, 
-214, -117, 97, 165, -156, -9, 58, -112, 112, 102, 141, 161, 
-224, -117, 107, 170, -165, -4, 58, -117, 107, 97, 136, 156, 
-234, -117, 117, 175, -175, 0, 58, -122, 102, 92, 131, 151, 
-244, -117, 126, 180, -185, 4, 58, -126, 97, 87, 126, 146, 
-244, -117, 126, 180, -185, 4, 58, -131, 92, 82, 112, 131, 
-244, -117, 126, 180, -185, 4, 58, -136, 87, 78, 107, 126, 
-244, -117, 126, 180, -185, 4, 58, -141, 82, 73, 102, 122, 
-244, -117, 126, 180, -185, 4, 58, -146, 78, 68, 97, 117, 
-239, -126, 112, 183, -175, -7, 68, -156, 78, 58, 97, 117, 
-234, -126, 107, 180, -170, -9, 68, -156, 78, 58, 97, 117, 
-229, -126, 102, 178, -165, -12, 68, -156, 78, 58, 97, 117, 
-224, -126, 97, 175, -161, -14, 68, -156, 78, 58, 97, 117, 
-224, -122, 102, 173, -163, -9, 58, -165, 73, 58, 87, 112, 
-224, -117, 107, 170, -165, -4, 58, -165, 68, 58, 87, 107, 
-224, -112, 112, 168, -168, 0, 58, -165, 63, 58, 87, 102, 
-224, -107, 117, 165, -170, 4, 58, -165, 58, 58, 87, 97, 
-229, -117, 112, 173, -170, -2, 48, -165, 48, 48, 82, 92, 
-234, -126, 107, 180, -170, -9, 48, -165, 48, 48, 78, 87, 
-239, -136, 102, 187, -170, -17, 48, -165, 48, 48, 73, 82, 
