I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -1044, -1220, 434, 697, -1132, -1493, 644, 517, 283, 322, 361, 
175, -1044, -1220, 434, 697, -1132, -1493, 644, 517, 283, 322, 361, 
175, -1044, -1220, 434, 697, -1132, -1493, 644, 517, 283, 322, 361, 
175, -1044, -1220, 434, 697, -1132, -1493, 644, 517, 283, 322, 361, 
180, -1039, -1220, 429, 700, -1129, -1503, 653, 522, 292, 331, 370, 
185, -1034, -1220, 424, 702, -1127, -1503, 653, 527, 292, 331, 370, 
190, -1029, -1220, 419, 705, -1124, -1503, 653, 531, 292, 331, 370, 
195, -1024, -1220, 414, 707, -1122, -1503, 653, 536, 292, 331, 370, 
195, -1010, -1205, 407, 700, -1107, -1503, 653, 536, 302, 341, 375, 
195, -1005, -1200, 405, 697, -1102, -1503, 653, 536, 302, 341, 380, 
195, -1000, -1195, 402, 695, -1098, -1503, 653, 536, 302, 341, 385, 
195, -995, -1190, 400, 692, -1093, -1503, 653, 536, 302, 341, 390, 
204, -985, -1190, 390, 697, -1088, -1507, 644, 536, 312, 351, 400, 
204, -985, -1190, 390, 697, -1088, -1512, 644, 536, 312, 351, 400, 
204, -985, -1190, 390, 697, -1088, -1517, 644, 536, 312, 351, 400, 
204, -985, -1190, 390, 697, -1088, -1522, 644, 536, 312, 351, 400, 
195, -976, -1171, 390, 683, -1073, -1522, 634, 536, 322, 361, 409, 
195, -976, -1171, 390, 683, -1073, -1522, 634, 536, 322, 361, 409, 
195, -976, -1171, 390, 683, -1073, -1522, 634, 536, 322, 361, 409, 
195, -976, -1171, 390, 683, -1073, -1522, 634, 536, 322, 361, 409, 
195, -971, -1166, 387, 680, -1068, -1532, 619, 527, 322, 370, 419, 
195, -966, -1161, 385, 678, -1063, -1532, 614, 527, 322, 370, 419, 
195, -961, -1156, 383, 675, -1058, -1532, 610, 527, 322, 370, 419, 
195, -956, -1151, 380, 673, -1054, -1532, 605, 527, 322, 370, 419, 
185, -956, -1141, 385, 663, -1049, -1537, 595, 512, 322, 361, 429, 
185, -956, -1141, 385, 663, -1049, -1542, 585, 507, 322, 361, 429, 
185, -956, -1141, 385, 663, -1049, -1546, 575, 502, 322, 361, 429, 
185, -956, -1141, 385, 663, -1049, -1551, 566, 497, 322, 361, 429, 
180, -966, -1146, 392, 663, -1056, -1551, 556, 488, 312, 361, 429, 
175, -966, -1141, 395, 658, -1054, -1551, 546, 488, 312, 361, 429, 
170, -966, -1137, 397, 653, -1051, -1551, 536, 488, 312, 361, 429, 
165, -966, -1132, 400, 649, -1049, -1551, 527, 488, 312, 361, 429, 
156, -971, -1127, 407, 641, -1049, -1551, 517, 483, 302, 351, 419, 
156, -976, -1132, 409, 644, -1054, -1551, 507, 478, 302, 351, 419, 
156, -980, -1137, 412, 646, -1058, -1551, 497, 473, 302, 351, 419, 
156, -985, -1141, 414, 649, -1063, -1551, 488, 468, 302, 351, 419, 
141, -1000, -1141, 429, 641, -1071, -1551, 478, 463, 297, 341, 414, 
136, -1005, -1141, 434, 639, -1073, -1551, 468, 458, 292, 341, 409, 
131, -1010, -1141, 439, 636, -1076, -1551, 458, 453, 287, 341, 405, 
126, -1015, -1141, 444, 634, -1078, -1551, 448, 448, 283, 341, 400, 
112, -1024, -1137, 456, 624, -1080, -1542, 439, 444, 278, 326, 395, 
107, -1034, -1141, 463, 624, -1088, -1542, 429, 439, 273, 322, 390, 
102, -1044, -1146, 470, 624, -1095, -1542, 419, 434, 268, 317, 385, 
