I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1229, -117, 1112, 673, -1171, 497, 907, 458, 497, -68, 771, 409, 
-1229, -117, 1112, 673, -1171, 497, 907, 458, 497, -68, 771, 409, 
-1229, -117, 1112, 673, -1171, 497, 907, 458, 497, -68, 771, 409, 
-1229, -117, 1112, 673, -1171, 497, 907, 458, 497, -68, 771, 409, 
-1229, -107, 1122, 668, -1176, 507, 917, 468, 507, -68, 771, 419, 
-1229, -107, 1122, 668, -1176, 507, 917, 468, 507, -68, 771, 419, 
-1229, -107, 1122, 668, -1176, 507, 917, 468, 507, -68, 771, 419, 
-1229, -107, 1122, 668, -1176, 507, 917, 468, 507, -68, 771, 419, 
-1220, -117, 1102, 668, -1161, 492, 917, 478, 517, -68, 771, 419, 
-1220, -117, 1102, 668, -1161, 492, 917, 478, 517, -68, 771, 419, 
-1220, -117, 1102, 668, -1161, 492, 917, 478, 517, -68, 771, 419, 
-1220, -117, 1102, 668, -1161, 492, 917, 478, 517, -68, 771, 419, 
-1210, -107, 1102, 658, -1156, 497, 917, 478, 522, -58, 771, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 478, 527, -58, 771, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 478, 531, -58, 771, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 478, 536, -58, 771, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 488, 546, -58, 780, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 488, 546, -58, 780, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 488, 546, -58, 780, 429, 
-1210, -107, 1102, 658, -1156, 497, 917, 488, 546, -58, 780, 429, 
-1210, -97, 1112, 653, -1161, 507, 917, 488, 556, -48, 780, 429, 
-1210, -97, 1112, 653, -1161, 507, 917, 488, 556, -48, 780, 429, 
-1210, -97, 1112, 653, -1161, 507, 917, 488, 556, -48, 780, 429, 
-1210, -97, 1112, 653, -1161, 507, 917, 488, 556, -48, 780, 429, 
-1210, -97, 1112, 653, -1161, 507, 917, 497, 566, -48, 780, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 497, 566, -48, 780, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 497, 566, -48, 780, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 497, 566, -48, 780, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 507, 575, -39, 771, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 507, 575, -39, 771, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 507, 575, -39, 771, 439, 
-1210, -97, 1112, 653, -1161, 507, 917, 507, 575, -39, 771, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 517, 585, -39, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 517, 585, -39, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 517, 585, -39, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 517, 585, -39, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 527, 595, -29, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 527, 595, -29, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 527, 595, -29, 780, 439, 
-1200, -87, 1112, 644, -1156, 512, 917, 527, 595, -29, 780, 439, 
-1200, -78, 1122, 639, -1161, 522, 917, 536, 605, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 917, 536, 605, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 917, 536, 605, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 917, 536, 605, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 927, 546, 614, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 927, 546, 614, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 927, 546, 614, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 927, 546, 614, -29, 790, 448, 
-1200, -78, 1122, 639, -1161, 522, 927, 556, 619, -19, 790, 458, 
-1200, -78, 1122, 639, -1161, 522, 927, 556, 624, -19, 790, 458, 
-1200, -78, 1122, 639, -1161, 522, 927, 556, 629, -19, 790, 458, 
-1200, -78, 1122, 639, -1161, 522, 927, 556, 634, -19, 790, 458, 
-1195, -68, 1127, 631, -1161, 529, 927, 561, 639, -14, 790, 458, 
-1190, -68, 1122, 629, -1156, 527, 927, 566, 644, -9, 790, 458, 
-1185, -68, 1117, 627, -1151, 524, 927, 570, 649, -4, 790, 458, 
