I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
800, -429, -1229, -185, 1015, -829, -19, -536, -722, 439, 78, -224, 
800, -429, -1229, -185, 1015, -829, -19, -536, -722, 439, 78, -224, 
800, -429, -1229, -185, 1015, -829, -19, -536, -722, 439, 78, -224, 
800, -429, -1229, -185, 1015, -829, -19, -536, -722, 439, 78, -224, 
800, -434, -1234, -183, 1017, -834, -4, -527, -712, 424, 58, -234, 
800, -439, -1239, -180, 1019, -839, 0, -517, -712, 419, 48, -244, 
800, -444, -1244, -178, 1022, -844, 4, -507, -712, 414, 39, -253, 
800, -448, -1249, -175, 1024, -849, 9, -497, -712, 409, 29, -263, 
790, -458, -1249, -165, 1019, -854, 24, -492, -712, 400, 14, -268, 
790, -468, -1259, -161, 1024, -863, 29, -488, -712, 390, 9, -273, 
790, -478, -1268, -156, 1029, -873, 34, -483, -712, 380, 4, -278, 
790, -488, -1278, -151, 1034, -883, 39, -478, -712, 370, 0, -283, 
780, -492, -1273, -143, 1027, -883, 48, -478, -717, 356, -4, -292, 
780, -497, -1278, -141, 1029, -888, 48, -478, -722, 351, -9, -292, 
780, -502, -1283, -139, 1032, -893, 48, -478, -727, 346, -14, -292, 
780, -507, -1288, -136, 1034, -897, 48, -478, -732, 341, -19, -292, 
790, -507, -1298, -141, 1044, -902, 58, -478, -732, 341, -19, -297, 
790, -507, -1298, -141, 1044, -902, 58, -478, -732, 341, -19, -302, 
790, -507, -1298, -141, 1044, -902, 58, -478, -732, 341, -19, -307, 
790, -507, -1298, -141, 1044, -902, 58, -478, -732, 341, -19, -312, 
785, -512, -1298, -136, 1041, -905, 63, -468, -722, 341, -19, -302, 
780, -517, -1298, -131, 1039, -907, 68, -468, -722, 341, -19, -302, 
775, -522, -1298, -126, 1037, -910, 73, -468, -722, 341, -19, -302, 
771, -527, -1298, -122, 1034, -912, 78, -468, -722, 341, -19, -302, 
771, -527, -1298, -122, 1034, -912, 87, -468, -722, 341, -19, -312, 
771, -527, -1298, -122, 1034, -912, 87, -468, -722, 341, -19, -312, 
771, -527, -1298, -122, 1034, -912, 87, -468, -722, 341, -19, -312, 
771, -527, -1298, -122, 1034, -912, 87, -468, -722, 341, -19, -312, 
771, -517, -1288, -126, 1029, -902, 87, -478, -722, 341, -19, -322, 
771, -517, -1288, -126, 1029, -902, 87, -478, -722, 341, -19, -322, 
771, -517, -1288, -126, 1029, -902, 87, -478, -722, 341, -19, -322, 
771, -517, -1288, -126, 1029, -902, 87, -478, -722, 341, -19, -322, 
771, -512, -1283, -129, 1027, -897, 92, -478, -712, 351, -9, -317, 
771, -507, -1278, -131, 1024, -893, 97, -478, -712, 351, -9, -312, 
771, -502, -1273, -134, 1022, -888, 102, -478, -712, 351, -9, -307, 
771, -497, -1268, -136, 1019, -883, 107, -478, -712, 351, -9, -302, 
780, -492, -1273, -143, 1027, -883, 117, -473, -702, 361, 0, -302, 
780, -488, -1268, -146, 1024, -878, 117, -468, -702, 361, 0, -302, 
780, -483, -1263, -148, 1022, -873, 117, -463, -702, 361, 0, -302, 
780, -478, -1259, -151, 1019, -868, 117, -458, -702, 361, 0, -302, 
785, -463, -1249, -161, 1017, -856, 122, -448, -697, 370, 0, -292, 
790, -458, -1249, -165, 1019, -854, 126, -448, -692, 370, 0, -292, 
795, -453, -1249, -170, 1022, -851, 131, -448, -688, 370, 0, -292, 
800, -448, -1249, -175, 1024, -849, 136, -448, -683, 370, 0, -292, 
