I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, 68, 34, -51, 0, 51, 14, 190, 131, 87, 82, 39, 
39, 73, 34, -56, 2, 53, 19, 209, 141, 97, 82, 48, 
39, 73, 34, -56, 2, 53, 24, 214, 141, 97, 82, 53, 
39, 73, 34, -56, 2, 53, 34, 239, 165, 112, 92, 63, 
43, 82, 39, -63, 2, 61, 29, 248, 170, 117, 102, 63, 
48, 97, 48, -73, 0, 73, 19, 258, 170, 122, 102, 63, 
53, 97, 43, -75, 4, 70, 34, 273, 195, 126, 107, 68, 
63, 117, 53, -90, 4, 85, 39, 287, 200, 136, 117, 73, 
63, 126, 63, -95, 0, 95, 29, 302, 219, 151, 131, 87, 
58, 126, 68, -92, -4, 97, 43, 326, 229, 156, 141, 92, 
63, 131, 68, -97, -2, 100, 34, 346, 229, 170, 146, 97, 
68, 146, 78, -107, -4, 112, 43, 366, 253, 175, 156, 112, 
73, 156, 82, -114, -4, 119, 43, 375, 258, 175, 156, 122, 
87, 170, 82, -129, 2, 126, 39, 395, 278, 190, 161, 112, 
82, 185, 102, -134, -9, 143, 34, 400, 292, 200, 165, 117, 
87, 204, 117, -146, -14, 161, 34, 414, 292, 200, 170, 126, 
87, 200, 112, -143, -12, 156, 48, 439, 322, 224, 195, 151, 
97, 214, 117, -156, -9, 165, 43, 453, 326, 229, 195, 161, 
107, 219, 112, -163, -2, 165, 43, 478, 326, 244, 214, 165, 
107, 224, 117, -165, -4, 170, 43, 492, 341, 248, 219, 170, 
112, 239, 126, -175, -7, 183, 48, 507, 356, 258, 234, 180, 
107, 253, 146, -180, -19, 200, 48, 522, 361, 268, 253, 185, 
122, 268, 146, -195, -12, 207, 39, 517, 361, 278, 248, 190, 
131, 283, 151, -207, -9, 217, 43, 536, 370, 287, 253, 200, 
126, 287, 161, -207, -17, 224, 48, 541, 385, 297, 263, 209, 
136, 307, 170, -222, -17, 239, 39, 541, 390, 297, 273, 214, 
141, 307, 165, -224, -12, 236, 39, 551, 405, 312, 283, 224, 
146, 322, 175, -234, -14, 248, 39, 556, 400, 307, 283, 229, 
151, 331, 180, -241, -14, 256, 39, 570, 405, 322, 287, 234, 
146, 331, 185, -239, -19, 258, 48, 570, 419, 331, 292, 244, 
151, 331, 180, -241, -14, 256, 48, 585, 414, 341, 302, 248, 
146, 341, 195, -244, -24, 268, 43, 595, 409, 341, 312, 253, 
146, 341, 195, -244, -24, 268, 48, 595, 409, 341, 302, 258, 
151, 351, 200, -251, -24, 275, 43, 590, 405, 346, 302, 253, 
146, 351, 204, -248, -29, 278, 39, 585, 409, 341, 302, 253, 
141, 361, 219, -251, -39, 290, 34, 580, 414, 346, 297, 253, 
146, 356, 209, -251, -31, 283, 34, 575, 414, 336, 297, 258, 
151, 356, 204, -253, -26, 280, 34, 575, 414, 336, 307, 263, 
141, 356, 214, -248, -36, 285, 39, 570, 409, 341, 312, 263, 
136, 361, 224, -248, -43, 292, 39, 551, 405, 326, 302, 253, 
141, 356, 214, -248, -36, 285, 29, 546, 395, 322, 317, 258, 
136, 356, 219, -246, -41, 287, 34, 546, 390, 336, 312, 263, 
126, 356, 229, -241, -51, 292, 39, 517, 375, 317, 302, 253, 
122, 351, 229, -236, -53, 290, 48, 507, 366, 312, 292, 239, 
117, 336, 219, -226, -51, 278, 39, 488, 346, 297, 283, 239, 
112, 331, 219, -222, -53, 275, 34, 468, 331, 292, 263, 224, 
97, 312, 214, -204, -58, 263, 39, 444, 317, 287, 253, 214, 
102, 302, 200, -202, -48, 251, 34, 419, 307, 273, 239, 195, 
97, 297, 200, -197, -51, 248, 29, 390, 287, 258, 224, 185, 
87, 273, 185, -180, -48, 229, 29, 370, 273, 248, 214, 185, 
82, 258, 175, -170, -46, 217, 29, 336, 248, 224, 200, 165, 
68, 234, 165, -151, -48, 200, 29, 322, 244, 219, 200, 161, 
63, 224, 161, -143, -48, 192, 29, 287, 219, 195, 180, 146, 
58, 209, 151, -134, -46, 180, 29, 263, 204, 175, 165, 131, 
39, 185, 146, -112, -53, 165, 19, 248, 185, 161, 156, 126, 
39, 180, 141, -109, -51, 161, 9, 209, 165, 141, 131, 92, 
24, 165, 141, -95, -58, 153, 9, 185, 151, 131, 117, 97, 
24, 151, 126, -87, -51, 139, 4, 170, 131, 97, 102, 82, 
19, 136, 117, -78, -48, 126, 4, 151, 122, 97, 97, 73, 
14, 117, 102, -65, -43, 109, 0, 126, 102, 82, 73, 58, 
4, 102, 97, -53, -46, 100, 9, 112, 87, 78, 68, 43, 
-9, 92, 102, -41, -56, 97, 0, 102, 78, 63, 58, 43, 
