I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 244, 136, -175, -14, 190, 273, 1029, 858, 556, 248, 107, 
112, 253, 141, -183, -14, 197, 273, 1034, 863, 561, 234, 117, 
112, 258, 146, -185, -17, 202, 273, 1044, 873, 570, 258, 112, 
117, 263, 146, -190, -14, 204, 283, 1054, 888, 585, 273, 126, 
126, 268, 141, -197, -7, 204, 297, 1073, 907, 605, 292, 146, 
136, 278, 141, -207, -2, 209, 292, 1083, 917, 614, 297, 156, 
131, 278, 146, -204, -7, 212, 278, 1078, 902, 600, 292, 156, 
136, 263, 126, -200, 4, 195, 273, 1068, 902, 600, 292, 151, 
122, 278, 156, -200, -17, 217, 278, 1068, 902, 605, 283, 146, 
131, 297, 165, -214, -17, 231, 268, 1044, 888, 595, 283, 146, 
136, 297, 161, -217, -12, 229, 273, 1034, 893, 595, 287, 146, 
151, 312, 161, -231, -4, 236, 273, 1024, 888, 595, 283, 136, 
146, 312, 165, -229, -9, 239, 258, 1005, 878, 600, 302, 175, 
151, 317, 165, -234, -7, 241, 258, 990, 858, 595, 307, 180, 
136, 322, 185, -229, -24, 253, 258, 966, 844, 570, 292, 161, 
146, 317, 170, -231, -12, 244, 239, 936, 814, 556, 287, 170, 
156, 317, 161, -236, -2, 239, 209, 907, 780, 522, 258, 161, 
146, 312, 165, -229, -9, 239, 200, 863, 761, 517, 253, 151, 
126, 312, 185, -219, -29, 248, 209, 839, 746, 531, 273, 175, 
126, 317, 190, -222, -31, 253, 190, 795, 722, 517, 273, 175, 
136, 322, 185, -229, -24, 253, 170, 746, 688, 507, 278, 185, 
131, 312, 180, -222, -24, 246, 161, 717, 663, 483, 268, 185, 
131, 302, 170, -217, -19, 236, 141, 678, 634, 473, 273, 195, 
146, 297, 151, -222, -2, 224, 131, 639, 600, 453, 278, 200, 
141, 292, 151, -217, -4, 222, 151, 614, 585, 444, 273, 195, 
136, 287, 151, -212, -7, 219, 136, 590, 551, 414, 253, 190, 
126, 278, 151, -202, -12, 214, 122, 541, 531, 395, 244, 190, 
131, 268, 136, -200, -2, 202, 102, 517, 512, 390, 239, 170, 
126, 273, 146, -200, -9, 209, 92, 488, 473, 375, 234, 170, 
122, 253, 131, -187, -4, 192, 78, 444, 448, 351, 214, 165, 
102, 248, 146, -175, -21, 197, 73, 405, 414, 341, 219, 165, 
82, 239, 156, -161, -36, 197, 73, 370, 380, 326, 214, 165, 
97, 244, 146, -170, -24, 195, 53, 346, 356, 307, 204, 161, 
117, 239, 122, -178, -2, 180, 43, 317, 331, 292, 204, 161, 
107, 234, 126, -170, -9, 180, 34, 283, 307, 268, 190, 156, 
78, 214, 136, -146, -29, 175, 34, 258, 278, 244, 170, 131, 
63, 190, 126, -126, -31, 158, 43, 234, 258, 224, 146, 102, 
58, 175, 117, -117, -29, 146, 48, 219, 253, 209, 141, 102, 
63, 175, 112, -119, -24, 143, 39, 204, 229, 204, 131, 102, 
48, 156, 107, -102, -29, 131, 34, 170, 209, 175, 122, 97, 
43, 136, 92, -90, -24, 114, 24, 151, 190, 185, 126, 107, 
43, 141, 97, -92, -26, 119, 24, 131, 175, 161, 112, 102, 
24, 131, 107, -78, -41, 119, 24, 117, 156, 141, 92, 82, 
34, 117, 82, -75, -24, 100, 29, 97, 131, 131, 97, 87, 
39, 107, 68, -73, -14, 87, 29, 92, 117, 122, 92, 82, 
34, 97, 63, -65, -14, 80, 14, 82, 102, 107, 78, 73, 
14, 97, 82, -56, -34, 90, 24, 63, 92, 97, 58, 53, 
29, 97, 68, -63, -19, 82, 19, 58, 87, 87, 58, 43, 
14, 92, 78, -53, -31, 85, 24, 53, 78, 87, 58, 48, 
24, 82, 58, -53, -17, 70, 19, 34, 68, 68, 48, 53, 
4, 63, 58, -34, -26, 61, 19, 43, 58, 68, 53, 43, 
-14, 68, 82, -26, -48, 75, 24, 19, 53, 58, 43, 39, 
