I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -263, 0, 263, -131, -131, 185, 68, 185, 19, -146, -351, 
-263, -263, 0, 263, -131, -131, 185, 68, 185, 19, -146, -351, 
-263, -263, 0, 263, -131, -131, 185, 68, 185, 19, -146, -351, 
-263, -263, 0, 263, -131, -131, 185, 68, 185, 19, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 14, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 4, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 0, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 9, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 9, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 9, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 9, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 19, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 19, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 19, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 185, 19, -146, -351, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -263, -9, 258, -122, -136, 175, 68, 175, 9, -146, -361, 
-253, -253, 0, 253, -126, -126, 175, 68, 175, 19, -136, -361, 
-253, -253, 0, 253, -126, -126, 175, 68, 175, 19, -136, -361, 
-253, -253, 0, 253, -126, -126, 175, 68, 175, 19, -136, -361, 
-253, -253, 0, 253, -126, -126, 175, 68, 175, 19, -136, -361, 
-244, -248, -4, 246, -119, -126, 185, 78, 185, 19, -136, -351, 
-244, -244, 0, 244, -122, -122, 185, 78, 185, 19, -136, -351, 
-244, -239, 4, 241, -124, -117, 185, 78, 185, 19, -136, -351, 
-244, -234, 9, 239, -126, -112, 185, 78, 185, 19, -136, -351, 
-234, -229, 4, 231, -119, -112, 185, 78, 190, 29, -126, -341, 
-234, -224, 9, 229, -122, -107, 185, 78, 195, 29, -126, -341, 
-229, -214, 14, 222, -122, -100, 185, 78, 204, 29, -126, -341, 
-224, -204, 19, 214, -122, -92, 185, 87, 209, 34, -126, -341, 
-214, -200, 14, 207, -114, -92, 185, 87, 209, 43, -117, -346, 
-214, -200, 14, 207, -114, -92, 185, 87, 209, 43, -107, -346, 
-214, -195, 19, 204, -117, -87, 185, 82, 209, 48, -107, -346, 
-214, -190, 24, 202, -119, -82, 185, 82, 209, 48, -107, -341, 
-219, -190, 29, 204, -124, -80, 185, 82, 219, 53, -107, -341, 
-219, -190, 29, 204, -124, -80, 185, 82, 219, 53, -107, -336, 
-209, -185, 24, 197, -117, -80, 185, 82, 224, 53, -107, -336, 
-204, -180, 24, 192, -114, -78, 180, 78, 229, 53, -102, -336, 
-195, -165, 29, 180, -112, -68, 170, 78, 229, 43, -102, -322, 
-190, -161, 29, 175, -109, -65, 161, 82, 229, 53, -92, -322, 
-185, -156, 29, 170, -107, -63, 161, 82, 234, 58, -92, -322, 
-180, -151, 29, 165, -104, -61, 156, 82, 234, 63, -92, -312, 
-175, -141, 34, 158, -104, -53, 151, 78, 239, 63, -92, -322, 
-175, -141, 34, 158, -104, -53, 146, 78, 239, 63, -87, -317, 
-175, -136, 39, 156, -107, -48, 141, 78, 239, 63, -82, -317, 
-175, -136, 39, 156, -107, -48, 136, 68, 244, 68, -82, -312, 
-190, -146, 43, 168, -117, -51, 131, 53, 244, 68, -92, -312, 
-195, -146, 48, 170, -122, -48, 126, 48, 239, 63, -92, -312, 
-195, -146, 48, 170, -122, -48, 122, 43, 239, 63, -92, -312, 
-195, -146, 48, 170, -122, -48, 112, 34, 234, 63, -87, -312, 
-195, -146, 48, 170, -122, -48, 122, 43, 224, 63, -87, -322, 
-195, -146, 48, 170, -122, -48, 122, 43, 224, 63, -87, -322, 
-195, -151, 43, 173, -119, -53, 126, 43, 224, 58, -92, -322, 
-195, -151, 43, 173, -119, -53, 126, 43, 224, 58, -92, -326, 
-180, -156, 24, 168, -102, -65, 122, 48, 224, 48, -87, -326, 
-180, -165, 14, 173, -97, -75, 122, 48, 214, 39, -87, -326, 
-185, -170, 14, 178, -100, -78, 126, 48, 204, 34, -92, -331, 
-185, -175, 9, 180, -97, -82, 126, 48, 200, 29, -102, -336, 
-185, -180, 4, 183, -95, -87, 136, 48, 190, 24, -112, -331, 
-185, -185, 0, 185, -92, -92, 136, 48, 185, 19, -112, -331, 
-190, -190, 0, 190, -95, -95, 136, 43, 180, 19, -122, -331, 
-195, -204, -9, 200, -92, -107, 141, 43, 175, 14, -122, -341, 
-209, -219, -9, 214, -100, -114, 141, 43, 180, 14, -126, -351, 
-214, -219, -4, 217, -104, -112, 146, 48, 175, 14, -131, -356, 
-219, -224, -4, 222, -107, -114, 151, 48, 175, 9, -136, -361, 
-224, -239, -14, 231, -104, -126, 151, 48, 170, 4, -141, -361, 
-239, -244, -4, 241, -117, -124, 151, 48, 165, 4, -146, -370, 
-248, -253, -4, 251, -122, -129, 156, 48, 161, 0, -146, -370, 
-258, -263, -4, 261, -126, -134, 161, 48, 161, -4, -151, -375, 
-263, -273, -9, 268, -126, -141, 161, 48, 161, -9, -156, -380, 
-253, -263, -9, 258, -122, -136, 161, 39, 161, -19, -161, -385, 
-258, -263, -4, 261, -126, -134, 161, 39, 161, -19, -161, -385, 
-263, -268, -4, 265, -129, -136, 161, 39, 156, -24, -161, -385, 
-263, -268, -4, 265, -129, -136, 161, 39, 156, -24, -161, -385, 
-258, -268, -9, 263, -124, -139, 161, 43, 156, -24, -161, -395, 
-258, -268, -9, 263, -124, -139, 161, 43, 151, -24, -161, -395, 
-253, -268, -14, 261, -119, -141, 161, 43, 151, -24, -161, -395, 
-253, -268, -14, 261, -119, -141, 161, 43, 151, -24, -161, -395, 
-263, -268, -4, 265, -129, -136, 161, 43, 151, -24, -161, -400, 
-268, -268, 0, 268, -134, -134, 161, 43, 151, -24, -161, -400, 
-268, -278, -9, 273, -129, -143, 161, 43, 151, -24, -161, -400, 
-268, -278, -9, 273, -129, -143, 165, 43, 151, -24, -161, -400, 
-268, -278, -9, 273, -129, -143, 165, 48, 141, -24, -165, -390, 
-268, -278, -9, 273, -129, -143, 165, 48, 141, -29, -165, -390, 
-268, -278, -9, 273, -129, -143, 161, 48, 141, -29, -165, -400, 
-268, -278, -9, 273, -129, -143, 161, 48, 136, -24, -165, -400, 
-268, -287, -19, 278, -124, -153, 161, 48, 136, -24, -161, -395, 
-268, -287, -19, 278, -124, -153, 161, 48, 136, -24, -161, -395, 
-273, -287, -14, 280, -129, -151, 165, 48, 136, -24, -165, -400, 
-273, -287, -14, 280, -129, -151, 170, 48, 136, -29, -165, -400, 
-273, -287, -14, 280, -129, -151, 161, 48, 136, -29, -170, -409, 
-273, -287, -14, 280, -129, -151, 161, 48, 136, -29, -170, -409, 
-273, -287, -14, 280, -129, -151, 156, 48, 136, -29, -175, -409, 
-273, -287, -14, 280, -129, -151, 156, 48, 141, -29, -175, -405, 
-273, -287, -14, 280, -129, -151, 165, 48, 141, -29, -170, -405, 
-273, -287, -14, 280, -129, -151, 165, 48, 141, -29, -170, -405, 
-268, -287, -19, 278, -124, -153, 165, 48, 141, -29, -170, -405, 
-268, -287, -19, 278, -124, -153, 165, 48, 141, -29, -170, -409, 
-273, -287, -14, 280, -129, -151, 156, 48, 141, -29, -170, -409, 
-273, -287, -14, 280, -129, -151, 161, 48, 141, -29, -170, -405, 
-273, -287, -14, 280, -129, -151, 161, 48, 141, -29, -170, -405, 
-273, -283, -9, 278, -131, -146, 156, 48, 141, -29, -170, -405, 
-273, -283, -9, 278, -131, -146, 165, 48, 141, -29, -170, -405, 
-273, -283, -9, 278, -131, -146, 165, 48, 141, -29, -170, -405, 
-273, -283, -9, 278, -131, -146, 165, 48, 141, -29, -165, -405, 
-268, -283, -14, 275, -126, -148, 165, 48, 141, -29, -165, -405, 
-268, -283, -14, 275, -126, -148, 165, 48, 141, -34, -165, -405, 
-268, -283, -14, 275, -126, -148, 161, 48, 141, -34, -165, -405, 
-268, -283, -14, 275, -126, -148, 161, 48, 141, -34, -165, -405, 
-268, -283, -14, 275, -126, -148, 165, 48, 146, -34, -165, -405, 
-268, -273, -4, 270, -131, -139, 165, 48, 146, -24, -165, -405, 
-258, -273, -14, 265, -122, -143, 165, 53, 146, -24, -156, -414, 
-263, -283, -19, 273, -122, -151, 161, 63, 146, -24, -165, -409, 
-258, -278, -19, 268, -119, -148, 165, 58, 146, -24, -165, -409, 
-258, -253, 4, 256, -131, -124, 165, 58, 161, -14, -151, -409, 
-258, -234, 24, 246, -141, -104, 161, 58, 180, 4, -136, -395, 
-258, -200, 58, 229, -158, -70, 156, 53, 200, 24, -122, -390, 
-248, -190, 58, 219, -153, -65, 156, 63, 224, 39, -107, -375, 
-195, -165, 29, 180, -112, -68, 136, 82, 219, 53, -87, -356, 
-122, -126, -4, 124, -58, -65, 97, 78, 229, 73, -58, -336, 
-24, -53, -29, 39, 2, -41, 58, 68, 258, 112, -4, -278, 
53, 34, -19, -43, 36, 7, 24, 58, 292, 161, 53, -219, 
136, 97, -39, -117, 87, 29, -9, 48, 312, 200, 97, -175, 
229, 161, -68, -195, 148, 46, -53, 29, 322, 219, 131, -141, 
326, 219, -107, -273, 217, 56, -102, -24, 331, 244, 175, -102, 
419, 273, -146, -346, 283, 63, -190, -122, 322, 253, 209, -63, 
492, 326, -165, -409, 329, 80, -292, -244, 292, 258, 239, -24, 
541, 370, -170, -456, 356, 100, -375, -361, 263, 253, 263, 24, 
575, 409, -165, -492, 370, 122, -444, -483, 248, 268, 302, 73, 
610, 483, -126, -546, 368, 178, -561, -624, 258, 302, 361, 146, 
649, 546, -102, -597, 375, 222, -663, -771, 253, 336, 409, 224, 
658, 512, -146, -585, 402, 183, -727, -829, 190, 307, 395, 229, 
639, 356, -283, -497, 461, 36, -722, -814, 53, 180, 287, 131, 
522, 126, -395, -324, 458, -134, -658, -780, -78, 24, 122, -9, 
248, -87, -336, -80, 292, -212, -517, -751, -151, -97, -24, -141, 
-53, -248, -195, 151, 70, -222, -385, -717, -175, -170, -141, -248, 
-244, -351, -107, 297, -68, -229, -297, -663, -175, -214, -209, -317, 
-346, -414, -68, 380, -139, -241, -224, -619, -180, -248, -253, -370, 
-414, -488, -73, 451, -170, -280, -151, -551, -190, -287, -317, -429, 
-439, -527, -87, 483, -175, -307, -92, -478, -190, -307, -351, -473, 
-448, -536, -87, 492, -180, -312, -39, -409, -170, -283, -341, -478, 
-444, -527, -82, 485, -180, -305, -14, -336, -141, -263, -322, -468, 
-429, -497, -68, 463, -180, -283, 14, -278, -117, -229, -312, -473, 
-414, -458, -43, 436, -185, -251, 34, -229, -73, -190, -287, -458, 
-390, -409, -19, 400, -185, -214, 58, -180, -29, -161, -258, -448, 
-356, -366, -9, 361, -173, -187, 87, -126, 9, -136, -234, -448, 
-331, -336, -4, 334, -163, -170, 102, -87, 43, -112, -219, -444, 
-312, -322, -9, 317, -151, -165, 107, -58, 63, -97, -204, -439, 
-302, -317, -14, 309, -143, -165, 126, -29, 82, -87, -195, -434, 
-297, -307, -9, 302, -143, -158, 146, 0, 107, -73, -190, -429, 
-297, -292, 4, 295, -151, -143, 141, 9, 126, -48, -170, -424, 
-292, -278, 14, 285, -153, -131, 146, 14, 131, -39, -161, -409, 
-287, -273, 14, 280, -151, -129, 146, 24, 126, -29, -156, -409, 
-287, -253, 34, 270, -161, -109, 156, 24, 126, -29, -165, -409, 
-283, -253, 29, 268, -156, -112, 156, 29, 131, -29, -161, -409, 
-278, -258, 19, 268, -148, -119, 165, 43, 131, -29, -161, -409, 
-273, -258, 14, 265, -143, -122, 170, 58, 131, -29, -165, -414, 
-268, -253, 14, 261, -141, -119, 170, 63, 131, -34, -165, -414, 
-263, -253, 9, 258, -136, -122, 175, 73, 136, -34, -165, -414, 
-263, -253, 9, 258, -136, -122, 175, 73, 141, -34, -165, -414, 
-263, -253, 9, 258, -136, -122, 175, 68, 141, -34, -161, -414, 
-268, -253, 14, 261, -141, -119, 175, 68, 151, -24, -151, -414, 
-268, -253, 14, 261, -141, -119, 175, 68, 156, -19, -156, -414, 
-268, -253, 14, 261, -141, -119, 180, 63, 156, -19, -156, -414, 
-268, -253, 14, 261, -141, -119, 180, 63, 156, -19, -151, -414, 
-268, -253, 14, 261, -141, -119, 180, 73, 156, -24, -151, -424, 
-263, -248, 14, 256, -139, -117, 180, 73, 151, -24, -151, -424, 
-258, -248, 9, 253, -134, -119, 180, 73, 151, -24, -151, -424, 
-258, -248, 9, 253, -134, -119, 185, 78, 151, -29, -151, -424, 
-248, -239, 9, 244, -129, -114, 175, 82, 156, -29, -161, -424, 
-253, -239, 14, 246, -134, -112, 175, 82, 156, -29, -161, -424, 
-253, -239, 14, 246, -134, -112, 170, 82, 156, -24, -161, -424, 
-253, -244, 9, 248, -131, -117, 170, 82, 156, -24, -161, -424, 
-253, -234, 19, 244, -136, -107, 180, 82, 165, -19, -161, -424, 
-244, -234, 9, 239, -126, -112, 180, 82, 165, -19, -161, -429, 
-244, -234, 9, 239, -126, -112, 180, 78, 165, -19, -161, -429, 
-248, -234, 14, 241, -131, -109, 180, 78, 165, -19, -161, -429, 
-248, -224, 24, 236, -136, -100, 180, 78, 165, -19, -151, -424, 
-248, -224, 24, 236, -136, -100, 180, 78, 165, -19, -151, -424, 
-248, -224, 24, 236, -136, -100, 180, 78, 165, -19, -151, -424, 
-248, -224, 24, 236, -136, -100, 180, 78, 165, -14, -151, -424, 
-248, -234, 14, 241, -131, -109, 180, 82, 156, -14, -151, -414, 
-244, -234, 9, 239, -126, -112, 180, 82, 161, -14, -151, -414, 
-244, -234, 9, 239, -126, -112, 180, 82, 161, -14, -151, -414, 
-244, -234, 9, 239, -126, -112, 180, 82, 161, -14, -151, -414, 
-244, -229, 14, 236, -129, -107, 180, 82, 161, -14, -151, -424, 
-244, -229, 14, 236, -129, -107, 180, 82, 161, -14, -151, -424, 
-244, -229, 14, 236, -129, -107, 180, 82, 161, -14, -146, -419, 
-244, -229, 14, 236, -129, -107, 180, 82, 161, -19, -146, -419, 
-244, -239, 4, 241, -124, -117, 175, 82, 161, -19, -146, -429, 
-244, -239, 4, 241, -124, -117, 175, 82, 161, -19, -146, -429, 
-244, -239, 4, 241, -124, -117, 175, 87, 161, -19, -146, -429, 
-244, -234, 9, 239, -126, -112, 175, 87, 161, -19, -146, -429, 
-229, -234, -4, 231, -112, -119, 175, 87, 161, -19, -156, -419, 
-229, -234, -4, 231, -112, -119, 175, 82, 161, -19, -156, -419, 
-234, -234, 0, 234, -117, -117, 175, 82, 161, -19, -156, -419, 
-234, -234, 0, 234, -117, -117, 175, 82, 161, -19, -156, -419, 
-224, -234, -9, 229, -107, -122, 180, 82, 151, -19, -156, -429, 
-224, -234, -9, 229, -107, -122, 180, 82, 151, -19, -156, -429, 
-229, -234, -4, 231, -112, -119, 180, 82, 151, -19, -156, -429, 
-229, -234, -4, 231, -112, -119, 180, 82, 151, -19, -156, -429, 
-224, -224, 0, 224, -112, -112, 180, 82, 161, -19, -156, -429, 
-224, -224, 0, 224, -112, -112, 180, 82, 161, -19, -156, -429, 
-224, -224, 0, 224, -112, -112, 180, 82, 161, -19, -156, -429, 
-224, -224, 0, 224, -112, -112, 180, 82, 161, -19, -156, -429, 
-224, -234, -9, 229, -107, -122, 180, 82, 161, -19, -156, -429, 
-224, -234, -9, 229, -107, -122, 180, 82, 161, -19, -156, -429, 
-229, -229, 0, 229, -114, -114, 180, 78, 161, -19, -156, -429, 
-229, -224, 4, 226, -117, -109, 180, 78, 161, -14, -156, -429, 
-224, -224, 0, 224, -112, -112, 170, 78, 161, -24, -156, -429, 
-224, -224, 0, 224, -112, -112, 170, 78, 161, -19, -156, -429, 
-224, -224, 0, 224, -112, -112, 170, 82, 161, -19, -151, -429, 
-219, -224, -4, 222, -107, -114, 170, 82, 165, -19, -151, -429, 
-219, -224, -4, 222, -107, -114, 175, 82, 165, -9, -151, -439, 
-219, -219, 0, 219, -109, -109, 175, 82, 165, -9, -151, -439, 
-219, -214, 4, 217, -112, -104, 175, 82, 165, -9, -151, -439, 
-219, -214, 4, 217, -112, -104, 170, 82, 165, -9, -151, -434, 
-219, -204, 14, 212, -117, -95, 170, 87, 165, -19, -141, -434, 
-214, -204, 9, 209, -112, -97, 170, 87, 165, -19, -141, -434, 
-214, -204, 9, 209, -112, -97, 170, 82, 161, -19, -141, -429, 
-209, -204, 4, 207, -107, -100, 170, 82, 161, -19, -141, -429, 
-219, -204, 14, 212, -117, -95, 161, 82, 161, -19, -151, -434, 
-219, -204, 14, 212, -117, -95, 161, 82, 161, -19, -151, -434, 
-224, -204, 19, 214, -122, -92, 161, 82, 161, -19, -151, -434, 
-224, -204, 19, 214, -122, -92, 161, 82, 161, -19, -151, -434, 
-224, -209, 14, 217, -119, -97, 161, 82, 161, -19, -151, -434, 
-219, -209, 9, 214, -114, -100, 156, 82, 161, -24, -146, -434, 
-219, -204, 14, 212, -117, -95, 156, 82, 161, -24, -146, -434, 
-214, -204, 9, 209, -112, -97, 156, 82, 161, -24, -146, -434, 
-214, -204, 9, 209, -112, -97, 156, 82, 161, -24, -146, -434, 
-219, -204, 14, 212, -117, -95, 156, 82, 161, -24, -146, -434, 
-219, -204, 14, 212, -117, -95, 151, 82, 165, -24, -146, -434, 
-214, -200, 14, 207, -114, -92, 151, 82, 165, -24, -146, -434, 
-209, -200, 9, 204, -109, -95, 151, 82, 165, -24, -146, -434, 
-209, -200, 9, 204, -109, -95, 151, 82, 165, -19, -146, -434, 
-209, -200, 9, 204, -109, -95, 151, 82, 165, -19, -146, -434, 
-209, -200, 9, 204, -109, -95, 146, 82, 161, -24, -146, -434, 
-214, -200, 14, 207, -114, -92, 146, 73, 161, -24, -146, -444, 
-214, -195, 19, 204, -117, -87, 146, 73, 161, -19, -146, -444, 
-214, -195, 19, 204, -117, -87, 146, 73, 161, -19, -146, -444, 
-209, -190, 19, 200, -114, -85, 146, 73, 161, -19, -141, -444, 
-209, -190, 19, 200, -114, -85, 151, 82, 161, -14, -141, -444, 
-209, -190, 19, 200, -114, -85, 151, 82, 165, -14, -141, -439, 
-209, -185, 24, 197, -117, -80, 151, 82, 165, -14, -141, -434, 
-204, -185, 19, 195, -112, -82, 151, 82, 165, -14, -141, -434, 
-195, -185, 9, 190, -102, -87, 141, 82, 165, -14, -141, -444, 
-195, -185, 9, 190, -102, -87, 141, 82, 165, -14, -136, -444, 
-190, -185, 4, 187, -97, -90, 136, 82, 165, -14, -136, -439, 
-190, -180, 9, 185, -100, -85, 136, 82, 165, -14, -136, -439, 
-185, -180, 4, 183, -95, -87, 136, 73, 161, -19, -136, -439, 
-185, -180, 4, 183, -95, -87, 131, 73, 161, -19, -136, -439, 
-185, -180, 4, 183, -95, -87, 131, 73, 161, -14, -136, -444, 
-180, -180, 0, 180, -90, -90, 131, 73, 161, -14, -141, -444, 
-180, -175, 4, 178, -92, -85, 126, 73, 161, -14, -141, -444, 
-180, -175, 4, 178, -92, -85, 126, 73, 165, -14, -136, -444, 
-175, -175, 0, 175, -87, -87, 126, 73, 165, -14, -131, -439, 
-175, -165, 9, 170, -92, -78, 122, 73, 165, -14, -131, -439, 
-180, -165, 14, 173, -97, -75, 122, 73, 165, -19, -141, -439, 
-180, -165, 14, 173, -97, -75, 122, 73, 161, -19, -141, -434, 
-175, -165, 9, 170, -92, -78, 122, 73, 161, -19, -141, -434, 
-175, -165, 9, 170, -92, -78, 117, 73, 165, -19, -141, -434, 
-165, -161, 4, 163, -85, -78, 117, 73, 165, -19, -131, -434, 
-165, -161, 4, 163, -85, -78, 117, 73, 161, -19, -131, -434, 
-161, -161, 0, 161, -80, -80, 107, 73, 161, -19, -131, -434, 
-161, -161, 0, 161, -80, -80, 107, 73, 161, -19, -131, -434, 
-141, -161, -19, 151, -61, -90, 107, 73, 161, -9, -141, -434, 
-141, -161, -19, 151, -61, -90, 97, 73, 161, -14, -141, -434, 
-136, -156, -19, 146, -58, -87, 97, 73, 161, -14, -141, -434, 
-136, -156, -19, 146, -58, -87, 97, 73, 161, -14, -136, -429, 
-126, -146, -19, 136, -53, -82, 97, 73, 151, -24, -136, -439, 
-117, -146, -29, 131, -43, -87, 97, 73, 151, -24, -136, -439, 
-117, -141, -24, 129, -46, -82, 97, 73, 151, -24, -136, -439, 
-117, -141, -24, 129, -46, -82, 87, 68, 151, -24, -136, -439, 
-117, -141, -24, 129, -46, -82, 82, 68, 156, -24, -136, -439, 
-112, -136, -24, 124, -43, -80, 82, 68, 151, -24, -136, -439, 
-107, -136, -29, 122, -39, -82, 82, 63, 151, -24, -136, -439, 
-102, -131, -29, 117, -36, -80, 73, 63, 151, -24, -136, -439, 
-92, -131, -39, 112, -26, -85, 63, 63, 141, -24, -136, -439, 
-92, -131, -39, 112, -26, -85, 63, 58, 141, -24, -136, -439, 
-92, -131, -39, 112, -26, -85, 63, 58, 141, -24, -136, -439, 
-82, -126, -43, 104, -19, -85, 53, 58, 141, -24, -136, -439, 
-82, -126, -43, 104, -19, -85, 53, 58, 141, -24, -136, -448, 
-82, -126, -43, 104, -19, -85, 53, 58, 141, -24, -136, -448, 
-82, -126, -43, 104, -19, -85, 53, 58, 141, -24, -136, -444, 
-78, -122, -43, 100, -17, -82, 53, 53, 136, -24, -136, -444, 
-78, -122, -43, 100, -17, -82, 48, 53, 136, -24, -136, -444, 
-78, -122, -43, 100, -17, -82, 48, 53, 136, -24, -136, -444, 
-73, -122, -48, 97, -12, -85, 43, 53, 136, -24, -136, -439, 
-73, -122, -48, 97, -12, -85, 43, 53, 136, -24, -136, -439, 
-68, -122, -53, 95, -7, -87, 43, 43, 146, -24, -126, -439, 
-68, -117, -48, 92, -9, -82, 43, 43, 141, -24, -126, -439, 
-63, -117, -53, 90, -4, -85, 39, 43, 141, -24, -126, -434, 
-63, -117, -53, 90, -4, -85, 39, 43, 141, -24, -126, -434, 
-68, -117, -48, 92, -9, -82, 39, 43, 141, -24, -131, -434, 
-68, -112, -43, 90, -12, -78, 39, 43, 141, -24, -126, -434, 
-68, -112, -43, 90, -12, -78, 39, 43, 146, -24, -126, -434, 
-68, -112, -43, 90, -12, -78, 34, 43, 146, -24, -126, -434, 
-68, -112, -43, 90, -12, -78, 34, 34, 136, -24, -126, -444, 
-73, -112, -39, 92, -17, -75, 34, 29, 136, -24, -126, -444, 
-73, -107, -34, 90, -19, -70, 39, 29, 136, -24, -122, -439, 
-73, -107, -34, 90, -19, -70, 39, 29, 141, -24, -122, -434, 
-73, -107, -34, 90, -19, -70, 39, 29, 141, -14, -131, -434, 
-73, -107, -34, 90, -19, -70, 39, 29, 141, -14, -126, -434, 
-78, -107, -29, 92, -24, -68, 43, 29, 141, -14, -126, -434, 
-78, -107, -29, 92, -24, -68, 43, 29, 141, -9, -126, -434, 
-78, -107, -29, 92, -24, -68, 43, 24, 141, -14, -122, -434, 
-82, -102, -19, 92, -31, -61, 43, 24, 146, -14, -122, -434, 
-92, -102, -9, 97, -41, -56, 43, 24, 151, -14, -122, -434, 
-97, -102, -4, 100, -46, -53, 48, 24, 156, -14, -122, -434, 
-112, -102, 9, 107, -61, -46, 48, 24, 156, -14, -122, -434, 
-117, -107, 9, 112, -63, -48, 53, 24, 161, -9, -122, -434, 
-122, -107, 14, 114, -68, -46, 63, 24, 161, -9, -117, -434, 
-122, -107, 14, 114, -68, -46, 68, 29, 165, -4, -117, -434, 
-126, -107, 19, 117, -73, -43, 68, 39, 165, -4, -117, -434, 
-131, -112, 19, 122, -75, -46, 73, 34, 170, -4, -117, -434, 
-141, -112, 29, 126, -85, -41, 73, 34, 175, 0, -117, -434, 
-146, -112, 34, 129, -90, -39, 73, 34, 175, 0, -117, -434, 
-146, -112, 34, 129, -90, -39, 78, 39, 175, 0, -117, -448, 
-151, -112, 39, 131, -95, -36, 87, 39, 180, 0, -117, -448, 
-156, -112, 43, 134, -100, -34, 87, 39, 180, 0, -117, -448, 
-161, -117, 43, 139, -102, -36, 87, 39, 180, 0, -117, -448, 
-170, -122, 48, 146, -109, -36, 92, 39, 185, 4, -117, -444, 
-170, -122, 48, 146, -109, -36, 92, 39, 185, 4, -117, -444, 
-175, -126, 48, 151, -112, -39, 97, 39, 180, 0, -122, -444, 
-180, -126, 53, 153, -117, -36, 97, 39, 180, 0, -122, -453, 
-175, -131, 43, 153, -109, -43, 102, 39, 180, -4, -131, -463, 
-175, -131, 43, 153, -109, -43, 102, 39, 185, -4, -131, -468, 
-175, -131, 43, 153, -109, -43, 102, 39, 185, -4, -131, -468, 
-180, -131, 48, 156, -114, -41, 107, 39, 185, -4, -136, -468, 
-195, -146, 48, 170, -122, -48, 97, 39, 185, -14, -141, -473, 
-195, -146, 48, 170, -122, -48, 97, 39, 185, -14, -141, -473, 
-195, -146, 48, 170, -122, -48, 102, 39, 185, -14, -141, -473, 
-195, -151, 43, 173, -119, -53, 102, 39, 180, -14, -146, -473, 
-195, -141, 53, 168, -124, -43, 102, 29, 180, -14, -146, -473, 
-200, -151, 48, 175, -124, -51, 102, 29, 180, -19, -141, -473, 
