I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-556, -751, -195, 653, -180, -473, 68, -92, -2410, -2137, -2181, -2454, 
-556, -761, -204, 658, -175, -483, 68, -87, -2410, -2137, -2181, -2454, 
-556, -761, -204, 658, -175, -483, 68, -82, -2410, -2137, -2186, -2454, 
-570, -761, -190, 666, -190, -475, 68, -82, -2410, -2137, -2186, -2454, 
-575, -775, -200, 675, -187, -488, 58, -87, -2420, -2142, -2200, -2459, 
-580, -775, -195, 678, -192, -485, 58, -92, -2420, -2147, -2205, -2469, 
-590, -775, -185, 683, -202, -480, 58, -92, -2425, -2152, -2205, -2479, 
-595, -780, -185, 688, -204, -483, 53, -92, -2430, -2161, -2205, -2483, 
-595, -805, -209, 700, -192, -507, 43, -97, -2435, -2171, -2215, -2493, 
-595, -810, -214, 702, -190, -512, 43, -102, -2440, -2171, -2215, -2493, 
-595, -810, -214, 702, -190, -512, 48, -107, -2444, -2171, -2215, -2493, 
-590, -814, -224, 702, -183, -519, 48, -112, -2444, -2171, -2215, -2493, 
-580, -810, -229, 695, -175, -519, 63, -102, -2435, -2161, -2205, -2493, 
-580, -800, -219, 690, -180, -509, 68, -102, -2435, -2156, -2200, -2488, 
-580, -795, -214, 688, -183, -505, 73, -97, -2435, -2156, -2200, -2488, 
-580, -795, -214, 688, -183, -505, 73, -92, -2435, -2156, -2200, -2488, 
-570, -780, -209, 675, -180, -495, 82, -82, -2425, -2152, -2200, -2479, 
-570, -775, -204, 673, -183, -490, 87, -82, -2420, -2147, -2196, -2479, 
-566, -771, -204, 668, -180, -488, 92, -82, -2420, -2147, -2196, -2479, 
-566, -766, -200, 666, -183, -483, 97, -87, -2420, -2147, -2191, -2479, 
-566, -780, -214, 673, -175, -497, 107, -78, -2435, -2152, -2200, -2483, 
-566, -785, -219, 675, -173, -502, 107, -68, -2435, -2152, -2200, -2488, 
-566, -790, -224, 678, -170, -507, 107, -68, -2435, -2156, -2200, -2493, 
-566, -795, -229, 680, -168, -512, 112, -68, -2435, -2161, -2200, -2503, 
-556, -805, -248, 680, -153, -527, 117, -87, -2444, -2161, -2210, -2503, 
-575, -819, -244, 697, -165, -531, 117, -82, -2435, -2166, -2220, -2503, 
-590, -814, -224, 702, -183, -519, 117, -73, -2430, -2161, -2225, -2508, 
-595, -800, -204, 697, -195, -502, 117, -78, -2435, -2161, -2225, -2508, 
-600, -790, -190, 695, -204, -490, 117, -68, -2420, -2156, -2210, -2508, 
