I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 370, 488, -126, -302, 429, -439, -263, -165, 87, -68, -302, 
-117, 370, 488, -126, -302, 429, -439, -263, -165, 87, -68, -302, 
-117, 370, 488, -126, -302, 429, -439, -263, -165, 87, -68, -302, 
-117, 370, 488, -126, -302, 429, -439, -263, -165, 87, -68, -302, 
-117, 366, 483, -124, -300, 424, -434, -253, -165, 87, -63, -292, 
-117, 361, 478, -122, -297, 419, -429, -253, -165, 87, -58, -292, 
-117, 356, 473, -119, -295, 414, -424, -253, -165, 87, -53, -292, 
-117, 351, 468, -117, -292, 409, -419, -253, -165, 87, -48, -292, 
-126, 351, 478, -112, -302, 414, -414, -253, -165, 82, -39, -283, 
-126, 351, 478, -112, -302, 414, -409, -253, -165, 78, -39, -283, 
-126, 351, 478, -112, -302, 414, -405, -253, -165, 73, -39, -283, 
-126, 351, 478, -112, -302, 414, -400, -253, -165, 68, -39, -283, 
-117, 361, 478, -122, -297, 419, -400, -253, -170, 63, -48, -287, 
-117, 361, 478, -122, -297, 419, -400, -253, -175, 58, -48, -292, 
-117, 361, 478, -122, -297, 419, -400, -253, -180, 53, -48, -297, 
-117, 361, 478, -122, -297, 419, -400, -253, -185, 48, -48, -302, 
-117, 370, 488, -126, -302, 429, -390, -248, -185, 43, -48, -302, 
-117, 370, 488, -126, -302, 429, -390, -244, -185, 39, -48, -302, 
-117, 370, 488, -126, -302, 429, -390, -239, -185, 34, -48, -302, 
-117, 370, 488, -126, -302, 429, -390, -234, -185, 29, -48, -302, 
-126, 356, 483, -114, -305, 419, -375, -224, -185, 29, -39, -292, 
-126, 351, 478, -112, -302, 414, -370, -224, -185, 29, -39, -292, 
-126, 346, 473, -109, -300, 409, -366, -224, -185, 29, -39, -292, 
-126, 341, 468, -107, -297, 405, -361, -224, -185, 29, -39, -292, 
-126, 351, 478, -112, -302, 414, -351, -234, -195, 29, -39, -292, 
-126, 351, 478, -112, -302, 414, -351, -234, -195, 29, -39, -292, 
-126, 351, 478, -112, -302, 414, -351, -234, -195, 29, -39, -292, 
-126, 351, 478, -112, -302, 414, -351, -234, -195, 29, -39, -292, 
-136, 351, 488, -107, -312, 419, -341, -224, -185, 19, -39, -297, 
-136, 351, 488, -107, -312, 419, -341, -224, -185, 19, -39, -302, 
-136, 351, 488, -107, -312, 419, -341, -224, -185, 19, -39, -307, 
-136, 351, 488, -107, -312, 419, -341, -224, -185, 19, -39, -312, 
-136, 341, 478, -102, -307, 409, -336, -214, -195, 19, -48, -322, 
-136, 341, 478, -102, -307, 409, -331, -214, -195, 19, -48, -322, 
-136, 341, 478, -102, -307, 409, -326, -214, -195, 19, -48, -322, 
-136, 341, 478, -102, -307, 409, -322, -214, -195, 19, -48, -322, 
-136, 331, 468, -97, -302, 400, -312, -214, -195, 9, -58, -322, 
-136, 331, 468, -97, -302, 400, -312, -214, -195, 9, -58, -322, 
-136, 331, 468, -97, -302, 400, -312, -214, -195, 9, -58, -322, 
-136, 331, 468, -97, -302, 400, -312, -214, -195, 9, -58, -322, 
-136, 341, 478, -102, -307, 409, -307, -224, -204, -4, -68, -331, 
-136, 341, 478, -102, -307, 409, -302, -224, -204, -9, -68, -331, 
-136, 341, 478, -102, -307, 409, -297, -224, -204, -14, -68, -331, 
-136, 341, 478, -102, -307, 409, -292, -224, -204, -19, -68, -331, 
-146, 326, 473, -90, -309, 400, -283, -214, -195, -9, -68, -331, 
-146, 322, 468, -87, -307, 395, -283, -214, -195, -9, -68, -331, 
-146, 317, 463, -85, -305, 390, -283, -214, -195, -9, -68, -331, 
-146, 312, 458, -82, -302, 385, -283, -214, -195, -9, -68, -331, 
-146, 302, 448, -78, -297, 375, -273, -209, -195, -19, -78, -341, 
-146, 302, 448, -78, -297, 375, -273, -204, -195, -19, -78, -341, 
-146, 302, 448, -78, -297, 375, -273, -200, -195, -19, -78, -341, 
-146, 302, 448, -78, -297, 375, -273, -195, -195, -19, -78, -341, 
-146, 317, 463, -85, -305, 390, -263, -195, -195, -19, -78, -341, 
-146, 322, 468, -87, -307, 395, -263, -195, -195, -19, -78, -341, 
-146, 326, 473, -90, -309, 400, -263, -195, -195, -19, -78, -341, 
-146, 331, 478, -92, -312, 405, -263, -195, -195, -19, -78, -341, 
-136, 326, 463, -95, -300, 395, -253, -204, -204, -29, -82, -341, 
-136, 322, 458, -92, -297, 390, -253, -204, -204, -29, -87, -341, 
-136, 317, 453, -90, -295, 385, -253, -204, -204, -29, -92, -341, 
-136, 312, 448, -87, -292, 380, -253, -204, -204, -29, -97, -341, 
-146, 322, 468, -87, -307, 395, -244, -204, -195, -19, -87, -331, 
-146, 322, 468, -87, -307, 395, -244, -204, -195, -19, -87, -331, 
-146, 322, 468, -87, -307, 395, -244, -204, -195, -19, -87, -331, 
-146, 322, 468, -87, -307, 395, -244, -204, -195, -19, -87, -331, 
-156, 326, 483, -85, -319, 405, -234, -214, -185, -9, -82, -331, 
-156, 331, 488, -87, -322, 409, -234, -214, -185, -9, -78, -331, 
-156, 336, 492, -90, -324, 414, -234, -214, -185, -9, -73, -331, 
-156, 341, 497, -92, -326, 419, -234, -214, -185, -9, -68, -331, 
-156, 336, 492, -90, -324, 414, -224, -214, -195, -24, -82, -346, 
-156, 331, 488, -87, -322, 409, -224, -214, -195, -29, -87, -351, 
-156, 326, 483, -85, -319, 405, -224, -214, -195, -34, -92, -356, 
-156, 322, 478, -82, -317, 400, -224, -214, -195, -39, -97, -361, 
-165, 312, 478, -73, -322, 395, -224, -209, -195, -48, -102, -361, 
-165, 312, 478, -73, -322, 395, -224, -204, -195, -48, -107, -361, 
-165, 312, 478, -73, -322, 395, -224, -200, -195, -48, -112, -361, 
-165, 312, 478, -73, -322, 395, -224, -195, -195, -48, -117, -361, 
-151, 322, 473, -85, -312, 397, -224, -190, -180, -34, -102, -346, 
-146, 331, 478, -92, -312, 405, -224, -185, -175, -29, -97, -341, 
-141, 341, 483, -100, -312, 412, -224, -180, -170, -24, -92, -336, 
-136, 351, 488, -107, -312, 419, -224, -175, -165, -19, -87, -331, 
-122, 361, 483, -119, -302, 422, -234, -175, -156, -9, -78, -331, 
