I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -97, -136, 29, 87, -117, -107, 24, 97, -58, -117, 53, 
39, -102, -141, 31, 90, -122, -102, 24, 97, -58, -126, 48, 
34, -102, -136, 34, 85, -119, -102, 24, 97, -63, -126, 48, 
29, -102, -131, 36, 80, -117, -92, 24, 102, -63, -126, 48, 
9, -102, -112, 46, 61, -107, -92, 24, 97, -63, -126, 43, 
9, -107, -117, 48, 63, -112, -87, 24, 97, -63, -126, 43, 
9, -107, -117, 48, 63, -112, -82, 24, 97, -63, -126, 43, 
0, -107, -107, 53, 53, -107, -82, 24, 97, -63, -126, 43, 
-4, -117, -112, 61, 53, -114, -63, 14, 97, -63, -126, 43, 
-14, -122, -107, 68, 46, -114, -58, 9, 97, -63, -126, 43, 
-24, -122, -97, 73, 36, -109, -53, 9, 92, -68, -131, 43, 
-34, -122, -87, 78, 26, -104, -48, 14, 92, -68, -131, 39, 
-24, -122, -97, 73, 36, -109, -53, 19, 87, -63, -131, 34, 
-24, -126, -102, 75, 39, -114, -53, 19, 78, -73, -136, 34, 
-19, -131, -112, 75, 46, -122, -48, 24, 78, -78, -141, 34, 
-19, -136, -117, 78, 48, -126, -48, 24, 73, -82, -141, 34, 
-14, -146, -131, 80, 58, -139, -53, 39, 68, -82, -156, 19, 
-19, -151, -131, 85, 56, -141, -53, 39, 68, -82, -161, 19, 
-24, -151, -126, 87, 51, -139, -48, 39, 68, -82, -161, 19, 
-24, -151, -126, 87, 51, -139, -48, 39, 68, -87, -161, 19, 
-24, -151, -126, 87, 51, -139, -48, 39, 68, -97, -161, 19, 
-29, -151, -122, 90, 46, -136, -48, 39, 73, -97, -161, 19, 
-29, -151, -122, 90, 46, -136, -48, 39, 73, -92, -156, 19, 
-29, -151, -122, 90, 46, -136, -48, 34, 73, -92, -156, 19, 
-43, -161, -117, 102, 36, -139, -53, 24, 82, -82, -151, 19, 
-48, -161, -112, 104, 31, -136, -58, 24, 82, -87, -151, 19, 
-53, -161, -107, 107, 26, -134, -63, 24, 78, -87, -151, 19, 
-58, -161, -102, 109, 21, -131, -68, 24, 78, -87, -151, 19, 
-58, -170, -112, 114, 26, -141, -53, 24, 68, -97, -161, 9, 
-53, -175, -122, 114, 34, -148, -48, 24, 68, -97, -161, 9, 
-48, -175, -126, 112, 39, -151, -43, 29, 73, -97, -161, 9, 
-43, -175, -131, 109, 43, -153, -39, 29, 73, -97, -161, 9, 
-53, -161, -107, 107, 26, -134, -24, 29, 73, -92, -151, 19, 
-53, -161, -107, 107, 26, -134, -19, 29, 73, -92, -151, 24, 
-53, -161, -107, 107, 26, -134, -19, 24, 73, -92, -146, 29, 
-53, -165, -112, 109, 29, -139, -24, 24, 73, -92, -146, 34, 
-53, -156, -102, 104, 24, -129, -29, 34, 82, -82, -141, 24, 
-53, -156, -102, 104, 24, -129, -34, 39, 82, -82, -141, 24, 
-53, -156, -102, 104, 24, -129, -39, 43, 82, -82, -136, 24, 
-53, -151, -97, 102, 21, -124, -48, 48, 82, -82, -136, 24, 
-53, -161, -107, 107, 26, -134, -39, 48, 73, -82, -146, 24, 
-53, -161, -107, 107, 26, -134, -39, 48, 73, -82, -146, 24, 
-53, -161, -107, 107, 26, -134, -39, 48, 73, -82, -146, 24, 
-53, -161, -107, 107, 26, -134, -39, 48, 73, -82, -146, 24, 
-43, -161, -117, 102, 36, -139, -34, 48, 82, -82, -146, 24, 
-43, -165, -122, 104, 39, -143, -34, 48, 82, -82, -146, 24, 
-43, -165, -122, 104, 39, -143, -29, 48, 82, -82, -146, 24, 
-48, -165, -117, 107, 34, -141, -24, 48, 87, -82, -146, 24, 
-48, -161, -112, 104, 31, -136, -29, 53, 87, -82, -146, 19, 
-48, -170, -122, 109, 36, -146, -24, 58, 87, -82, -146, 19, 
-58, -180, -122, 119, 31, -151, -24, 63, 87, -82, -146, 19, 
-58, -185, -126, 122, 34, -156, -19, 63, 87, -82, -146, 19, 
-78, -200, -122, 139, 21, -161, 0, 43, 78, -82, -136, 19, 
-73, -190, -117, 131, 21, -153, -9, 48, 78, -78, -126, 34, 
-53, -190, -136, 122, 41, -163, -19, 53, 78, -73, -102, 63, 
-53, -190, -136, 122, 41, -163, -29, 39, 68, -68, -73, 97, 
-43, -175, -131, 109, 43, -153, -39, 14, 48, -58, -39, 161, 
-24, -146, -122, 85, 48, -134, -73, -9, 39, -34, 4, 234, 
0, -107, -107, 53, 53, -107, -117, -48, 19, -4, 78, 331, 
39, -53, -92, 7, 65, -73, -170, -102, 19, 34, 170, 429, 
82, 34, -48, -58, 65, -7, -229, -161, 39, 97, 283, 556, 
117, 117, 0, -117, 58, 58, -283, -224, 68, 165, 385, 678, 
151, 170, 19, -161, 65, 95, -341, -297, 48, 185, 434, 766, 
195, 224, 29, -209, 82, 126, -400, -356, -14, 156, 448, 814, 
244, 253, 9, -248, 117, 131, -448, -400, -87, 122, 439, 849, 
263, 258, -4, -261, 134, 126, -473, -419, -170, 78, 409, 844, 
278, 248, -29, -263, 153, 109, -483, -424, -268, -4, 351, 805, 
278, 234, -43, -256, 161, 95, -473, -424, -385, -112, 253, 741, 
263, 204, -58, -234, 161, 73, -463, -405, -497, -224, 141, 649, 
234, 161, -73, -197, 153, 43, -439, -395, -590, -336, 9, 531, 
185, 131, -53, -158, 119, 39, -409, -380, -649, -434, -146, 385, 
122, 102, -19, -112, 70, 41, -390, -366, -668, -517, -297, 229, 
43, 78, 34, -61, 4, 56, -346, -351, -649, -580, -444, 82, 
-29, 39, 68, -4, -48, 53, -307, -326, -610, -600, -541, -39, 
-92, 29, 122, 31, -107, 75, -278, -312, -561, -610, -585, -97, 
-126, 19, 146, 53, -136, 82, -263, -292, -517, -590, -605, -126, 
-146, -19, 126, 82, -136, 53, -229, -263, -507, -585, -605, -151, 
-141, -87, 53, 114, -97, -17, -185, -204, -507, -595, -610, -195, 
-131, -165, -34, 148, -48, -100, -126, -136, -492, -605, -610, -214, 
-117, -229, -112, 173, -2, -170, -78, -78, -444, -585, -585, -214, 
-117, -253, -136, 185, 9, -195, -48, -48, -395, -536, -541, -190, 
-107, -253, -146, 180, 19, -200, -29, -24, -346, -488, -492, -170, 
-97, -248, -151, 173, 26, -200, -19, -4, -287, -434, -448, -146, 
-97, -248, -151, 173, 26, -200, -29, 9, -229, -375, -400, -126, 
-97, -234, -136, 165, 19, -185, -34, 19, -156, -307, -346, -97, 
-82, -219, -136, 151, 26, -178, -39, 24, -78, -244, -292, -63, 
-73, -190, -117, 131, 21, -153, -48, 34, -29, -185, -244, -39, 
-78, -161, -82, 119, 2, -122, -58, 34, 19, -141, -209, -19, 
-78, -146, -68, 112, -4, -107, -63, 29, 48, -117, -180, 4, 
-58, -126, -68, 92, 4, -97, -68, 39, 58, -112, -156, 29, 
-43, -112, -68, 78, 12, -90, -73, 48, 68, -107, -141, 39, 
-43, -117, -73, 80, 14, -95, -68, 48, 68, -107, -141, 39, 
-53, -117, -63, 85, 4, -90, -63, 43, 63, -97, -156, 24, 
-34, -126, -92, 80, 29, -109, -53, 58, 63, -102, -165, 14, 
-24, -126, -102, 75, 39, -114, -53, 63, 82, -102, -165, 9, 
-24, -136, -112, 80, 43, -124, -48, 73, 87, -97, -161, 9, 
-24, -136, -112, 80, 43, -124, -43, 73, 92, -92, -156, 14, 
-24, -136, -112, 80, 43, -124, -43, 73, 102, -78, -146, 14, 
-24, -146, -122, 85, 48, -134, -43, 63, 102, -73, -126, 29, 
-29, -146, -117, 87, 43, -131, -43, 58, 102, -63, -126, 39, 
-34, -146, -112, 90, 39, -129, -43, 58, 102, -73, -126, 39, 
-34, -141, -107, 87, 36, -124, -43, 58, 102, -78, -126, 39, 
-43, -141, -97, 92, 26, -119, -34, 63, 102, -68, -136, 34, 
-43, -141, -97, 92, 26, -119, -34, 63, 97, -68, -136, 34, 
-39, -146, -107, 92, 34, -126, -34, 63, 97, -68, -136, 29, 
-34, -146, -112, 90, 39, -129, -34, 63, 97, -68, -136, 29, 
-24, -136, -112, 80, 43, -124, -34, 73, 97, -68, -136, 29, 
-24, -136, -112, 80, 43, -124, -34, 73, 97, -63, -131, 34, 
-24, -136, -112, 80, 43, -124, -34, 73, 107, -58, -126, 34, 
-24, -136, -112, 80, 43, -124, -34, 68, 107, -58, -126, 39, 
-19, -136, -117, 78, 48, -126, -43, 68, 112, -53, -126, 39, 
-19, -136, -117, 78, 48, -126, -43, 68, 112, -53, -117, 43, 
-14, -131, -117, 73, 51, -124, -48, 68, 107, -53, -126, 43, 
-14, -131, -117, 73, 51, -124, -48, 68, 107, -53, -126, 39, 
-19, -141, -122, 80, 51, -131, -53, 68, 107, -53, -126, 39, 
-19, -141, -122, 80, 51, -131, -53, 68, 107, -53, -126, 39, 
-14, -141, -126, 78, 56, -134, -53, 68, 107, -58, -126, 39, 
-9, -146, -136, 78, 63, -141, -58, 68, 107, -58, -126, 39, 
-19, -141, -122, 80, 51, -131, -68, 68, 107, -58, -122, 29, 
-24, -136, -112, 80, 43, -124, -68, 68, 107, -53, -122, 34, 
-24, -131, -107, 78, 41, -119, -68, 68, 107, -53, -122, 34, 
-19, -122, -102, 70, 41, -112, -68, 68, 107, -53, -122, 34, 
-9, -122, -112, 65, 51, -117, -68, 78, 107, -53, -122, 34, 
-14, -122, -107, 68, 46, -114, -68, 78, 107, -53, -122, 34, 
-14, -122, -107, 68, 46, -114, -68, 78, 112, -53, -122, 29, 
-14, -122, -107, 68, 46, -114, -68, 78, 112, -53, -126, 29, 
-14, -126, -112, 70, 48, -119, -58, 78, 112, -58, -126, 34, 
-14, -131, -117, 73, 51, -124, -58, 78, 112, -58, -122, 34, 
-14, -136, -122, 75, 53, -129, -58, 78, 112, -58, -122, 34, 
-14, -141, -126, 78, 56, -134, -63, 78, 112, -63, -126, 34, 
-19, -136, -117, 78, 48, -126, -53, 68, 112, -53, -126, 34, 
-19, -136, -117, 78, 48, -126, -53, 68, 112, -48, -122, 34, 
-19, -136, -117, 78, 48, -126, -53, 68, 112, -48, -122, 34, 
-19, -136, -117, 78, 48, -126, -53, 68, 112, -48, -117, 34, 
