I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -87, -43, 65, 0, -65, 14, -29, -107, -165, -117, -53, 
-43, -87, -43, 65, 0, -65, 14, -29, -112, -165, -122, -53, 
-43, -87, -43, 65, 0, -65, 14, -29, -112, -165, -122, -58, 
-43, -92, -48, 68, 2, -70, 14, -29, -112, -165, -122, -58, 
-39, -92, -53, 65, 7, -73, 14, -29, -107, -165, -122, -58, 
-39, -92, -53, 65, 7, -73, 14, -29, -107, -165, -122, -58, 
-39, -97, -58, 68, 9, -78, 14, -29, -107, -170, -122, -58, 
-39, -97, -58, 68, 9, -78, 14, -29, -112, -170, -126, -58, 
-39, -97, -58, 68, 9, -78, 14, -29, -112, -170, -126, -63, 
-39, -92, -53, 65, 7, -73, 14, -34, -112, -170, -131, -63, 
-39, -92, -53, 65, 7, -73, 14, -34, -117, -175, -131, -68, 
-39, -92, -53, 65, 7, -73, 14, -34, -117, -175, -131, -68, 
-39, -97, -58, 68, 9, -78, 14, -34, -117, -175, -131, -68, 
-39, -97, -58, 68, 9, -78, 14, -29, -117, -175, -131, -68, 
-39, -102, -63, 70, 12, -82, 14, -29, -117, -180, -131, -68, 
-39, -102, -63, 70, 12, -82, 14, -29, -117, -180, -131, -68, 
-39, -102, -63, 70, 12, -82, 14, -29, -117, -180, -136, -68, 
-43, -102, -58, 73, 7, -80, 14, -29, -117, -180, -136, -73, 
-43, -102, -58, 73, 7, -80, 14, -29, -117, -180, -136, -73, 
-43, -102, -58, 73, 7, -80, 14, -34, -117, -180, -136, -73, 
-43, -102, -58, 73, 7, -80, 14, -34, -117, -180, -136, -73, 
-43, -102, -58, 73, 7, -80, 14, -34, -122, -180, -136, -73, 
-43, -107, -63, 75, 9, -85, 19, -34, -117, -180, -136, -73, 
-43, -107, -63, 75, 9, -85, 19, -29, -117, -180, -131, -68, 
-43, -112, -68, 78, 12, -90, 19, -29, -117, -180, -131, -73, 
-43, -112, -68, 78, 12, -90, 19, -29, -117, -180, -136, -73, 
-43, -112, -68, 78, 12, -90, 19, -29, -117, -180, -136, -73, 
-43, -117, -73, 80, 14, -95, 19, -29, -117, -180, -136, -73, 
-43, -117, -73, 80, 14, -95, 19, -29, -117, -180, -136, -68, 
-43, -117, -73, 80, 14, -95, 19, -34, -122, -180, -136, -68, 
-43, -122, -78, 82, 17, -100, 19, -34, -122, -180, -136, -68, 
-43, -122, -78, 82, 17, -100, 19, -29, -122, -180, -136, -68, 
-43, -122, -78, 82, 17, -100, 19, -29, -122, -190, -141, -68, 
-48, -122, -73, 85, 12, -97, 19, -29, -122, -190, -141, -68, 
-48, -122, -73, 85, 12, -97, 19, -29, -122, -190, -141, -73, 
-48, -122, -73, 85, 12, -97, 14, -29, -122, -190, -141, -73, 
-43, -122, -78, 82, 17, -100, 14, -34, -122, -190, -141, -73, 
-48, -117, -68, 82, 9, -92, 14, -34, -122, -190, -141, -73, 
-48, -117, -68, 82, 9, -92, 14, -34, -122, -190, -141, -68, 
