I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, -107, -112, 51, 58, -109, -122, -82, -73, 29, -9, -297, 
4, -102, -107, 48, 56, -104, -122, -87, -68, 39, -4, -297, 
4, -102, -107, 48, 56, -104, -122, -87, -68, 39, -4, -297, 
9, -102, -112, 46, 61, -107, -117, -87, -68, 34, -9, -297, 
14, -97, -112, 41, 63, -104, -126, -97, -87, 29, -19, -302, 
14, -97, -112, 41, 63, -104, -126, -97, -87, 24, -19, -302, 
14, -112, -126, 48, 70, -119, -122, -92, -87, 14, -24, -312, 
9, -122, -131, 56, 70, -126, -117, -92, -87, 4, -29, -317, 
9, -126, -136, 58, 73, -131, -126, -102, -92, 0, -43, -317, 
0, -131, -131, 65, 65, -131, -122, -107, -92, 0, -48, -317, 
0, -131, -131, 65, 65, -131, -117, -112, -97, 0, -48, -326, 
0, -141, -141, 70, 70, -141, -117, -117, -102, -9, -53, -326, 
-9, -146, -136, 78, 63, -141, -107, -117, -102, -9, -43, -331, 
-24, -146, -122, 85, 48, -134, -102, -112, -102, -9, -43, -331, 
-39, -151, -112, 95, 36, -131, -97, -107, -92, -4, -43, -322, 
-53, -151, -97, 102, 21, -124, -92, -107, -92, -4, -39, -331, 
-53, -165, -112, 109, 29, -139, -87, -97, -92, 4, -48, -336, 
-53, -165, -112, 109, 29, -139, -82, -92, -97, 0, -58, -336, 
-53, -170, -117, 112, 31, -143, -82, -87, -97, 0, -58, -336, 
-53, -175, -122, 114, 34, -148, -78, -87, -92, 0, -58, -336, 
-63, -185, -122, 124, 29, -153, -63, -87, -82, -9, -58, -341, 
-68, -190, -122, 129, 26, -156, -63, -87, -82, -9, -58, -341, 
-73, -195, -122, 134, 24, -158, -63, -87, -87, -9, -63, -341, 
-87, -195, -107, 141, 9, -151, -63, -92, -87, -14, -68, -346, 
-82, -190, -107, 136, 12, -148, -68, -92, -97, -19, -58, -356, 
-82, -190, -107, 136, 12, -148, -68, -92, -97, -19, -58, -356, 
-73, -190, -117, 131, 21, -153, -68, -92, -102, -19, -58, -356, 
-82, -200, -117, 141, 17, -158, -68, -92, -102, -19, -53, -356, 
-73, -200, -126, 136, 26, -163, -68, -87, -107, -19, -63, -356, 
-73, -200, -126, 136, 26, -163, -68, -87, -107, -19, -63, -356, 
-73, -195, -122, 134, 24, -158, -68, -87, -107, -19, -63, -356, 
-73, -195, -122, 134, 24, -158, -63, -87, -107, -19, -63, -356, 
-73, -195, -122, 134, 24, -158, -73, -97, -97, -14, -63, -356, 
-73, -195, -122, 134, 24, -158, -73, -92, -97, -14, -63, -356, 
-78, -195, -117, 136, 19, -156, -68, -92, -97, -14, -63, -356, 
-78, -190, -112, 134, 17, -151, -68, -92, -97, -14, -63, -356, 
-68, -190, -122, 129, 26, -156, -73, -82, -97, -9, -58, -346, 
-82, -185, -102, 134, 9, -143, -63, -82, -97, -14, -58, -356, 
-82, -190, -107, 136, 12, -148, -63, -82, -102, -29, -68, -370, 
-92, -204, -112, 148, 9, -158, -48, -87, -107, -43, -82, -380, 
-107, -234, -126, 170, 9, -180, -34, -87, -126, -53, -107, -405, 
-122, -287, -165, 204, 21, -226, -9, -87, -151, -92, -151, -448, 
-141, -356, -214, 248, 36, -285, 39, -78, -180, -136, -195, -492, 
-185, -424, -239, 305, 26, -331, 97, -82, -209, -175, -239, -541, 
-234, -488, -253, 361, 9, -370, 136, -82, -239, -209, -283, -580, 
-253, -512, -258, 383, 2, -385, 165, -68, -239, -224, -297, -600, 
-263, -502, -239, 383, -12, -370, 180, -53, -224, -204, -283, -590, 
-263, -453, -190, 358, -36, -322, 170, -53, -185, -141, -234, -551, 
-234, -370, -136, 302, -48, -253, 165, -34, -102, -82, -161, -488, 
-204, -287, -82, 246, -61, -185, 151, 9, -24, -4, -92, -419, 
-170, -190, -19, 180, -75, -104, 131, 68, 58, 82, -9, -336, 
-102, -78, 24, 90, -63, -26, 97, 165, 156, 195, 92, -239, 
4, 48, 43, -26, -19, 46, 43, 283, 268, 312, 224, -122, 
126, 180, 53, -153, 36, 117, -43, 400, 385, 439, 361, 19, 
244, 297, 53, -270, 95, 175, -156, 512, 468, 551, 483, 141, 
336, 370, 34, -353, 151, 202, -253, 590, 507, 639, 566, 234, 
414, 448, 34, -431, 190, 241, -346, 590, 527, 683, 634, 297, 
507, 541, 34, -524, 236, 287, -492, 546, 546, 756, 717, 395, 
614, 649, 34, -631, 290, 341, -663, 488, 580, 829, 824, 497, 
692, 692, 0, -692, 346, 346, -780, 429, 600, 878, 878, 546, 
727, 644, -82, -685, 405, 280, -829, 366, 561, 829, 839, 517, 
712, 590, -122, -651, 417, 234, -829, 200, 478, 732, 746, 444, 
649, 502, -146, -575, 397, 178, -780, -29, 307, 546, 575, 302, 
561, 297, -263, -429, 412, 17, -668, -200, 29, 239, 287, 73, 
448, 58, -390, -253, 419, -165, -566, -385, -297, -87, -14, -180, 
326, -97, -424, -114, 375, -261, -536, -639, -575, -341, -244, -370, 
219, -190, -409, -14, 314, -300, -517, -785, -727, -483, -361, -478, 
141, -307, -448, 82, 295, -378, -458, -722, -800, -546, -429, -536, 
78, -424, -502, 173, 290, -463, -405, -600, -824, -580, -473, -595, 
14, -497, -512, 241, 263, -505, -370, -546, -810, -585, -492, -634, 
-24, -517, -492, 270, 234, -505, -336, -478, -736, -556, -478, -653, 
-43, -546, -502, 295, 229, -524, -302, -400, -688, -517, -468, -658, 
-58, -575, -517, 317, 229, -546, -283, -351, -658, -492, -458, -649, 
-63, -556, -492, 309, 214, -524, -253, -292, -600, -453, -424, -629, 
-73, -527, -453, 300, 190, -490, -204, -229, -522, -390, -375, -595, 
-68, -488, -419, 278, 175, -453, -146, -180, -429, -312, -312, -561, 
-87, -434, -346, 261, 129, -390, -82, -131, -336, -229, -244, -522, 
-112, -370, -258, 241, 73, -314, -14, -78, -244, -146, -190, -478, 
-136, -346, -209, 241, 36, -278, 24, -48, -180, -92, -146, -453, 
-136, -326, -190, 231, 26, -258, 24, -48, -161, -78, -136, -444, 
-126, -287, -161, 207, 17, -224, 0, -63, -156, -78, -122, -424, 
-126, -253, -126, 190, 0, -190, -14, -53, -146, -73, -112, -400, 
-122, -229, -107, 175, -7, -168, -24, -39, -136, -68, -97, -380, 
-102, -209, -107, 156, 2, -158, -39, -43, -126, -68, -102, -375, 
-97, -209, -112, 153, 7, -161, -39, -48, -126, -63, -97, -385, 
-92, -209, -117, 151, 12, -163, -34, -53, -122, -58, -92, -385, 
-92, -219, -126, 156, 17, -173, -29, -58, -117, -48, -92, -385, 
-102, -219, -117, 161, 7, -168, -24, -68, -122, -43, -87, -390, 
-107, -229, -122, 168, 7, -175, -4, -63, -122, -39, -82, -400, 
-107, -224, -117, 165, 4, -170, -4, -63, -117, -39, -82, -395, 
-107, -219, -112, 163, 2, -165, -4, -63, -112, -39, -82, -395, 
-102, -214, -112, 158, 4, -163, -4, -63, -107, -39, -82, -385, 
-102, -209, -107, 156, 2, -158, -9, -53, -102, -34, -73, -380, 
-107, -200, -92, 153, -7, -146, -9, -48, -97, -34, -68, -375, 
-107, -195, -87, 151, -9, -141, -9, -43, -92, -34, -68, -370, 
-107, -190, -82, 148, -12, -136, -9, -34, -92, -29, -68, -366, 
-97, -190, -92, 143, -2, -141, -9, -39, -102, -29, -68, -370, 
-97, -185, -87, 141, -4, -136, -9, -43, -97, -24, -63, -370, 
-97, -185, -87, 141, -4, -136, -9, -48, -97, -24, -63, -375, 
-97, -185, -87, 141, -4, -136, 0, -53, -97, -24, -63, -375, 
-107, -185, -78, 146, -14, -131, 0, -63, -87, -24, -63, -370, 
-102, -185, -82, 143, -9, -134, 0, -58, -87, -24, -63, -370, 
-102, -180, -78, 141, -12, -129, 0, -58, -87, -24, -68, -370, 
-102, -180, -78, 141, -12, -129, 0, -58, -87, -24, -68, -370, 
-107, -185, -78, 146, -14, -131, 0, -53, -82, -24, -63, -370, 
-107, -185, -78, 146, -14, -131, 0, -43, -82, -24, -63, -370, 
-107, -180, -73, 143, -17, -126, 0, -39, -82, -19, -63, -370, 
-107, -180, -73, 143, -17, -126, 4, -34, -82, -19, -58, -366, 
-117, -180, -63, 148, -26, -122, 14, -24, -82, -9, -48, -361, 
-117, -180, -63, 148, -26, -122, 14, -24, -82, -9, -48, -361, 
-117, -180, -63, 148, -26, -122, 14, -24, -82, -9, -48, -356, 
-122, -180, -58, 151, -31, -119, 19, -24, -82, -9, -48, -356, 
-107, -170, -63, 139, -21, -117, 19, -34, -78, -14, -48, -366, 
-102, -170, -68, 136, -17, -119, 19, -29, -78, -14, -48, -366, 
-97, -170, -73, 134, -12, -122, 19, -29, -78, -14, -48, -366, 
-92, -170, -78, 131, -7, -124, 19, -29, -78, -14, -48, -361, 
-97, -165, -68, 131, -14, -117, 19, -34, -78, -14, -48, -361, 
-97, -161, -63, 129, -17, -112, 19, -34, -78, -14, -48, -361, 
-97, -156, -58, 126, -19, -107, 19, -34, -78, -14, -43, -361, 
-97, -151, -53, 124, -21, -102, 19, -34, -73, -9, -43, -361, 
-102, -151, -48, 126, -26, -100, 19, -34, -68, -9, -53, -361, 
-102, -156, -53, 129, -24, -104, 29, -34, -68, -9, -53, -361, 
-102, -156, -53, 129, -24, -104, 29, -29, -68, -9, -53, -361, 
-102, -156, -53, 129, -24, -104, 29, -29, -68, -9, -53, -366, 
-102, -146, -43, 124, -29, -95, 39, -14, -68, -9, -43, -366, 
-102, -146, -43, 124, -29, -95, 39, -14, -68, -9, -43, -366, 
-102, -146, -43, 124, -29, -95, 43, -14, -68, -9, -43, -361, 
-102, -146, -43, 124, -29, -95, 43, -9, -68, -9, -43, -356, 
-92, -146, -53, 119, -19, -100, 34, 0, -68, 0, -43, -356, 
-97, -151, -53, 124, -21, -102, 34, 0, -68, 0, -43, -356, 
-97, -151, -53, 124, -21, -102, 39, 0, -68, 0, -43, -361, 
-97, -146, -48, 122, -24, -97, 39, 0, -68, 0, -43, -361, 
-87, -146, -58, 117, -14, -102, 39, 4, -68, -9, -48, -361, 
-87, -151, -63, 119, -12, -107, 43, 4, -63, -9, -48, -361, 
-87, -151, -63, 119, -12, -107, 43, 9, -63, -9, -43, -361, 
-87, -151, -63, 119, -12, -107, 43, 9, -63, -9, -43, -361, 
-87, -141, -53, 114, -17, -97, 43, 9, -63, -9, -53, -361, 
-87, -141, -53, 114, -17, -97, 43, 14, -63, -9, -53, -361, 
-87, -141, -53, 114, -17, -97, 43, 14, -63, -9, -53, -361, 
-87, -141, -53, 114, -17, -97, 43, 14, -63, -9, -53, -361, 
-97, -151, -53, 124, -21, -102, 53, 4, -68, -9, -53, -361, 
-102, -151, -48, 126, -26, -100, 53, 9, -68, -9, -53, -361, 
-102, -151, -48, 126, -26, -100, 53, 9, -68, -9, -53, -361, 
-102, -151, -48, 126, -26, -100, 53, 14, -68, -9, -53, -361, 
-102, -151, -48, 126, -26, -100, 48, 14, -78, -14, -53, -370, 
-102, -151, -48, 126, -26, -100, 48, 14, -78, -14, -53, -370, 
-102, -151, -48, 126, -26, -100, 53, 19, -78, -14, -53, -370, 
