I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -204, 0, 204, -102, -102, -78, 97, -570, -161, -175, 9, 
-200, -200, 0, 200, -100, -100, -82, 102, -570, -161, -170, 14, 
-200, -200, 0, 200, -100, -100, -82, 102, -570, -161, -170, 14, 
-200, -200, 0, 200, -100, -100, -82, 92, -570, -165, -170, 14, 
-200, -180, 19, 190, -109, -80, -92, 87, -561, -161, -170, 14, 
-200, -180, 19, 190, -109, -80, -92, 82, -566, -161, -175, 14, 
-200, -185, 14, 192, -107, -85, -97, 78, -561, -165, -175, 9, 
-200, -185, 14, 192, -107, -85, -102, 78, -566, -170, -175, 9, 
-204, -190, 14, 197, -109, -87, -102, 78, -566, -180, -175, 14, 
-200, -190, 9, 195, -104, -90, -102, 78, -561, -180, -175, 14, 
-195, -200, -4, 197, -95, -102, -102, 78, -561, -190, -185, 9, 
-190, -200, -9, 195, -90, -104, -102, 68, -566, -200, -190, 9, 
-180, -209, -29, 195, -75, -119, -102, 73, -561, -204, -190, 9, 
-180, -224, -43, 202, -68, -134, -102, 68, -561, -209, -195, 4, 
-180, -229, -48, 204, -65, -139, -102, 68, -551, -219, -200, -4, 
-180, -229, -48, 204, -65, -139, -102, 78, -546, -219, -200, -4, 
-180, -219, -39, 200, -70, -129, -102, 78, -536, -219, -209, -4, 
-180, -224, -43, 202, -68, -134, -97, 78, -527, -219, -209, -4, 
-190, -224, -34, 207, -78, -129, -97, 78, -507, -209, -209, -4, 
-200, -224, -24, 212, -87, -124, -92, 78, -497, -209, -204, 0, 
-195, -224, -29, 209, -82, -126, -87, 78, -483, -204, -204, 9, 
-209, -224, -14, 217, -97, -119, -82, 78, -478, -204, -204, 0, 
-224, -234, -9, 229, -107, -122, -82, 78, -468, -204, -209, 0, 
-234, -244, -9, 239, -112, -126, -78, 78, -463, -209, -214, -9, 
-239, -253, -14, 246, -112, -134, -63, 82, -458, -204, -219, -14, 
-244, -258, -14, 251, -114, -136, -63, 82, -458, -209, -219, -14, 
-248, -258, -9, 253, -119, -134, -63, 78, -458, -209, -229, -19, 
-248, -263, -14, 256, -117, -139, -63, 78, -463, -219, -229, -24, 
-248, -287, -39, 268, -104, -163, -63, 68, -468, -219, -239, -24, 
-248, -292, -43, 270, -102, -168, -63, 68, -468, -224, -248, -29, 
-253, -297, -43, 275, -104, -170, -63, 68, -468, -224, -258, -34, 
-253, -302, -48, 278, -102, -175, -63, 73, -478, -229, -263, -34, 
-244, -307, -63, 275, -90, -185, -63, 82, -483, -234, -268, -43, 
-244, -307, -63, 275, -90, -185, -63, 78, -488, -239, -273, -43, 
-244, -307, -63, 275, -90, -185, -63, 78, -502, -239, -273, -48, 
-248, -312, -63, 280, -92, -187, -63, 78, -497, -234, -268, -48, 
-248, -302, -53, 275, -97, -178, -68, 73, -497, -234, -268, -48, 
-248, -302, -53, 275, -97, -178, -68, 68, -502, -239, -273, -53, 
-248, -302, -53, 275, -97, -178, -68, 68, -502, -239, -273, -53, 
-253, -302, -48, 278, -102, -175, -68, 68, -502, -239, -273, -53, 
-253, -302, -48, 278, -102, -175, -68, 63, -512, -248, -287, -53, 
-248, -312, -63, 280, -92, -187, -68, 63, -507, -248, -287, -53, 
-248, -312, -63, 280, -92, -187, -68, 63, -507, -244, -287, -53, 
-253, -307, -53, 280, -100, -180, -63, 68, -507, -244, -283, -53, 
-253, -317, -63, 285, -95, -190, -68, 68, -507, -234, -292, -53, 
-253, -317, -63, 285, -95, -190, -68, 68, -507, -234, -292, -53, 
-253, -317, -63, 285, -95, -190, -68, 68, -502, -234, -292, -53, 
-253, -317, -63, 285, -95, -190, -68, 68, -502, -234, -297, -53, 
-258, -312, -53, 285, -102, -183, -58, 78, -502, -234, -287, -53, 
-258, -312, -53, 285, -102, -183, -58, 78, -502, -234, -287, -53, 
-258, -307, -48, 283, -104, -178, -58, 78, -502, -234, -287, -53, 
-258, -307, -48, 283, -104, -178, -53, 78, -492, -229, -287, -53, 
-248, -317, -68, 283, -90, -192, -53, 78, -492, -229, -297, -53, 
-248, -317, -68, 283, -90, -192, -58, 78, -492, -229, -297, -53, 
-248, -317, -68, 283, -90, -192, -58, 78, -488, -229, -297, -53, 
-248, -317, -68, 283, -90, -192, -53, 82, -488, -229, -297, -48, 
-253, -317, -63, 285, -95, -190, -53, 82, -478, -239, -283, -58, 
-253, -312, -58, 283, -97, -185, -53, 87, -478, -239, -283, -58, 
-253, -312, -58, 283, -97, -185, -53, 87, -473, -239, -283, -58, 
-253, -312, -58, 283, -97, -185, -53, 87, -473, -239, -283, -58, 
