I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -273, -248, 148, 112, -261, -170, -356, -297, -283, -229, -185, 
-24, -273, -248, 148, 112, -261, -170, -356, -302, -287, -229, -185, 
-24, -273, -248, 148, 112, -261, -170, -356, -302, -287, -229, -185, 
-24, -278, -253, 151, 114, -265, -170, -356, -302, -287, -229, -190, 
-19, -283, -263, 151, 122, -273, -180, -341, -307, -297, -229, -180, 
-19, -287, -268, 153, 124, -278, -180, -341, -307, -297, -229, -180, 
-19, -292, -273, 156, 126, -283, -180, -341, -312, -297, -229, -180, 
-19, -297, -278, 158, 129, -287, -180, -346, -312, -297, -234, -185, 
-14, -307, -292, 161, 139, -300, -180, -356, -302, -297, -244, -195, 
-19, -307, -287, 163, 134, -297, -175, -356, -302, -297, -244, -195, 
-14, -307, -292, 161, 139, -300, -175, -361, -302, -297, -244, -195, 
-14, -307, -292, 161, 139, -300, -175, -361, -302, -297, -244, -195, 
-29, -307, -278, 168, 124, -292, -175, -366, -292, -287, -234, -200, 
-29, -302, -273, 165, 122, -287, -175, -356, -292, -287, -229, -190, 
-34, -312, -278, 173, 122, -295, -175, -346, -292, -287, -229, -190, 
-34, -302, -268, 168, 117, -285, -165, -346, -283, -287, -229, -185, 
-14, -287, -273, 151, 129, -280, -161, -336, -283, -287, -224, -190, 
-4, -302, -297, 153, 146, -300, -156, -336, -292, -297, -244, -200, 
-4, -351, -346, 178, 170, -348, -146, -336, -287, -322, -273, -239, 
-24, -400, -375, 212, 175, -387, -131, -331, -273, -341, -302, -278, 
-34, -424, -390, 229, 178, -407, -102, -317, -239, -341, -322, -297, 
-34, -434, -400, 234, 183, -417, -58, -287, -180, -322, -322, -312, 
-48, -453, -405, 251, 178, -429, -19, -263, -136, -322, -336, -326, 
-58, -458, -400, 258, 170, -429, 0, -248, -117, -312, -336, -331, 
-63, -458, -395, 261, 165, -427, 4, -219, -107, -307, -317, -331, 
-39, -458, -419, 248, 190, -439, 14, -175, -78, -297, -312, -317, 
24, -448, -473, 212, 248, -461, 29, -82, -34, -283, -292, -302, 
87, -414, -502, 163, 295, -458, 29, -4, -4, -248, -268, -278, 
161, -331, -492, 85, 326, -412, -29, 39, -34, -204, -200, -200, 
283, -195, -478, -43, 380, -336, -131, 63, -97, -126, -97, -78, 
429, 9, -419, -219, 424, -204, -273, 63, -195, -19, 39, 82, 
566, 268, -297, -417, 431, -14, -458, 9, -346, 97, 200, 273, 
692, 527, -165, -610, 429, 180, -624, -24, -468, 219, 366, 468, 
766, 732, -34, -749, 400, 348, -736, -29, -512, 336, 522, 649, 
790, 888, 97, -839, 346, 492, -810, -68, -561, 439, 639, 780, 
751, 1039, 287, -895, 231, 663, -907, -195, -668, 517, 746, 907, 
663, 1273, 610, -968, 26, 941, -1068, -424, -829, 619, 897, 1078, 
531, 1532, 1000, -1032, -234, 1266, -1244, -751, -1010, 727, 1058, 1249, 
429, 1712, 1283, -1071, -427, 1498, -1381, -1049, -1190, 756, 1137, 1351, 
351, 1864, 1512, -1107, -580, 1688, -1473, -1283, -1327, 727, 1151, 1385, 
224, 1898, 1673, -1061, -724, 1786, -1493, -1488, -1424, 653, 1093, 1361, 
78, 1664, 1586, -871, -753, 1625, -1420, -1654, -1498, 444, 868, 1151, 
-34, 1210, 1244, -588, -639, 1227, -1288, -1766, -1546, 117, 522, 819, 
-117, 824, 941, -353, -529, 883, -1180, -1805, -1571, -131, 263, 561, 
-180, 634, 814, -226, -497, 724, -1127, -1756, -1537, -229, 156, 424, 
-195, 463, 658, -134, -427, 561, -1058, -1634, -1449, -307, 48, 297, 
-209, 224, 434, -7, -322, 329, -951, -1493, -1337, -405, -102, 131, 
-219, 0, 219, 109, -219, 109, -834, -1337, -1200, -483, -224, -14, 
-219, -151, 68, 185, -143, -41, -727, -1171, -1058, -507, -287, -112, 
-214, -258, -43, 236, -85, -151, -624, -1034, -922, -502, -331, -175, 
-204, -307, -102, 256, -51, -204, -546, -922, -805, -468, -331, -200, 
-170, -346, -175, 258, 2, -261, -458, -810, -692, -434, -331, -219, 
-146, -375, -229, 261, 41, -302, -380, -702, -590, -429, -341, -239, 
-112, -390, -278, 251, 82, -334, -322, -605, -502, -409, -331, -248, 
-82, -375, -292, 229, 104, -334, -287, -522, -444, -385, -326, -248, 
-53, -370, -317, 212, 131, -344, -253, -448, -385, -356, -302, -234, 
-34, -351, -317, 192, 141, -334, -224, -390, -346, -326, -287, -229, 
-34, -346, -312, 190, 139, -329, -209, -341, -302, -312, -273, -229, 
-24, -361, -336, 192, 156, -348, -190, -307, -278, -297, -263, -229, 
-9, -341, -331, 175, 161, -336, -170, -278, -244, -268, -248, -214, 
-9, -307, -297, 158, 143, -302, -141, -268, -229, -253, -229, -200, 
-14, -302, -287, 158, 136, -295, -136, -278, -219, -248, -219, -190, 
-24, -292, -268, 158, 122, -280, -126, -278, -209, -248, -219, -195, 
-14, -292, -278, 153, 131, -285, -112, -268, -209, -244, -229, -195, 
-14, -292, -278, 153, 131, -285, -112, -268, -209, -248, -229, -195, 
-9, -302, -292, 156, 141, -297, -117, -268, -209, -253, -239, -200, 
-9, -312, -302, 161, 146, -307, -122, -258, -204, -258, -244, -214, 
-9, -331, -322, 170, 156, -326, -131, -263, -214, -263, -258, -219, 
-9, -346, -336, 178, 163, -341, -131, -258, -204, -268, -263, -234, 
-9, -356, -346, 183, 168, -351, -126, -248, -204, -268, -268, -239, 
-9, -361, -351, 185, 170, -356, -122, -244, -200, -263, -263, -234, 
-14, -351, -336, 183, 161, -344, -112, -244, -190, -253, -258, -229, 
-14, -341, -326, 178, 156, -334, -102, -244, -185, -253, -253, -219, 
-14, -336, -322, 175, 153, -329, -97, -244, -175, -253, -248, -214, 
-9, -331, -322, 170, 156, -326, -92, -239, -170, -253, -244, -209, 
