I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -1805, -1756, 927, 854, -1781, 780, 702, 722, 624, 634, 605, 
-48, -1805, -1756, 927, 854, -1781, 780, 702, 722, 624, 634, 605, 
-48, -1805, -1756, 927, 854, -1781, 780, 702, 722, 624, 634, 605, 
-48, -1805, -1756, 927, 854, -1781, 780, 702, 722, 624, 634, 605, 
-48, -1815, -1766, 932, 858, -1790, 780, 702, 732, 624, 634, 605, 
-48, -1815, -1766, 932, 858, -1790, 780, 702, 732, 624, 634, 605, 
-48, -1815, -1766, 932, 858, -1790, 780, 702, 732, 624, 634, 605, 
-48, -1815, -1766, 932, 858, -1790, 780, 702, 732, 624, 634, 605, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 732, 624, 644, 605, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 732, 624, 644, 605, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 732, 624, 644, 605, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 732, 624, 644, 605, 
-48, -1825, -1776, 936, 863, -1800, 790, 712, 741, 624, 644, 614, 
-48, -1825, -1776, 936, 863, -1800, 790, 712, 741, 624, 644, 614, 
-48, -1825, -1776, 936, 863, -1800, 790, 712, 741, 624, 644, 614, 
-48, -1825, -1776, 936, 863, -1800, 790, 712, 741, 624, 644, 614, 
-39, -1820, -1781, 929, 871, -1800, 780, 712, 741, 624, 644, 614, 
-39, -1815, -1776, 927, 868, -1795, 780, 712, 741, 624, 644, 614, 
-39, -1810, -1771, 924, 866, -1790, 780, 712, 741, 624, 644, 614, 
-39, -1805, -1766, 922, 863, -1786, 780, 712, 741, 624, 644, 614, 
-39, -1810, -1771, 924, 866, -1790, 780, 712, 741, 624, 634, 614, 
-39, -1815, -1776, 927, 868, -1795, 780, 712, 741, 624, 634, 614, 
-39, -1820, -1781, 929, 871, -1800, 780, 712, 741, 624, 634, 614, 
-39, -1825, -1786, 932, 873, -1805, 780, 712, 741, 624, 634, 614, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 751, 624, 634, 624, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 751, 624, 634, 624, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 751, 624, 634, 624, 
-48, -1825, -1776, 936, 863, -1800, 780, 712, 751, 624, 634, 624, 
-39, -1825, -1786, 932, 873, -1805, 780, 722, 741, 624, 634, 624, 
-39, -1825, -1786, 932, 873, -1805, 780, 722, 741, 624, 634, 624, 
-39, -1825, -1786, 932, 873, -1805, 780, 722, 741, 624, 634, 624, 
-39, -1825, -1786, 932, 873, -1805, 780, 722, 741, 624, 634, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1825, -1786, 932, 873, -1805, 790, 722, 741, 624, 624, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 741, 624, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 741, 624, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 741, 624, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 741, 624, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 732, 614, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 732, 614, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 732, 614, 634, 624, 
-39, -1834, -1795, 936, 878, -1815, 790, 722, 732, 614, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 800, 722, 741, 624, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 800, 722, 741, 624, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 800, 722, 741, 624, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 800, 722, 741, 624, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 736, 619, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 732, 614, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 727, 610, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 722, 605, 634, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 722, 605, 624, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 722, 605, 624, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 722, 605, 624, 624, 
-48, -1844, -1795, 946, 873, -1820, 790, 712, 722, 605, 624, 624, 
-48, -1854, -1805, 951, 878, -1830, 790, 722, 722, 605, 634, 624, 
-48, -1854, -1805, 951, 878, -1830, 790, 722, 722, 605, 634, 624, 
-48, -1854, -1805, 951, 878, -1830, 790, 722, 722, 605, 634, 624, 
-48, -1854, -1805, 951, 878, -1830, 790, 722, 722, 605, 634, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-48, -1864, -1815, 956, 883, -1839, 800, 722, 722, 605, 624, 624, 
-58, -1873, -1815, 966, 878, -1844, 800, 722, 722, 605, 634, 624, 
-58, -1873, -1815, 966, 878, -1844, 800, 722, 722, 605, 634, 624, 
-58, -1873, -1815, 966, 878, -1844, 800, 722, 722, 605, 634, 624, 
-58, -1873, -1815, 966, 878, -1844, 800, 722, 722, 605, 634, 624, 
-48, -1883, -1834, 966, 893, -1859, 810, 732, 722, 605, 634, 634, 
-48, -1883, -1834, 966, 893, -1859, 810, 732, 722, 605, 634, 634, 
-48, -1883, -1834, 966, 893, -1859, 810, 732, 727, 605, 634, 634, 
-53, -1883, -1830, 968, 888, -1856, 810, 732, 727, 605, 634, 629, 
-53, -1883, -1830, 968, 888, -1856, 800, 732, 732, 605, 629, 634, 
-53, -1883, -1830, 968, 888, -1856, 800, 732, 732, 605, 629, 634, 
