I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, 1063, 1288, -419, -756, 1176, -48, -234, -273, -497, -165, -117, 
-224, 1063, 1288, -419, -756, 1176, -48, -234, -273, -497, -165, -117, 
-224, 1063, 1288, -419, -756, 1176, -48, -234, -273, -497, -165, -117, 
-224, 1063, 1288, -419, -756, 1176, -48, -234, -273, -497, -165, -117, 
-234, 1058, 1293, -412, -763, 1176, -58, -244, -283, -502, -170, -126, 
-244, 1054, 1298, -405, -771, 1176, -58, -244, -283, -507, -175, -126, 
-253, 1049, 1302, -397, -778, 1176, -58, -244, -283, -512, -180, -126, 
-263, 1044, 1307, -390, -785, 1176, -58, -244, -283, -517, -185, -126, 
-248, 1049, 1298, -400, -773, 1173, -53, -234, -273, -507, -180, -136, 
-244, 1054, 1298, -405, -771, 1176, -48, -234, -273, -507, -175, -136, 
-239, 1058, 1298, -409, -768, 1178, -43, -234, -273, -507, -170, -136, 
-234, 1063, 1298, -414, -766, 1180, -39, -234, -273, -507, -165, -136, 
-234, 1058, 1293, -412, -763, 1176, -39, -224, -273, -507, -165, -131, 
-234, 1054, 1288, -409, -761, 1171, -39, -224, -273, -507, -165, -126, 
-234, 1049, 1283, -407, -758, 1166, -39, -224, -273, -507, -165, -122, 
-234, 1044, 1278, -405, -756, 1161, -39, -224, -273, -507, -165, -117, 
-224, 1058, 1283, -417, -753, 1171, -48, -224, -273, -517, -170, -126, 
-224, 1063, 1288, -419, -756, 1176, -48, -224, -273, -517, -175, -126, 
-224, 1068, 1293, -422, -758, 1180, -48, -224, -273, -517, -180, -126, 
-224, 1073, 1298, -424, -761, 1185, -48, -224, -273, -517, -185, -126, 
-229, 1068, 1298, -419, -763, 1183, -58, -234, -273, -522, -195, -131, 
-234, 1063, 1298, -414, -766, 1180, -58, -234, -273, -527, -195, -136, 
-239, 1058, 1298, -409, -768, 1178, -58, -234, -273, -531, -195, -141, 
-244, 1054, 1298, -405, -771, 1176, -58, -234, -273, -536, -195, -146, 
-244, 1044, 1288, -400, -766, 1166, -48, -224, -268, -522, -190, -136, 
-244, 1044, 1288, -400, -766, 1166, -48, -224, -263, -517, -185, -136, 
-244, 1044, 1288, -400, -766, 1166, -48, -224, -258, -512, -180, -136, 
-244, 1044, 1288, -400, -766, 1166, -48, -224, -253, -507, -175, -136, 
-234, 1049, 1283, -407, -758, 1166, -39, -219, -244, -507, -165, -126, 
-234, 1054, 1288, -409, -761, 1171, -39, -214, -244, -507, -165, -126, 
-234, 1058, 1293, -412, -763, 1176, -39, -209, -244, -507, -165, -126, 
-234, 1063, 1298, -414, -766, 1180, -39, -204, -244, -507, -165, -126, 
-234, 1073, 1307, -419, -771, 1190, -39, -209, -253, -507, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -214, -253, -507, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -219, -253, -507, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -224, -253, -507, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -219, -244, -497, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -214, -244, -497, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -209, -244, -497, -165, -117, 
-234, 1073, 1307, -419, -771, 1190, -39, -204, -244, -497, -165, -117, 
-234, 1078, 1312, -422, -773, 1195, -43, -204, -244, -507, -156, -117, 
-234, 1083, 1317, -424, -775, 1200, -48, -204, -244, -507, -156, -117, 
-234, 1088, 1322, -427, -778, 1205, -53, -204, -244, -507, -156, -117, 
-234, 1093, 1327, -429, -780, 1210, -58, -204, -244, -507, -156, -117, 
-244, 1098, 1342, -427, -793, 1220, -58, -214, -253, -497, -165, -117, 
-244, 1102, 1346, -429, -795, 1224, -58, -214, -253, -497, -165, -117, 
