I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 165, 107, -112, -24, 136, 29, 39, -322, 439, 361, 136, 
58, 165, 107, -112, -24, 136, 29, 39, -322, 439, 361, 136, 
58, 165, 107, -112, -24, 136, 29, 39, -322, 439, 361, 136, 
58, 165, 107, -112, -24, 136, 29, 39, -322, 439, 361, 136, 
58, 165, 107, -112, -24, 136, 39, 48, -317, 439, 370, 136, 
58, 165, 107, -112, -24, 136, 39, 48, -312, 439, 370, 136, 
58, 165, 107, -112, -24, 136, 39, 48, -307, 439, 370, 136, 
58, 165, 107, -112, -24, 136, 39, 48, -302, 439, 370, 136, 
48, 170, 122, -109, -36, 146, 48, 58, -297, 439, 370, 136, 
48, 175, 126, -112, -39, 151, 48, 58, -292, 439, 370, 136, 
48, 180, 131, -114, -41, 156, 48, 58, -287, 439, 370, 136, 
48, 185, 136, -117, -43, 161, 48, 58, -283, 439, 370, 136, 
48, 195, 146, -122, -48, 170, 39, 68, -273, 444, 380, 136, 
48, 204, 156, -126, -53, 180, 39, 68, -273, 448, 380, 136, 
48, 214, 165, -131, -58, 190, 39, 68, -273, 453, 380, 136, 
48, 224, 175, -136, -63, 200, 39, 68, -273, 458, 380, 136, 
58, 229, 170, -143, -56, 200, 39, 73, -258, 468, 385, 146, 
58, 234, 175, -146, -58, 204, 39, 78, -253, 468, 390, 146, 
58, 239, 180, -148, -61, 209, 39, 82, -248, 468, 395, 146, 
58, 244, 185, -151, -63, 214, 39, 87, -244, 468, 400, 146, 
63, 258, 195, -161, -65, 226, 39, 97, -229, 478, 409, 156, 
68, 263, 195, -165, -63, 229, 39, 97, -224, 478, 409, 156, 
73, 268, 195, -170, -61, 231, 39, 97, -219, 478, 409, 156, 
78, 273, 195, -175, -58, 234, 39, 97, -214, 478, 409, 156, 
78, 278, 200, -178, -61, 239, 39, 102, -214, 492, 414, 165, 
78, 283, 204, -180, -63, 244, 39, 107, -214, 497, 419, 165, 
78, 287, 209, -183, -65, 248, 39, 112, -214, 502, 424, 165, 
78, 292, 214, -185, -68, 253, 39, 117, -214, 507, 429, 165, 
78, 302, 224, -190, -73, 263, 39, 126, -200, 512, 434, 180, 
78, 302, 224, -190, -73, 263, 39, 126, -195, 517, 439, 185, 
78, 302, 224, -190, -73, 263, 39, 126, -190, 522, 444, 190, 
78, 302, 224, -190, -73, 263, 39, 126, -185, 527, 448, 195, 
82, 312, 229, -197, -73, 270, 39, 136, -175, 536, 453, 200, 
87, 322, 234, -204, -73, 278, 39, 136, -175, 546, 458, 204, 
92, 331, 239, -212, -73, 285, 39, 136, -175, 556, 463, 209, 
97, 341, 244, -219, -73, 292, 39, 136, -175, 566, 468, 214, 
97, 346, 248, -222, -75, 297, 29, 136, -165, 575, 483, 219, 
97, 351, 253, -224, -78, 302, 29, 136, -165, 575, 488, 224, 
97, 356, 258, -226, -80, 307, 29, 136, -165, 575, 492, 229, 
97, 361, 263, -229, -82, 312, 29, 136, -165, 575, 497, 234, 
87, 366, 278, -226, -95, 322, 19, 136, -165, 585, 507, 239, 
87, 370, 283, -229, -97, 326, 19, 136, -165, 585, 507, 244, 
87, 375, 287, -231, -100, 331, 19, 136, -165, 585, 507, 248, 
87, 380, 292, -234, -102, 336, 19, 136, -165, 585, 507, 253, 
87, 385, 297, -236, -104, 341, 9, 126, -175, 595, 517, 253, 
87, 390, 302, -239, -107, 346, 9, 126, -175, 595, 517, 253, 
