I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -771, -790, 375, 405, -780, 268, 224, 366, 287, 244, 341, 
24, -771, -795, 373, 409, -783, 268, 214, 366, 287, 244, 336, 
24, -771, -795, 373, 409, -783, 268, 214, 361, 287, 244, 336, 
14, -771, -785, 378, 400, -778, 268, 214, 361, 292, 244, 336, 
4, -780, -785, 387, 395, -783, 263, 204, 361, 292, 263, 346, 
14, -780, -795, 383, 405, -788, 263, 204, 361, 292, 253, 346, 
14, -775, -790, 380, 402, -783, 263, 204, 366, 292, 253, 351, 
14, -766, -780, 375, 397, -773, 263, 214, 375, 297, 263, 361, 
4, -761, -766, 378, 385, -763, 258, 234, 385, 307, 263, 351, 
14, -746, -761, 366, 387, -753, 258, 234, 390, 312, 268, 361, 
24, -736, -761, 356, 392, -749, 248, 224, 395, 317, 268, 366, 
29, -722, -751, 346, 390, -736, 244, 224, 395, 317, 268, 366, 
39, -717, -756, 339, 397, -736, 229, 209, 395, 326, 278, 370, 
43, -707, -751, 331, 397, -729, 219, 195, 395, 326, 278, 375, 
48, -697, -746, 324, 397, -722, 200, 185, 395, 331, 278, 375, 
48, -697, -746, 324, 397, -722, 190, 175, 395, 331, 278, 380, 
39, -697, -736, 329, 387, -717, 190, 165, 390, 322, 287, 390, 
29, -697, -727, 334, 378, -712, 190, 151, 385, 317, 283, 385, 
24, -692, -717, 334, 370, -705, 190, 141, 380, 317, 283, 380, 
19, -692, -712, 336, 366, -702, 175, 146, 380, 317, 283, 380, 
34, -692, -727, 329, 380, -710, 175, 141, 390, 317, 278, 380, 
43, -683, -727, 319, 385, -705, 180, 146, 395, 326, 287, 385, 
58, -673, -732, 307, 395, -702, 180, 156, 405, 326, 297, 395, 
63, -663, -727, 300, 395, -695, 180, 156, 409, 341, 302, 400, 
58, -653, -712, 297, 385, -683, 190, 165, 414, 356, 312, 414, 
58, -649, -707, 295, 383, -678, 195, 175, 414, 361, 322, 424, 
68, -649, -717, 290, 392, -683, 195, 190, 414, 361, 326, 429, 
73, -653, -727, 290, 400, -690, 190, 190, 414, 361, 331, 429, 
87, -673, -761, 292, 424, -717, 190, 200, 419, 351, 317, 419, 
78, -683, -761, 302, 419, -722, 185, 195, 400, 341, 312, 414, 
73, -697, -771, 312, 422, -734, 185, 195, 395, 336, 302, 405, 
63, -712, -775, 324, 419, -744, 185, 200, 395, 336, 297, 400, 
68, -712, -780, 322, 424, -746, 190, 190, 385, 317, 283, 385, 
73, -717, -790, 322, 431, -753, 195, 195, 375, 312, 278, 380, 
68, -732, -800, 331, 434, -766, 204, 200, 366, 302, 273, 375, 
58, -741, -800, 341, 429, -771, 214, 200, 356, 297, 263, 366, 
