I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -58, 195, 156, -224, 68, -214, 400, -283, -146, -107, -126, 
-253, -58, 195, 156, -224, 68, -214, 400, -283, -146, -107, -126, 
-253, -58, 195, 156, -224, 68, -214, 400, -283, -146, -107, -126, 
-253, -58, 195, 156, -224, 68, -214, 400, -283, -146, -107, -126, 
-253, -48, 204, 151, -229, 78, -214, 390, -283, -156, -117, -131, 
-253, -48, 204, 151, -229, 78, -214, 390, -283, -156, -117, -136, 
-253, -48, 204, 151, -229, 78, -214, 390, -283, -156, -117, -141, 
-253, -48, 204, 151, -229, 78, -214, 390, -283, -156, -117, -146, 
-244, -43, 200, 143, -222, 78, -219, 390, -292, -156, -126, -136, 
-244, -39, 204, 141, -224, 82, -224, 390, -292, -156, -126, -136, 
-244, -34, 209, 139, -226, 87, -229, 390, -292, -156, -126, -136, 
-244, -29, 214, 136, -229, 92, -234, 390, -292, -156, -126, -136, 
-244, -34, 209, 139, -226, 87, -224, 400, -283, -156, -122, -131, 
-244, -39, 204, 141, -224, 82, -224, 400, -283, -156, -117, -126, 
-244, -43, 200, 143, -222, 78, -224, 400, -283, -156, -112, -122, 
-244, -48, 195, 146, -219, 73, -224, 400, -283, -156, -107, -117, 
-253, -58, 195, 156, -224, 68, -214, 390, -292, -156, -97, -107, 
-253, -58, 195, 156, -224, 68, -214, 390, -292, -156, -97, -107, 
-253, -58, 195, 156, -224, 68, -214, 390, -292, -156, -97, -107, 
-253, -58, 195, 156, -224, 68, -214, 390, -292, -156, -97, -107, 
-263, -68, 195, 165, -229, 63, -204, 390, -292, -165, -102, -122, 
-263, -68, 195, 165, -229, 63, -204, 390, -292, -165, -107, -126, 
-263, -68, 195, 165, -229, 63, -204, 390, -292, -165, -112, -131, 
-263, -68, 195, 165, -229, 63, -204, 390, -292, -165, -117, -136, 
-263, -58, 204, 161, -234, 73, -209, 385, -292, -165, -117, -126, 
-263, -58, 204, 161, -234, 73, -214, 380, -292, -165, -117, -126, 
-263, -58, 204, 161, -234, 73, -219, 375, -292, -165, -117, -126, 
-263, -58, 204, 161, -234, 73, -224, 370, -292, -165, -117, -126, 
-263, -63, 200, 163, -231, 68, -214, 370, -292, -165, -107, -126, 
-263, -68, 195, 165, -229, 63, -214, 370, -292, -165, -107, -126, 
-263, -73, 190, 168, -226, 58, -214, 370, -292, -165, -107, -126, 
-263, -78, 185, 170, -224, 53, -214, 370, -292, -165, -107, -126, 
-253, -68, 185, 161, -219, 58, -214, 380, -292, -165, -107, -126, 
-253, -68, 185, 161, -219, 58, -214, 380, -292, -165, -107, -126, 
-253, -68, 185, 161, -219, 58, -214, 380, -292, -165, -107, -126, 
-253, -68, 185, 161, -219, 58, -214, 380, -292, -165, -107, -126, 
-263, -73, 190, 168, -226, 58, -214, 375, -292, -165, -117, -126, 
-263, -78, 185, 170, -224, 53, -214, 370, -292, -165, -117, -126, 
-263, -82, 180, 173, -222, 48, -214, 366, -292, -165, -117, -126, 
-263, -87, 175, 175, -219, 43, -214, 361, -292, -165, -117, -126, 
-253, -73, 180, 163, -217, 53, -204, 370, -283, -165, -117, -126, 
-253, -68, 185, 161, -219, 58, -204, 370, -283, -165, -117, -126, 
-253, -39, 214, 146, -234, 87, -204, 370, -278, -161, -112, -117, 
-248, -34, 214, 141, -231, 90, -204, 370, -273, -156, -107, -112, 
-239, -24, 214, 131, -226, 95, -204, 370, -263, -141, -92, -107, 
-234, -19, 214, 126, -224, 97, -204, 370, -258, -136, -87, -102, 
-229, -4, 224, 117, -226, 109, -200, 370, -253, -131, -87, -102, 
-224, -4, 219, 114, -222, 107, -200, 375, -248, -131, -82, -97, 
-229, 0, 229, 114, -229, 114, -200, 366, -244, -126, -68, -82, 
-224, 0, 224, 112, -224, 112, -200, 366, -244, -126, -68, -82, 
-224, 4, 229, 109, -226, 117, -204, 366, -244, -126, -68, -82, 
-219, 4, 224, 107, -222, 114, -209, 375, -244, -126, -68, -82, 
-224, 4, 229, 109, -226, 117, -219, 385, -239, -122, -73, -68, 
-219, 4, 224, 107, -222, 114, -224, 385, -239, -117, -68, -68, 
-214, 4, 219, 104, -217, 112, -234, 385, -239, -117, -68, -68, 
-214, 4, 219, 104, -217, 112, -244, 385, -239, -117, -63, -68, 
-200, 19, 219, 90, -209, 119, -248, 375, -229, -122, -48, -58, 
-195, 39, 234, 78, -214, 136, -268, 370, -219, -112, -39, -43, 
-190, 63, 253, 63, -222, 158, -278, 366, -214, -97, -29, -34, 
-180, 68, 248, 56, -214, 158, -287, 361, -214, -97, -29, -29, 
-170, 68, 239, 51, -204, 153, -292, 370, -204, -87, -24, -29, 
-170, 68, 239, 51, -204, 153, -297, 370, -204, -87, -24, -29, 
-170, 63, 234, 53, -202, 148, -297, 366, -214, -92, -34, -39, 
-170, 53, 224, 58, -197, 139, -297, 356, -229, -102, -39, -43, 
-185, 39, 224, 73, -204, 131, -287, 341, -234, -117, -58, -63, 
-195, 19, 214, 87, -204, 117, -278, 326, -253, -141, -73, -78, 
-204, 4, 209, 100, -207, 107, -273, 326, -268, -151, -82, -92, 
-209, 0, 209, 104, -209, 104, -273, 326, -278, -156, -87, -102, 
-204, 4, 209, 100, -207, 107, -268, 326, -287, -175, -102, -92, 
-204, -4, 200, 104, -202, 97, -268, 322, -297, -180, -107, -92, 
-204, -9, 195, 107, -200, 92, -268, 322, -302, -180, -107, -92, 
-204, -9, 195, 107, -200, 92, -268, 322, -307, -180, -107, -92, 
-204, -19, 185, 112, -195, 82, -268, 322, -307, -180, -102, -82, 
-204, -14, 190, 109, -197, 87, -253, 322, -307, -175, -97, -82, 
-204, -14, 190, 109, -197, 87, -253, 326, -307, -175, -97, -78, 
-204, -19, 185, 112, -195, 82, -253, 331, -302, -175, -97, -78, 
-214, -29, 185, 122, -200, 78, -244, 341, -302, -175, -87, -87, 
-229, -39, 190, 134, -209, 75, -239, 341, -302, -175, -97, -97, 
-244, -43, 200, 143, -222, 78, -234, 336, -307, -185, -107, -107, 
-258, -58, 200, 158, -229, 70, -219, 326, -307, -190, -107, -112, 
-263, -63, 200, 163, -231, 68, -219, 331, -307, -185, -102, -102, 
-263, -68, 195, 165, -229, 63, -219, 331, -307, -185, -102, -112, 
-263, -78, 185, 170, -224, 53, -214, 331, -317, -190, -112, -122, 
-263, -87, 175, 175, -219, 43, -214, 331, -322, -195, -117, -126, 
-278, -97, 180, 187, -229, 41, -204, 322, -331, -214, -131, -151, 
-287, -112, 175, 200, -231, 31, -204, 317, -336, -229, -146, -156, 
-287, -112, 175, 200, -231, 31, -204, 317, -346, -234, -161, -156, 
-287, -112, 175, 200, -231, 31, -200, 317, -351, -234, -165, -156, 
-287, -126, 161, 207, -224, 17, -200, 302, -351, -224, -161, -161, 
-287, -126, 161, 207, -224, 17, -200, 297, -356, -229, -156, -161, 
-287, -126, 161, 207, -224, 17, -204, 297, -356, -234, -156, -161, 
-287, -131, 156, 209, -222, 12, -204, 297, -361, -234, -151, -165, 
-278, -126, 151, 202, -214, 12, -204, 307, -361, -244, -161, -156, 
-278, -126, 151, 202, -214, 12, -209, 297, -361, -244, -161, -156, 
-278, -131, 146, 204, -212, 7, -209, 307, -370, -248, -170, -161, 
-278, -136, 141, 207, -209, 2, -209, 307, -370, -248, -170, -161, 
-278, -126, 151, 202, -214, 12, -214, 297, -380, -258, -175, -161, 
-278, -126, 151, 202, -214, 12, -214, 297, -380, -263, -180, -161, 
-278, -126, 151, 202, -214, 12, -214, 297, -380, -263, -185, -165, 
-278, -126, 151, 202, -214, 12, -214, 292, -385, -268, -190, -165, 
-287, -126, 161, 207, -224, 17, -214, 297, -375, -258, -195, -180, 
-287, -122, 165, 204, -226, 21, -214, 302, -375, -258, -195, -190, 
-287, -122, 165, 204, -226, 21, -214, 307, -375, -263, -195, -195, 
-287, -122, 165, 204, -226, 21, -214, 312, -375, -263, -195, -200, 
-292, -131, 161, 212, -226, 14, -214, 317, -366, -263, -185, -190, 
-292, -131, 161, 212, -226, 14, -214, 317, -366, -263, -185, -185, 
-292, -141, 151, 217, -222, 4, -204, 317, -370, -263, -185, -180, 
-292, -141, 151, 217, -222, 4, -204, 317, -370, -258, -185, -175, 
