I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, -273, -390, 78, 253, -331, 273, 380, 419, 849, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 380, 419, 849, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 380, 419, 849, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 380, 419, 849, 331, 331, 
107, -283, -390, 87, 248, -336, 283, 385, 424, 858, 331, 331, 
107, -283, -390, 87, 248, -336, 283, 390, 429, 858, 331, 331, 
107, -283, -390, 87, 248, -336, 283, 395, 434, 858, 331, 331, 
107, -283, -390, 87, 248, -336, 283, 400, 439, 858, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 400, 439, 858, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 400, 439, 858, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 400, 439, 858, 331, 331, 
117, -273, -390, 78, 253, -331, 273, 400, 439, 858, 331, 331, 
107, -258, -366, 75, 236, -312, 273, 390, 429, 849, 331, 322, 
107, -253, -361, 73, 234, -307, 273, 390, 429, 849, 331, 322, 
107, -248, -356, 70, 231, -302, 273, 390, 429, 849, 331, 322, 
107, -244, -351, 68, 229, -297, 273, 390, 429, 849, 331, 322, 
117, -253, -370, 68, 244, -312, 263, 390, 439, 858, 322, 322, 
117, -253, -370, 68, 244, -312, 263, 390, 439, 858, 322, 322, 
117, -253, -370, 68, 244, -312, 263, 390, 439, 858, 322, 322, 
117, -253, -370, 68, 244, -312, 263, 390, 439, 858, 322, 322, 
117, -253, -370, 68, 244, -312, 263, 390, 429, 858, 331, 331, 
117, -253, -370, 68, 244, -312, 263, 390, 429, 858, 331, 331, 
117, -253, -370, 68, 244, -312, 263, 390, 429, 858, 331, 331, 
117, -253, -370, 68, 244, -312, 263, 390, 429, 858, 331, 331, 
107, -244, -351, 68, 229, -297, 253, 385, 429, 858, 322, 331, 
107, -244, -351, 68, 229, -297, 253, 380, 429, 858, 322, 331, 
107, -244, -351, 68, 229, -297, 253, 375, 429, 858, 322, 331, 
107, -244, -351, 68, 229, -297, 253, 370, 429, 858, 322, 331, 
112, -253, -366, 70, 239, -309, 253, 380, 429, 858, 331, 331, 
117, -253, -370, 68, 244, -312, 253, 380, 429, 858, 331, 331, 
122, -253, -375, 65, 248, -314, 253, 380, 429, 858, 331, 331, 
126, -253, -380, 63, 253, -317, 253, 380, 429, 858, 331, 331, 
117, -244, -361, 63, 239, -302, 253, 380, 419, 868, 341, 331, 
117, -244, -361, 63, 239, -302, 253, 380, 419, 868, 341, 331, 
117, -244, -361, 63, 239, -302, 253, 380, 419, 868, 341, 331, 
117, -244, -361, 63, 239, -302, 253, 380, 419, 868, 341, 331, 
126, -244, -370, 58, 248, -307, 253, 380, 419, 858, 341, 331, 
126, -244, -370, 58, 248, -307, 253, 380, 419, 858, 341, 331, 
126, -244, -370, 58, 248, -307, 253, 380, 419, 858, 341, 331, 
126, -244, -370, 58, 248, -307, 253, 380, 419, 858, 341, 331, 
126, -244, -370, 58, 248, -307, 244, 370, 409, 858, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 370, 409, 858, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 370, 409, 858, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 370, 409, 858, 331, 322, 
117, -253, -370, 68, 244, -312, 253, 370, 400, 849, 331, 322, 
117, -253, -370, 68, 244, -312, 253, 370, 400, 849, 331, 322, 
117, -253, -370, 68, 244, -312, 253, 370, 400, 849, 331, 322, 
117, -253, -370, 68, 244, -312, 253, 370, 400, 849, 331, 322, 
122, -253, -375, 65, 248, -314, 244, 361, 400, 849, 322, 322, 
126, -253, -380, 63, 253, -317, 244, 361, 400, 849, 322, 322, 
131, -253, -385, 61, 258, -319, 244, 361, 400, 849, 322, 322, 
136, -253, -390, 58, 263, -322, 244, 361, 400, 849, 322, 322, 
126, -244, -370, 58, 248, -307, 244, 361, 390, 839, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 361, 390, 839, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 361, 390, 839, 331, 322, 
126, -244, -370, 58, 248, -307, 244, 361, 390, 839, 331, 322, 
136, -244, -380, 53, 258, -312, 244, 361, 390, 839, 322, 312, 
136, -244, -380, 53, 258, -312, 244, 361, 390, 839, 322, 312, 
136, -244, -380, 53, 258, -312, 244, 361, 390, 839, 322, 312, 
136, -244, -380, 53, 258, -312, 244, 361, 390, 839, 322, 312, 
136, -234, -370, 48, 253, -302, 239, 361, 380, 829, 312, 312, 
136, -234, -370, 48, 253, -302, 234, 361, 380, 829, 312, 312, 
136, -234, -370, 48, 253, -302, 229, 361, 380, 829, 312, 312, 
136, -234, -370, 48, 253, -302, 224, 361, 380, 829, 312, 312, 
136, -234, -370, 48, 253, -302, 234, 361, 380, 829, 322, 312, 
136, -234, -370, 48, 253, -302, 234, 361, 380, 829, 322, 312, 
136, -234, -370, 48, 253, -302, 234, 361, 380, 829, 322, 312, 
136, -234, -370, 48, 253, -302, 234, 361, 380, 829, 322, 312, 
136, -234, -370, 48, 253, -302, 244, 361, 380, 839, 322, 312, 
