I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -1122, -1063, 590, 502, -1093, 507, 312, 322, 331, 302, 390, 
-58, -1122, -1063, 590, 502, -1093, 507, 312, 322, 331, 302, 390, 
-58, -1122, -1063, 590, 502, -1093, 507, 312, 322, 331, 302, 390, 
-58, -1122, -1063, 590, 502, -1093, 507, 312, 322, 331, 302, 390, 
-68, -1122, -1054, 595, 492, -1088, 512, 317, 331, 341, 302, 395, 
-68, -1122, -1054, 595, 492, -1088, 517, 322, 331, 341, 302, 400, 
-68, -1122, -1054, 595, 492, -1088, 522, 326, 331, 341, 302, 405, 
-68, -1122, -1054, 595, 492, -1088, 527, 331, 331, 341, 302, 409, 
-68, -1132, -1063, 600, 497, -1098, 536, 341, 341, 346, 292, 405, 
-68, -1132, -1063, 600, 497, -1098, 536, 341, 341, 351, 292, 400, 
-68, -1132, -1063, 600, 497, -1098, 536, 341, 341, 356, 292, 395, 
-68, -1132, -1063, 600, 497, -1098, 536, 341, 341, 361, 292, 390, 
-58, -1102, -1044, 580, 492, -1073, 527, 331, 351, 380, 312, 400, 
-58, -1083, -1024, 570, 483, -1054, 517, 331, 361, 400, 322, 409, 
-58, -1063, -1005, 561, 473, -1034, 507, 331, 370, 419, 331, 419, 
-58, -1044, -985, 551, 463, -1015, 497, 331, 380, 439, 341, 429, 
-29, -980, -951, 505, 461, -966, 458, 307, 400, 502, 414, 492, 
-9, -927, -917, 468, 453, -922, 429, 292, 409, 556, 478, 546, 
9, -873, -883, 431, 446, -878, 400, 278, 419, 610, 541, 600, 
29, -819, -849, 395, 439, -834, 370, 263, 429, 663, 605, 653, 
68, -746, -814, 339, 441, -780, 307, 209, 390, 732, 707, 712, 
107, -673, -780, 283, 444, -727, 244, 165, 351, 790, 800, 761, 
146, -600, -746, 226, 446, -673, 180, 122, 312, 849, 893, 810, 
185, -527, -712, 170, 448, -619, 117, 78, 273, 907, 985, 858, 
219, -536, -756, 158, 488, -646, 87, 48, 234, 956, 1073, 922, 
244, -536, -780, 146, 512, -658, 58, 29, 204, 1005, 1161, 976, 
268, -536, -805, 134, 536, -671, 29, 9, 175, 1054, 1249, 1029, 
292, -536, -829, 122, 561, -683, 0, -9, 146, 1102, 1337, 1083, 
283, -668, -951, 192, 617, -810, 48, 34, 165, 1093, 1327, 1049, 
283, -800, -1083, 258, 683, -941, 97, 78, 175, 1093, 1327, 1024, 
283, -932, -1215, 324, 749, -1073, 146, 122, 185, 1093, 1327, 1000, 
283, -1063, -1346, 390, 814, -1205, 195, 165, 195, 1093, 1327, 976, 
248, -1102, -1351, 427, 800, -1227, 234, 200, 219, 1058, 1273, 927, 
224, -1141, -1366, 458, 795, -1254, 273, 234, 244, 1024, 1220, 878, 
200, -1180, -1381, 490, 790, -1281, 312, 268, 268, 990, 1166, 829, 
175, -1220, -1395, 522, 785, -1307, 351, 302, 292, 956, 1112, 780, 
131, -1185, -1317, 527, 724, -1251, 380, 292, 273, 854, 990, 741, 
87, -1161, -1249, 536, 668, -1205, 409, 283, 263, 751, 868, 702, 
43, -1137, -1180, 546, 612, -1159, 439, 273, 253, 649, 746, 663, 
0, -1112, -1112, 556, 556, -1112, 468, 263, 244, 546, 624, 624, 
-19, -1117, -1098, 568, 539, -1107, 483, 253, 234, 478, 536, 556, 
-39, -1122, -1083, 580, 522, -1102, 497, 253, 224, 409, 448, 497, 
-58, -1127, -1068, 592, 505, -1098, 512, 253, 214, 341, 361, 439, 
-78, -1132, -1054, 605, 488, -1093, 527, 253, 204, 273, 273, 380, 
-92, -1137, -1044, 614, 475, -1090, 536, 263, 190, 268, 268, 380, 
-97, -1141, -1044, 619, 473, -1093, 536, 263, 185, 263, 263, 380, 
-102, -1146, -1044, 624, 470, -1095, 536, 263, 180, 258, 258, 380, 
-107, -1151, -1044, 629, 468, -1098, 536, 263, 175, 253, 253, 380, 
-102, -1141, -1039, 622, 468, -1090, 531, 253, 190, 258, 253, 390, 
-97, -1132, -1034, 614, 468, -1083, 527, 253, 195, 263, 253, 390, 
-92, -1122, -1029, 607, 468, -1076, 522, 253, 200, 268, 253, 390, 
-87, -1112, -1024, 600, 468, -1068, 517, 253, 204, 273, 253, 390, 
-82, -1102, -1019, 592, 468, -1061, 507, 268, 214, 278, 263, 370, 
-78, -1102, -1024, 590, 473, -1063, 507, 273, 224, 283, 263, 361, 
-73, -1102, -1029, 588, 478, -1066, 507, 278, 234, 287, 263, 351, 
-68, -1102, -1034, 585, 483, -1068, 507, 283, 244, 292, 263, 341, 
-58, -1102, -1044, 580, 492, -1073, 507, 287, 253, 302, 273, 351, 
-58, -1102, -1044, 580, 492, -1073, 507, 292, 253, 302, 273, 361, 
-58, -1102, -1044, 580, 492, -1073, 507, 297, 253, 302, 273, 370, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 253, 302, 273, 380, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 253, 302, 263, 366, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 253, 302, 263, 361, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 253, 302, 263, 356, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 253, 302, 263, 351, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 253, 292, 253, 366, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 253, 292, 253, 370, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 253, 292, 253, 375, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 253, 292, 253, 380, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 258, 302, 263, 390, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 263, 302, 263, 400, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 268, 302, 263, 409, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 273, 302, 263, 419, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 283, 302, 273, 414, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 283, 302, 273, 409, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 283, 302, 273, 405, 
-58, -1112, -1054, 585, 497, -1083, 507, 302, 283, 302, 273, 400, 
-58, -1112, -1054, 585, 497, -1083, 497, 302, 297, 312, 273, 424, 
-58, -1112, -1054, 585, 497, -1083, 497, 302, 302, 312, 273, 439, 
-58, -1112, -1054, 585, 497, -1083, 497, 302, 307, 312, 273, 453, 
-58, -1112, -1054, 585, 497, -1083, 497, 302, 312, 312, 273, 468, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 322, 317, 283, 468, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 322, 322, 283, 468, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 322, 326, 283, 468, 
-58, -1102, -1044, 580, 492, -1073, 507, 302, 322, 331, 283, 468, 
-58, -1093, -1034, 575, 488, -1063, 497, 302, 336, 341, 292, 488, 
-58, -1093, -1034, 575, 488, -1063, 497, 302, 341, 341, 292, 507, 
-58, -1093, -1034, 575, 488, -1063, 497, 302, 346, 341, 292, 527, 
-58, -1093, -1034, 575, 488, -1063, 497, 302, 351, 341, 292, 546, 
-48, -1083, -1034, 566, 492, -1058, 497, 302, 366, 341, 292, 561, 
-48, -1083, -1034, 566, 492, -1058, 497, 302, 370, 341, 292, 575, 
-48, -1083, -1034, 566, 492, -1058, 497, 302, 375, 341, 292, 590, 
-48, -1083, -1034, 566, 492, -1058, 497, 302, 380, 341, 292, 605, 
-48, -1083, -1034, 566, 492, -1058, 497, 292, 390, 341, 292, 614, 
-48, -1083, -1034, 566, 492, -1058, 497, 292, 400, 341, 292, 614, 
-48, -1083, -1034, 566, 492, -1058, 497, 292, 409, 341, 292, 614, 
-48, -1083, -1034, 566, 492, -1058, 497, 292, 419, 341, 292, 614, 
-48, -1073, -1024, 561, 488, -1049, 488, 292, 429, 341, 292, 634, 
-48, -1073, -1024, 561, 488, -1049, 488, 292, 439, 341, 292, 653, 
-48, -1073, -1024, 561, 488, -1049, 488, 292, 448, 341, 292, 673, 
-48, -1073, -1024, 561, 488, -1049, 488, 292, 458, 341, 292, 692, 
-48, -1063, -1015, 556, 483, -1039, 488, 292, 473, 341, 302, 683, 
-48, -1063, -1015, 556, 483, -1039, 488, 292, 478, 341, 302, 673, 
-48, -1063, -1015, 556, 483, -1039, 488, 292, 483, 341, 302, 663, 
-48, -1063, -1015, 556, 483, -1039, 488, 292, 488, 341, 302, 653, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 478, 341, 302, 644, 
