I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -9, 185, 102, -190, 87, 165, -175, -341, -156, -614, -156, 
-195, -9, 185, 102, -190, 87, 165, -175, -341, -156, -614, -156, 
-195, -9, 185, 102, -190, 87, 165, -175, -341, -156, -614, -156, 
-195, -9, 185, 102, -190, 87, 165, -175, -341, -156, -614, -156, 
-195, -14, 180, 104, -187, 82, 170, -165, -341, -146, -614, -146, 
-195, -19, 175, 107, -185, 78, 170, -170, -341, -146, -614, -146, 
-195, -24, 170, 109, -183, 73, 170, -170, -341, -146, -614, -146, 
-195, -29, 165, 112, -180, 68, 170, -165, -341, -146, -614, -146, 
-195, -39, 156, 117, -175, 58, 170, -165, -341, -146, -614, -146, 
-195, -39, 156, 117, -175, 58, 170, -170, -341, -146, -614, -146, 
-195, -39, 156, 117, -175, 58, 170, -170, -341, -146, -614, -146, 
-195, -39, 156, 117, -175, 58, 170, -170, -341, -146, -614, -146, 
-195, -29, 165, 112, -180, 68, 161, -180, -351, -156, -619, -156, 
-195, -19, 175, 107, -185, 78, 161, -180, -346, -151, -619, -151, 
-190, -4, 185, 97, -187, 90, 161, -180, -341, -151, -619, -151, 
-190, 0, 190, 95, -190, 95, 151, -175, -341, -146, -614, -151, 
-180, 4, 185, 87, -183, 95, 151, -165, -336, -136, -600, -141, 
-175, 14, 190, 80, -183, 102, 156, -161, -331, -126, -600, -141, 
-175, 19, 195, 78, -185, 107, 156, -156, -322, -122, -590, -126, 
-170, 29, 200, 70, -185, 114, 156, -146, -312, -117, -585, -122, 
-165, 24, 190, 70, -178, 107, 156, -151, -312, -102, -575, -122, 
-161, 24, 185, 68, -173, 104, 156, -146, -307, -102, -570, -117, 
-156, 24, 180, 65, -168, 102, 161, -146, -302, -102, -570, -117, 
-151, 24, 175, 63, -163, 100, 161, -141, -297, -102, -570, -117, 
-141, 29, 170, 56, -156, 100, 161, -131, -292, -92, -575, -122, 
-141, 29, 170, 56, -156, 100, 156, -131, -287, -92, -566, -117, 
-141, 34, 175, 53, -158, 104, 156, -131, -283, -87, -566, -117, 
-141, 34, 175, 53, -158, 104, 151, -131, -283, -87, -566, -117, 
-151, 34, 185, 58, -168, 109, 136, -131, -283, -87, -566, -117, 
-146, 34, 180, 56, -163, 107, 131, -131, -283, -87, -561, -112, 
-146, 34, 180, 56, -163, 107, 122, -131, -287, -92, -561, -107, 
-136, 29, 165, 53, -151, 97, 117, -136, -287, -92, -566, -107, 
-136, 24, 161, 56, -148, 92, 107, -146, -297, -92, -566, -107, 
-131, 19, 151, 56, -141, 85, 107, -146, -302, -92, -566, -107, 
-126, 14, 141, 56, -134, 78, 97, -146, -302, -97, -570, -112, 
-126, 14, 141, 56, -134, 78, 92, -161, -317, -102, -570, -112, 
-117, 29, 146, 43, -131, 87, 87, -175, -331, -102, -575, -112, 
-117, 34, 151, 41, -134, 92, 87, -180, -336, -107, -580, -112, 
-122, 34, 156, 43, -139, 95, 87, -180, -346, -112, -585, -117, 
-122, 34, 156, 43, -139, 95, 87, -185, -346, -117, -595, -117, 
-136, 24, 161, 56, -148, 92, 92, -175, -361, -117, -590, -126, 
-141, 24, 165, 58, -153, 95, 92, -180, -361, -122, -590, -131, 
-141, 24, 165, 58, -153, 95, 97, -185, -366, -122, -600, -136, 
-141, 24, 165, 58, -153, 95, 97, -185, -370, -126, -600, -136, 
-136, 4, 141, 65, -139, 73, 97, -185, -366, -131, -614, -136, 
-136, 0, 136, 68, -136, 68, 97, -190, -370, -136, -619, -146, 
-136, -4, 131, 70, -134, 63, 97, -190, -370, -141, -624, -151, 
-136, -14, 122, 75, -129, 53, 102, -190, -370, -146, -629, -156, 
-136, -24, 112, 80, -124, 43, 97, -185, -370, -151, -624, -151, 
-136, -24, 112, 80, -124, 43, 97, -180, -370, -151, -624, -151, 
-136, -24, 112, 80, -124, 43, 102, -180, -370, -151, -619, -151, 
-136, -34, 102, 85, -119, 34, 102, -180, -370, -151, -619, -151, 
-136, -24, 112, 80, -124, 43, 107, -185, -375, -151, -619, -156, 
-141, -24, 117, 82, -129, 46, 107, -185, -375, -146, -619, -156, 
-156, -19, 136, 87, -146, 58, 112, -185, -366, -146, -619, -156, 
-161, -19, 141, 90, -151, 61, 122, -185, -366, -141, -614, -151, 
-180, -19, 161, 100, -170, 70, 126, -180, -356, -131, -605, -141, 
-190, -24, 165, 107, -178, 70, 131, -180, -356, -131, -605, -146, 
-190, -24, 165, 107, -178, 70, 136, -180, -356, -131, -605, -146, 
-190, -29, 161, 109, -175, 65, 136, -180, -356, -131, -605, -151, 
-180, -24, 156, 102, -168, 65, 126, -180, -366, -146, -624, -151, 
-185, -29, 156, 107, -170, 63, 131, -180, -366, -146, -624, -156, 
-195, -29, 165, 112, -180, 68, 131, -180, -366, -146, -624, -161, 
-195, -29, 165, 112, -180, 68, 131, -180, -366, -146, -624, -161, 
-195, -39, 156, 117, -175, 58, 131, -180, -366, -151, -639, -170, 
-195, -43, 151, 119, -173, 53, 136, -180, -366, -156, -639, -175, 
-200, -43, 156, 122, -178, 56, 136, -180, -366, -156, -639, -175, 
-200, -48, 151, 124, -175, 51, 136, -180, -366, -161, -639, -175, 
-200, -53, 146, 126, -173, 46, 136, -170, -366, -151, -639, -180, 
-200, -53, 146, 126, -173, 46, 136, -170, -366, -151, -644, -180, 
-200, -48, 151, 124, -175, 51, 136, -170, -366, -151, -644, -180, 
-204, -48, 156, 126, -180, 53, 136, -170, -366, -151, -644, -180, 
-204, -48, 156, 126, -180, 53, 136, -170, -366, -146, -634, -180, 
-204, -48, 156, 126, -180, 53, 136, -170, -366, -146, -634, -185, 
-204, -53, 151, 129, -178, 48, 136, -170, -366, -146, -639, -185, 
-204, -53, 151, 129, -178, 48, 136, -170, -366, -146, -639, -185, 
-204, -43, 161, 124, -183, 58, 136, -175, -366, -156, -634, -185, 
-204, -43, 161, 124, -183, 58, 136, -175, -366, -156, -634, -180, 
-204, -43, 161, 124, -183, 58, 141, -175, -366, -156, -634, -180, 
-204, -43, 161, 124, -183, 58, 141, -175, -366, -156, -634, -185, 
-204, -53, 151, 129, -178, 48, 141, -175, -366, -156, -644, -185, 
-204, -53, 151, 129, -178, 48, 146, -175, -366, -151, -644, -180, 
-204, -53, 151, 129, -178, 48, 146, -170, -366, -151, -639, -180, 
-204, -53, 151, 129, -178, 48, 141, -170, -366, -156, -639, -180, 
-204, -58, 146, 131, -175, 43, 151, -170, -366, -146, -629, -180, 
-204, -58, 146, 131, -175, 43, 151, -170, -366, -141, -629, -180, 
-204, -53, 151, 129, -178, 48, 146, -170, -366, -141, -634, -185, 
-204, -48, 156, 126, -180, 53, 146, -175, -366, -141, -634, -185, 
-204, -39, 165, 122, -185, 63, 136, -175, -366, -151, -629, -180, 
-204, -43, 161, 124, -183, 58, 136, -175, -366, -151, -629, -180, 
-204, -43, 161, 124, -183, 58, 136, -175, -366, -151, -629, -180, 
-204, -39, 165, 122, -185, 63, 136, -175, -366, -151, -629, -180, 
-200, -29, 170, 114, -185, 70, 126, -175, -375, -151, -639, -180, 
-200, -29, 170, 114, -185, 70, 126, -185, -366, -141, -629, -170, 
-204, -19, 185, 112, -195, 82, 126, -175, -351, -117, -614, -165, 
-204, 0, 204, 102, -204, 102, 136, -170, -331, -87, -600, -165, 
-195, 24, 219, 85, -207, 122, 122, -170, -331, -82, -590, -156, 
-165, 29, 195, 68, -180, 112, 92, -185, -331, -68, -570, -126, 
-112, 39, 151, 36, -131, 95, 53, -214, -346, -53, -527, -78, 
-29, 68, 97, -19, -63, 82, -9, -244, -375, -19, -463, -9, 
58, 102, 43, -80, 7, 73, -87, -307, -429, 4, -405, 68, 
156, 141, -14, -148, 85, 63, -170, -380, -497, 19, -336, 151, 
263, 190, -73, -226, 168, 58, -258, -439, -546, 48, -258, 239, 
361, 234, -126, -297, 244, 53, -326, -492, -580, 87, -170, 341, 
429, 273, -156, -351, 292, 58, -380, -527, -600, 146, -78, 458, 
502, 346, -156, -424, 329, 95, -414, -517, -561, 244, 53, 595, 
585, 444, -141, -514, 363, 151, -453, -473, -497, 356, 195, 732, 
658, 531, -126, -595, 392, 202, -463, -400, -424, 429, 297, 844, 
688, 590, -97, -639, 392, 246, -453, -331, -385, 444, 326, 883, 
678, 561, -117, -619, 397, 222, -429, -292, -400, 375, 268, 839, 
653, 453, -200, -553, 427, 126, -380, -273, -458, 224, 107, 727, 
590, 307, -283, -448, 436, 12, -283, -209, -512, 29, -117, 531, 
463, 161, -302, -312, 383, -70, -151, -165, -585, -165, -366, 307, 
326, 34, -292, -180, 309, -129, -53, -190, -717, -370, -605, 92, 
190, -78, -268, -56, 229, -173, -4, -287, -897, -556, -829, -107, 
82, -161, -244, 39, 163, -202, 9, -400, -1029, -678, -985, -248, 
0, -190, -190, 95, 95, -190, 9, -463, -1068, -688, -1024, -307, 
-34, -151, -117, 92, 41, -134, 0, -458, -1000, -624, -976, -287, 
-43, -87, -43, 65, 0, -65, 0, -409, -888, -541, -907, -253, 
-58, -34, 24, 46, -41, -4, 14, -331, -761, -444, -829, -204, 
-48, 24, 73, 12, -61, 48, 14, -268, -649, -346, -746, -141, 
-43, 43, 87, 0, -65, 65, -4, -234, -575, -292, -697, -122, 
-43, 58, 102, -7, -73, 80, -4, -214, -527, -248, -673, -107, 
-63, 73, 136, -4, -100, 104, 14, -200, -488, -204, -653, -102, 
-87, 82, 170, 2, -129, 126, 34, -195, -463, -185, -644, -102, 
-92, 63, 156, 14, -124, 109, 34, -190, -448, -185, -649, -126, 
-102, 24, 126, 39, -114, 75, 58, -175, -429, -170, -649, -136, 
-136, 4, 141, 65, -139, 73, 92, -156, -405, -161, -634, -151, 
-161, -19, 141, 90, -151, 61, 102, -161, -390, -156, -634, -165, 
-175, -24, 151, 100, -163, 63, 107, -151, -366, -151, -644, -170, 
-175, -24, 151, 100, -163, 63, 122, -146, -356, -136, -639, -180, 
-185, -34, 151, 109, -168, 58, 131, -126, -331, -131, -639, -170, 
-190, -43, 146, 117, -168, 51, 136, -117, -322, -122, -629, -170, 
-180, -34, 146, 107, -163, 56, 131, -117, -326, -131, -629, -170, 
-180, -34, 146, 107, -163, 56, 131, -107, -326, -131, -634, -170, 
-180, -34, 146, 107, -163, 56, 126, -107, -331, -126, -634, -170, 
-180, -39, 141, 109, -161, 51, 122, -107, -336, -126, -634, -175, 
-190, -29, 161, 109, -175, 65, 131, -107, -341, -122, -634, -175, 
-195, -29, 165, 112, -180, 68, 131, -117, -341, -117, -634, -175, 
-200, -39, 161, 119, -180, 61, 131, -117, -331, -117, -629, -175, 
-200, -43, 156, 122, -178, 56, 136, -112, -326, -117, -624, -175, 
-190, -34, 156, 112, -173, 61, 136, -122, -331, -117, -634, -180, 
-195, -29, 165, 112, -180, 68, 136, -122, -326, -117, -634, -180, 
-195, -29, 165, 112, -180, 68, 136, -117, -326, -117, -634, -175, 
-195, -29, 165, 112, -180, 68, 141, -117, -326, -112, -634, -175, 
-195, -39, 156, 117, -175, 58, 141, -117, -317, -112, -634, -190, 
-195, -39, 156, 117, -175, 58, 141, -117, -317, -112, -634, -190, 
-195, -48, 146, 122, -170, 48, 136, -117, -312, -112, -629, -185, 
-195, -48, 146, 122, -170, 48, 136, -117, -312, -112, -629, -185, 
-209, -48, 161, 129, -185, 56, 141, -117, -312, -112, -629, -185, 
-209, -48, 161, 129, -185, 56, 141, -112, -312, -112, -629, -185, 
-209, -43, 165, 126, -187, 61, 141, -112, -312, -112, -629, -185, 
-204, -43, 161, 124, -183, 58, 141, -112, -312, -112, -629, -185, 
-204, -43, 161, 124, -183, 58, 141, -102, -312, -102, -629, -185, 
-204, -43, 161, 124, -183, 58, 141, -107, -312, -102, -629, -190, 
-204, -43, 161, 124, -183, 58, 136, -107, -307, -102, -629, -190, 
-204, -39, 165, 122, -185, 63, 136, -107, -307, -102, -629, -190, 
-204, -39, 165, 122, -185, 63, 141, -107, -307, -102, -629, -190, 
-204, -39, 165, 122, -185, 63, 141, -107, -307, -102, -629, -190, 
-204, -39, 165, 122, -185, 63, 136, -102, -302, -102, -624, -190, 
-204, -39, 165, 122, -185, 63, 136, -102, -297, -102, -624, -190, 
-204, -39, 165, 122, -185, 63, 126, -102, -307, -102, -624, -190, 
-204, -43, 161, 124, -183, 58, 126, -97, -307, -102, -624, -190, 
-204, -48, 156, 126, -180, 53, 131, -97, -307, -97, -624, -190, 
-200, -48, 151, 124, -175, 51, 131, -97, -307, -97, -624, -185, 
-200, -43, 156, 122, -178, 56, 136, -107, -297, -92, -634, -175, 
-200, -43, 156, 122, -178, 56, 136, -107, -297, -92, -629, -180, 
-200, -43, 156, 122, -178, 56, 136, -107, -297, -87, -629, -180, 
-200, -43, 156, 122, -178, 56, 136, -107, -297, -87, -629, -180, 
-190, -43, 146, 117, -168, 51, 126, -97, -297, -97, -629, -180, 
-190, -43, 146, 117, -168, 51, 126, -97, -297, -97, -629, -180, 
-190, -43, 146, 117, -168, 51, 126, -97, -297, -97, -629, -185, 
-190, -43, 146, 117, -168, 51, 126, -97, -297, -102, -629, -185, 
-190, -34, 156, 112, -173, 61, 126, -97, -307, -102, -629, -185, 
-195, -34, 161, 114, -178, 63, 126, -87, -302, -97, -629, -180, 
-200, -34, 165, 117, -183, 65, 126, -87, -297, -97, -629, -180, 
-204, -34, 170, 119, -187, 68, 126, -92, -297, -97, -629, -180, 
-204, -43, 161, 124, -183, 58, 122, -92, -297, -97, -634, -180, 
-200, -43, 156, 122, -178, 56, 122, -92, -297, -97, -634, -180, 
-200, -43, 156, 122, -178, 56, 122, -92, -287, -97, -629, -180, 
-200, -43, 156, 122, -178, 56, 122, -87, -287, -97, -629, -180, 
-190, -34, 156, 112, -173, 61, 122, -87, -292, -97, -629, -180, 
-190, -34, 156, 112, -173, 61, 122, -82, -292, -97, -629, -180, 
-190, -34, 156, 112, -173, 61, 122, -82, -287, -97, -624, -180, 
-190, -29, 161, 109, -175, 65, 122, -82, -287, -97, -624, -180, 
-190, -29, 161, 109, -175, 65, 112, -82, -287, -92, -624, -180, 
-185, -29, 156, 107, -170, 63, 112, -78, -287, -92, -624, -180, 
