I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1210, -1278, -68, 1244, -570, -673, -497, -361, -448, -312, -409, -322, 
-1210, -1278, -68, 1244, -570, -673, -497, -361, -448, -312, -409, -322, 
-1210, -1278, -68, 1244, -570, -673, -497, -361, -448, -312, -409, -322, 
-1210, -1278, -68, 1244, -570, -673, -497, -361, -448, -312, -409, -322, 
-1220, -1278, -58, 1249, -580, -668, -492, -351, -439, -312, -400, -312, 
-1220, -1278, -58, 1249, -580, -668, -488, -351, -439, -312, -400, -312, 
-1220, -1278, -58, 1249, -580, -668, -483, -351, -439, -312, -400, -312, 
-1220, -1278, -58, 1249, -580, -668, -478, -351, -439, -312, -400, -312, 
-1215, -1268, -53, 1241, -580, -661, -488, -351, -448, -322, -409, -322, 
-1210, -1268, -58, 1239, -575, -663, -488, -351, -448, -322, -409, -322, 
-1205, -1268, -63, 1237, -570, -666, -488, -351, -448, -322, -409, -322, 
-1200, -1268, -68, 1234, -566, -668, -488, -351, -448, -322, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -302, -400, -312, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -302, -400, -312, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -302, -400, -312, 
-1200, -1259, -58, 1229, -570, -658, -497, -361, -439, -302, -400, -312, 
-1200, -1259, -58, 1229, -570, -658, -492, -361, -448, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -488, -361, -448, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -483, -361, -448, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -478, -361, -448, -312, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -478, -370, -458, -322, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -478, -370, -458, -322, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -478, -370, -458, -322, -409, -322, 
-1200, -1259, -58, 1229, -570, -658, -478, -370, -458, -322, -409, -322, 
-1190, -1259, -68, 1224, -561, -663, -483, -366, -448, -312, -409, -322, 
-1190, -1259, -68, 1224, -561, -663, -488, -361, -448, -312, -409, -322, 
-1190, -1259, -68, 1224, -561, -663, -492, -356, -448, -312, -409, -322, 
-1190, -1259, -68, 1224, -561, -663, -497, -351, -448, -312, -409, -322, 
-1190, -1259, -68, 1224, -561, -663, -492, -361, -448, -312, -409, -312, 
-1190, -1259, -68, 1224, -561, -663, -488, -361, -448, -312, -409, -312, 
-1190, -1259, -68, 1224, -561, -663, -483, -361, -448, -312, -409, -312, 
-1190, -1259, -68, 1224, -561, -663, -478, -361, -448, -312, -409, -312, 
-1190, -1249, -58, 1220, -566, -653, -478, -361, -448, -312, -409, -312, 
-1190, -1249, -58, 1220, -566, -653, -478, -361, -448, -312, -409, -312, 
-1190, -1249, -58, 1220, -566, -653, -478, -361, -448, -312, -409, -312, 
-1190, -1249, -58, 1220, -566, -653, -478, -361, -448, -312, -409, -312, 
-1180, -1239, -58, 1210, -561, -649, -488, -351, -448, -312, -409, -322, 
-1180, -1239, -58, 1210, -561, -649, -488, -351, -448, -312, -409, -322, 
-1180, -1239, -58, 1210, -561, -649, -488, -351, -448, -312, -409, -322, 
-1180, -1239, -58, 1210, -561, -649, -488, -351, -448, -312, -409, -322, 
-1190, -1239, -48, 1215, -570, -644, -478, -351, -439, -312, -409, -312, 
-1190, -1239, -48, 1215, -570, -644, -478, -351, -439, -312, -409, -312, 
-1190, -1239, -48, 1215, -570, -644, -478, -351, -439, -312, -409, -312, 
-1190, -1239, -48, 1215, -570, -644, -478, -351, -439, -312, -409, -312, 
-1180, -1249, -68, 1215, -556, -658, -478, -351, -439, -322, -409, -312, 
-1180, -1249, -68, 1215, -556, -658, -478, -351, -439, -322, -409, -312, 
-1180, -1249, -68, 1215, -556, -658, -478, -351, -439, -322, -409, -312, 
-1180, -1249, -68, 1215, -556, -658, -478, -351, -439, -322, -409, -312, 
-1180, -1249, -68, 1215, -556, -658, -483, -361, -448, -312, -400, -312, 
-1180, -1249, -68, 1215, -556, -658, -488, -361, -448, -312, -400, -312, 
-1180, -1249, -68, 1215, -556, -658, -492, -361, -448, -312, -400, -312, 
-1180, -1249, -68, 1215, -556, -658, -497, -361, -448, -312, -400, -312, 
-1171, -1239, -68, 1205, -551, -653, -497, -361, -448, -317, -405, -322, 
-1171, -1239, -68, 1205, -551, -653, -497, -361, -448, -322, -409, -322, 
