I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
732, 1522, 790, -1127, -29, 1156, -614, -536, -810, -810, 107, 146, 
732, 1522, 790, -1127, -29, 1156, -614, -536, -810, -810, 107, 146, 
732, 1522, 790, -1127, -29, 1156, -614, -536, -810, -810, 107, 146, 
732, 1522, 790, -1127, -29, 1156, -614, -536, -810, -810, 107, 146, 
634, 1366, 732, -1000, -48, 1049, -527, -522, -878, -936, -24, 73, 
536, 1220, 683, -878, -73, 951, -448, -517, -936, -1063, -146, 9, 
439, 1073, 634, -756, -97, 854, -370, -512, -995, -1190, -268, -53, 
341, 927, 585, -634, -122, 756, -292, -507, -1054, -1317, -390, -117, 
283, 805, 522, -544, -119, 663, -239, -458, -976, -1268, -375, -151, 
234, 692, 458, -463, -112, 575, -185, -419, -907, -1229, -370, -175, 
185, 580, 395, -383, -104, 488, -131, -380, -839, -1190, -366, -200, 
136, 468, 331, -302, -97, 400, -78, -341, -771, -1151, -361, -224, 
146, 439, 292, -292, -73, 366, -53, -297, -688, -1088, -312, -224, 
156, 409, 253, -283, -48, 331, -39, -253, -605, -1024, -273, -224, 
165, 380, 214, -273, -24, 297, -24, -209, -522, -961, -234, -224, 
175, 351, 175, -263, 0, 263, -9, -165, -439, -897, -195, -224, 
175, 312, 136, -244, 19, 224, 19, -87, -326, -805, -136, -209, 
175, 283, 107, -229, 34, 195, 48, -19, -214, -712, -78, -204, 
175, 253, 78, -214, 48, 165, 78, 48, -102, -619, -19, -200, 
175, 224, 48, -200, 63, 136, 107, 117, 9, -527, 39, -195, 
185, 209, 24, -197, 80, 117, 126, 146, 73, -473, 82, -180, 
185, 195, 9, -190, 87, 102, 146, 175, 126, -429, 117, -175, 
185, 180, -4, -183, 95, 87, 165, 204, 180, -385, 151, -170, 
185, 165, -19, -175, 102, 73, 185, 234, 234, -341, 185, -165, 
190, 156, -34, -173, 112, 61, 175, 239, 258, -326, 190, -156, 
195, 156, -39, -175, 117, 58, 175, 244, 273, -322, 195, -156, 
200, 156, -43, -178, 122, 56, 175, 248, 287, -317, 200, -156, 
204, 156, -48, -180, 126, 53, 175, 253, 302, -312, 204, -156, 
204, 146, -58, -175, 131, 43, 175, 253, 307, -307, 209, -146, 
204, 146, -58, -175, 131, 43, 175, 253, 312, -302, 214, -146, 
204, 146, -58, -175, 131, 43, 175, 253, 317, -297, 219, -146, 
204, 146, -58, -175, 131, 43, 175, 253, 322, -292, 224, -146, 
195, 136, -58, -165, 126, 39, 175, 268, 331, -287, 234, -156, 
195, 136, -58, -165, 126, 39, 175, 273, 341, -283, 234, -156, 
195, 136, -58, -165, 126, 39, 175, 278, 351, -278, 234, -156, 
195, 136, -58, -165, 126, 39, 175, 283, 361, -273, 234, -156, 
185, 136, -48, -161, 117, 43, 175, 283, 370, -263, 234, -146, 
185, 136, -48, -161, 117, 43, 175, 283, 370, -263, 234, -146, 
185, 136, -48, -161, 117, 43, 175, 283, 370, -263, 234, -146, 
185, 136, -48, -161, 117, 43, 175, 283, 370, -263, 234, -146, 
175, 136, -39, -156, 107, 48, 175, 283, 380, -253, 244, -146, 
175, 136, -39, -156, 107, 48, 175, 283, 380, -253, 244, -146, 
175, 136, -39, -156, 107, 48, 175, 283, 380, -253, 244, -146, 
175, 136, -39, -156, 107, 48, 175, 283, 380, -253, 244, -146, 
175, 136, -39, -156, 107, 48, 185, 283, 370, -253, 253, -146, 
175, 136, -39, -156, 107, 48, 185, 283, 370, -253, 253, -146, 
175, 136, -39, -156, 107, 48, 185, 283, 370, -253, 253, -146, 
175, 136, -39, -156, 107, 48, 185, 283, 370, -253, 253, -146, 
185, 126, -58, -156, 122, 34, 175, 283, 366, -253, 263, -146, 
185, 126, -58, -156, 122, 34, 175, 283, 361, -253, 263, -146, 
185, 126, -58, -156, 122, 34, 175, 283, 356, -253, 263, -146, 
185, 126, -58, -156, 122, 34, 175, 283, 351, -253, 263, -146, 
185, 126, -58, -156, 122, 34, 185, 283, 341, -244, 263, -146, 
185, 126, -58, -156, 122, 34, 185, 283, 341, -244, 263, -146, 
185, 126, -58, -156, 122, 34, 185, 283, 341, -244, 263, -146, 
185, 126, -58, -156, 122, 34, 185, 283, 341, -244, 263, -146, 
180, 126, -53, -153, 117, 36, 195, 292, 336, -244, 253, -146, 
175, 126, -48, -151, 112, 39, 195, 292, 331, -244, 253, -146, 
170, 126, -43, -148, 107, 41, 195, 292, 326, -244, 253, -146, 
165, 126, -39, -146, 102, 43, 195, 292, 322, -244, 253, -146, 
165, 126, -39, -146, 102, 43, 195, 292, 317, -234, 263, -146, 
165, 126, -39, -146, 102, 43, 195, 292, 312, -234, 263, -146, 
165, 126, -39, -146, 102, 43, 195, 292, 307, -234, 263, -146, 
165, 126, -39, -146, 102, 43, 195, 292, 302, -234, 263, -146, 
175, 136, -39, -156, 107, 48, 204, 302, 292, -229, 273, -136, 
175, 136, -39, -156, 107, 48, 204, 302, 292, -224, 273, -136, 
175, 136, -39, -156, 107, 48, 204, 302, 292, -219, 273, -136, 
175, 136, -39, -156, 107, 48, 204, 302, 292, -214, 273, -136, 
175, 136, -39, -156, 107, 48, 204, 312, 302, -204, 283, -136, 
175, 136, -39, -156, 107, 48, 204, 312, 302, -204, 283, -136, 
175, 136, -39, -156, 107, 48, 204, 312, 302, -204, 283, -136, 
175, 136, -39, -156, 107, 48, 204, 312, 302, -204, 283, -136, 
165, 136, -29, -151, 97, 53, 204, 317, 307, -195, 283, -126, 
165, 136, -29, -151, 97, 53, 204, 322, 312, -195, 283, -126, 
165, 136, -29, -151, 97, 53, 204, 326, 317, -195, 283, -126, 
165, 136, -29, -151, 97, 53, 204, 331, 322, -195, 283, -126, 
175, 126, -48, -151, 112, 39, 204, 341, 336, -195, 292, -126, 
175, 126, -48, -151, 112, 39, 204, 341, 341, -195, 292, -126, 
175, 126, -48, -151, 112, 39, 204, 341, 346, -195, 292, -126, 
175, 126, -48, -151, 112, 39, 204, 341, 351, -195, 292, -126, 
180, 136, -43, -158, 112, 46, 195, 351, 366, -185, 302, -126, 
185, 136, -48, -161, 117, 43, 195, 351, 370, -185, 302, -126, 
190, 136, -53, -163, 122, 41, 195, 351, 375, -185, 302, -126, 
195, 136, -58, -165, 126, 39, 195, 351, 380, -185, 302, -126, 
195, 146, -48, -170, 122, 48, 195, 361, 400, -180, 312, -117, 
195, 146, -48, -170, 122, 48, 195, 361, 409, -175, 312, -117, 
195, 146, -48, -170, 122, 48, 195, 361, 419, -170, 312, -117, 
195, 146, -48, -170, 122, 48, 195, 361, 429, -165, 312, -117, 
204, 156, -48, -180, 126, 53, 195, 366, 448, -165, 312, -117, 
204, 156, -48, -180, 126, 53, 195, 370, 458, -165, 312, -117, 
204, 156, -48, -180, 126, 53, 195, 375, 468, -165, 312, -117, 
204, 156, -48, -180, 126, 53, 195, 380, 478, -165, 312, -117, 
214, 165, -48, -190, 131, 58, 185, 385, 488, -161, 326, -107, 
214, 165, -48, -190, 131, 58, 185, 390, 497, -156, 331, -107, 
214, 165, -48, -190, 131, 58, 185, 395, 507, -151, 336, -107, 
214, 165, -48, -190, 131, 58, 185, 400, 517, -146, 341, -107, 
224, 175, -48, -200, 136, 63, 195, 405, 536, -136, 346, -102, 
224, 175, -48, -200, 136, 63, 195, 409, 546, -136, 351, -97, 
224, 175, -48, -200, 136, 63, 195, 414, 556, -136, 356, -92, 
224, 175, -48, -200, 136, 63, 195, 419, 566, -136, 361, -87, 
239, 185, -53, -212, 146, 65, 185, 424, 580, -122, 370, -78, 
244, 195, -48, -219, 146, 73, 185, 429, 585, -117, 370, -78, 
248, 204, -43, -226, 146, 80, 185, 434, 590, -112, 370, -78, 
253, 214, -39, -234, 146, 87, 185, 439, 595, -107, 370, -78, 
253, 219, -34, -236, 143, 92, 175, 453, 610, -102, 375, -68, 
253, 224, -29, -239, 141, 97, 175, 458, 614, -97, 380, -68, 
253, 229, -24, -241, 139, 102, 175, 463, 619, -92, 385, -68, 
253, 234, -19, -244, 136, 107, 175, 468, 624, -87, 390, -68, 
263, 253, -9, -258, 136, 122, 165, 473, 629, -78, 405, -63, 
273, 263, -9, -268, 141, 126, 165, 478, 634, -78, 409, -58, 
283, 273, -9, -278, 146, 131, 165, 483, 639, -78, 414, -53, 
292, 283, -9, -287, 151, 136, 165, 488, 644, -78, 419, -48, 
307, 292, -14, -300, 161, 139, 161, 492, 644, -73, 424, -43, 
312, 302, -9, -307, 161, 146, 156, 497, 644, -68, 429, -39, 
317, 312, -4, -314, 161, 153, 151, 502, 644, -63, 434, -34, 
322, 322, 0, -322, 161, 161, 146, 507, 644, -58, 439, -29, 
326, 341, 14, -334, 156, 178, 136, 512, 644, -53, 444, -24, 
331, 351, 19, -341, 156, 185, 136, 517, 644, -48, 448, -19, 
