I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 19, 39, 0, -29, 29, -9, 136, 234, 175, 185, 195, 
-19, 19, 39, 0, -29, 29, -9, 136, 234, 175, 185, 195, 
-19, 19, 39, 0, -29, 29, -9, 136, 234, 175, 185, 195, 
-19, 19, 39, 0, -29, 29, -9, 136, 234, 175, 185, 195, 
-14, 34, 48, -9, -31, 41, -19, 136, 239, 190, 200, 200, 
-9, 39, 48, -14, -29, 43, -19, 136, 244, 195, 204, 204, 
-4, 43, 48, -19, -26, 46, -19, 136, 248, 200, 209, 209, 
0, 48, 48, -24, -24, 48, -19, 136, 253, 204, 214, 214, 
14, 58, 43, -36, -14, 51, -29, 146, 258, 209, 219, 219, 
19, 58, 39, -39, -9, 48, -29, 146, 263, 214, 224, 224, 
24, 58, 34, -41, -4, 46, -29, 146, 268, 219, 229, 229, 
29, 58, 29, -43, 0, 43, -29, 146, 273, 224, 234, 234, 
43, 63, 19, -53, 12, 41, -34, 136, 283, 239, 239, 248, 
48, 68, 19, -58, 14, 43, -39, 136, 283, 244, 244, 253, 
53, 73, 19, -63, 17, 46, -43, 136, 283, 248, 248, 258, 
58, 78, 19, -68, 19, 48, -48, 136, 283, 253, 253, 263, 
68, 82, 14, -75, 26, 48, -53, 136, 287, 268, 268, 278, 
68, 87, 19, -78, 24, 53, -58, 136, 292, 273, 273, 283, 
68, 92, 24, -80, 21, 58, -63, 136, 297, 278, 278, 287, 
68, 97, 29, -82, 19, 63, -68, 136, 302, 283, 283, 292, 
78, 112, 34, -95, 21, 73, -68, 136, 312, 283, 292, 302, 
78, 117, 39, -97, 19, 78, -68, 136, 312, 283, 292, 302, 
78, 122, 43, -100, 17, 82, -68, 136, 312, 283, 292, 302, 
78, 126, 48, -102, 14, 87, -68, 136, 312, 283, 292, 302, 
82, 136, 53, -109, 14, 95, -78, 136, 312, 287, 302, 307, 
87, 136, 48, -112, 19, 92, -78, 136, 312, 292, 302, 312, 
92, 136, 43, -114, 24, 90, -78, 136, 312, 297, 302, 317, 
97, 136, 39, -117, 29, 87, -78, 136, 312, 302, 302, 322, 
97, 146, 48, -122, 24, 97, -87, 126, 312, 292, 302, 322, 
97, 146, 48, -122, 24, 97, -87, 126, 312, 292, 302, 322, 
97, 146, 48, -122, 24, 97, -87, 126, 312, 292, 302, 322, 
