I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -97, -97, 48, 48, -97, 78, 253, 39, -253, -146, 1122, 
0, -97, -97, 48, 48, -97, 78, 253, 39, -253, -146, 1122, 
0, -97, -97, 48, 48, -97, 78, 253, 39, -253, -146, 1122, 
0, -97, -97, 48, 48, -97, 78, 253, 39, -253, -146, 1122, 
9, -107, -117, 48, 63, -112, 78, 253, 39, -253, -146, 1112, 
9, -107, -117, 48, 63, -112, 78, 253, 39, -253, -146, 1112, 
9, -107, -117, 48, 63, -112, 78, 253, 39, -253, -146, 1112, 
9, -107, -117, 48, 63, -112, 78, 253, 39, -253, -146, 1112, 
0, -107, -107, 53, 53, -107, 78, 253, 34, -263, -156, 1102, 
0, -107, -107, 53, 53, -107, 78, 253, 29, -263, -156, 1102, 
0, -107, -107, 53, 53, -107, 78, 253, 24, -263, -156, 1102, 
0, -107, -107, 53, 53, -107, 78, 253, 19, -263, -156, 1102, 
9, -107, -117, 48, 63, -112, 87, 253, 9, -263, -156, 1102, 
9, -107, -117, 48, 63, -112, 87, 253, 9, -263, -156, 1102, 
9, -107, -117, 48, 63, -112, 87, 253, 9, -263, -156, 1102, 
9, -107, -117, 48, 63, -112, 87, 253, 9, -263, -156, 1102, 
0, -112, -112, 56, 56, -112, 87, 253, 9, -263, -156, 1093, 
0, -117, -117, 58, 58, -117, 87, 253, 9, -263, -156, 1093, 
0, -122, -122, 61, 61, -122, 87, 253, 9, -263, -156, 1093, 
0, -126, -126, 63, 63, -126, 87, 253, 9, -263, -156, 1093, 
0, -136, -136, 68, 68, -136, 78, 244, 9, -263, -165, 1093, 
0, -136, -136, 68, 68, -136, 78, 244, 9, -263, -165, 1093, 
0, -136, -136, 68, 68, -136, 78, 244, 9, -263, -165, 1093, 
0, -136, -136, 68, 68, -136, 78, 244, 9, -263, -165, 1093, 
-9, -136, -126, 73, 58, -131, 87, 244, 9, -263, -156, 1093, 
-9, -136, -126, 73, 58, -131, 87, 244, 9, -263, -156, 1093, 
-9, -136, -126, 73, 58, -131, 87, 244, 9, -263, -156, 1093, 
-9, -136, -126, 73, 58, -131, 87, 244, 9, -263, -156, 1093, 
0, -136, -136, 68, 68, -136, 87, 244, 0, -263, -165, 1083, 
0, -136, -136, 68, 68, -136, 87, 244, 0, -263, -165, 1083, 
0, -136, -136, 68, 68, -136, 87, 244, 0, -263, -165, 1083, 
0, -136, -136, 68, 68, -136, 87, 244, 0, -263, -165, 1083, 
-9, -136, -126, 73, 58, -131, 87, 244, 0, -253, -165, 1073, 
-9, -136, -126, 73, 58, -131, 87, 244, 0, -253, -165, 1073, 
-9, -136, -126, 73, 58, -131, 87, 244, 0, -253, -165, 1073, 
-9, -136, -126, 73, 58, -131, 87, 244, 0, -253, -165, 1073, 
-9, -136, -126, 73, 58, -131, 97, 244, 0, -263, -156, 1073, 
-9, -136, -126, 73, 58, -131, 97, 244, 0, -263, -156, 1073, 
-9, -136, -126, 73, 58, -131, 97, 244, 0, -263, -156, 1073, 
-9, -136, -126, 73, 58, -131, 97, 244, 0, -263, -156, 1073, 
0, -136, -136, 68, 68, -136, 97, 244, 0, -263, -156, 1073, 
0, -136, -136, 68, 68, -136, 97, 244, 0, -263, -156, 1073, 
0, -136, -136, 68, 68, -136, 97, 244, 0, -263, -156, 1073, 
0, -136, -136, 68, 68, -136, 97, 244, 0, -263, -156, 1073, 
0, -146, -146, 73, 73, -146, 97, 244, -9, -253, -156, 1068, 
0, -146, -146, 73, 73, -146, 97, 244, -9, -253, -156, 1063, 
0, -146, -146, 73, 73, -146, 97, 244, -9, -253, -156, 1058, 
0, -146, -146, 73, 73, -146, 97, 244, -9, -253, -156, 1054, 
0, -146, -146, 73, 73, -146, 87, 253, -19, -253, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 253, -19, -253, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 253, -19, -253, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 253, -19, -253, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 244, -19, -263, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 244, -19, -263, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 244, -19, -263, -165, 1054, 
0, -146, -146, 73, 73, -146, 87, 244, -19, -263, -165, 1054, 
9, -136, -146, 63, 78, -141, 87, 234, -29, -263, -165, 1044, 
9, -136, -146, 63, 78, -141, 87, 234, -29, -263, -165, 1044, 
9, -136, -146, 63, 78, -141, 87, 234, -29, -263, -165, 1044, 
9, -136, -146, 63, 78, -141, 87, 234, -29, -263, -165, 1044, 
9, -146, -156, 68, 82, -151, 78, 224, -29, -273, -165, 1034, 
9, -146, -156, 68, 82, -151, 78, 224, -29, -273, -165, 1034, 
9, -146, -156, 68, 82, -151, 78, 224, -29, -273, -165, 1034, 
9, -146, -156, 68, 82, -151, 78, 224, -29, -273, -165, 1034, 
0, -146, -146, 73, 73, -146, 87, 234, -29, -263, -165, 1034, 
0, -146, -146, 73, 73, -146, 87, 234, -29, -263, -165, 1034, 
0, -146, -146, 73, 73, -146, 87, 234, -29, -263, -165, 1034, 
0, -146, -146, 73, 73, -146, 87, 234, -29, -263, -165, 1034, 
0, -146, -146, 73, 73, -146, 78, 224, -39, -263, -165, 1024, 
0, -146, -146, 73, 73, -146, 78, 224, -39, -263, -165, 1024, 
0, -146, -146, 73, 73, -146, 78, 224, -39, -263, -165, 1024, 
0, -146, -146, 73, 73, -146, 78, 224, -39, -263, -165, 1024, 
0, -146, -146, 73, 73, -146, 87, 224, -29, -273, -175, 1024, 
0, -146, -146, 73, 73, -146, 87, 224, -29, -273, -175, 1024, 
0, -146, -146, 73, 73, -146, 87, 224, -29, -273, -175, 1024, 
0, -146, -146, 73, 73, -146, 87, 224, -29, -273, -175, 1024, 
-9, -156, -146, 82, 68, -151, 87, 224, -29, -263, -165, 1015, 
-9, -156, -146, 82, 68, -151, 87, 224, -29, -263, -165, 1015, 
-9, -156, -146, 82, 68, -151, 87, 224, -29, -263, -165, 1015, 
-9, -156, -146, 82, 68, -151, 87, 224, -29, -263, -165, 1015, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -165, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -165, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -165, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -165, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 224, -39, -263, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 214, -29, -253, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 214, -29, -253, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 214, -29, -253, -175, 1005, 
0, -165, -165, 82, 82, -165, 78, 214, -29, -253, -175, 1005, 
0, -165, -165, 82, 82, -165, 87, 214, -39, -263, -175, 995, 
0, -165, -165, 82, 82, -165, 87, 214, -39, -263, -175, 995, 
0, -165, -165, 82, 82, -165, 87, 214, -39, -263, -175, 995, 
0, -165, -165, 82, 82, -165, 87, 214, -39, -263, -175, 995, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 985, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 985, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 985, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 985, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 976, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 976, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 976, 
0, -165, -165, 82, 82, -165, 78, 214, -39, -263, -175, 976, 
-9, -175, -165, 92, 78, -170, 78, 214, -39, -263, -175, 966, 
-9, -175, -165, 92, 78, -170, 78, 214, -39, -263, -175, 966, 
-9, -175, -165, 92, 78, -170, 78, 214, -39, -263, -175, 966, 
-9, -175, -165, 92, 78, -170, 78, 214, -39, -263, -175, 966, 
-9, -175, -165, 92, 78, -170, 78, 204, -48, -253, -175, 976, 
-9, -175, -165, 92, 78, -170, 78, 204, -48, -253, -175, 976, 
-9, -175, -165, 92, 78, -170, 78, 204, -48, -253, -175, 976, 
-9, -175, -165, 92, 78, -170, 78, 204, -48, -253, -175, 976, 
-9, -165, -156, 87, 73, -161, 78, 214, -48, -253, -165, 966, 
-9, -165, -156, 87, 73, -161, 78, 214, -48, -253, -165, 966, 
-9, -165, -156, 87, 73, -161, 78, 214, -48, -253, -165, 966, 
-9, -165, -156, 87, 73, -161, 78, 214, -48, -253, -165, 966, 
