I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -283, -185, 190, 43, -234, 409, 361, 146, 1190, 1205, -951, 
-102, -273, -170, 187, 34, -222, 409, 361, 146, 1195, 1210, -951, 
-97, -268, -170, 183, 36, -219, 409, 356, 141, 1190, 1205, -951, 
-92, -268, -175, 180, 41, -222, 409, 356, 136, 1185, 1195, -961, 
-102, -278, -175, 190, 36, -226, 409, 356, 136, 1185, 1190, -971, 
-107, -278, -170, 192, 31, -224, 414, 356, 141, 1190, 1195, -966, 
-97, -278, -180, 187, 41, -229, 414, 351, 151, 1200, 1200, -961, 
-102, -278, -175, 190, 36, -226, 414, 351, 156, 1205, 1205, -961, 
-107, -278, -170, 192, 31, -224, 419, 351, 156, 1205, 1210, -951, 
-102, -287, -185, 195, 41, -236, 419, 351, 156, 1210, 1200, -946, 
-107, -292, -185, 200, 39, -239, 419, 351, 156, 1205, 1195, -946, 
-102, -292, -190, 197, 43, -241, 419, 351, 161, 1200, 1190, -946, 
-97, -283, -185, 190, 43, -234, 419, 351, 161, 1200, 1195, -946, 
-97, -283, -185, 190, 43, -234, 419, 346, 161, 1205, 1195, -941, 
-102, -283, -180, 192, 39, -231, 419, 346, 165, 1205, 1195, -941, 
-97, -278, -180, 187, 41, -229, 424, 346, 165, 1210, 1195, -941, 
-107, -278, -170, 192, 31, -224, 429, 346, 170, 1215, 1195, -936, 
-112, -278, -165, 195, 26, -222, 424, 346, 175, 1220, 1190, -941, 
-107, -278, -170, 192, 31, -224, 429, 341, 180, 1224, 1190, -941, 
-112, -278, -165, 195, 26, -222, 429, 341, 185, 1234, 1210, -932, 
-117, -283, -165, 200, 24, -224, 434, 341, 185, 1239, 1215, -932, 
-107, -283, -175, 195, 34, -229, 429, 341, 185, 1234, 1215, -941, 
-107, -278, -170, 192, 31, -224, 424, 341, 185, 1234, 1210, -946, 
-107, -278, -170, 192, 31, -224, 429, 341, 190, 1234, 1210, -946, 
-102, -278, -175, 190, 36, -226, 429, 336, 190, 1239, 1210, -946, 
-102, -278, -175, 190, 36, -226, 429, 336, 190, 1239, 1210, -946, 
-107, -278, -170, 192, 31, -224, 434, 336, 200, 1244, 1210, -946, 
-107, -273, -165, 190, 29, -219, 434, 336, 204, 1254, 1215, -941, 
-117, -268, -151, 192, 17, -209, 439, 336, 204, 1254, 1215, -946, 
-122, -278, -156, 200, 17, -217, 439, 331, 214, 1259, 1210, -951, 
-122, -283, -161, 202, 19, -222, 444, 326, 214, 1263, 1210, -956, 
-122, -273, -151, 197, 14, -212, 448, 326, 214, 1268, 1215, -956, 
-122, -273, -151, 197, 14, -212, 448, 326, 214, 1268, 1215, -951, 
-122, -278, -156, 200, 17, -217, 444, 331, 219, 1268, 1215, -951, 
-122, -278, -156, 200, 17, -217, 453, 331, 219, 1273, 1215, -951, 
-122, -278, -156, 200, 17, -217, 448, 331, 219, 1273, 1210, -951, 
-122, -283, -161, 202, 19, -222, 453, 331, 224, 1273, 1215, -951, 
-122, -283, -161, 202, 19, -222, 458, 326, 224, 1273, 1215, -961, 
-122, -278, -156, 200, 17, -217, 463, 326, 224, 1273, 1210, -966, 
-126, -278, -151, 202, 12, -214, 463, 326, 224, 1273, 1205, -971, 
-131, -283, -151, 207, 9, -217, 463, 322, 229, 1273, 1205, -976, 
-136, -278, -141, 207, 2, -209, 468, 317, 239, 1273, 1200, -980, 
-136, -273, -136, 204, 0, -204, 473, 317, 239, 1273, 1200, -985, 
-136, -278, -141, 207, 2, -209, 468, 312, 239, 1273, 1200, -990, 
-136, -278, -141, 207, 2, -209, 468, 312, 239, 1273, 1200, -995, 
-136, -273, -136, 204, 0, -204, 468, 312, 239, 1273, 1195, -995, 
-141, -273, -131, 207, -4, -202, 468, 312, 239, 1278, 1200, -995, 
-141, -278, -136, 209, -2, -207, 473, 312, 244, 1278, 1205, -995, 
-136, -278, -141, 207, 2, -209, 478, 312, 239, 1278, 1200, -995, 
-141, -283, -141, 212, 0, -212, 478, 302, 239, 1278, 1195, -995, 
-146, -292, -146, 219, 0, -219, 483, 297, 244, 1283, 1195, -995, 
-146, -287, -141, 217, -2, -214, 483, 292, 248, 1283, 1200, -995, 
-146, -278, -131, 212, -7, -204, 483, 287, 253, 1283, 1205, -1000, 
