I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -322, 0, 322, -161, -161, -107, -117, -175, -165, -253, -204, 
-322, -322, 0, 322, -161, -161, -107, -117, -175, -165, -253, -204, 
-322, -322, 0, 322, -161, -161, -107, -117, -175, -165, -253, -204, 
-322, -322, 0, 322, -161, -161, -107, -117, -175, -165, -253, -204, 
-312, -302, 9, 307, -161, -146, -102, -112, -165, -156, -239, -200, 
-312, -292, 19, 302, -165, -136, -97, -107, -165, -156, -234, -195, 
-312, -283, 29, 297, -170, -126, -92, -102, -165, -156, -229, -190, 
-312, -273, 39, 292, -175, -117, -87, -97, -165, -156, -224, -185, 
-331, -297, 34, 314, -183, -131, -87, -97, -156, -146, -224, -185, 
-351, -312, 39, 331, -195, -136, -87, -97, -156, -146, -224, -185, 
-370, -326, 43, 348, -207, -141, -87, -97, -156, -146, -224, -185, 
-390, -341, 48, 366, -219, -146, -87, -97, -156, -146, -224, -185, 
-375, -331, 43, 353, -209, -143, -97, -112, -170, -161, -239, -200, 
-370, -331, 39, 351, -204, -146, -107, -117, -175, -165, -244, -204, 
-366, -331, 34, 348, -200, -148, -117, -122, -180, -170, -248, -209, 
-361, -331, 29, 346, -195, -151, -126, -126, -185, -175, -253, -214, 
-361, -331, 29, 346, -195, -151, -117, -117, -185, -165, -244, -204, 
-361, -331, 29, 346, -195, -151, -107, -117, -185, -165, -244, -204, 
-361, -331, 29, 346, -195, -151, -97, -117, -185, -165, -244, -204, 
-361, -331, 29, 346, -195, -151, -87, -117, -185, -165, -244, -204, 
-351, -312, 39, 331, -195, -136, -87, -117, -185, -156, -253, -204, 
-341, -302, 39, 322, -190, -131, -87, -117, -185, -156, -253, -204, 
-331, -292, 39, 312, -185, -126, -87, -117, -185, -156, -253, -204, 
-322, -283, 39, 302, -180, -122, -87, -117, -185, -156, -253, -204, 
-331, -297, 34, 314, -183, -131, -92, -117, -185, -165, -253, -204, 
-341, -302, 39, 322, -190, -131, -97, -117, -185, -165, -253, -204, 
-351, -307, 43, 329, -197, -131, -102, -117, -185, -165, -253, -204, 
-361, -312, 48, 336, -204, -131, -107, -117, -185, -165, -253, -204, 
-346, -302, 43, 324, -195, -129, -102, -112, -180, -161, -239, -200, 
-341, -292, 48, 317, -195, -122, -97, -107, -175, -156, -234, -195, 
-336, -283, 53, 309, -195, -114, -92, -102, -170, -151, -229, -190, 
-331, -273, 58, 302, -195, -107, -87, -97, -165, -146, -224, -185, 
-346, -283, 63, 314, -204, -109, -97, -102, -170, -156, -229, -190, 
-351, -292, 58, 322, -204, -117, -97, -107, -175, -156, -234, -195, 
-356, -302, 53, 329, -204, -124, -97, -112, -180, -156, -239, -200, 
-361, -312, 48, 336, -204, -131, -97, -117, -185, -156, -244, -204, 
-341, -297, 43, 319, -192, -126, -102, -126, -185, -165, -253, -204, 
-331, -292, 39, 312, -185, -126, -107, -126, -185, -165, -253, -204, 
-322, -287, 34, 305, -178, -126, -112, -126, -185, -165, -253, -204, 
-312, -283, 29, 297, -170, -126, -117, -126, -185, -165, -253, -204, 
-326, -302, 24, 314, -175, -139, -107, -126, -185, -165, -253, -214, 
-341, -312, 29, 326, -185, -141, -107, -126, -185, -165, -253, -214, 
-356, -322, 34, 339, -195, -143, -107, -126, -185, -165, -253, -214, 
-370, -331, 39, 351, -204, -146, -107, -126, -185, -165, -253, -214, 
-356, -317, 39, 336, -197, -139, -97, -117, -175, -156, -248, -209, 
-341, -302, 39, 322, -190, -131, -97, -117, -175, -156, -244, -204, 
-326, -287, 39, 307, -183, -124, -97, -117, -175, -156, -239, -200, 
-312, -273, 39, 292, -175, -117, -97, -117, -175, -156, -234, -195, 
-322, -263, 58, 292, -190, -102, -107, -112, -170, -151, -234, -190, 
-331, -263, 68, 297, -200, -97, -107, -107, -165, -146, -234, -185, 
-341, -263, 78, 302, -209, -92, -107, -102, -161, -141, -234, -180, 
-351, -263, 87, 307, -219, -87, -107, -97, -156, -136, -234, -175, 
-351, -278, 73, 314, -212, -102, -117, -107, -175, -146, -248, -195, 
-351, -292, 58, 322, -204, -117, -117, -117, -185, -156, -253, -204, 
-351, -307, 43, 329, -197, -131, -117, -126, -195, -165, -258, -214, 
-351, -322, 29, 336, -190, -146, -117, -136, -204, -175, -263, -224, 
-346, -317, 29, 331, -187, -143, -117, -126, -195, -165, -253, -219, 
-341, -312, 29, 326, -185, -141, -117, -126, -195, -165, -253, -214, 
-336, -307, 29, 322, -183, -139, -117, -126, -195, -165, -253, -209, 
-331, -302, 29, 317, -180, -136, -117, -126, -195, -165, -253, -204, 
-346, -312, 34, 329, -190, -139, -107, -117, -190, -161, -244, -195, 
-361, -312, 48, 336, -204, -131, -97, -117, -185, -156, -244, -195, 
-375, -312, 63, 344, -219, -124, -87, -117, -180, -151, -244, -195, 
-390, -312, 78, 351, -234, -117, -78, -117, -175, -146, -244, -195, 
-380, -312, 68, 346, -224, -122, -92, -126, -185, -156, -244, -204, 
-370, -312, 58, 341, -214, -126, -97, -126, -185, -156, -244, -204, 
-361, -312, 48, 336, -204, -131, -102, -126, -185, -156, -244, -204, 
-351, -312, 39, 331, -195, -136, -107, -126, -185, -156, -244, -204, 
-361, -307, 53, 334, -207, -126, -97, -122, -180, -146, -234, -200, 
-361, -302, 58, 331, -209, -122, -97, -117, -175, -146, -234, -195, 
-361, -297, 63, 329, -212, -117, -97, -112, -170, -146, -234, -190, 
-361, -292, 68, 326, -214, -112, -97, -107, -165, -146, -234, -185, 
-346, -297, 48, 322, -197, -124, -107, -112, -170, -156, -244, -190, 
-341, -302, 39, 322, -190, -131, -107, -117, -175, -156, -244, -195, 
-336, -307, 29, 322, -183, -139, -107, -122, -180, -156, -244, -200, 
-331, -312, 19, 322, -175, -146, -107, -126, -185, -156, -244, -204, 
-346, -307, 39, 326, -192, -134, -102, -122, -180, -146, -234, -200, 
-351, -302, 48, 326, -200, -126, -97, -117, -175, -146, -234, -195, 
-356, -297, 58, 326, -207, -119, -92, -112, -170, -146, -234, -190, 
-361, -292, 68, 326, -214, -112, -87, -107, -165, -146, -234, -185, 
-356, -287, 68, 322, -212, -109, -92, -107, -165, -136, -234, -195, 
-351, -283, 68, 317, -209, -107, -97, -107, -165, -136, -234, -195, 
-346, -278, 68, 312, -207, -104, -102, -107, -165, -136, -234, -195, 
-341, -273, 68, 307, -204, -102, -107, -107, -165, -136, -234, -195, 
-331, -292, 39, 312, -185, -126, -97, -112, -180, -151, -239, -204, 
-331, -302, 29, 317, -180, -136, -97, -117, -185, -156, -244, -204, 
-331, -312, 19, 322, -175, -146, -97, -122, -190, -161, -248, -204, 
-331, -322, 9, 326, -170, -156, -97, -126, -195, -165, -253, -204, 
-336, -302, 34, 319, -185, -134, -87, -117, -175, -156, -244, -190, 
-341, -292, 48, 317, -195, -122, -87, -107, -165, -146, -234, -185, 
-346, -283, 63, 314, -204, -109, -87, -97, -156, -136, -224, -180, 
-351, -273, 78, 312, -214, -97, -87, -87, -146, -126, -214, -175, 
-361, -292, 68, 326, -214, -112, -87, -92, -151, -136, -219, -180, 
-361, -302, 58, 331, -209, -122, -87, -97, -156, -136, -224, -185, 
-361, -312, 48, 336, -204, -131, -87, -102, -161, -136, -229, -190, 
-361, -322, 39, 341, -200, -141, -87, -107, -165, -136, -234, -195, 
-356, -312, 43, 334, -200, -134, -92, -112, -170, -151, -239, -204, 
-351, -312, 39, 331, -195, -136, -97, -117, -175, -156, -244, -204, 
-346, -312, 34, 329, -190, -139, -102, -122, -180, -161, -248, -204, 
-341, -312, 29, 326, -185, -141, -107, -126, -185, -165, -253, -204, 
-341, -312, 29, 326, -185, -141, -107, -122, -180, -161, -244, -195, 
-341, -312, 29, 326, -185, -141, -107, -117, -175, -156, -244, -195, 
-341, -312, 29, 326, -185, -141, -107, -112, -170, -151, -244, -195, 
-341, -312, 29, 326, -185, -141, -107, -107, -165, -146, -244, -195, 
-326, -297, 29, 312, -178, -134, -92, -117, -175, -146, -244, -195, 
-322, -292, 29, 307, -175, -131, -87, -117, -175, -146, -244, -195, 
-317, -297, 19, 307, -168, -139, -92, -117, -180, -161, -248, -200, 
-307, -302, 4, 305, -156, -148, -87, -117, -180, -161, -248, -200, 
-312, -287, 24, 300, -168, -131, -87, -102, -170, -136, -229, -180, 
-322, -273, 48, 297, -185, -112, -87, -97, -165, -131, -224, -175, 
-326, -258, 68, 292, -197, -95, -87, -87, -156, -126, -219, -170, 
-307, -244, 63, 275, -185, -90, -87, -78, -141, -112, -209, -161, 
-317, -248, 68, 283, -192, -90, -102, -87, -156, -122, -214, -175, 
-312, -273, 39, 292, -175, -117, -107, -92, -165, -131, -224, -185, 
-366, -302, 63, 334, -214, -119, -112, -97, -156, -131, -229, -190, 
-390, -326, 63, 358, -226, -131, -107, -102, -161, -126, -234, -195, 
-366, -312, 53, 339, -209, -129, -102, -92, -156, -117, -229, -190, 
-326, -292, 34, 309, -180, -129, -97, -92, -146, -112, -219, -170, 
-302, -253, 48, 278, -175, -102, -92, -92, -136, -112, -209, -165, 
-292, -229, 63, 261, -178, -82, -107, -97, -131, -117, -204, -165, 
-307, -244, 63, 275, -185, -90, -122, -107, -131, -107, -214, -165, 
-307, -224, 82, 265, -195, -70, -122, -107, -117, -92, -204, -161, 
-331, -214, 117, 273, -224, -48, -117, -107, -107, -87, -190, -146, 
-341, -229, 112, 285, -226, -58, -117, -117, -107, -87, -200, -156, 
-326, -229, 97, 278, -212, -65, -107, -107, -92, -78, -190, -146, 
-322, -219, 102, 270, -212, -58, -102, -92, -92, -73, -185, -136, 
-302, -209, 92, 256, -197, -58, -102, -92, -92, -73, -185, -136, 
-292, -204, 87, 248, -190, -58, -112, -107, -97, -78, -190, -146, 
-307, -219, 87, 263, -197, -65, -141, -126, -112, -82, -200, -156, 
-317, -204, 112, 261, -214, -46, -146, -136, -112, -87, -200, -156, 
-331, -209, 122, 270, -226, -43, -151, -141, -107, -92, -195, -151, 
-356, -229, 126, 292, -241, -51, -161, -146, -107, -92, -195, -146, 
-331, -214, 117, 273, -224, -48, -151, -146, -112, -82, -195, -136, 
-292, -200, 92, 246, -192, -53, -161, -156, -117, -87, -195, -141, 
-287, -204, 82, 246, -185, -61, -161, -156, -117, -87, -195, -141, 
-307, -200, 107, 253, -207, -46, -156, -151, -117, -87, -195, -141, 
-297, -209, 87, 253, -192, -61, -156, -141, -117, -87, -185, -136, 
-268, -214, 53, 241, -161, -80, -161, -136, -122, -92, -185, -136, 
-258, -224, 34, 241, -146, -95, -161, -136, -136, -92, -195, -136, 
-248, -239, 9, 244, -129, -114, -161, -136, -151, -107, -204, -146, 
-273, -253, 19, 263, -146, -117, -151, -136, -165, -117, -219, -156, 
-263, -263, 0, 263, -131, -131, -151, -122, -165, -126, -219, -156, 
-258, -273, -14, 265, -122, -143, -136, -117, -170, -126, -219, -161, 
-302, -307, -4, 305, -148, -156, -126, -117, -170, -126, -214, -161, 
-331, -322, 9, 326, -170, -156, -112, -87, -161, -117, -209, -151, 
