I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 107, -136, -175, 190, -14, -175, -39, 78, 185, 322, 253, 
244, 107, -136, -175, 190, -14, -175, -39, 78, 185, 322, 253, 
244, 107, -136, -175, 190, -14, -175, -39, 78, 185, 322, 253, 
244, 107, -136, -175, 190, -14, -175, -39, 78, 185, 322, 253, 
239, 87, -151, -163, 195, -31, -161, -39, 68, 180, 307, 239, 
234, 78, -156, -156, 195, -39, -156, -39, 68, 175, 302, 234, 
229, 68, -161, -148, 195, -46, -151, -39, 68, 170, 297, 229, 
224, 58, -165, -141, 195, -53, -146, -39, 68, 165, 292, 224, 
219, 43, -175, -131, 197, -65, -131, -29, 68, 151, 283, 204, 
214, 29, -185, -122, 200, -78, -126, -29, 68, 146, 273, 195, 
209, 14, -195, -112, 202, -90, -122, -29, 68, 141, 263, 185, 
204, 0, -204, -102, 204, -102, -117, -29, 68, 136, 253, 175, 
195, -14, -209, -90, 202, -112, -112, -19, 53, 122, 239, 161, 
185, -29, -214, -78, 200, -122, -107, -19, 48, 117, 234, 156, 
175, -43, -219, -65, 197, -131, -102, -19, 43, 112, 229, 151, 
165, -58, -224, -53, 195, -141, -97, -19, 39, 107, 224, 146, 
161, -73, -234, -43, 197, -153, -92, -9, 34, 102, 214, 136, 
156, -78, -234, -39, 195, -156, -87, -9, 29, 97, 204, 126, 
151, -82, -234, -34, 192, -158, -82, -9, 24, 92, 195, 117, 
146, -87, -234, -29, 190, -161, -78, -9, 19, 87, 185, 107, 
141, -97, -239, -21, 190, -168, -63, 0, 9, 82, 175, 92, 
136, -107, -244, -14, 190, -175, -58, 0, 9, 78, 175, 87, 
131, -117, -248, -7, 190, -183, -53, 0, 9, 73, 175, 82, 
126, -126, -253, 0, 190, -190, -48, 0, 9, 68, 175, 78, 
122, -141, -263, 9, 192, -202, -39, 0, 0, 63, 170, 68, 
117, -146, -263, 14, 190, -204, -39, 0, 0, 58, 165, 68, 
112, -151, -263, 19, 187, -207, -39, 0, 0, 53, 161, 68, 
107, -156, -263, 24, 185, -209, -39, 0, 0, 48, 156, 68, 
97, -165, -263, 34, 180, -214, -29, 0, 0, 48, 151, 63, 
97, -165, -263, 34, 180, -214, -29, 0, 0, 48, 146, 58, 
97, -165, -263, 34, 180, -214, -29, 0, 0, 48, 141, 53, 
97, -165, -263, 34, 180, -214, -29, 0, 0, 48, 136, 48, 
97, -175, -273, 39, 185, -224, -19, 0, -9, 39, 136, 48, 
97, -175, -273, 39, 185, -224, -19, 0, -9, 39, 136, 48, 
97, -175, -273, 39, 185, -224, -19, 0, -9, 39, 136, 48, 
97, -175, -273, 39, 185, -224, -19, 0, -9, 39, 136, 48, 
87, -185, -273, 48, 180, -229, -19, 0, -9, 39, 126, 39, 
87, -185, -273, 48, 180, -229, -19, 0, -9, 39, 126, 39, 
87, -185, -273, 48, 180, -229, -19, 0, -9, 39, 126, 39, 
87, -185, -273, 48, 180, -229, -19, 0, -9, 39, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -19, 29, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -19, 29, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -19, 29, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -19, 29, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -9, 29, 126, 39, 
78, -195, -273, 58, 175, -234, -9, 0, -9, 29, 126, 39, 
