I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 136, 39, -117, 29, 87, -419, -741, 9, -58, -195, -78, 
97, 136, 39, -117, 29, 87, -419, -741, 9, -58, -195, -78, 
97, 136, 39, -117, 29, 87, -419, -741, 9, -58, -195, -78, 
97, 136, 39, -117, 29, 87, -419, -741, 9, -58, -195, -78, 
92, 126, 34, -109, 29, 80, -429, -751, 0, -63, -204, -87, 
87, 126, 39, -107, 24, 82, -429, -751, 0, -68, -204, -87, 
82, 126, 43, -104, 19, 85, -429, -751, 0, -73, -204, -87, 
78, 126, 48, -102, 14, 87, -429, -751, 0, -78, -204, -87, 
78, 141, 63, -109, 7, 102, -429, -761, 0, -78, -214, -97, 
78, 146, 68, -112, 4, 107, -429, -761, 0, -78, -214, -97, 
78, 151, 73, -114, 2, 112, -429, -761, 0, -78, -214, -97, 
78, 156, 78, -117, 0, 117, -429, -761, 0, -78, -214, -97, 
68, 151, 82, -109, -7, 117, -424, -751, 4, -68, -214, -87, 
68, 146, 78, -107, -4, 112, -419, -751, 9, -68, -214, -87, 
68, 141, 73, -104, -2, 107, -414, -751, 14, -68, -214, -87, 
68, 136, 68, -102, 0, 102, -409, -751, 19, -68, -214, -87, 
68, 136, 68, -102, 0, 102, -400, -746, 19, -68, -209, -78, 
68, 136, 68, -102, 0, 102, -400, -741, 19, -68, -204, -78, 
68, 136, 68, -102, 0, 102, -400, -736, 19, -68, -200, -78, 
68, 136, 68, -102, 0, 102, -400, -732, 19, -68, -195, -78, 
73, 126, 53, -100, 9, 90, -405, -741, 9, -78, -200, -82, 
78, 126, 48, -102, 14, 87, -409, -741, 9, -78, -204, -87, 
82, 126, 43, -104, 19, 85, -414, -741, 9, -78, -209, -92, 
87, 126, 39, -107, 24, 82, -419, -741, 9, -78, -214, -97, 
78, 131, 53, -104, 12, 92, -414, -732, 9, -78, -214, -87, 
78, 136, 58, -107, 9, 97, -409, -732, 9, -78, -214, -87, 
78, 141, 63, -109, 7, 102, -405, -732, 9, -78, -214, -87, 
78, 146, 68, -112, 4, 107, -400, -732, 9, -78, -214, -87, 
82, 131, 48, -107, 17, 90, -409, -732, 4, -87, -224, -92, 
87, 126, 39, -107, 24, 82, -409, -732, 0, -87, -224, -97, 
92, 122, 29, -107, 31, 75, -409, -732, -4, -87, -224, -102, 
