I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -9, -195, -87, 190, -102, 117, 331, 68, 292, 244, 585, 
185, -9, -195, -87, 190, -102, 117, 331, 68, 292, 244, 585, 
185, -9, -195, -87, 190, -102, 117, 331, 68, 292, 244, 585, 
185, -9, -195, -87, 190, -102, 117, 331, 68, 292, 244, 585, 
185, -14, -200, -85, 192, -107, 107, 322, 68, 292, 234, 580, 
185, -19, -204, -82, 195, -112, 107, 322, 68, 292, 234, 575, 
185, -24, -209, -80, 197, -117, 107, 322, 68, 292, 234, 570, 
185, -29, -214, -78, 200, -122, 107, 322, 68, 292, 234, 566, 
204, -4, -209, -100, 207, -107, 112, 326, 78, 302, 244, 585, 
224, 19, -204, -122, 214, -92, 117, 331, 87, 312, 253, 595, 
244, 43, -200, -143, 222, -78, 122, 336, 97, 322, 263, 605, 
263, 68, -195, -165, 229, -63, 126, 341, 107, 331, 273, 614, 
244, 58, -185, -151, 214, -63, 122, 336, 102, 326, 263, 610, 
234, 48, -185, -141, 209, -68, 117, 331, 97, 322, 263, 605, 
224, 39, -185, -131, 204, -73, 112, 326, 92, 317, 263, 600, 
214, 29, -185, -122, 200, -78, 107, 322, 87, 312, 263, 595, 
200, 9, -190, -104, 195, -90, 97, 307, 73, 307, 258, 590, 
195, 0, -195, -97, 195, -97, 97, 302, 68, 302, 253, 585, 
190, -9, -200, -90, 195, -104, 97, 297, 63, 297, 248, 580, 
185, -19, -204, -82, 195, -112, 97, 292, 58, 292, 244, 575, 
165, -29, -195, -68, 180, -112, 92, 287, 43, 278, 234, 570, 
156, -39, -195, -58, 175, -117, 87, 283, 39, 273, 234, 566, 
146, -48, -195, -48, 170, -122, 82, 278, 34, 268, 234, 561, 
136, -58, -195, -39, 165, -126, 78, 273, 29, 263, 234, 556, 
165, -39, -204, -63, 185, -122, 87, 273, 19, 263, 234, 561, 
185, -19, -204, -82, 195, -112, 97, 273, 19, 263, 234, 566, 
204, 0, -204, -102, 204, -102, 107, 273, 19, 263, 234, 570, 
224, 19, -204, -122, 214, -92, 117, 273, 19, 263, 234, 575, 
253, 48, -204, -151, 229, -78, 141, 278, 24, 268, 248, 585, 
283, 78, -204, -180, 244, -63, 156, 283, 29, 273, 253, 595, 
312, 107, -204, -209, 258, -48, 170, 287, 34, 278, 258, 605, 
341, 136, -204, -239, 273, -34, 185, 292, 39, 283, 263, 614, 
317, 112, -204, -214, 261, -46, 180, 283, 24, 263, 253, 605, 
302, 97, -204, -200, 253, -53, 175, 273, 9, 253, 244, 595, 
287, 82, -204, -185, 246, -61, 170, 263, -4, 244, 234, 585, 
273, 68, -204, -170, 239, -68, 165, 253, -19, 234, 224, 575, 
248, 48, -200, -148, 224, -75, 156, 244, -29, 214, 204, 566, 
234, 29, -204, -131, 219, -87, 156, 234, -39, 204, 195, 556, 
219, 9, -209, -114, 214, -100, 156, 224, -48, 195, 185, 546, 
