I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -107, -58, 78, 4, -82, 165, 87, 800, 273, 126, -39, 
-34, -102, -68, 68, 17, -85, 170, 97, 810, 283, 126, -39, 
-34, -102, -68, 68, 17, -85, 170, 102, 819, 287, 126, -34, 
-43, -107, -63, 75, 9, -85, 165, 107, 829, 292, 126, -39, 
-48, -107, -58, 78, 4, -82, 165, 112, 854, 302, 131, -39, 
-48, -107, -58, 78, 4, -82, 165, 107, 863, 302, 141, -43, 
-43, -117, -73, 80, 14, -95, 161, 102, 868, 297, 136, -53, 
-48, -112, -63, 80, 7, -87, 161, 112, 868, 292, 136, -53, 
-48, -102, -53, 75, 2, -78, 170, 112, 873, 292, 131, -53, 
-48, -97, -48, 73, 0, -73, 180, 107, 873, 292, 126, -48, 
-43, -97, -53, 70, 4, -75, 180, 112, 873, 292, 126, -48, 
-43, -97, -53, 70, 4, -75, 175, 122, 873, 292, 131, -48, 
-48, -97, -48, 73, 0, -73, 175, 117, 873, 292, 122, -48, 
-53, -92, -39, 73, -7, -65, 170, 107, 873, 297, 117, -43, 
-48, -97, -48, 73, 0, -73, 170, 107, 878, 302, 126, -34, 
-48, -102, -53, 75, 2, -78, 161, 107, 873, 297, 126, -34, 
-48, -102, -53, 75, 2, -78, 141, 107, 868, 292, 131, -34, 
-48, -102, -53, 75, 2, -78, 131, 102, 863, 292, 141, -29, 
-48, -102, -53, 75, 2, -78, 131, 97, 854, 292, 146, -29, 
-43, -92, -48, 68, 2, -70, 122, 92, 844, 292, 141, -34, 
-34, -82, -48, 58, 7, -65, 117, 87, 839, 297, 151, -29, 
-24, -73, -48, 48, 12, -61, 102, 78, 829, 307, 165, -14, 
-24, -58, -34, 41, 4, -46, 87, 63, 810, 307, 170, -4, 
-24, -48, -24, 36, 0, -36, 82, 48, 795, 312, 170, 4, 
-24, -53, -29, 39, 2, -41, 78, 48, 790, 317, 175, 4, 
-19, -53, -34, 36, 7, -43, 58, 43, 785, 322, 180, 9, 
-19, -48, -29, 34, 4, -39, 43, 34, 775, 322, 180, 9, 
-9, -39, -29, 24, 9, -34, 34, 24, 761, 326, 185, 4, 
-9, -34, -24, 21, 7, -29, 24, 19, 746, 326, 185, 4, 
-9, -39, -29, 24, 9, -34, 9, 14, 732, 336, 190, 19, 
4, -39, -43, 17, 24, -41, 0, 4, 712, 336, 204, 34, 
19, -39, -58, 9, 39, -48, -4, 0, 688, 331, 214, 39, 
29, -34, -63, 2, 46, -48, -9, -4, 663, 326, 219, 43, 
24, -34, -58, 4, 41, -46, -24, -14, 634, 331, 219, 43, 
29, -34, -63, 2, 46, -48, -39, -24, 619, 326, 219, 48, 
24, -34, -58, 4, 41, -46, -48, -34, 605, 317, 214, 53, 
24, -39, -63, 7, 43, -51, -53, -34, 585, 312, 214, 53, 
24, -39, -63, 7, 43, -51, -63, -34, 566, 312, 209, 58, 
19, -43, -63, 12, 41, -53, -68, -43, 551, 302, 209, 68, 
34, -48, -82, 7, 58, -65, -63, -48, 531, 292, 200, 68, 
48, -43, -92, -2, 70, -68, -73, -58, 507, 287, 200, 63, 
39, -48, -87, 4, 63, -68, -92, -63, 488, 292, 214, 68, 
34, -63, -97, 14, 65, -80, -87, -63, 483, 302, 219, 78, 
43, -78, -122, 17, 82, -100, -87, -58, 473, 307, 229, 87, 
43, -78, -122, 17, 82, -100, -92, -63, 453, 302, 229, 87, 
34, -73, -107, 19, 70, -90, -92, -73, 434, 292, 229, 82, 
39, -73, -112, 17, 75, -92, -97, -78, 429, 292, 229, 87, 
39, -73, -112, 17, 75, -92, -92, -78, 414, 287, 234, 92, 
39, -73, -112, 17, 75, -92, -92, -78, 395, 283, 229, 92, 
39, -78, -117, 19, 78, -97, -102, -82, 380, 278, 229, 92, 
48, -78, -126, 14, 87, -102, -107, -82, 370, 273, 229, 97, 
53, -73, -126, 9, 90, -100, -112, -87, 361, 268, 224, 92, 
53, -78, -131, 12, 92, -104, -117, -87, 366, 263, 224, 92, 
39, -92, -131, 26, 85, -112, -112, -82, 361, 253, 219, 92, 
39, -97, -136, 29, 87, -117, -112, -82, 346, 239, 214, 92, 
34, -102, -136, 34, 85, -119, -107, -82, 331, 224, 204, 92, 
39, -107, -146, 34, 92, -126, -102, -82, 326, 229, 204, 82, 
39, -107, -146, 34, 92, -126, -107, -92, 317, 229, 204, 82, 
39, -107, -146, 34, 92, -126, -112, -87, 312, 229, 204, 78, 
34, -117, -151, 41, 92, -134, -112, -87, 312, 229, 200, 78, 
29, -126, -156, 48, 92, -141, -112, -87, 307, 229, 200, 78, 
29, -122, -151, 46, 90, -136, -112, -92, 297, 229, 195, 78, 
29, -117, -146, 43, 87, -131, -107, -97, 292, 224, 195, 73, 
29, -126, -156, 48, 92, -141, -107, -92, 292, 229, 195, 73, 
29, -131, -161, 51, 95, -146, -122, -87, 297, 229, 200, 73, 
24, -126, -151, 51, 87, -139, -126, -87, 297, 229, 195, 73, 
14, -117, -131, 51, 73, -124, -117, -97, 297, 229, 195, 68, 
19, -112, -131, 46, 75, -122, -107, -97, 297, 229, 195, 63, 
19, -112, -131, 46, 75, -122, -112, -92, 292, 229, 200, 58, 
9, -117, -126, 53, 68, -122, -122, -102, 283, 224, 195, 53, 
14, -112, -126, 48, 70, -119, -117, -112, 283, 224, 185, 53, 
19, -107, -126, 43, 73, -117, -112, -102, 297, 224, 180, 58, 
19, -112, -131, 46, 75, -122, -117, -97, 302, 219, 190, 63, 
14, -117, -131, 51, 73, -124, -117, -97, 287, 214, 180, 68, 
