I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 82, 34, -65, 7, 58, 19, 317, 585, 341, 224, -112, 
63, 97, 34, -80, 14, 65, 9, 302, 570, 336, 229, -97, 
78, 112, 34, -95, 21, 73, -14, 287, 546, 331, 224, -82, 
102, 126, 24, -114, 39, 75, -39, 273, 522, 317, 214, -78, 
122, 146, 24, -134, 48, 85, -58, 253, 497, 307, 214, -78, 
131, 165, 34, -148, 48, 100, -73, 239, 473, 297, 219, -68, 
141, 185, 43, -163, 48, 114, -87, 219, 453, 287, 219, -53, 
151, 195, 43, -173, 53, 119, -97, 204, 429, 273, 219, -48, 
156, 200, 43, -178, 56, 122, -107, 195, 400, 263, 219, -34, 
161, 209, 48, -185, 56, 129, -126, 180, 375, 253, 219, -29, 
165, 219, 53, -192, 56, 136, -146, 161, 346, 239, 219, -29, 
170, 224, 53, -197, 58, 139, -156, 141, 326, 229, 219, -24, 
185, 234, 48, -209, 68, 141, -165, 126, 307, 214, 214, -19, 
190, 244, 53, -217, 68, 148, -175, 102, 278, 200, 209, -19, 
195, 244, 48, -219, 73, 146, -180, 82, 253, 185, 200, -19, 
200, 248, 48, -224, 75, 148, -185, 68, 234, 165, 190, -19, 
204, 258, 53, -231, 75, 156, -195, 53, 209, 146, 185, -19, 
204, 263, 58, -234, 73, 161, -195, 43, 195, 131, 180, -14, 
200, 263, 63, -231, 68, 163, -200, 39, 175, 126, 175, -9, 
190, 263, 73, -226, 58, 168, -209, 29, 161, 117, 175, -14, 
185, 258, 73, -222, 56, 165, -209, 19, 146, 102, 165, -19, 
185, 258, 73, -222, 56, 165, -219, 0, 131, 92, 161, -19, 
180, 258, 78, -219, 51, 168, -224, -9, 117, 87, 156, -14, 
180, 258, 78, -219, 51, 168, -224, -19, 107, 73, 151, -14, 
180, 253, 73, -217, 53, 163, -224, -29, 92, 63, 146, -19, 
180, 253, 73, -217, 53, 163, -229, -34, 82, 58, 146, -24, 
175, 263, 87, -219, 43, 175, -229, -34, 73, 48, 141, -19, 
175, 258, 82, -217, 46, 170, -224, -39, 73, 39, 136, -19, 
180, 253, 73, -217, 53, 163, -229, -43, 63, 39, 131, -24, 
175, 239, 63, -207, 56, 151, -224, -43, 48, 34, 131, -19, 
175, 239, 63, -207, 56, 151, -224, -43, 39, 24, 122, -24, 
185, 248, 63, -217, 61, 156, -229, -53, 34, 19, 112, -29, 
185, 258, 73, -222, 56, 165, -234, -63, 19, 9, 107, -34, 
185, 253, 68, -219, 58, 161, -234, -73, 4, 0, 102, -39, 
180, 248, 68, -214, 56, 158, -234, -73, 4, -4, 102, -39, 
175, 244, 68, -209, 53, 156, -229, -73, 4, 0, 97, -43, 
170, 244, 73, -207, 48, 158, -229, -78, 9, 0, 92, -43, 
165, 244, 78, -204, 43, 161, -229, -78, 9, 0, 97, -39, 
156, 234, 78, -195, 39, 156, -229, -78, 9, 0, 97, -39, 
156, 219, 63, -187, 46, 141, -219, -73, 9, 0, 87, -39, 
156, 224, 68, -190, 43, 146, -219, -73, 14, -4, 87, -39, 
151, 229, 78, -190, 36, 153, -219, -78, 14, -4, 82, -39, 
146, 224, 78, -185, 34, 151, -219, -78, 9, -4, 82, -39, 
146, 224, 78, -185, 34, 151, -224, -78, 4, -9, 82, -43, 
146, 229, 82, -187, 31, 156, -224, -82, 0, -14, 82, -43, 
146, 224, 78, -185, 34, 151, -224, -82, 0, -14, 82, -39, 
141, 224, 82, -183, 29, 153, -219, -87, 4, -14, 87, -43, 
136, 224, 87, -180, 24, 156, -214, -82, 4, -9, 87, -43, 
136, 219, 82, -178, 26, 151, -214, -82, 4, -14, 92, -39, 
141, 219, 78, -180, 31, 148, -219, -87, 4, -14, 87, -39, 
141, 224, 82, -183, 29, 153, -219, -87, 4, -14, 87, -43, 
136, 224, 87, -180, 24, 156, -214, -82, 4, -14, 87, -39, 
136, 224, 87, -180, 24, 156, -209, -82, 4, -14, 87, -39, 
136, 224, 87, -180, 24, 156, -214, -97, 4, -14, 87, -39, 
