I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, -165, -283, 24, 200, -224, -97, 1786, -146, 29, -185, 39, 
117, -165, -283, 24, 200, -224, -97, 1786, -146, 29, -185, 39, 
117, -165, -283, 24, 200, -224, -97, 1786, -146, 29, -185, 39, 
117, -165, -283, 24, 200, -224, -97, 1786, -146, 29, -185, 39, 
126, -165, -292, 19, 209, -229, -97, 1795, -136, 43, -180, 43, 
126, -165, -292, 19, 209, -229, -97, 1795, -136, 48, -175, 48, 
126, -165, -292, 19, 209, -229, -97, 1795, -136, 53, -170, 53, 
126, -165, -292, 19, 209, -229, -97, 1795, -136, 58, -165, 58, 
131, -156, -287, 12, 209, -222, -97, 1795, -136, 68, -165, 68, 
136, -156, -292, 9, 214, -224, -97, 1795, -136, 68, -165, 68, 
141, -156, -297, 7, 219, -226, -97, 1795, -136, 68, -165, 68, 
146, -156, -302, 4, 224, -229, -97, 1795, -136, 68, -165, 68, 
151, -141, -292, -4, 222, -217, -102, 1790, -136, 78, -161, 73, 
156, -136, -292, -9, 224, -214, -107, 1786, -136, 78, -156, 78, 
161, -131, -292, -14, 226, -212, -112, 1781, -136, 78, -151, 82, 
165, -126, -292, -19, 229, -209, -117, 1776, -136, 78, -146, 87, 
165, -136, -302, -14, 234, -219, -117, 1776, -136, 87, -136, 97, 
165, -136, -302, -14, 234, -219, -117, 1776, -136, 87, -136, 97, 
165, -136, -302, -14, 234, -219, -117, 1776, -136, 87, -136, 97, 
165, -136, -302, -14, 234, -219, -117, 1776, -136, 87, -136, 97, 
180, -126, -307, -26, 244, -217, -126, 1776, -136, 97, -126, 107, 
185, -126, -312, -29, 248, -219, -126, 1776, -136, 97, -126, 107, 
190, -126, -317, -31, 253, -222, -126, 1776, -136, 97, -126, 107, 
195, -126, -322, -34, 258, -224, -126, 1776, -136, 97, -126, 107, 
204, -117, -322, -43, 263, -219, -136, 1766, -146, 97, -117, 107, 
204, -117, -322, -43, 263, -219, -136, 1766, -146, 97, -117, 107, 
204, -117, -322, -43, 263, -219, -136, 1766, -146, 97, -117, 107, 
204, -117, -322, -43, 263, -219, -136, 1766, -146, 97, -117, 107, 
214, -122, -336, -46, 275, -229, -136, 1766, -146, 97, -117, 107, 
214, -126, -341, -43, 278, -234, -136, 1766, -146, 97, -117, 107, 
214, -131, -346, -41, 280, -239, -136, 1766, -146, 97, -117, 107, 
214, -136, -351, -39, 283, -244, -136, 1766, -146, 97, -117, 107, 
214, -126, -341, -43, 278, -234, -146, 1756, -146, 97, -117, 107, 
214, -126, -341, -43, 278, -234, -146, 1756, -146, 97, -117, 107, 
214, -126, -341, -43, 278, -234, -146, 1756, -146, 97, -117, 107, 
214, -126, -341, -43, 278, -234, -146, 1756, -146, 97, -117, 107, 
204, -136, -341, -34, 273, -239, -136, 1747, -146, 97, -117, 107, 
204, -136, -341, -34, 273, -239, -136, 1747, -146, 97, -117, 107, 
204, -136, -341, -34, 273, -239, -136, 1747, -146, 97, -117, 107, 
204, -136, -341, -34, 273, -239, -136, 1747, -146, 97, -117, 107, 
200, -141, -341, -29, 270, -241, -136, 1737, -136, 97, -126, 97, 
195, -146, -341, -24, 268, -244, -136, 1737, -136, 97, -126, 97, 
190, -151, -341, -19, 265, -246, -136, 1737, -136, 97, -126, 97, 
185, -156, -341, -14, 263, -248, -136, 1737, -136, 97, -126, 97, 
170, -165, -336, -2, 253, -251, -146, 1732, -141, 92, -131, 87, 
165, -165, -331, 0, 248, -248, -146, 1727, -146, 87, -136, 87, 
161, -165, -326, 2, 244, -246, -146, 1722, -151, 82, -141, 87, 
156, -165, -322, 4, 239, -244, -146, 1717, -156, 78, -146, 87, 
151, -170, -322, 9, 236, -246, -141, 1708, -156, 73, -156, 82, 
146, -175, -322, 14, 234, -248, -136, 1708, -156, 68, -156, 78, 
141, -180, -322, 19, 231, -251, -131, 1708, -156, 63, -156, 73, 
136, -185, -322, 24, 229, -253, -126, 1708, -156, 58, -156, 68, 
122, -195, -317, 36, 219, -256, -126, 1703, -161, 43, -161, 63, 
117, -195, -312, 39, 214, -253, -126, 1698, -165, 39, -165, 58, 
112, -195, -307, 41, 209, -251, -126, 1693, -170, 34, -170, 53, 
107, -195, -302, 43, 204, -248, -126, 1688, -175, 29, -175, 48, 
102, -200, -302, 48, 202, -251, -126, 1678, -185, 24, -180, 43, 
97, -204, -302, 53, 200, -253, -126, 1678, -185, 19, -185, 39, 
92, -209, -302, 58, 197, -256, -126, 1678, -185, 14, -190, 34, 
87, -214, -302, 63, 195, -258, -126, 1678, -185, 9, -195, 29, 
73, -229, -302, 78, 187, -265, -136, 1668, -200, -4, -209, 24, 
68, -234, -302, 82, 185, -268, -136, 1668, -204, -9, -214, 19, 
63, -239, -302, 87, 183, -270, -136, 1668, -209, -14, -219, 14, 
58, -244, -302, 92, 180, -273, -136, 1668, -214, -19, -224, 9, 
53, -244, -297, 95, 175, -270, -131, 1678, -204, -19, -224, 0, 
48, -244, -292, 97, 170, -268, -126, 1678, -204, -19, -224, 0, 
43, -244, -287, 100, 165, -265, -122, 1678, -204, -19, -224, 0, 
39, -244, -283, 102, 161, -263, -117, 1678, -204, -19, -224, 0, 
34, -244, -278, 104, 156, -261, -117, 1678, -214, -24, -224, -9, 
29, -244, -273, 107, 151, -258, -117, 1678, -214, -29, -224, -9, 
24, -244, -268, 109, 146, -256, -117, 1678, -214, -34, -224, -9, 
19, -244, -263, 112, 141, -253, -117, 1678, -214, -39, -224, -9, 
9, -253, -263, 122, 136, -258, -126, 1673, -219, -43, -229, -14, 
9, -253, -263, 122, 136, -258, -126, 1668, -224, -48, -234, -19, 
9, -253, -263, 122, 136, -258, -126, 1664, -229, -53, -239, -24, 
9, -253, -263, 122, 136, -258, -126, 1659, -234, -58, -244, -29, 
4, -263, -268, 129, 136, -265, -117, 1659, -224, -68, -253, -39, 
0, -263, -263, 131, 131, -263, -117, 1659, -224, -68, -253, -39, 
-4, -263, -258, 134, 126, -261, -117, 1659, -224, -68, -253, -39, 
-9, -263, -253, 136, 122, -258, -117, 1659, -224, -68, -253, -39, 
0, -263, -263, 131, 131, -263, -117, 1668, -224, -58, -253, -29, 
0, -263, -263, 131, 131, -263, -117, 1668, -224, -58, -253, -29, 
0, -263, -263, 131, 131, -263, -117, 1668, -224, -58, -253, -29, 
0, -263, -263, 131, 131, -263, -117, 1668, -224, -58, -253, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -244, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -244, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -244, -29, 
