I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-400, -458, -58, 429, -170, -258, 224, 117, 58, 29, 29, 48, 
-400, -458, -58, 429, -170, -258, 224, 117, 58, 29, 29, 48, 
-400, -458, -58, 429, -170, -258, 224, 117, 58, 29, 29, 48, 
-400, -458, -58, 429, -170, -258, 224, 117, 58, 29, 29, 48, 
-390, -453, -63, 422, -163, -258, 214, 117, 58, 29, 29, 58, 
-390, -448, -58, 419, -165, -253, 214, 117, 58, 29, 29, 58, 
-390, -444, -53, 417, -168, -248, 214, 117, 58, 29, 29, 58, 
-390, -439, -48, 414, -170, -244, 214, 117, 58, 29, 29, 58, 
-380, -453, -73, 417, -153, -263, 214, 126, 63, 34, 29, 58, 
-380, -458, -78, 419, -151, -268, 214, 126, 68, 39, 29, 58, 
-380, -463, -82, 422, -148, -273, 214, 126, 73, 43, 29, 58, 
-380, -468, -87, 424, -146, -278, 214, 126, 78, 48, 29, 58, 
-375, -453, -78, 414, -148, -265, 204, 136, 87, 58, 34, 58, 
-370, -448, -78, 409, -146, -263, 204, 136, 87, 58, 39, 58, 
-366, -444, -78, 405, -143, -261, 204, 136, 87, 58, 43, 58, 
-361, -439, -78, 400, -141, -258, 204, 136, 87, 58, 48, 58, 
-351, -434, -82, 392, -134, -258, 195, 136, 87, 58, 48, 68, 
-351, -429, -78, 390, -136, -253, 195, 136, 87, 58, 48, 68, 
-351, -424, -73, 387, -139, -248, 195, 136, 87, 58, 48, 68, 
-351, -419, -68, 385, -141, -244, 195, 136, 87, 58, 48, 68, 
-341, -409, -68, 375, -136, -239, 185, 146, 87, 68, 58, 78, 
-341, -409, -68, 375, -136, -239, 185, 146, 87, 68, 58, 78, 
-341, -409, -68, 375, -136, -239, 185, 146, 87, 68, 58, 78, 
-341, -409, -68, 375, -136, -239, 185, 146, 87, 68, 58, 78, 
-331, -400, -68, 366, -131, -234, 185, 146, 97, 78, 58, 78, 
-331, -400, -68, 366, -131, -234, 185, 146, 97, 78, 58, 78, 
-331, -400, -68, 366, -131, -234, 185, 146, 97, 78, 58, 78, 
-331, -400, -68, 366, -131, -234, 185, 146, 97, 78, 58, 78, 
-326, -390, -63, 358, -131, -226, 180, 156, 107, 87, 63, 87, 
-322, -390, -68, 356, -126, -229, 175, 156, 107, 87, 68, 87, 
-317, -390, -73, 353, -122, -231, 170, 156, 107, 87, 73, 87, 
-312, -390, -78, 351, -117, -234, 165, 156, 107, 87, 78, 87, 
-307, -380, -73, 344, -117, -226, 165, 156, 107, 87, 87, 97, 
-302, -380, -78, 341, -112, -229, 165, 156, 107, 87, 87, 97, 
-297, -380, -82, 339, -107, -231, 165, 156, 107, 87, 87, 97, 
-292, -380, -87, 336, -102, -234, 165, 156, 107, 87, 87, 97, 
-283, -370, -87, 326, -97, -229, 156, 165, 117, 92, 97, 102, 
-283, -370, -87, 326, -97, -229, 156, 165, 117, 97, 97, 107, 
-283, -370, -87, 326, -97, -229, 156, 165, 117, 102, 97, 112, 
-283, -370, -87, 326, -97, -229, 156, 165, 117, 107, 97, 117, 
-273, -361, -87, 317, -92, -224, 146, 156, 126, 117, 102, 117, 
-273, -361, -87, 317, -92, -224, 146, 156, 126, 117, 107, 117, 
-273, -361, -87, 317, -92, -224, 146, 156, 126, 117, 112, 117, 
-273, -361, -87, 317, -92, -224, 146, 156, 126, 117, 117, 117, 
-268, -356, -87, 312, -90, -222, 136, 146, 126, 117, 107, 117, 
-263, -351, -87, 307, -87, -219, 136, 146, 126, 117, 107, 117, 
-258, -346, -87, 302, -85, -217, 136, 146, 126, 117, 107, 117, 
-253, -341, -87, 297, -82, -214, 136, 146, 126, 117, 107, 117, 
-263, -336, -73, 300, -95, -204, 126, 146, 131, 122, 112, 117, 
-263, -331, -68, 297, -97, -200, 126, 146, 136, 126, 117, 117, 
-263, -326, -63, 295, -100, -195, 126, 146, 141, 131, 122, 117, 
-263, -322, -58, 292, -102, -190, 126, 146, 146, 136, 126, 117, 
-263, -331, -68, 297, -97, -200, 136, 146, 151, 146, 136, 126, 
-263, -331, -68, 297, -97, -200, 136, 146, 156, 146, 136, 126, 
-263, -331, -68, 297, -97, -200, 136, 146, 161, 146, 136, 126, 
-263, -331, -68, 297, -97, -200, 136, 146, 165, 146, 136, 126, 
-273, -341, -68, 307, -102, -204, 136, 136, 165, 136, 126, 126, 
-273, -341, -68, 307, -102, -204, 136, 136, 165, 136, 126, 126, 
-273, -341, -68, 307, -102, -204, 136, 136, 165, 136, 126, 126, 
-273, -341, -68, 307, -102, -204, 136, 136, 165, 136, 126, 126, 
-287, -346, -58, 317, -114, -202, 141, 126, 156, 126, 122, 122, 
-292, -351, -58, 322, -117, -204, 146, 126, 156, 126, 117, 117, 
-297, -356, -58, 326, -119, -207, 151, 126, 156, 126, 112, 112, 
-302, -361, -58, 331, -122, -209, 156, 126, 156, 126, 107, 107, 
-312, -366, -53, 339, -129, -209, 165, 136, 156, 126, 97, 97, 
-312, -370, -58, 341, -126, -214, 165, 136, 156, 126, 97, 97, 
-312, -375, -63, 344, -124, -219, 165, 136, 156, 126, 97, 97, 
-312, -380, -68, 346, -122, -224, 165, 136, 156, 126, 97, 97, 
-322, -390, -68, 356, -126, -229, 175, 136, 146, 126, 107, 97, 
-322, -390, -68, 356, -126, -229, 175, 136, 146, 126, 107, 97, 
-322, -390, -68, 356, -126, -229, 175, 136, 146, 126, 107, 97, 
-322, -390, -68, 356, -126, -229, 175, 136, 146, 126, 107, 97, 
-331, -390, -58, 361, -136, -224, 175, 126, 136, 117, 97, 97, 
-331, -390, -58, 361, -136, -224, 175, 126, 136, 117, 97, 97, 
-331, -390, -58, 361, -136, -224, 175, 126, 136, 117, 97, 97, 
-331, -390, -58, 361, -136, -224, 175, 126, 136, 117, 97, 97, 
-331, -400, -68, 366, -131, -234, 185, 126, 126, 112, 87, 87, 
-331, -400, -68, 366, -131, -234, 185, 126, 126, 107, 87, 87, 
-331, -400, -68, 366, -131, -234, 185, 126, 126, 102, 87, 87, 
-331, -400, -68, 366, -131, -234, 185, 126, 126, 97, 87, 87, 
-341, -409, -68, 375, -136, -239, 195, 126, 117, 97, 82, 82, 
-341, -409, -68, 375, -136, -239, 195, 126, 117, 97, 78, 78, 
-341, -409, -68, 375, -136, -239, 195, 126, 117, 97, 73, 73, 
-341, -409, -68, 375, -136, -239, 195, 126, 117, 97, 68, 68, 
-341, -409, -68, 375, -136, -239, 185, 126, 117, 97, 73, 73, 
-341, -409, -68, 375, -136, -239, 185, 126, 117, 97, 78, 78, 
-341, -409, -68, 375, -136, -239, 185, 126, 117, 97, 82, 82, 
-341, -409, -68, 375, -136, -239, 185, 126, 117, 97, 87, 87, 
-351, -405, -53, 378, -148, -229, 185, 117, 117, 97, 97, 87, 
-351, -400, -48, 375, -151, -224, 185, 117, 117, 97, 97, 87, 
-351, -395, -43, 373, -153, -219, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 117, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 107, 117, 107, 107, 92, 
-351, -390, -39, 370, -156, -214, 185, 107, 117, 107, 107, 97, 
-351, -390, -39, 370, -156, -214, 185, 107, 117, 107, 107, 102, 
-351, -390, -39, 370, -156, -214, 185, 107, 117, 107, 107, 107, 
-341, -380, -39, 361, -151, -209, 175, 117, 117, 107, 107, 97, 
-341, -380, -39, 361, -151, -209, 175, 117, 117, 107, 107, 97, 
-341, -380, -39, 361, -151, -209, 175, 117, 117, 107, 107, 97, 
-341, -380, -39, 361, -151, -209, 175, 117, 117, 107, 107, 97, 
-351, -380, -29, 366, -161, -204, 185, 117, 107, 97, 102, 87, 
-351, -380, -29, 366, -161, -204, 185, 117, 107, 97, 97, 87, 
-351, -380, -29, 366, -161, -204, 185, 117, 107, 97, 92, 87, 
-351, -380, -29, 366, -161, -204, 185, 117, 107, 97, 87, 87, 
-351, -385, -34, 368, -158, -209, 185, 126, 107, 97, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 126, 107, 97, 97, 87, 
-351, -395, -43, 373, -153, -219, 185, 126, 107, 97, 97, 87, 
-351, -400, -48, 375, -151, -224, 185, 126, 107, 97, 97, 87, 
-351, -400, -48, 375, -151, -224, 185, 117, 107, 92, 92, 78, 
-351, -400, -48, 375, -151, -224, 185, 117, 107, 87, 87, 78, 
-351, -400, -48, 375, -151, -224, 185, 117, 107, 82, 82, 78, 
-351, -400, -48, 375, -151, -224, 185, 117, 107, 78, 78, 78, 
-341, -400, -58, 370, -141, -229, 185, 126, 107, 82, 82, 78, 
-341, -400, -58, 370, -141, -229, 185, 126, 107, 87, 87, 78, 
-341, -400, -58, 370, -141, -229, 185, 126, 107, 92, 92, 78, 
-341, -400, -58, 370, -141, -229, 185, 126, 107, 97, 97, 78, 
-351, -409, -58, 380, -146, -234, 185, 126, 97, 97, 87, 78, 
-351, -409, -58, 380, -146, -234, 185, 126, 97, 97, 87, 78, 
-351, -409, -58, 380, -146, -234, 185, 126, 97, 97, 87, 78, 
-351, -409, -58, 380, -146, -234, 185, 126, 97, 97, 87, 78, 
-351, -400, -48, 375, -151, -224, 185, 126, 97, 87, 87, 87, 
-351, -400, -48, 375, -151, -224, 185, 126, 97, 87, 87, 87, 
-351, -400, -48, 375, -151, -224, 185, 126, 97, 87, 87, 87, 
-351, -400, -48, 375, -151, -224, 185, 126, 97, 87, 87, 87, 
-341, -390, -48, 366, -146, -219, 175, 117, 87, 78, 97, 87, 
-341, -390, -48, 366, -146, -219, 175, 117, 87, 78, 97, 87, 
-341, -390, -48, 366, -146, -219, 175, 117, 87, 78, 97, 87, 
-341, -390, -48, 366, -146, -219, 175, 117, 87, 78, 97, 87, 
-341, -375, -34, 358, -153, -204, 165, 117, 82, 87, 97, 97, 
-341, -370, -29, 356, -156, -200, 165, 117, 78, 87, 97, 97, 
-341, -366, -24, 353, -158, -195, 165, 117, 73, 87, 97, 97, 
-341, -361, -19, 351, -161, -190, 165, 117, 68, 87, 97, 97, 
-341, -361, -19, 351, -161, -190, 165, 117, 68, 78, 97, 87, 
-341, -361, -19, 351, -161, -190, 165, 117, 68, 78, 97, 87, 
-341, -361, -19, 351, -161, -190, 165, 117, 68, 78, 97, 87, 
-341, -361, -19, 351, -161, -190, 165, 117, 68, 78, 97, 87, 
-351, -366, -14, 358, -168, -190, 175, 117, 78, 87, 97, 87, 
-351, -370, -19, 361, -165, -195, 175, 117, 78, 87, 97, 87, 
-351, -375, -24, 363, -163, -200, 175, 117, 78, 87, 97, 87, 
-351, -380, -29, 366, -161, -204, 175, 117, 78, 87, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 87, 87, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 87, 87, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 87, 87, 97, 87, 
-351, -390, -39, 370, -156, -214, 185, 117, 87, 87, 97, 87, 
-361, -390, -29, 375, -165, -209, 185, 117, 87, 87, 97, 87, 
-361, -390, -29, 375, -165, -209, 185, 117, 87, 87, 97, 87, 
-361, -390, -29, 375, -165, -209, 185, 117, 87, 87, 97, 87, 
-361, -390, -29, 375, -165, -209, 185, 117, 87, 87, 97, 87, 
-361, -395, -34, 378, -163, -214, 195, 117, 78, 82, 97, 87, 
-361, -400, -39, 380, -161, -219, 195, 117, 78, 78, 97, 87, 
-361, -405, -43, 383, -158, -224, 195, 117, 78, 73, 97, 87, 
-361, -409, -48, 385, -156, -229, 195, 117, 78, 68, 97, 87, 
-370, -414, -43, 392, -163, -229, 195, 117, 78, 68, 82, 82, 
-370, -419, -48, 395, -161, -234, 195, 117, 78, 68, 78, 78, 
-370, -424, -53, 397, -158, -239, 195, 117, 78, 68, 73, 73, 
-370, -429, -58, 400, -156, -244, 195, 117, 78, 68, 68, 68, 
-370, -429, -58, 400, -156, -244, 195, 126, 78, 78, 68, 68, 
-370, -429, -58, 400, -156, -244, 195, 126, 78, 78, 68, 68, 
-370, -429, -58, 400, -156, -244, 195, 126, 78, 78, 68, 68, 
-370, -429, -58, 400, -156, -244, 195, 126, 78, 78, 68, 68, 
-370, -439, -68, 405, -151, -253, 204, 117, 78, 68, 58, 58, 
-370, -439, -68, 405, -151, -253, 204, 117, 78, 68, 58, 58, 
-370, -439, -68, 405, -151, -253, 204, 117, 78, 68, 58, 58, 
-370, -439, -68, 405, -151, -253, 204, 117, 78, 68, 58, 58, 
-370, -429, -58, 400, -156, -244, 204, 117, 78, 68, 68, 68, 
-370, -429, -58, 400, -156, -244, 204, 117, 78, 68, 68, 68, 
-370, -429, -58, 400, -156, -244, 204, 117, 78, 68, 68, 68, 
-370, -429, -58, 400, -156, -244, 204, 117, 78, 68, 68, 68, 
-380, -429, -48, 405, -165, -239, 204, 117, 78, 68, 78, 68, 
-380, -429, -48, 405, -165, -239, 204, 117, 78, 68, 78, 68, 
-380, -429, -48, 405, -165, -239, 204, 117, 78, 68, 78, 68, 
-380, -429, -48, 405, -165, -239, 204, 117, 78, 68, 78, 68, 
-380, -429, -48, 405, -165, -239, 204, 107, 78, 78, 68, 68, 
-380, -429, -48, 405, -165, -239, 204, 107, 78, 78, 68, 68, 
-380, -429, -48, 405, -165, -239, 204, 107, 78, 78, 68, 68, 
-380, -429, -48, 405, -165, -239, 204, 107, 78, 78, 68, 68, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 78, 68, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 78, 68, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 78, 68, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 78, 68, 
-380, -409, -29, 395, -175, -219, 204, 117, 78, 78, 78, 68, 
-380, -409, -29, 395, -175, -219, 204, 117, 78, 78, 78, 68, 
-380, -409, -29, 395, -175, -219, 204, 117, 78, 78, 78, 68, 
-380, -409, -29, 395, -175, -219, 204, 117, 78, 78, 78, 68, 
-380, -419, -39, 400, -170, -229, 204, 117, 78, 68, 68, 68, 
-380, -419, -39, 400, -170, -229, 204, 117, 78, 68, 68, 68, 
-380, -419, -39, 400, -170, -229, 204, 117, 78, 68, 68, 68, 
-380, -419, -39, 400, -170, -229, 204, 117, 78, 68, 68, 68, 
-380, -424, -43, 402, -168, -234, 214, 126, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 126, 78, 58, 58, 58, 
-380, -434, -53, 407, -163, -244, 214, 126, 78, 58, 58, 58, 
-380, -439, -58, 409, -161, -248, 214, 126, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 58, 58, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 68, 68, 58, 
