I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -244, -87, 200, -34, -165, 624, -29, -390, -165, -419, -78, 
-156, -244, -87, 200, -34, -165, 624, -29, -390, -165, -419, -78, 
-156, -244, -87, 200, -34, -165, 624, -29, -390, -165, -419, -78, 
-156, -244, -87, 200, -34, -165, 624, -29, -390, -165, -419, -78, 
-151, -229, -78, 190, -36, -153, 624, -14, -385, -151, -414, -68, 
-146, -224, -78, 185, -34, -151, 624, -9, -380, -146, -409, -68, 
-141, -219, -78, 180, -31, -148, 624, -4, -375, -141, -405, -68, 
-136, -214, -78, 175, -29, -146, 624, 0, -370, -136, -400, -68, 
-131, -204, -73, 168, -29, -139, 634, 9, -361, -161, -409, -68, 
-126, -204, -78, 165, -24, -141, 634, 9, -361, -175, -409, -68, 
-122, -204, -82, 163, -19, -143, 634, 9, -361, -190, -409, -68, 
-117, -204, -87, 161, -14, -146, 634, 9, -361, -204, -409, -68, 
-126, -214, -87, 170, -19, -151, 624, 4, -370, -170, -414, -68, 
-126, -214, -87, 170, -19, -151, 624, 0, -370, -146, -419, -68, 
-126, -214, -87, 170, -19, -151, 624, -4, -370, -122, -424, -68, 
-126, -214, -87, 170, -19, -151, 624, -9, -370, -97, -429, -68, 
-136, -219, -82, 178, -26, -151, 614, -4, -361, -112, -439, -68, 
-146, -224, -78, 185, -34, -151, 614, 0, -361, -126, -439, -68, 
-156, -229, -73, 192, -41, -151, 614, 4, -361, -141, -439, -68, 
-165, -234, -68, 200, -48, -151, 614, 9, -361, -156, -439, -68, 
-146, -229, -82, 187, -31, -156, 619, 9, -351, -126, -429, -58, 
-136, -224, -87, 180, -24, -156, 624, 9, -351, -107, -429, -58, 
-126, -219, -92, 173, -17, -156, 629, 9, -351, -87, -429, -58, 
-117, -214, -97, 165, -9, -156, 634, 9, -351, -68, -429, -58, 
-117, -209, -92, 163, -12, -151, 634, 9, -346, -48, -419, -48, 
-117, -204, -87, 161, -14, -146, 634, 9, -341, -29, -419, -48, 
-117, -200, -82, 158, -17, -141, 634, 9, -336, -9, -419, -48, 
-117, -195, -78, 156, -19, -136, 634, 9, -331, 9, -419, -48, 
-131, -200, -68, 165, -31, -134, 644, 19, -341, 0, -424, -58, 
-136, -204, -68, 170, -34, -136, 644, 19, -341, -9, -429, -58, 
-141, -209, -68, 175, -36, -139, 644, 19, -341, -19, -434, -58, 
-146, -214, -68, 180, -39, -141, 644, 19, -341, -29, -439, -58, 
-141, -209, -68, 175, -36, -139, 639, 19, -331, 9, -439, -58, 
-136, -204, -68, 170, -34, -136, 634, 19, -331, 39, -439, -58, 
-131, -200, -68, 165, -31, -134, 629, 19, -331, 68, -439, -58, 
-126, -195, -68, 161, -29, -131, 624, 19, -331, 97, -439, -58, 
-136, -195, -58, 165, -39, -126, 624, 19, -326, 92, -439, -58, 
-136, -195, -58, 165, -39, -126, 624, 19, -322, 87, -439, -58, 
-136, -195, -58, 165, -39, -126, 624, 19, -317, 82, -439, -58, 
-136, -195, -58, 165, -39, -126, 624, 19, -312, 78, -439, -58, 
-146, -209, -63, 178, -41, -136, 614, 14, -317, 97, -448, -68, 
-146, -214, -68, 180, -39, -141, 614, 9, -322, 107, -448, -68, 
-146, -219, -73, 183, -36, -146, 614, 4, -326, 117, -448, -68, 
-146, -224, -78, 185, -34, -151, 614, 0, -331, 126, -448, -68, 
-141, -219, -78, 180, -31, -148, 614, 9, -322, 156, -439, -63, 
-136, -214, -78, 175, -29, -146, 614, 9, -322, 175, -439, -58, 
-131, -209, -78, 170, -26, -143, 614, 9, -322, 195, -439, -53, 
-126, -204, -78, 165, -24, -141, 614, 9, -322, 214, -439, -48, 
-117, -200, -82, 158, -17, -141, 614, 19, -317, 214, -429, -48, 
-117, -195, -78, 156, -19, -136, 614, 19, -312, 214, -429, -48, 
-117, -190, -73, 153, -21, -131, 614, 19, -307, 214, -429, -48, 
-117, -185, -68, 151, -24, -126, 614, 19, -302, 214, -429, -48, 
-126, -195, -68, 161, -29, -131, 614, 9, -312, 248, -439, -48, 
-126, -195, -68, 161, -29, -131, 614, 9, -312, 273, -439, -48, 
-126, -195, -68, 161, -29, -131, 614, 9, -312, 297, -439, -48, 
-126, -195, -68, 161, -29, -131, 614, 9, -312, 322, -439, -48, 
-126, -204, -78, 165, -24, -141, 614, 9, -302, 322, -448, -48, 
-126, -204, -78, 165, -24, -141, 614, 9, -302, 322, -448, -48, 
-126, -204, -78, 165, -24, -141, 614, 9, -302, 322, -448, -48, 
-126, -204, -78, 165, -24, -141, 614, 9, -302, 322, -448, -48, 
-136, -195, -58, 165, -39, -126, 605, 0, -302, 331, -448, -48, 
-136, -195, -58, 165, -39, -126, 605, 0, -302, 341, -448, -48, 
-136, -195, -58, 165, -39, -126, 605, 0, -302, 351, -448, -48, 
-136, -195, -58, 165, -39, -126, 605, 0, -302, 361, -448, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -302, 390, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -302, 409, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -302, 429, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -302, 448, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -292, 468, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -292, 478, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -292, 488, -439, -48, 
-136, -185, -48, 161, -43, -117, 605, -9, -292, 497, -439, -48, 
-126, -180, -53, 153, -36, -117, 605, -9, -287, 531, -439, -48, 
-126, -175, -48, 151, -39, -112, 605, -9, -283, 556, -439, -48, 
-126, -170, -43, 148, -41, -107, 605, -9, -278, 580, -439, -48, 
-126, -165, -39, 146, -43, -102, 605, -9, -273, 605, -439, -48, 
-136, -180, -43, 158, -46, -112, 595, -19, -283, 610, -448, -39, 
-136, -185, -48, 161, -43, -117, 595, -19, -283, 614, -448, -39, 
-136, -190, -53, 163, -41, -122, 595, -19, -283, 619, -448, -39, 
-136, -195, -58, 165, -39, -126, 595, -19, -283, 624, -448, -39, 
-136, -204, -68, 170, -34, -136, 585, -19, -283, 649, -458, -43, 
-136, -204, -68, 170, -34, -136, 585, -19, -283, 663, -458, -48, 
-136, -204, -68, 170, -34, -136, 585, -19, -283, 678, -458, -53, 
-136, -204, -68, 170, -34, -136, 585, -19, -283, 692, -458, -58, 
-146, -195, -48, 170, -48, -122, 585, -19, -283, 727, -448, -48, 
-146, -195, -48, 170, -48, -122, 585, -19, -283, 751, -448, -48, 
-146, -195, -48, 170, -48, -122, 585, -19, -283, 775, -448, -48, 
-146, -195, -48, 170, -48, -122, 585, -19, -283, 800, -448, -48, 
-151, -200, -48, 175, -51, -124, 585, -29, -273, 800, -453, -58, 
-156, -204, -48, 180, -53, -126, 585, -29, -273, 800, -458, -58, 
-161, -209, -48, 185, -56, -129, 585, -29, -273, 800, -463, -58, 
-165, -214, -48, 190, -58, -131, 585, -29, -273, 800, -468, -58, 
-156, -214, -58, 185, -48, -136, 585, -24, -263, 824, -458, -58, 
-156, -214, -58, 185, -48, -136, 585, -19, -263, 849, -458, -58, 
-156, -214, -58, 185, -48, -136, 585, -14, -263, 873, -458, -58, 
-156, -214, -58, 185, -48, -136, 585, -9, -263, 897, -458, -58, 
-151, -209, -58, 180, -46, -134, 585, -14, -273, 912, -458, -48, 
-146, -204, -58, 175, -43, -131, 585, -19, -273, 917, -458, -48, 
-141, -200, -58, 170, -41, -129, 585, -24, -273, 922, -458, -48, 
-136, -195, -58, 165, -39, -126, 585, -29, -273, 927, -458, -48, 
-136, -195, -58, 165, -39, -126, 575, -19, -273, 936, -468, -53, 
-136, -195, -58, 165, -39, -126, 575, -19, -273, 936, -468, -58, 
-136, -195, -58, 165, -39, -126, 575, -19, -273, 936, -468, -63, 
-136, -195, -58, 165, -39, -126, 575, -19, -273, 936, -468, -68, 
-141, -200, -58, 170, -41, -129, 566, -24, -263, 966, -478, -78, 
