I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -546, -419, 336, 146, -483, 244, 224, 107, 390, -780, 244, 
-126, -546, -419, 336, 146, -483, 244, 224, 107, 390, -780, 244, 
-126, -546, -419, 336, 146, -483, 244, 224, 107, 390, -780, 244, 
-126, -546, -419, 336, 146, -483, 244, 224, 107, 390, -780, 244, 
-126, -536, -409, 331, 141, -473, 234, 214, 117, 395, -766, 248, 
-126, -536, -409, 331, 141, -473, 234, 214, 117, 400, -761, 253, 
-126, -536, -409, 331, 141, -473, 234, 214, 117, 405, -756, 258, 
-126, -536, -409, 331, 141, -473, 234, 214, 117, 409, -751, 263, 
-92, -522, -429, 307, 168, -475, 195, 170, 112, 424, -717, 292, 
-58, -507, -448, 283, 195, -478, 156, 126, 107, 439, -692, 322, 
-24, -492, -468, 258, 222, -480, 117, 82, 102, 453, -668, 351, 
9, -478, -488, 234, 248, -483, 78, 39, 97, 468, -644, 380, 
112, -409, -522, 148, 317, -466, -9, -24, 97, 522, -566, 463, 
214, -341, -556, 63, 385, -448, -97, -78, 97, 566, -488, 546, 
317, -273, -590, -21, 453, -431, -185, -131, 97, 610, -409, 629, 
419, -204, -624, -107, 522, -414, -273, -185, 97, 653, -331, 712, 
492, -175, -668, -158, 580, -422, -336, -234, 43, 614, -341, 736, 
556, -146, -702, -204, 629, -424, -390, -273, 0, 585, -341, 751, 
619, -117, -736, -251, 678, -427, -444, -312, -43, 556, -341, 766, 
683, -87, -771, -297, 727, -429, -497, -351, -87, 527, -341, 780, 
580, -175, -756, -202, 668, -466, -448, -385, -161, 429, -444, 707, 
488, -253, -741, -117, 614, -497, -400, -409, -224, 341, -536, 634, 
395, -331, -727, -31, 561, -529, -351, -434, -287, 253, -629, 561, 
302, -409, -712, 53, 507, -561, -302, -458, -351, 165, -722, 488, 
170, -463, -634, 146, 402, -549, -229, -453, -336, 151, -756, 448, 
48, -507, -556, 229, 302, -531, -165, -448, -331, 136, -790, 409, 
-73, -551, -478, 312, 202, -514, -102, -444, -326, 122, -824, 370, 
-195, -595, -400, 395, 102, -497, -39, -439, -322, 107, -858, 331, 
-200, -600, -400, 400, 100, -500, 9, -356, -273, 126, -868, 317, 
-204, -605, -400, 405, 97, -502, 48, -283, -234, 146, -868, 302, 
-209, -610, -400, 409, 95, -505, 87, -209, -195, 165, -868, 287, 
-214, -614, -400, 414, 92, -507, 126, -136, -156, 185, -868, 273, 
-185, -605, -419, 395, 117, -512, 141, -68, -112, 219, -858, 263, 
-165, -595, -429, 380, 131, -512, 156, -9, -78, 244, -849, 263, 
-146, -585, -439, 366, 146, -512, 170, 48, -43, 268, -839, 263, 
-126, -575, -448, 351, 161, -512, 185, 107, -9, 292, -829, 263, 
-117, -556, -439, 336, 161, -497, 200, 131, 9, 307, -819, 263, 
-117, -546, -429, 331, 156, -488, 204, 146, 29, 322, -810, 263, 
-117, -536, -419, 326, 151, -478, 209, 161, 48, 336, -800, 263, 
-117, -527, -409, 322, 146, -468, 214, 175, 68, 351, -790, 263, 
-107, -527, -419, 317, 156, -473, 219, 195, 78, 356, -785, 263, 
-107, -527, -419, 317, 156, -473, 224, 204, 87, 361, -780, 263, 
-107, -527, -419, 317, 156, -473, 229, 214, 97, 366, -775, 263, 
-107, -527, -419, 317, 156, -473, 234, 224, 107, 370, -771, 263, 
-117, -527, -409, 322, 146, -468, 244, 234, 117, 375, -771, 253, 
-117, -527, -409, 322, 146, -468, 244, 234, 117, 380, -771, 253, 
-117, -527, -409, 322, 146, -468, 244, 234, 117, 385, -771, 253, 
-117, -527, -409, 322, 146, -468, 244, 234, 117, 390, -771, 253, 
-117, -527, -409, 322, 146, -468, 244, 244, 126, 390, -771, 253, 
