I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 126, 156, -48, -92, 141, -244, 97, -39, 68, 87, 1259, 
-29, 126, 156, -48, -92, 141, -244, 97, -39, 68, 87, 1259, 
-29, 126, 156, -48, -92, 141, -244, 97, -39, 68, 87, 1259, 
-29, 126, 156, -48, -92, 141, -244, 97, -39, 68, 87, 1259, 
-14, 131, 146, -58, -80, 139, -244, 112, -29, 73, 102, 1268, 
-9, 136, 146, -63, -78, 141, -244, 117, -29, 78, 107, 1268, 
-4, 141, 146, -68, -75, 143, -244, 122, -29, 82, 112, 1268, 
0, 146, 146, -73, -73, 146, -244, 126, -29, 87, 117, 1268, 
14, 156, 141, -85, -63, 148, -253, 136, -19, 92, 126, 1273, 
19, 165, 146, -92, -63, 156, -253, 136, -19, 97, 126, 1278, 
24, 175, 151, -100, -63, 163, -253, 136, -19, 102, 126, 1283, 
29, 185, 156, -107, -63, 170, -253, 136, -19, 107, 126, 1288, 
39, 200, 161, -119, -61, 180, -258, 146, -9, 122, 141, 1302, 
48, 204, 156, -126, -53, 180, -263, 156, -9, 126, 146, 1307, 
58, 209, 151, -134, -46, 180, -268, 165, -9, 131, 151, 1312, 
68, 214, 146, -141, -39, 180, -273, 175, -9, 136, 156, 1317, 
87, 229, 141, -158, -26, 185, -278, 190, -4, 146, 170, 1322, 
97, 244, 146, -170, -24, 195, -283, 195, 0, 156, 175, 1327, 
107, 258, 151, -183, -21, 204, -287, 200, 4, 165, 180, 1332, 
117, 273, 156, -195, -19, 214, -292, 204, 9, 175, 185, 1337, 
136, 292, 156, -214, -9, 224, -297, 219, 19, 185, 195, 1351, 
146, 302, 156, -224, -4, 229, -302, 224, 29, 195, 204, 1356, 
156, 312, 156, -234, 0, 234, -307, 229, 39, 204, 214, 1361, 
165, 322, 156, -244, 4, 239, -312, 234, 48, 214, 224, 1366, 
175, 336, 161, -256, 7, 248, -322, 248, 58, 229, 239, 1371, 
185, 351, 165, -268, 9, 258, -322, 253, 58, 234, 244, 1376, 
195, 366, 170, -280, 12, 268, -322, 258, 58, 239, 248, 1381, 
204, 380, 175, -292, 14, 278, -322, 263, 58, 244, 253, 1385, 
229, 395, 165, -312, 31, 280, -336, 273, 73, 258, 268, 1400, 
244, 409, 165, -326, 39, 287, -341, 273, 78, 263, 273, 1405, 
258, 424, 165, -341, 46, 295, -346, 273, 82, 268, 278, 1410, 
273, 439, 165, -356, 53, 302, -351, 273, 87, 273, 283, 1415, 
287, 453, 165, -370, 61, 309, -356, 273, 87, 287, 287, 1424, 
292, 458, 165, -375, 63, 312, -361, 273, 87, 292, 292, 1424, 
297, 463, 165, -380, 65, 314, -366, 273, 87, 297, 297, 1424, 
302, 468, 165, -385, 68, 317, -370, 273, 87, 302, 302, 1424, 
312, 473, 161, -392, 75, 317, -370, 283, 87, 312, 312, 1429, 
312, 478, 165, -395, 73, 322, -370, 283, 87, 312, 312, 1434, 
312, 483, 170, -397, 70, 326, -370, 283, 87, 312, 312, 1439, 
312, 488, 175, -400, 68, 331, -370, 283, 87, 312, 312, 1444, 
322, 478, 156, -400, 82, 317, -375, 268, 87, 307, 302, 1434, 
322, 478, 156, -400, 82, 317, -380, 263, 87, 302, 302, 1434, 
322, 478, 156, -400, 82, 317, -385, 258, 87, 297, 302, 1434, 
322, 478, 156, -400, 82, 317, -390, 253, 87, 292, 302, 1434, 
312, 468, 156, -390, 78, 312, -380, 239, 78, 283, 292, 1424, 
312, 458, 146, -385, 82, 302, -380, 234, 68, 273, 283, 1415, 
312, 448, 136, -380, 87, 292, -380, 229, 58, 263, 273, 1405, 
312, 439, 126, -375, 92, 283, -380, 224, 48, 253, 263, 1395, 
292, 424, 131, -358, 80, 278, -380, 204, 39, 239, 244, 1381, 
283, 409, 126, -346, 78, 268, -380, 195, 29, 224, 234, 1376, 
273, 395, 122, -334, 75, 258, -380, 185, 19, 209, 224, 1371, 
263, 380, 117, -322, 73, 248, -380, 175, 9, 195, 214, 1366, 
253, 356, 102, -305, 75, 229, -375, 165, 0, 175, 200, 1346, 
244, 341, 97, -292, 73, 219, -370, 156, -9, 165, 185, 1337, 
