I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 117, 9, -112, 48, 63, -29, -19, 39, -214, -156, -361, 
107, 117, 9, -112, 48, 63, -29, -19, 39, -214, -156, -361, 
107, 117, 9, -112, 48, 63, -29, -19, 39, -214, -156, -361, 
107, 117, 9, -112, 48, 63, -29, -19, 39, -214, -156, -361, 
117, 117, 0, -117, 58, 58, -29, -19, 39, -214, -146, -346, 
117, 117, 0, -117, 58, 58, -29, -19, 39, -214, -146, -341, 
117, 117, 0, -117, 58, 58, -29, -19, 39, -214, -146, -336, 
117, 117, 0, -117, 58, 58, -29, -19, 39, -214, -146, -331, 
117, 107, -9, -112, 63, 48, -39, -29, 48, -224, -136, -317, 
117, 107, -9, -112, 63, 48, -39, -29, 48, -224, -136, -312, 
117, 107, -9, -112, 63, 48, -39, -29, 48, -224, -136, -307, 
117, 107, -9, -112, 63, 48, -39, -29, 48, -224, -136, -302, 
117, 107, -9, -112, 63, 48, -48, -29, 48, -214, -126, -287, 
117, 107, -9, -112, 63, 48, -48, -29, 48, -214, -126, -283, 
117, 107, -9, -112, 63, 48, -48, -29, 48, -214, -126, -278, 
117, 107, -9, -112, 63, 48, -48, -29, 48, -214, -126, -273, 
122, 107, -14, -114, 68, 46, -48, -29, 48, -224, -126, -263, 
126, 107, -19, -117, 73, 43, -48, -29, 48, -224, -126, -263, 
131, 107, -24, -119, 78, 41, -48, -29, 48, -224, -126, -263, 
136, 107, -29, -122, 82, 39, -48, -29, 48, -224, -126, -263, 
126, 107, -19, -117, 73, 43, -39, -29, 48, -214, -126, -253, 
126, 107, -19, -117, 73, 43, -39, -29, 48, -214, -126, -253, 
126, 107, -19, -117, 73, 43, -39, -29, 48, -214, -126, -253, 
126, 107, -19, -117, 73, 43, -39, -29, 48, -214, -126, -253, 
126, 117, -9, -122, 68, 53, -39, -29, 39, -214, -117, -253, 
126, 117, -9, -122, 68, 53, -39, -29, 39, -214, -117, -253, 
126, 117, -9, -122, 68, 53, -39, -29, 39, -214, -117, -253, 
126, 117, -9, -122, 68, 53, -39, -29, 39, -214, -117, -253, 
136, 117, -19, -126, 78, 48, -39, -29, 34, -214, -117, -263, 
136, 117, -19, -126, 78, 48, -39, -29, 29, -214, -117, -263, 
136, 117, -19, -126, 78, 48, -39, -29, 24, -214, -117, -263, 
136, 117, -19, -126, 78, 48, -39, -29, 19, -214, -117, -263, 
