I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 653, 536, -385, -209, 595, 439, 87, 214, 429, 312, 292, 
117, 653, 536, -385, -209, 595, 439, 87, 214, 429, 312, 292, 
117, 653, 536, -385, -209, 595, 439, 87, 214, 429, 312, 292, 
117, 653, 536, -385, -209, 595, 439, 87, 214, 429, 312, 292, 
117, 644, 527, -380, -204, 585, 439, 78, 204, 424, 302, 283, 
117, 644, 527, -380, -204, 585, 439, 68, 204, 419, 302, 283, 
117, 644, 527, -380, -204, 585, 439, 58, 204, 414, 302, 283, 
117, 644, 527, -380, -204, 585, 439, 48, 204, 409, 302, 283, 
117, 639, 522, -378, -202, 580, 439, 39, 195, 409, 292, 283, 
117, 634, 517, -375, -200, 575, 439, 39, 195, 409, 292, 283, 
117, 629, 512, -373, -197, 570, 439, 39, 195, 409, 292, 283, 
117, 624, 507, -370, -195, 566, 439, 39, 195, 409, 292, 283, 
107, 624, 517, -366, -204, 570, 439, 29, 190, 400, 292, 273, 
107, 624, 517, -366, -204, 570, 439, 29, 185, 400, 292, 273, 
107, 624, 517, -366, -204, 570, 439, 29, 180, 400, 292, 273, 
107, 624, 517, -366, -204, 570, 439, 29, 175, 400, 292, 273, 
107, 614, 507, -361, -200, 561, 439, 29, 175, 390, 292, 273, 
107, 614, 507, -361, -200, 561, 439, 29, 175, 390, 292, 273, 
107, 614, 507, -361, -200, 561, 439, 29, 175, 390, 292, 273, 
107, 614, 507, -361, -200, 561, 439, 29, 175, 390, 292, 273, 
107, 614, 507, -361, -200, 561, 439, 19, 175, 390, 283, 273, 
107, 614, 507, -361, -200, 561, 439, 19, 175, 390, 283, 273, 
107, 614, 507, -361, -200, 561, 439, 19, 175, 390, 283, 273, 
107, 614, 507, -361, -200, 561, 439, 19, 175, 390, 283, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 165, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 165, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 165, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 165, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 175, 380, 283, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 175, 380, 283, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 175, 380, 283, 273, 
107, 605, 497, -356, -195, 551, 439, 19, 175, 380, 283, 273, 
107, 605, 497, -356, -195, 551, 439, 29, 175, 380, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 29, 175, 380, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 29, 175, 380, 292, 273, 
107, 605, 497, -356, -195, 551, 439, 29, 175, 380, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 175, 390, 292, 273, 
107, 595, 488, -351, -190, 541, 448, 48, 185, 390, 292, 273, 
107, 595, 488, -351, -190, 541, 448, 48, 185, 390, 292, 273, 
107, 595, 488, -351, -190, 541, 448, 48, 185, 390, 292, 273, 
107, 595, 488, -351, -190, 541, 448, 48, 185, 390, 292, 273, 
107, 595, 488, -351, -190, 541, 458, 58, 195, 400, 302, 283, 
107, 595, 488, -351, -190, 541, 458, 58, 195, 400, 302, 283, 
107, 595, 488, -351, -190, 541, 458, 58, 195, 400, 302, 283, 
107, 595, 488, -351, -190, 541, 458, 58, 195, 400, 302, 283, 
107, 595, 488, -351, -190, 541, 468, 58, 195, 409, 312, 283, 
107, 595, 488, -351, -190, 541, 468, 58, 195, 409, 312, 283, 
107, 595, 488, -351, -190, 541, 468, 58, 195, 409, 312, 283, 
107, 595, 488, -351, -190, 541, 468, 58, 195, 409, 312, 283, 
117, 605, 488, -361, -185, 546, 468, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 468, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 468, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 468, 58, 195, 409, 302, 283, 
117, 595, 478, -356, -180, 536, 458, 58, 204, 409, 302, 283, 
117, 595, 478, -356, -180, 536, 458, 58, 204, 409, 302, 283, 
117, 595, 478, -356, -180, 536, 458, 58, 204, 409, 302, 283, 
117, 595, 478, -356, -180, 536, 458, 58, 204, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 273, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 273, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 273, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 273, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 458, 58, 195, 409, 302, 283, 
107, 605, 497, -356, -195, 551, 458, 58, 204, 409, 302, 283, 
107, 605, 497, -356, -195, 551, 458, 58, 204, 409, 302, 283, 
107, 605, 497, -356, -195, 551, 458, 58, 204, 409, 302, 283, 
107, 605, 497, -356, -195, 551, 458, 58, 204, 409, 302, 283, 
117, 605, 488, -361, -185, 546, 448, 48, 204, 419, 302, 283, 
117, 605, 488, -361, -185, 546, 448, 48, 204, 419, 302, 283, 
117, 605, 488, -361, -185, 546, 448, 48, 204, 419, 302, 283, 
117, 605, 488, -361, -185, 546, 448, 48, 204, 419, 302, 283, 
107, 605, 497, -356, -195, 551, 458, 48, 204, 419, 312, 273, 
107, 605, 497, -356, -195, 551, 458, 48, 204, 419, 312, 273, 
107, 605, 497, -356, -195, 551, 458, 48, 204, 419, 312, 273, 
107, 605, 497, -356, -195, 551, 458, 48, 204, 419, 312, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 195, 409, 302, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 195, 409, 302, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 195, 409, 302, 273, 
107, 605, 497, -356, -195, 551, 448, 39, 195, 409, 302, 273, 
107, 595, 488, -351, -190, 541, 458, 39, 195, 409, 302, 273, 
107, 595, 488, -351, -190, 541, 458, 39, 195, 409, 302, 273, 
107, 595, 488, -351, -190, 541, 458, 39, 195, 409, 302, 273, 
107, 595, 488, -351, -190, 541, 458, 39, 195, 409, 302, 273, 
97, 595, 497, -346, -200, 546, 458, 39, 195, 419, 302, 273, 
97, 595, 497, -346, -200, 546, 458, 39, 195, 419, 302, 273, 
97, 595, 497, -346, -200, 546, 458, 39, 195, 419, 302, 273, 
97, 595, 497, -346, -200, 546, 458, 39, 195, 419, 302, 273, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 419, 302, 273, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 419, 302, 273, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 419, 302, 273, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 419, 302, 273, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 409, 302, 283, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 409, 302, 283, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 409, 302, 283, 
107, 585, 478, -346, -185, 531, 458, 29, 195, 409, 302, 283, 
97, 585, 488, -341, -195, 536, 458, 19, 195, 419, 312, 283, 
97, 585, 488, -341, -195, 536, 458, 19, 195, 419, 312, 283, 
97, 585, 488, -341, -195, 536, 458, 19, 195, 419, 312, 283, 
97, 585, 488, -341, -195, 536, 458, 19, 195, 419, 312, 283, 
97, 585, 488, -341, -195, 536, 458, 29, 204, 419, 302, 273, 
97, 585, 488, -341, -195, 536, 458, 29, 204, 419, 302, 273, 
97, 585, 488, -341, -195, 536, 458, 29, 204, 419, 302, 273, 
97, 585, 488, -341, -195, 536, 458, 29, 204, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 19, 195, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 204, 419, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 204, 419, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 204, 419, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 204, 419, 312, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 195, 419, 312, 283, 
107, 575, 468, -341, -180, 522, 458, 9, 195, 419, 302, 273, 
107, 575, 468, -341, -180, 522, 458, 9, 195, 419, 302, 273, 
107, 575, 468, -341, -180, 522, 458, 9, 195, 419, 302, 273, 
107, 575, 468, -341, -180, 522, 458, 9, 195, 419, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 302, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 419, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 312, 273, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 409, 312, 273, 
97, 575, 478, -336, -190, 527, 448, 9, 185, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 185, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 185, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 448, 9, 185, 419, 302, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 429, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 429, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 429, 312, 283, 
97, 575, 478, -336, -190, 527, 458, 9, 195, 429, 312, 283, 
107, 575, 468, -341, -180, 522, 458, 9, 195, 424, 317, 287, 
107, 585, 478, -346, -185, 531, 458, 9, 195, 429, 317, 287, 
107, 595, 488, -351, -190, 541, 463, 9, 200, 434, 322, 287, 
107, 600, 492, -353, -192, 546, 468, 14, 209, 439, 331, 297, 
112, 610, 497, -361, -192, 553, 478, 39, 219, 453, 336, 302, 
112, 619, 507, -366, -197, 563, 488, 43, 229, 458, 341, 307, 
117, 634, 517, -375, -200, 575, 507, 53, 239, 468, 346, 312, 
117, 644, 527, -380, -204, 585, 517, 63, 244, 468, 356, 317, 
117, 653, 536, -385, -209, 595, 522, 73, 258, 468, 356, 317, 
117, 663, 546, -390, -214, 605, 527, 78, 258, 468, 361, 322, 
122, 668, 546, -395, -212, 607, 527, 78, 263, 473, 361, 322, 
122, 668, 546, -395, -212, 607, 531, 82, 268, 473, 361, 322, 
122, 658, 536, -390, -207, 597, 536, 82, 268, 483, 361, 322, 
122, 658, 536, -390, -207, 597, 541, 87, 268, 483, 361, 322, 
126, 653, 527, -390, -200, 590, 546, 92, 268, 483, 361, 322, 
126, 653, 527, -390, -200, 590, 546, 97, 273, 488, 366, 326, 
131, 658, 527, -395, -197, 592, 546, 102, 273, 488, 356, 326, 
131, 658, 527, -395, -197, 592, 546, 102, 273, 492, 356, 326, 
141, 663, 522, -402, -190, 592, 546, 102, 278, 492, 361, 331, 
141, 663, 522, -402, -190, 592, 536, 102, 278, 492, 361, 331, 
146, 663, 517, -405, -185, 590, 536, 102, 278, 492, 370, 346, 
151, 663, 512, -407, -180, 588, 522, 102, 273, 492, 375, 346, 
156, 668, 512, -412, -178, 590, 517, 102, 273, 492, 375, 346, 
161, 668, 507, -414, -173, 588, 497, 92, 268, 492, 370, 346, 
156, 653, 497, -405, -170, 575, 473, 73, 248, 488, 370, 336, 
156, 653, 497, -405, -170, 575, 458, 58, 239, 488, 366, 336, 
156, 649, 492, -402, -168, 570, 444, 43, 234, 483, 366, 336, 
156, 649, 492, -402, -168, 570, 429, 24, 224, 478, 366, 336, 
165, 649, 483, -407, -158, 566, 414, 4, 219, 473, 356, 326, 
161, 644, 483, -402, -161, 563, 414, -9, 209, 463, 351, 322, 
156, 629, 473, -392, -158, 551, 409, -24, 195, 448, 336, 317, 
156, 624, 468, -390, -156, 546, 400, -29, 185, 439, 331, 317, 
156, 614, 458, -385, -151, 536, 395, -48, 175, 429, 331, 317, 
161, 614, 453, -387, -146, 534, 395, -48, 170, 424, 326, 307, 
161, 614, 453, -387, -146, 534, 390, -53, 170, 424, 326, 307, 
161, 614, 453, -387, -146, 534, 390, -53, 170, 424, 326, 307, 
161, 605, 444, -383, -141, 524, 400, -53, 180, 434, 326, 317, 
151, 600, 448, -375, -148, 524, 409, -43, 180, 439, 331, 317, 
141, 595, 453, -368, -156, 524, 424, -39, 185, 444, 331, 312, 
136, 595, 458, -366, -161, 527, 429, -39, 185, 444, 331, 312, 
131, 595, 463, -363, -165, 529, 419, -39, 185, 444, 326, 312, 
126, 595, 468, -361, -170, 531, 419, -39, 185, 439, 322, 307, 
