I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1161, -1083, 78, 1122, -619, -502, 361, 292, 0, 439, 800, 9, 
-1161, -1083, 78, 1122, -619, -502, 361, 292, 0, 439, 800, 9, 
-1161, -1083, 78, 1122, -619, -502, 361, 292, 0, 439, 800, 9, 
-1161, -1083, 78, 1122, -619, -502, 361, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1083, 68, 1117, -610, -507, 351, 292, 0, 439, 800, 9, 
-1151, -1083, 68, 1117, -610, -507, 351, 292, 0, 439, 800, 9, 
-1151, -1083, 68, 1117, -610, -507, 351, 292, 0, 439, 800, 9, 
-1151, -1083, 68, 1117, -610, -507, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 800, 9, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 800, 9, 
-1151, -1063, 87, 1107, -619, -488, 351, 283, 0, 439, 810, 9, 
-1151, -1063, 87, 1107, -619, -488, 351, 283, 0, 439, 810, 9, 
-1151, -1063, 87, 1107, -619, -488, 351, 283, 0, 439, 810, 9, 
-1151, -1063, 87, 1107, -619, -488, 351, 283, 0, 439, 810, 9, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 439, 810, 19, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 439, 810, 19, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 439, 810, 19, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 439, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 439, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 448, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 458, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 458, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 458, 810, 19, 
-1151, -1073, 78, 1112, -614, -497, 351, 292, 0, 458, 810, 19, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 458, 810, 29, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 458, 810, 29, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 458, 810, 29, 
-1151, -1063, 87, 1107, -619, -488, 351, 292, 0, 458, 810, 29, 
-1141, -1054, 87, 1098, -614, -483, 351, 292, 0, 458, 819, 29, 
-1141, -1054, 87, 1098, -614, -483, 351, 292, 0, 458, 819, 29, 
-1141, -1054, 87, 1098, -614, -483, 351, 292, 0, 458, 819, 29, 
-1141, -1054, 87, 1098, -614, -483, 361, 292, 0, 468, 824, 29, 
-1151, -1049, 102, 1100, -627, -473, 361, 302, 9, 473, 824, 34, 
-1151, -1049, 102, 1100, -627, -473, 366, 307, 19, 473, 829, 34, 
-1151, -1039, 112, 1095, -631, -463, 370, 312, 29, 483, 829, 34, 
-1141, -1034, 107, 1088, -624, -463, 370, 322, 34, 483, 834, 39, 
-1132, -1029, 102, 1080, -617, -463, 375, 326, 43, 497, 839, 43, 
-1132, -1024, 107, 1078, -619, -458, 375, 331, 48, 502, 844, 43, 
-1132, -1019, 112, 1076, -622, -453, 375, 336, 58, 507, 854, 53, 
-1127, -1015, 112, 1071, -619, -451, 375, 341, 58, 512, 858, 53, 
-1122, -1015, 107, 1068, -614, -453, 380, 341, 63, 507, 849, 63, 
-1122, -1010, 112, 1066, -617, -448, 380, 341, 68, 512, 849, 68, 
-1122, -1010, 112, 1066, -617, -448, 380, 341, 73, 512, 849, 68, 
-1117, -1010, 107, 1063, -612, -451, 375, 346, 78, 512, 854, 63, 
-1127, -1010, 117, 1068, -622, -446, 375, 356, 68, 512, 854, 63, 
-1132, -1015, 117, 1073, -624, -448, 380, 351, 68, 512, 854, 63, 
-1132, -1019, 112, 1076, -622, -453, 380, 351, 63, 512, 849, 63, 
-1137, -1019, 117, 1078, -627, -451, 375, 346, 58, 507, 844, 63, 
-1137, -1015, 122, 1076, -629, -446, 361, 331, 53, 512, 854, 68, 
-1137, -1019, 117, 1078, -627, -451, 356, 331, 48, 507, 849, 68, 
-1137, -1019, 117, 1078, -627, -451, 356, 326, 48, 502, 849, 63, 
-1141, -1029, 112, 1085, -627, -458, 351, 326, 48, 502, 849, 63, 
-1141, -1044, 97, 1093, -619, -473, 336, 307, 29, 488, 839, 58, 
-1141, -1054, 87, 1098, -614, -483, 336, 302, 24, 478, 834, 58, 
-1141, -1054, 87, 1098, -614, -483, 331, 297, 19, 478, 824, 53, 
-1141, -1054, 87, 1098, -614, -483, 326, 292, 9, 473, 819, 53, 
-1146, -1049, 97, 1098, -622, -475, 336, 287, 9, 468, 814, 48, 
-1151, -1054, 97, 1102, -624, -478, 336, 287, -4, 458, 810, 48, 
-1151, -1054, 97, 1102, -624, -478, 336, 287, -9, 453, 810, 48, 
-1146, -1054, 92, 1100, -619, -480, 331, 283, -14, 453, 805, 48, 
-1146, -1054, 92, 1100, -619, -480, 331, 268, -24, 448, 805, 48, 
-1146, -1054, 92, 1100, -619, -480, 331, 268, -24, 444, 810, 48, 
-1146, -1054, 92, 1100, -619, -480, 331, 263, -24, 444, 810, 48, 
-1146, -1049, 97, 1098, -622, -475, 331, 263, -24, 444, 805, 43, 
-1146, -1049, 97, 1098, -622, -475, 326, 258, -14, 453, 805, 43, 
-1151, -1049, 102, 1100, -627, -473, 326, 258, -14, 453, 805, 48, 
-1151, -1054, 97, 1102, -624, -478, 326, 258, -14, 448, 805, 48, 
-1156, -1054, 102, 1105, -629, -475, 326, 258, -14, 448, 800, 48, 
-1161, -1054, 107, 1107, -634, -473, 326, 258, -14, 448, 800, 53, 
-1161, -1058, 102, 1110, -631, -478, 326, 258, -19, 448, 795, 53, 
-1161, -1058, 102, 1110, -631, -478, 331, 253, -24, 448, 795, 53, 
-1161, -1058, 102, 1110, -631, -478, 331, 253, -24, 448, 790, 53, 
-1161, -1073, 87, 1117, -624, -492, 331, 253, -24, 439, 790, 43, 
-1156, -1078, 78, 1117, -617, -500, 331, 253, -24, 439, 790, 48, 
-1156, -1078, 78, 1117, -617, -500, 331, 248, -29, 434, 795, 48, 
-1151, -1078, 73, 1115, -612, -502, 322, 248, -29, 434, 795, 48, 
-1137, -1063, 73, 1100, -605, -495, 317, 248, -39, 434, 795, 58, 
-1127, -1063, 63, 1095, -595, -500, 312, 248, -43, 434, 800, 63, 
-1122, -1058, 63, 1090, -592, -497, 312, 244, -43, 439, 800, 63, 
-1117, -1054, 63, 1085, -590, -495, 307, 244, -39, 439, 800, 68, 
-1127, -1034, 92, 1080, -610, -470, 292, 239, -29, 448, 810, 73, 
-1127, -1034, 92, 1080, -610, -470, 292, 239, -29, 453, 814, 73, 
-1127, -1039, 87, 1083, -607, -475, 292, 244, -24, 458, 819, 78, 
-1122, -1039, 82, 1080, -602, -478, 302, 248, -24, 458, 824, 78, 
-1122, -1039, 82, 1080, -602, -478, 312, 258, -24, 463, 824, 87, 
-1122, -1039, 82, 1080, -602, -478, 312, 258, -24, 463, 824, 87, 
-1132, -1039, 92, 1085, -612, -473, 322, 268, -19, 468, 824, 87, 
-1132, -1044, 87, 1088, -610, -478, 331, 273, -14, 473, 824, 78, 
