I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 244, 234, -126, -112, 239, -97, -409, -78, -87, -204, -156, 
9, 244, 234, -126, -112, 239, -97, -409, -78, -87, -204, -156, 
9, 244, 234, -126, -112, 239, -97, -409, -78, -87, -204, -156, 
9, 244, 234, -126, -112, 239, -97, -409, -78, -87, -204, -156, 
14, 244, 229, -129, -107, 236, -87, -400, -73, -82, -195, -146, 
19, 244, 224, -131, -102, 234, -87, -400, -68, -78, -195, -146, 
24, 244, 219, -134, -97, 231, -87, -400, -63, -73, -195, -146, 
29, 244, 214, -136, -92, 229, -87, -400, -58, -68, -195, -146, 
34, 253, 219, -143, -92, 236, -87, -390, -53, -58, -185, -146, 
39, 253, 214, -146, -87, 234, -87, -390, -48, -58, -185, -146, 
43, 253, 209, -148, -82, 231, -87, -390, -43, -58, -185, -146, 
48, 253, 204, -151, -78, 229, -87, -390, -39, -58, -185, -146, 
53, 268, 214, -161, -80, 241, -97, -390, -34, -53, -185, -156, 
58, 273, 214, -165, -78, 244, -97, -390, -29, -48, -185, -156, 
63, 278, 214, -170, -75, 246, -97, -390, -24, -43, -185, -156, 
68, 283, 214, -175, -73, 248, -97, -390, -19, -39, -185, -156, 
73, 292, 219, -183, -73, 256, -102, -390, -19, -29, -185, -146, 
78, 292, 214, -185, -68, 253, -107, -390, -19, -29, -185, -146, 
82, 292, 209, -187, -63, 251, -112, -390, -19, -29, -185, -146, 
87, 292, 204, -190, -58, 248, -117, -390, -19, -29, -185, -146, 
87, 297, 209, -192, -61, 253, -107, -390, -14, -19, -180, -136, 
87, 302, 214, -195, -63, 258, -107, -390, -9, -19, -175, -136, 
87, 307, 219, -197, -65, 263, -107, -390, -4, -19, -170, -136, 
87, 312, 224, -200, -68, 268, -107, -390, 0, -19, -165, -136, 
87, 302, 214, -195, -63, 258, -117, -400, 0, -19, -175, -146, 
87, 302, 214, -195, -63, 258, -117, -400, 0, -19, -175, -146, 
87, 302, 214, -195, -63, 258, -117, -400, 0, -19, -175, -146, 
87, 302, 214, -195, -63, 258, -117, -400, 0, -19, -175, -146, 
97, 307, 209, -202, -56, 258, -126, -414, -4, -9, -165, -136, 
97, 312, 214, -204, -58, 263, -126, -419, -9, -9, -165, -136, 
97, 317, 219, -207, -61, 268, -126, -424, -14, -9, -165, -136, 
97, 322, 224, -209, -63, 273, -126, -429, -19, -9, -165, -136, 
102, 331, 229, -217, -63, 280, -131, -439, -19, -9, -151, -126, 
107, 331, 224, -219, -58, 278, -136, -439, -19, -9, -146, -117, 
112, 331, 219, -222, -53, 275, -141, -439, -19, -9, -141, -107, 
117, 331, 214, -224, -48, 273, -146, -439, -19, -9, -136, -97, 
107, 331, 224, -219, -58, 278, -146, -444, -29, -4, -126, -87, 
107, 331, 224, -219, -58, 278, -146, -448, -29, 0, -126, -87, 
107, 331, 224, -219, -58, 278, -146, -453, -29, 4, -126, -87, 
107, 331, 224, -219, -58, 278, -146, -458, -29, 9, -126, -87, 
107, 336, 229, -222, -61, 283, -156, -473, -34, 0, -126, -87, 
107, 341, 234, -224, -63, 287, -156, -478, -39, 0, -126, -87, 
107, 346, 239, -226, -65, 292, -156, -483, -43, 0, -126, -87, 
107, 351, 244, -229, -68, 297, -156, -488, -48, 0, -126, -87, 
97, 351, 253, -224, -78, 302, -165, -502, -53, -4, -126, -87, 
97, 351, 253, -224, -78, 302, -165, -507, -58, -9, -126, -87, 
97, 351, 253, -224, -78, 302, -165, -512, -63, -14, -126, -87, 
97, 351, 253, -224, -78, 302, -165, -517, -68, -19, -126, -87, 
87, 361, 273, -224, -92, 317, -170, -531, -78, -29, -131, -87, 
87, 361, 273, -224, -92, 317, -175, -536, -87, -29, -136, -87, 
87, 361, 273, -224, -92, 317, -180, -541, -97, -29, -141, -87, 
87, 361, 273, -224, -92, 317, -185, -546, -107, -29, -146, -87, 
73, 346, 273, -209, -100, 309, -180, -561, -112, -39, -156, -78, 
58, 341, 283, -200, -112, 312, -175, -566, -117, -48, -156, -78, 
43, 336, 292, -190, -124, 314, -170, -570, -122, -58, -156, -78, 
29, 331, 302, -180, -136, 317, -165, -575, -126, -68, -156, -78, 
14, 312, 297, -163, -141, 305, -161, -585, -141, -78, -165, -87, 
9, 302, 292, -156, -141, 297, -156, -585, -146, -87, -175, -87, 
4, 292, 287, -148, -141, 290, -151, -585, -151, -97, -185, -87, 
0, 283, 283, -141, -141, 283, -146, -585, -156, -107, -195, -87, 
-4, 273, 278, -134, -141, 275, -146, -595, -165, -117, -195, -87, 
-9, 273, 283, -131, -146, 278, -146, -595, -165, -117, -195, -87, 
-14, 273, 287, -129, -151, 280, -146, -595, -165, -117, -195, -87, 
-19, 273, 292, -126, -156, 283, -146, -595, -165, -117, -195, -87, 
-29, 268, 297, -119, -163, 283, -136, -605, -175, -122, -195, -87, 
-29, 263, 292, -117, -161, 278, -136, -605, -175, -126, -195, -87, 
-29, 258, 287, -114, -158, 273, -136, -605, -175, -131, -195, -87, 
-29, 253, 283, -112, -156, 268, -136, -605, -175, -136, -195, -87, 
-34, 239, 273, -102, -153, 256, -126, -605, -185, -141, -204, -97, 
-39, 234, 273, -97, -156, 253, -126, -605, -185, -146, -214, -97, 
-43, 229, 273, -92, -158, 251, -126, -605, -185, -151, -224, -97, 
-48, 224, 273, -87, -161, 248, -126, -605, -185, -156, -234, -97, 
-48, 214, 263, -82, -156, 239, -126, -605, -195, -156, -234, -107, 
-48, 214, 263, -82, -156, 239, -126, -605, -195, -156, -234, -107, 
-48, 214, 263, -82, -156, 239, -126, -605, -195, -156, -234, -107, 
-48, 214, 263, -82, -156, 239, -126, -605, -195, -156, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -614, -195, -156, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -614, -195, -156, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -614, -195, -156, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -614, -195, -156, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -605, -185, -146, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -605, -185, -146, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -605, -185, -146, -234, -107, 
-48, 224, 273, -87, -161, 248, -126, -605, -185, -146, -234, -107, 
-39, 219, 258, -90, -148, 239, -126, -605, -195, -151, -234, -112, 
-39, 214, 253, -87, -146, 234, -126, -605, -195, -156, -234, -117, 
-39, 209, 248, -85, -143, 229, -126, -605, -195, -161, -234, -122, 
-39, 204, 244, -82, -141, 224, -126, -605, -195, -165, -234, -126, 
-39, 195, 234, -78, -136, 214, -122, -605, -195, -165, -234, -117, 
-39, 195, 234, -78, -136, 214, -117, -605, -195, -165, -234, -117, 
-39, 195, 234, -78, -136, 214, -112, -605, -195, -165, -234, -117, 
-39, 195, 234, -78, -136, 214, -107, -605, -195, -165, -234, -117, 
-39, 195, 234, -78, -136, 214, -117, -614, -185, -156, -234, -117, 
-39, 195, 234, -78, -136, 214, -117, -614, -185, -156, -234, -117, 
-39, 195, 234, -78, -136, 214, -117, -614, -185, -156, -234, -117, 
-39, 195, 234, -78, -136, 214, -117, -614, -185, -156, -234, -117, 
-34, 209, 244, -87, -139, 226, -126, -624, -195, -156, -234, -122, 
-29, 214, 244, -92, -136, 229, -126, -624, -195, -156, -234, -126, 
-24, 219, 244, -97, -134, 231, -126, -624, -195, -156, -234, -131, 
-19, 224, 244, -102, -131, 234, -126, -624, -195, -156, -234, -136, 
-24, 224, 248, -100, -136, 236, -126, -624, -185, -146, -234, -126, 
