I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 488, 341, -317, -97, 414, -263, -48, 29, 146, 214, 292, 
146, 488, 341, -317, -97, 414, -263, -48, 29, 146, 214, 292, 
146, 488, 341, -317, -97, 414, -263, -48, 29, 146, 214, 292, 
146, 488, 341, -317, -97, 414, -263, -48, 29, 146, 214, 292, 
283, 614, 331, -448, -24, 473, -400, -136, 9, 156, 253, 375, 
409, 732, 322, -570, 43, 527, -527, -224, -9, 165, 292, 448, 
536, 849, 312, -692, 112, 580, -653, -312, -29, 175, 331, 522, 
663, 966, 302, -814, 180, 634, -780, -400, -48, 185, 370, 595, 
746, 941, 195, -844, 275, 568, -863, -468, -102, 126, 317, 556, 
819, 917, 97, -868, 361, 507, -936, -536, -156, 78, 273, 527, 
893, 893, 0, -893, 446, 446, -1010, -605, -209, 29, 229, 497, 
966, 868, -97, -917, 531, 385, -1083, -673, -263, -19, 185, 468, 
844, 795, -48, -819, 446, 373, -1039, -707, -244, -24, 165, 424, 
722, 722, 0, -722, 361, 361, -1005, -732, -234, -29, 146, 380, 
600, 649, 48, -624, 275, 348, -971, -756, -224, -34, 126, 336, 
478, 575, 97, -527, 190, 336, -936, -780, -214, -39, 107, 292, 
366, 478, 112, -422, 126, 295, -829, -702, -209, -68, 63, 224, 
253, 380, 126, -317, 63, 253, -732, -624, -204, -87, 19, 156, 
141, 283, 141, -212, 0, 212, -634, -546, -200, -107, -24, 87, 
29, 185, 156, -107, -63, 170, -536, -468, -195, -126, -68, 19, 
9, 141, 131, -75, -61, 136, -483, -405, -214, -151, -92, -9, 
-9, 97, 107, -43, -58, 102, -429, -351, -224, -165, -107, -29, 
-29, 53, 82, -12, -56, 68, -375, -297, -234, -180, -122, -48, 
-48, 9, 58, 19, -53, 34, -322, -244, -244, -195, -136, -68, 
-48, 29, 78, 9, -63, 53, -312, -229, -224, -175, -112, -58, 
-48, 48, 97, 0, -73, 73, -302, -214, -204, -156, -97, -48, 
-48, 68, 117, -9, -82, 92, -292, -200, -185, -136, -82, -39, 
-48, 87, 136, -19, -92, 112, -283, -185, -165, -117, -68, -29, 
-68, 107, 175, -19, -122, 141, -278, -190, -136, -97, -53, -9, 
-78, 117, 195, -19, -136, 156, -273, -195, -117, -78, -39, 0, 
-87, 126, 214, -19, -151, 170, -268, -200, -97, -58, -24, 9, 
-97, 136, 234, -19, -165, 185, -263, -204, -78, -39, -9, 19, 
-97, 146, 244, -24, -170, 195, -268, -224, -78, -29, -4, 29, 
-97, 146, 244, -24, -170, 195, -273, -244, -78, -29, 0, 29, 
-97, 146, 244, -24, -170, 195, -278, -263, -78, -29, 4, 29, 
-97, 146, 244, -24, -170, 195, -283, -283, -78, -29, 9, 29, 
-102, 151, 253, -24, -178, 202, -297, -297, -68, -24, 9, 39, 
-107, 156, 263, -24, -185, 209, -302, -302, -68, -19, 9, 39, 
-112, 161, 273, -24, -192, 217, -307, -307, -68, -14, 9, 39, 
-117, 165, 283, -24, -200, 224, -312, -312, -68, -9, 9, 39, 
-117, 165, 283, -24, -200, 224, -312, -322, -58, -9, 19, 39, 
-117, 165, 283, -24, -200, 224, -312, -322, -58, -9, 19, 39, 
-117, 165, 283, -24, -200, 224, -312, -322, -58, -9, 19, 39, 
-117, 165, 283, -24, -200, 224, -312, -322, -58, -9, 19, 39, 
-107, 165, 273, -29, -190, 219, -312, -331, -58, -9, 19, 48, 
-107, 165, 273, -29, -190, 219, -312, -331, -58, -9, 19, 48, 
-107, 165, 273, -29, -190, 219, -312, -331, -58, -9, 19, 48, 
-107, 165, 273, -29, -190, 219, -312, -331, -58, -9, 19, 48, 
-97, 170, 268, -36, -183, 219, -322, -341, -48, 0, 29, 48, 
-97, 175, 273, -39, -185, 224, -322, -341, -48, 0, 29, 48, 
-97, 180, 278, -41, -187, 229, -322, -341, -48, 0, 29, 48, 
-97, 185, 283, -43, -190, 234, -322, -341, -48, 0, 29, 48, 
-107, 185, 292, -39, -200, 239, -331, -341, -48, 0, 29, 48, 
-107, 185, 292, -39, -200, 239, -331, -341, -48, 0, 29, 48, 
-107, 185, 292, -39, -200, 239, -331, -341, -48, 0, 29, 48, 
-107, 185, 292, -39, -200, 239, -331, -341, -48, 0, 29, 48, 
-97, 195, 292, -48, -195, 244, -331, -341, -48, 0, 39, 58, 
-97, 195, 292, -48, -195, 244, -331, -341, -48, 0, 39, 58, 
-97, 195, 292, -48, -195, 244, -331, -341, -48, 0, 39, 58, 
-97, 195, 292, -48, -195, 244, -331, -341, -48, 0, 39, 58, 
-97, 204, 302, -53, -200, 253, -331, -341, -39, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -331, -341, -39, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -331, -341, -39, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -331, -341, -39, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -331, -341, -48, 9, 39, 58, 
-97, 204, 302, -53, -200, 253, -331, -341, -48, 9, 39, 58, 
