I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -117, 19, 126, -78, -48, -692, -302, -234, -48, -136, -48, 
-136, -117, 19, 126, -78, -48, -692, -302, -234, -48, -136, -48, 
-136, -117, 19, 126, -78, -48, -692, -302, -234, -48, -136, -48, 
-136, -117, 19, 126, -78, -48, -692, -302, -234, -48, -136, -48, 
-126, -126, 0, 126, -63, -63, -697, -317, -239, -48, -141, -53, 
-126, -126, 0, 126, -63, -63, -702, -322, -244, -48, -146, -58, 
-126, -126, 0, 126, -63, -63, -707, -326, -248, -48, -151, -63, 
-126, -126, 0, 126, -63, -63, -712, -331, -253, -48, -156, -68, 
-141, -136, 4, 139, -73, -65, -697, -317, -244, -39, -141, -58, 
-156, -136, 19, 146, -87, -58, -692, -312, -234, -29, -136, -48, 
-165, -136, 29, 151, -97, -53, -697, -307, -224, -19, -131, -39, 
-180, -136, 43, 158, -112, -46, -697, -312, -219, -9, -126, -24, 
-204, -151, 53, 178, -129, -48, -697, -322, -229, -14, -136, -24, 
-204, -165, 39, 185, -122, -63, -697, -326, -229, -24, -136, -24, 
-204, -185, 19, 195, -112, -82, -697, -331, -234, -29, -136, -24, 
-239, -200, 39, 219, -139, -80, -697, -331, -234, -34, -136, -24, 
-234, -185, 48, 209, -141, -68, -683, -326, -234, -29, -131, -19, 
-214, -170, 43, 192, -129, -63, -683, -326, -229, -29, -126, -24, 
-180, -146, 34, 163, -107, -56, -678, -322, -224, -34, -131, -24, 
-170, -117, 53, 143, -112, -31, -663, -312, -209, -34, -117, -14, 
-151, -92, 58, 122, -104, -17, -658, -312, -190, -24, -102, -14, 
-107, -78, 29, 92, -68, -24, -649, -312, -185, -9, -97, -9, 
-87, -48, 39, 68, -63, -4, -644, -297, -180, 4, -82, 4, 
-73, -24, 48, 48, -61, 12, -619, -287, -180, 9, -82, 4, 
-87, -19, 68, 53, -78, 24, -639, -297, -180, 14, -82, 4, 
-82, -9, 73, 46, -78, 31, -644, -297, -175, 24, -78, 9, 
-82, -4, 78, 43, -80, 36, -653, -297, -170, 34, -78, 14, 
-82, -9, 73, 46, -78, 31, -663, -297, -170, 39, -82, 14, 
-87, -24, 63, 56, -75, 19, -678, -302, -175, 34, -97, 4, 
-102, -39, 63, 70, -82, 12, -688, -307, -175, 34, -97, 4, 
-122, -43, 78, 82, -100, 17, -688, -312, -165, 39, -92, 4, 
-126, -53, 73, 90, -100, 9, -688, -317, -165, 39, -92, 4, 
-131, -53, 78, 92, -104, 12, -683, -312, -175, 29, -87, 14, 
-131, -39, 92, 85, -112, 26, -678, -317, -175, 39, -78, 19, 
-131, -34, 97, 82, -114, 31, -678, -317, -165, 39, -68, 19, 
-126, -34, 92, 80, -109, 29, -683, -312, -165, 39, -63, 19, 
-122, -29, 92, 75, -107, 31, -678, -307, -170, 29, -73, 14, 
-107, -29, 78, 68, -92, 24, -702, -307, -180, 24, -82, 9, 
-82, -29, 53, 56, -68, 12, -727, -326, -185, 19, -92, 4, 
-102, -34, 68, 68, -85, 17, -751, -336, -185, 24, -97, 0, 
-136, -53, 82, 95, -109, 14, -741, -336, -180, 34, -92, 14, 
-136, -53, 82, 95, -109, 14, -746, -341, -180, 29, -92, 14, 
-112, -43, 68, 78, -90, 12, -741, -346, -180, 24, -87, 14, 
-102, -43, 58, 73, -80, 7, -736, -346, -175, 24, -82, 14, 
-102, -29, 73, 65, -87, 21, -732, -351, -165, 24, -73, 19, 
-102, -14, 87, 58, -95, 36, -722, -346, -170, 24, -73, 24, 
-126, -19, 107, 73, -117, 43, -712, -341, -175, 24, -78, 29, 
-126, -29, 97, 78, -112, 34, -707, -351, -190, 9, -82, 24, 
-122, -34, 87, 78, -104, 26, -717, -366, -209, 4, -102, 9, 
-151, -43, 107, 97, -129, 31, -727, -370, -200, 9, -102, 9, 
-151, -53, 97, 102, -124, 21, -736, -370, -200, 9, -102, 9, 
-151, -58, 92, 104, -122, 17, -746, -380, -209, 4, -107, 0, 
-156, -63, 92, 109, -124, 14, -736, -370, -214, -9, -112, -9, 
-146, -68, 78, 107, -112, 4, -736, -361, -214, -9, -107, -9, 
-136, -82, 53, 109, -95, -14, -741, -370, -219, -19, -112, -9, 
-151, -102, 48, 126, -100, -26, -741, -375, -224, -24, -107, -9, 
-161, -107, 53, 134, -107, -26, -751, -380, -229, -34, -112, -19, 
-146, -112, 34, 129, -90, -39, -756, -385, -224, -24, -117, -19, 
-122, -112, 9, 117, -65, -51, -761, -390, -239, -34, -122, -14, 
-112, -112, 0, 112, -56, -56, -766, -390, -248, -34, -126, -14, 
-107, -117, -9, 112, -48, -63, -775, -390, -248, -34, -126, -19, 
-102, -117, -14, 109, -43, -65, -790, -405, -248, -39, -126, -19, 
-107, -112, -4, 109, -51, -58, -800, -414, -253, -39, -126, -19, 
-107, -117, -9, 112, -48, -63, -805, -419, -253, -34, -126, -14, 
-97, -112, -14, 104, -41, -63, -814, -419, -258, -39, -131, -14, 
-87, -112, -24, 100, -31, -68, -805, -414, -258, -43, -131, -9, 
-97, -112, -14, 104, -41, -63, -790, -400, -258, -48, -126, -4, 
-97, -112, -14, 104, -41, -63, -790, -400, -253, -53, -126, -4, 
-92, -126, -34, 109, -29, -80, -795, -405, -253, -53, -131, -9, 
-112, -131, -19, 122, -46, -75, -780, -405, -258, -53, -136, -19, 
-131, -151, -19, 141, -56, -85, -775, -414, -268, -53, -146, -29, 
-136, -161, -24, 148, -56, -92, -766, -419, -273, -68, -156, -43, 
-141, -151, -9, 146, -65, -80, -751, -405, -268, -58, -146, -34, 
-141, -151, -9, 146, -65, -80, -732, -390, -253, -48, -141, -34, 
-170, -151, 19, 161, -95, -65, -712, -375, -248, -43, -141, -39, 
-180, -156, 24, 168, -102, -65, -692, -361, -244, -43, -141, -39, 
-209, -175, 34, 192, -122, -70, -692, -366, -234, -29, -131, -34, 
-214, -175, 39, 195, -126, -68, -692, -361, -224, -19, -131, -29, 
-219, -180, 39, 200, -129, -70, -697, -361, -234, -29, -136, -34, 
-219, -180, 39, 200, -129, -70, -697, -366, -244, -39, -146, -34, 
-180, -170, 9, 175, -95, -80, -702, -361, -234, -34, -146, -39, 
-165, -156, 9, 161, -87, -73, -717, -361, -239, -43, -146, -34, 
-146, -131, 14, 139, -80, -58, -707, -361, -224, -29, -141, -24, 
-117, -107, 9, 112, -63, -48, -707, -361, -219, -24, -131, -19, 
-126, -126, 0, 126, -63, -63, -702, -351, -224, -34, -131, -34, 
-126, -141, -14, 134, -56, -78, -702, -356, -244, -39, -136, -34, 
-156, -151, 4, 153, -80, -73, -697, -361, -248, -43, -136, -34, 
-161, -156, 4, 158, -82, -75, -692, -361, -248, -43, -136, -34, 
-136, -141, -4, 139, -65, -73, -683, -366, -258, -48, -141, -39, 
-170, -146, 24, 158, -97, -61, -678, -356, -234, -24, -126, -34, 
-190, -146, 43, 168, -117, -51, -673, -351, -224, -24, -126, -24, 
-180, -141, 39, 161, -109, -51, -673, -351, -224, -24, -131, -24, 
-239, -229, 9, 234, -124, -109, -683, -380, -253, -53, -161, -58, 
-258, -234, 24, 246, -141, -104, -678, -341, -224, -34, -141, -39, 
-190, -190, 0, 190, -95, -95, -678, -302, -190, -14, -122, -24, 
-170, -180, -9, 175, -80, -95, -702, -287, -170, -4, -107, -19, 
-122, -141, -19, 131, -51, -80, -712, -287, -156, 14, -92, 0, 
-34, -82, -48, 58, 7, -65, -722, -278, -126, 53, -58, 34, 
-63, -58, 4, 61, -34, -26, -712, -268, -82, 102, -9, 68, 
-131, -97, 34, 114, -82, -31, -717, -307, -97, 92, -19, 58, 
-136, -141, -4, 139, -65, -73, -756, -366, -165, 39, -68, 24, 
-107, -122, -14, 114, -46, -68, -746, -400, -185, 43, -68, 29, 
-146, -131, 14, 139, -80, -58, -741, -424, -195, 48, -53, 53, 
-219, -209, 9, 214, -114, -100, -785, -497, -248, 9, -73, 43, 
-200, -200, 0, 200, -100, -100, -834, -566, -287, 0, -63, 48, 
-117, -58, 58, 87, -87, 0, -863, -610, -263, 48, -4, 126, 
-24, 73, 97, -24, -61, 85, -897, -668, -234, 107, 53, 204, 
43, 112, 68, -78, -12, 90, -961, -751, -248, 122, 73, 253, 
73, 82, 9, -78, 31, 46, -1024, -819, -331, 73, 43, 253, 
126, 78, -48, -102, 87, 14, -1068, -883, -439, 4, 14, 258, 
214, 107, -107, -161, 161, 0, -1112, -927, -546, -53, 0, 273, 
258, 122, -136, -190, 197, -7, -1141, -971, -624, -92, -19, 292, 
234, 131, -102, -183, 168, 14, -1161, -1034, -732, -146, -48, 302, 
244, 170, -73, -207, 158, 48, -1200, -1137, -863, -229, -78, 317, 
229, 200, -29, -214, 129, 85, -1200, -1176, -951, -283, -97, 331, 
156, 204, 48, -180, 53, 126, -1180, -1146, -961, -292, -107, 341, 
82, 204, 122, -143, -19, 163, -1137, -1088, -941, -312, -122, 336, 
43, 156, 112, -100, -34, 134, -1093, -1039, -941, -346, -170, 278, 
4, 82, 78, -43, -36, 80, -1015, -932, -912, -375, -248, 195, 
-53, 63, 117, -4, -85, 90, -878, -741, -814, -351, -278, 122, 
-122, 9, 131, 56, -126, 70, -727, -536, -707, -317, -307, 53, 
-185, -122, 63, 153, -124, -29, -595, -390, -634, -331, -361, -48, 
-263, -248, 14, 256, -139, -117, -483, -268, -566, -331, -390, -117, 
-336, -292, 43, 314, -190, -124, -385, -141, -488, -287, -361, -146, 
-356, -326, 29, 341, -192, -148, -322, -53, -444, -268, -346, -161, 
-385, -351, 34, 368, -209, -158, -297, -29, -424, -258, -356, -195, 
-453, -370, 82, 412, -268, -143, -302, -39, -405, -239, -356, -204, 
-492, -361, 131, 427, -312, -114, -292, -48, -385, -214, -331, -204, 
-478, -336, 141, 407, -309, -97, -283, -78, -370, -195, -322, -195, 
-463, -317, 146, 390, -305, -85, -302, -131, -380, -195, -322, -185, 
-434, -292, 141, 363, -287, -75, -302, -170, -390, -195, -317, -180, 
-385, -268, 117, 326, -251, -75, -297, -195, -390, -175, -292, -175, 
-326, -229, 97, 278, -212, -65, -326, -209, -361, -141, -258, -151, 
-302, -175, 126, 239, -214, -24, -356, -229, -322, -97, -219, -102, 
-322, -161, 161, 241, -241, 0, -385, -268, -312, -87, -209, -87, 
-268, -175, 92, 222, -180, -41, -463, -336, -336, -92, -219, -112, 
-190, -146, 43, 168, -117, -51, -541, -361, -322, -87, -209, -97, 
-195, -126, 68, 161, -131, -29, -595, -331, -292, -63, -180, -58, 
-175, -161, 14, 168, -95, -73, -658, -346, -278, -68, -175, -53, 
-107, -156, -48, 131, -29, -102, -692, -356, -258, -48, -175, -63, 
-170, -136, 34, 153, -102, -51, -658, -331, -214, 0, -136, -39, 
-268, -156, 112, 212, -190, -21, -629, -322, -190, 29, -112, -24, 
-244, -151, 92, 197, -168, -29, -639, -322, -180, 19, -122, -14, 
-214, -151, 63, 183, -139, -43, -658, -351, -190, 9, -117, -19, 
-170, -156, 14, 163, -92, -70, -683, -370, -209, 0, -136, -29, 
-146, -161, -14, 153, -65, -87, -692, -380, -224, -14, -141, -34, 
-141, -151, -9, 146, -65, -80, -668, -370, -219, -19, -136, -14, 
-141, -146, -4, 143, -68, -75, -668, -366, -229, -24, -141, -24, 
-131, -131, 0, 131, -65, -65, -673, -361, -229, -29, -136, -24, 
