I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-829, -68, 761, 448, -795, 346, -224, 497, 224, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 497, 224, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 497, 224, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 497, 224, -644, -497, -78, 
-819, -68, 751, 444, -785, 341, -224, 497, 224, -644, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 497, 224, -644, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 497, 224, -644, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 497, 224, -644, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 224, -634, -497, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 224, -634, -497, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 224, -634, -497, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 224, -634, -497, -68, 
-829, -68, 761, 448, -795, 346, -224, 507, 234, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 507, 234, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 507, 234, -644, -497, -78, 
-829, -68, 761, 448, -795, 346, -224, 507, 234, -644, -497, -78, 
-819, -68, 751, 444, -785, 341, -224, 507, 234, -634, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 234, -634, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 234, -634, -488, -68, 
-819, -68, 751, 444, -785, 341, -224, 507, 234, -634, -488, -68, 
-819, -58, 761, 439, -790, 351, -224, 507, 244, -624, -488, -68, 
-819, -58, 761, 439, -790, 351, -224, 507, 244, -624, -488, -68, 
-819, -58, 761, 439, -790, 351, -224, 507, 244, -624, -488, -68, 
-819, -58, 761, 439, -790, 351, -224, 507, 244, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 244, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 244, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 244, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 244, -624, -488, -68, 
-819, -58, 761, 439, -790, 351, -224, 517, 253, -624, -483, -58, 
-819, -58, 761, 439, -790, 351, -224, 517, 253, -624, -478, -58, 
-819, -58, 761, 439, -790, 351, -224, 517, 253, -624, -473, -58, 
-819, -58, 761, 439, -790, 351, -224, 517, 253, -624, -468, -58, 
-810, -48, 761, 429, -785, 356, -234, 517, 244, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 517, 244, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 517, 244, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 517, 244, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 507, 253, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 507, 253, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 507, 253, -624, -478, -58, 
-810, -48, 761, 429, -785, 356, -234, 507, 253, -624, -478, -58, 
-800, -48, 751, 424, -775, 351, -234, 517, 244, -624, -478, -68, 
-800, -48, 751, 424, -775, 351, -234, 517, 244, -624, -478, -68, 
-800, -48, 751, 424, -775, 351, -234, 517, 244, -624, -478, -68, 
-800, -48, 751, 424, -775, 351, -234, 517, 244, -624, -478, -68, 
-800, -48, 751, 424, -775, 351, -234, 517, 253, -614, -468, -58, 
-800, -48, 751, 424, -775, 351, -234, 517, 253, -614, -468, -58, 
-800, -48, 751, 424, -775, 351, -234, 517, 253, -614, -468, -58, 
-800, -48, 751, 424, -775, 351, -234, 517, 253, -614, -468, -58, 
-810, -58, 751, 434, -780, 346, -224, 517, 253, -614, -468, -58, 
-810, -58, 751, 434, -780, 346, -224, 517, 253, -614, -468, -58, 
-810, -58, 751, 434, -780, 346, -224, 517, 253, -614, -468, -58, 
-810, -58, 751, 434, -780, 346, -224, 517, 253, -614, -468, -58, 
-800, -58, 741, 429, -771, 341, -224, 517, 248, -624, -478, -68, 
-800, -58, 741, 429, -771, 341, -224, 517, 244, -624, -478, -68, 
-800, -58, 741, 429, -771, 341, -224, 517, 239, -624, -478, -68, 
-800, -58, 741, 429, -771, 341, -224, 517, 234, -624, -478, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 234, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 234, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 234, -624, -488, -68, 
-810, -58, 751, 434, -780, 346, -224, 507, 234, -624, -488, -68, 
-800, -68, 732, 434, -766, 331, -224, 517, 234, -624, -488, -58, 
-800, -68, 732, 434, -766, 331, -224, 517, 234, -624, -488, -58, 
-800, -68, 732, 434, -766, 331, -224, 517, 234, -624, -488, -58, 
-800, -68, 732, 434, -766, 331, -224, 517, 234, -624, -488, -58, 
-800, -78, 722, 439, -761, 322, -224, 517, 224, -634, -488, -68, 
-800, -78, 722, 439, -761, 322, -224, 517, 224, -634, -488, -68, 
-800, -78, 722, 439, -761, 322, -224, 517, 224, -634, -488, -68, 
-800, -78, 722, 439, -761, 322, -224, 517, 224, -634, -488, -68, 
-800, -68, 732, 434, -766, 331, -224, 517, 224, -624, -488, -68, 
-800, -68, 732, 434, -766, 331, -224, 517, 224, -624, -488, -68, 
-800, -68, 732, 434, -766, 331, -224, 517, 224, -624, -488, -68, 
-800, -68, 732, 434, -766, 331, -224, 517, 224, -624, -488, -68, 
-805, -68, 736, 436, -771, 334, -214, 517, 224, -634, -497, -68, 
-810, -68, 741, 439, -775, 336, -214, 517, 224, -634, -497, -68, 
-814, -68, 746, 441, -780, 339, -214, 517, 224, -634, -497, -68, 
-819, -68, 751, 444, -785, 341, -214, 517, 224, -634, -497, -68, 
-810, -78, 732, 444, -771, 326, -214, 517, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 517, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 517, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 517, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 507, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 507, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 507, 214, -634, -497, -78, 
-810, -78, 732, 444, -771, 326, -214, 507, 214, -634, -497, -78, 
-800, -78, 722, 439, -761, 322, -214, 507, 204, -644, -497, -78, 
-800, -78, 722, 439, -761, 322, -214, 507, 204, -644, -497, -78, 
-800, -78, 722, 439, -761, 322, -214, 507, 204, -644, -497, -78, 
-800, -78, 722, 439, -761, 322, -214, 507, 204, -644, -497, -78, 
-810, -87, 722, 448, -766, 317, -214, 507, 204, -653, -497, -78, 
