I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 97, 195, 0, -146, 146, -390, 341, 87, 331, -68, 29, 
-97, 97, 195, 0, -146, 146, -390, 341, 87, 331, -68, 29, 
-97, 97, 195, 0, -146, 146, -390, 341, 87, 331, -68, 29, 
-97, 97, 195, 0, -146, 146, -390, 341, 87, 331, -68, 29, 
-92, 102, 195, -4, -143, 148, -400, 351, 92, 341, -58, 34, 
-87, 107, 195, -9, -141, 151, -400, 351, 97, 341, -58, 39, 
-82, 112, 195, -14, -139, 153, -400, 351, 102, 341, -58, 43, 
-78, 117, 195, -19, -136, 156, -400, 351, 107, 341, -58, 48, 
-68, 126, 195, -29, -131, 161, -400, 351, 112, 346, -48, 48, 
-68, 126, 195, -29, -131, 161, -400, 351, 117, 351, -48, 48, 
-68, 126, 195, -29, -131, 161, -400, 351, 122, 356, -48, 48, 
-68, 126, 195, -29, -131, 161, -400, 351, 126, 361, -48, 48, 
-58, 117, 175, -29, -117, 146, -400, 356, 136, 370, -48, 48, 
-58, 117, 175, -29, -117, 146, -400, 361, 136, 370, -48, 48, 
-58, 117, 175, -29, -117, 146, -400, 366, 136, 370, -48, 48, 
-58, 117, 175, -29, -117, 146, -400, 370, 136, 370, -48, 48, 
-68, 107, 175, -19, -122, 141, -390, 370, 131, 361, -53, 43, 
-68, 107, 175, -19, -122, 141, -390, 370, 126, 361, -58, 39, 
-68, 107, 175, -19, -122, 141, -390, 370, 122, 361, -63, 34, 
-68, 107, 175, -19, -122, 141, -390, 370, 117, 361, -68, 29, 
-73, 92, 165, -9, -119, 129, -385, 370, 112, 341, -82, 24, 
-78, 87, 165, -4, -122, 126, -380, 370, 107, 331, -87, 19, 
-82, 82, 165, 0, -124, 124, -375, 370, 102, 322, -92, 14, 
-87, 78, 165, 4, -126, 122, -370, 370, 97, 312, -97, 9, 
-102, 68, 170, 17, -136, 119, -356, 366, 78, 297, -112, 0, 
-107, 58, 165, 24, -136, 112, -351, 361, 68, 283, -126, -9, 
-112, 48, 161, 31, -136, 104, -346, 356, 58, 268, -141, -19, 
-117, 39, 156, 39, -136, 97, -341, 351, 48, 253, -156, -29, 
-131, 29, 161, 51, -146, 95, -326, 341, 29, 239, -175, -48, 
-136, 19, 156, 58, -146, 87, -322, 341, 19, 224, -185, -58, 
-141, 9, 151, 65, -146, 80, -317, 341, 9, 209, -195, -68, 
-146, 0, 146, 73, -146, 73, -312, 341, 0, 195, -204, -78, 
-161, -4, 156, 82, -158, 75, -307, 336, -19, 180, -219, -87, 
